date,open,high,low,close,volume
2021-11-14,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0,0.0
2021-12-07,0.0,0.0,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0,0.0
2022-01-10,0.0,0.0,0.0,0.0,0.0
2022-01-11,0.0,0.0,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0,0.0
2022-01-14,0.0,0.0,0.0,0.0,0.0
2022-01-15,0.0,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0,0.0,0.0
2022-01-21,0.0,0.0,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0,0.0,0.0
2022-01-29,0.0,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0,0.0
2022-02-07,0.0,0.0,0.0,0.0,0.0
2022-02-08,0.0,0.0,0.0,0.0,0.0
2022-02-09,0.0,0.0,0.0,0.0,0.0
2022-02-10,0.0,0.0,0.0,0.0,0.0
2022-02-11,0.0,0.0,0.0,0.0,0.0
2022-02-12,0.0,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0,0.0
2022-02-14,0.0,0.0,0.0,0.0,0.0
2022-02-15,0.0,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0,0.0,0.0
2022-02-26,0.0,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0
2022-03-02,0.0,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0
2022-03-07,0.0,0.0,0.0,0.0,0.0
2022-03-08,0.0,0.0,0.0,0.0,0.0
2022-03-09,0.0,0.0,0.0,0.0,0.0
2022-03-10,0.0,0.0,0.0,0.0,0.0
2022-03-11,0.0,0.0,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0,0.0,0.0
2022-03-15,0.0,0.0,0.0,0.0,0.0
2022-03-16,0.0,0.0,0.0,0.0,0.0
2022-03-17,0.0,0.0,0.0,0.0,0.0
2022-03-18,0.0,0.0,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0,0.0
2022-03-23,0.0,0.0,0.0,0.0,0.0
2022-03-24,0.0,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,0.0
2022-03-28,0.0,0.0,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0,0.0,0.0
2022-03-30,0.0,0.0,0.0,0.0,0.0
2022-03-31,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0,0.0
2022-04-07,0.0,0.0,0.0,0.0,0.0
2022-04-08,0.0,0.0,0.0,0.0,0.0
2022-04-09,0.0,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0,0.0
2022-04-11,0.0,0.0,0.0,0.0,0.0
2022-04-12,0.0,0.0,0.0,0.0,0.0
2022-04-13,0.0,0.0,0.0,0.0,0.0
2022-04-14,0.0,0.0,0.0,0.0,0.0
2022-04-15,0.0,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0,0.0
2022-04-20,0.0,0.0,0.0,0.0,0.0
2022-04-21,0.0,0.0,0.0,0.0,0.0
2022-04-22,0.0,0.0,0.0,0.0,0.0
2022-04-23,0.0,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0,0.0
2022-04-25,0.0,0.0,0.0,0.0,0.0
2022-04-26,0.0,0.0,0.0,0.0,0.0
2022-04-27,0.0,0.0,0.0,0.0,0.0
2022-04-28,0.0,0.0,0.0,0.0,0.0
2022-04-29,0.0,0.0,0.0,0.0,0.0
2022-04-30,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0,0.0
2022-05-06,0.0,0.0,0.0,0.0,0.0
2022-05-07,0.0,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0,0.0
2022-05-10,0.0,0.0,0.0,0.0,0.0
2022-05-11,0.0,0.0,0.0,0.0,0.0
2022-05-12,0.0,0.0,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0,0.0
2022-05-18,0.0,0.0,0.0,0.0,0.0
2022-05-19,0.0,0.0,0.0,0.0,0.0
2022-05-20,0.0,0.0,0.0,0.0,0.0
2022-05-21,0.0,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0,0.0
2022-05-25,0.0,0.0,0.0,0.0,0.0
2022-05-26,0.0,0.0,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0,0.0,0.0
2022-05-28,0.0,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0,0.0,0.0
2022-05-31,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0
2022-06-02,0.0,0.0,0.0,0.0,0.0
2022-06-03,0.0,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0,0.0
2022-06-06,0.0,0.0,0.0,0.0,0.0
2022-06-07,0.0,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0,0.0,0.0
2022-06-10,0.0,0.0,0.0,0.0,0.0
2022-06-11,0.0,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0,0.0
2022-06-13,0.0,0.0,0.0,0.0,0.0
2022-06-14,0.0,0.0,0.0,0.0,0.0
2022-06-15,0.0,0.0,0.0,0.0,0.0
2022-06-16,0.0,0.0,0.0,0.0,0.0
2022-06-17,0.0,0.0,0.0,0.0,0.0
2022-06-18,0.0,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0,0.0
2022-06-20,0.0,0.0,0.0,0.0,0.0
2022-06-21,0.0,0.0,0.0,0.0,0.0
2022-06-22,0.0,0.0,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0,0.0,0.0
2022-06-24,0.0,0.0,0.0,0.0,0.0
2022-06-25,0.0,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0,0.0
2022-06-27,0.0,0.0,0.0,0.0,0.0
2022-06-28,0.0,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0,0.0
2022-06-30,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0,0.0,0.0
2022-07-05,0.0,0.0,0.0,0.0,0.0
2022-07-06,0.0,0.0,0.0,0.0,0.0
2022-07-07,0.0,0.0,0.0,0.0,0.0
2022-07-08,0.0,0.0,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0,0.0
2022-07-11,0.0,0.0,0.0,0.0,0.0
2022-07-12,0.0,0.0,0.0,0.0,0.0
2022-07-13,0.0,0.0,0.0,0.0,0.0
2022-07-14,0.0,0.0,0.0,0.0,0.0
2022-07-15,0.0,0.0,0.0,0.0,0.0
2022-07-16,0.0,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0,0.0
2022-07-18,0.0,0.0,0.0,0.0,0.0
2022-07-19,0.0,0.0,0.0,0.0,0.0
2022-07-20,0.0,0.0,0.0,0.0,0.0
2022-07-21,0.0,0.0,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0,0.0,0.0
2022-07-23,0.0,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0,0.0,0.0
2022-07-29,0.0,0.0,0.0,0.0,0.0
2022-07-30,0.0,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0
2022-08-02,0.0,0.0,0.0,0.0,0.0
2022-08-03,0.0,0.0,0.0,0.0,0.0
2022-08-04,0.0,0.0,0.0,0.0,0.0
2022-08-05,0.0,0.0,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0,0.0
2022-08-16,0.0,0.0,0.0,0.0,0.0
2022-08-17,0.0,0.0,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0,0.0,0.0
2022-08-26,0.0,0.0,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0,0.0,0.0
2022-08-30,0.0,0.0,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0,0.0,0.0
2022-09-07,0.0,0.0,0.0,0.0,0.0
2022-09-08,0.0,0.0,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0,0.0,0.0
2022-09-13,0.0,0.0,0.0,0.0,0.0
2022-09-14,0.0,0.0,0.0,0.0,0.0
2022-09-15,16.4,22.65,9.051,9.103,816417.94
2022-09-16,9.103,14.3,7.998,9.179,3541183.81
2022-09-17,9.179,10.96,8.044,8.297,3090753.11
2022-09-18,8.297,8.642,4.122,4.313,6091016.1
2022-09-19,4.313,7.08,3.992,5.97,5013505.49
2022-09-20,5.97,7.469,5.577,5.973,3701820.0
2022-09-21,5.973,6.435,5.143,5.498,2911100.08
2022-09-22,5.498,6.195,5.405,6.111,1335727.49
2022-09-23,6.111,8.121,5.787,7.452,2205931.86
2022-09-24,7.452,13.87,7.087,11.22,5798497.67
2022-09-25,11.22,13.77,10.66,11.38,4790001.97
2022-09-26,11.38,11.83,8.649,10.98,4790021.42
2022-09-27,10.98,11.98,9.925,11.21,3316268.59
2022-09-28,11.21,11.29,9.936,10.73,2061968.34
2022-09-29,10.73,12.77,10.35,12.0,2590408.77
2022-09-30,12.0,12.69,11.11,12.01,1763494.33
2022-10-01,12.01,12.19,10.8,11.14,997603.38
2022-10-02,11.14,11.29,9.97,10.19,1282638.4
2022-10-03,10.19,10.92,10.13,10.71,721813.58
2022-10-04,10.71,10.75,8.011,9.487,2015360.73
2022-10-05,9.487,9.67,8.348,9.246,1513177.93
2022-10-06,9.246,9.467,7.704,8.125,1502951.88
2022-10-07,8.125,8.462,7.507,8.261,1708191.57
2022-10-08,8.261,8.438,7.61,7.851,687303.62
2022-10-09,7.851,8.339,7.679,8.14,658581.86
2022-10-10,8.14,8.218,7.788,7.888,802021.83
2022-10-11,7.888,8.163,7.62,7.792,583424.86
2022-10-12,7.792,8.035,7.714,7.87,540051.53
2022-10-13,7.87,7.909,6.489,7.344,1562393.36
2022-10-14,7.344,7.681,7.003,7.115,683018.34
2022-10-15,7.115,7.476,6.85,7.143,351339.95
2022-10-16,7.143,7.373,7.027,7.232,214435.45
2022-10-17,7.232,7.365,7.103,7.203,278305.41
2022-10-18,7.203,7.297,6.711,6.876,517040.73
2022-10-19,6.876,6.95,6.168,6.32,2628039.38
2022-10-20,6.32,6.408,5.954,6.136,551366.39
2022-10-21,6.136,6.189,5.684,6.049,604846.0
2022-10-22,6.049,6.743,6.003,6.582,676632.18
2022-10-23,6.582,6.77,6.209,6.615,495808.76
2022-10-24,6.615,6.675,6.297,6.349,251481.02
2022-10-25,6.349,6.938,6.243,6.638,725534.26
2022-10-26,6.638,7.621,6.563,7.494,954609.16
2022-10-27,7.494,7.525,6.433,6.686,800799.82
2022-10-28,6.686,7.406,6.609,7.247,744846.89
2022-10-29,7.247,7.396,6.76,6.881,517402.96
2022-10-30,6.881,7.138,6.566,6.802,467210.08
2022-10-31,6.802,6.922,6.51,6.611,378126.26
2022-11-01,6.611,6.693,6.153,6.23,421023.98
2022-11-02,6.23,6.35,5.903,6.281,536900.23
2022-11-03,6.281,6.428,6.102,6.178,303574.77
2022-11-04,6.178,6.754,6.104,6.455,401429.23
2022-11-05,6.455,6.783,6.378,6.455,364267.1
2022-11-06,6.455,6.491,6.051,6.069,490313.72
2022-11-07,6.069,6.196,5.768,6.069,647174.71
2022-11-08,6.069,6.144,3.529,4.617,1197144.06
2022-11-09,4.617,4.738,3.259,3.616,828653.35
2022-11-10,3.616,4.632,2.695,4.311,293553.23
2022-11-11,4.311,4.528,4.036,4.235,108448.08
2022-11-12,4.235,4.323,4.045,4.072,50800.58
2022-11-13,4.072,4.181,3.616,3.877,43805.54
2022-11-14,3.877,3.945,3.521,3.769,48807.56
2022-11-15,3.769,4.0,3.709,3.894,39969.31
2022-11-16,3.894,3.94,3.719,3.79,30466.61
2022-11-17,3.79,3.832,3.709,3.776,17246.63
2022-11-18,3.776,3.835,3.632,3.758,25584.48
2022-11-19,3.758,3.766,3.658,3.693,27053.22
2022-11-20,3.693,3.723,3.19,3.262,99741.3
2022-11-21,3.262,3.537,3.076,3.397,198487.82
2022-11-22,3.397,3.467,3.096,3.391,98403.14
2022-11-23,3.391,3.561,3.334,3.46,62717.29
2022-11-24,3.46,3.492,3.327,3.455,70502.29
2022-11-25,3.455,3.455,3.287,3.347,31366.79
2022-11-26,3.347,3.492,3.337,3.375,32322.48
2022-11-27,3.375,3.442,3.317,3.328,18121.53
2022-11-28,3.328,3.355,3.117,3.217,39077.33
2022-11-29,3.217,3.316,3.2,3.238,16545.8
2022-11-30,3.238,3.374,3.236,3.34,80470.18
2022-12-01,3.34,4.179,3.301,3.851,204689.96
2022-12-02,3.851,4.234,3.8,3.978,104773.47
2022-12-03,3.978,4.195,3.718,3.755,83029.49
2022-12-04,3.755,4.09,3.755,4.058,67210.33
2022-12-05,4.058,4.16,3.587,3.82,63392.25
2022-12-06,3.82,3.873,3.651,3.773,63885.38
2022-12-07,3.773,3.798,3.596,3.693,46210.27
2022-12-08,3.693,3.744,3.589,3.692,20790.46
2022-12-09,3.692,3.896,3.613,3.645,21615.54
2022-12-10,3.645,3.843,3.634,3.684,16537.9
2022-12-11,3.684,3.733,3.627,3.64,5172.57
2022-12-12,3.64,3.64,3.445,3.576,32963.28
2022-12-13,3.576,3.733,3.426,3.619,22865.36
2022-12-14,3.619,3.71,3.527,3.527,13811.92
2022-12-15,3.527,3.547,3.416,3.455,26838.6
2022-12-16,3.455,3.523,2.973,3.044,61647.02
2022-12-17,3.044,3.102,2.966,3.094,38219.32
2022-12-18,3.094,3.118,2.939,2.939,15936.82
2022-12-19,2.939,3.101,2.883,2.941,22366.64
2022-12-20,2.941,3.093,2.902,2.985,112287.68
2022-12-21,2.985,3.003,2.91,2.96,9446.09
2022-12-22,2.96,3.051,2.939,2.995,9749.02
2022-12-23,2.995,3.028,2.956,2.987,16936.74
2022-12-24,2.987,3.084,2.972,2.995,14583.57
2022-12-25,2.995,3.051,2.908,2.968,14047.11
2022-12-26,2.968,3.056,2.945,3.003,8418.52
2022-12-27,3.003,3.205,2.952,3.094,31025.6
2022-12-28,3.094,3.096,2.896,2.962,18768.51
2022-12-29,2.962,3.081,2.921,3.011,28455.54
2022-12-30,3.011,3.05,2.968,3.009,17753.14
2022-12-31,3.009,3.018,2.884,2.967,10712.76
2023-01-01,2.967,2.992,2.936,2.982,8919.54
2023-01-02,2.982,3.076,2.944,3.034,22811.09
2023-01-03,3.034,3.181,2.98,3.102,28714.99
2023-01-04,3.102,3.511,3.028,3.36,69626.03
2023-01-05,3.36,3.412,3.244,3.345,28682.35
2023-01-06,3.345,3.356,3.021,3.243,31953.74
2023-01-07,3.243,3.286,3.15,3.249,25991.66
2023-01-08,3.249,3.322,3.164,3.287,23072.77
2023-01-09,3.287,3.588,3.275,3.367,105045.87
2023-01-10,3.367,3.567,3.259,3.387,74376.92
2023-01-11,3.387,3.426,3.222,3.367,34162.14
2023-01-12,3.367,3.522,3.283,3.431,82354.91
2023-01-13,3.431,3.695,3.411,3.665,138330.44
2023-01-14,3.665,4.018,3.446,3.785,114954.64
2023-01-15,3.785,4.047,3.601,3.782,50426.49
2023-01-16,3.782,4.019,3.595,3.832,118528.02
2023-01-17,3.832,4.292,3.672,4.128,73446.61
2023-01-18,4.128,4.217,3.802,3.874,113520.63
2023-01-19,3.874,3.904,3.747,3.837,21646.49
2023-01-20,3.837,4.06,3.776,4.044,31810.25
2023-01-21,4.044,4.212,3.848,3.869,57534.77
2023-01-22,3.869,4.2,3.869,4.048,42914.25
2023-01-23,4.048,4.188,4.012,4.04,48167.86
2023-01-24,4.04,4.148,3.756,3.756,31667.72
2023-01-25,3.756,4.051,3.623,3.911,33098.73
2023-01-26,3.911,3.974,3.718,3.796,26073.02
2023-01-27,3.796,4.024,3.632,3.854,26462.95
2023-01-28,3.854,3.914,3.755,3.799,13985.29
2023-01-29,3.799,4.001,3.771,3.905,26022.3
2023-01-30,3.905,3.955,3.551,3.627,64608.98
2023-01-31,3.627,3.825,3.613,3.769,27084.28
2023-02-01,3.769,3.882,3.643,3.843,26634.31
2023-02-02,3.843,5.312,3.843,4.622,360471.5
2023-02-03,4.622,4.816,4.463,4.624,133542.31
2023-02-04,4.624,4.659,4.349,4.42,38734.55
2023-02-05,4.42,4.481,4.087,4.262,49131.9
2023-02-06,4.262,4.404,4.143,4.198,21914.7
2023-02-07,4.198,4.432,4.193,4.398,45102.86
2023-02-08,4.398,4.534,4.079,4.218,44196.19
2023-02-09,4.218,4.251,3.466,3.707,127427.2
2023-02-10,3.659,3.734,3.57,3.71,71480.74
2023-02-11,3.71,3.793,3.706,3.773,54385.5
2023-02-12,3.773,3.813,3.661,3.715,60870.72
2023-02-13,3.715,3.754,3.53,3.686,68674.54
2023-02-14,3.686,3.762,3.669,3.722,81416.85
2023-02-15,3.747,4.065,3.671,4.053,62853.88
2023-02-16,4.053,4.142,3.717,3.737,83432.99
2023-02-17,3.73,4.038,3.893,3.972,61503.85
2023-02-18,3.967,4.211,3.939,3.985,62498.99
2023-02-19,3.985,4.147,3.864,3.917,61440.86
2023-02-20,3.917,4.047,3.804,4.028,53592.72
2023-02-21,4.028,4.179,3.856,4.004,79495.13
2023-02-22,4.004,4.035,3.834,3.955,46528.97
2023-02-23,3.955,4.017,3.818,3.887,38343.35
2023-02-24,3.887,3.903,3.535,3.667,101786.6
2023-02-25,3.667,3.673,3.522,3.631,22712.09
2023-02-26,3.633,3.906,3.668,3.781,51480.12
2023-02-27,3.781,3.829,3.733,3.747,44725.61
2023-02-28,3.742,3.939,3.561,3.629,76922.78
2023-03-01,3.629,3.79,3.608,3.78,27291.41
2023-03-02,3.78,3.802,3.622,3.691,33958.26
2023-03-03,3.691,3.699,3.252,3.456,85117.71
2023-03-04,3.456,3.468,3.302,3.381,49658.43
2023-03-05,3.395,3.455,3.392,3.421,56115.3
2023-03-06,3.415,3.599,3.375,3.515,49155.47
2023-03-07,3.515,3.54,3.369,3.422,36576.67
2023-03-08,3.422,3.432,3.179,3.209,28058.81
2023-03-09,3.209,3.319,3.013,3.115,30834.23
2023-03-10,3.115,3.356,3.046,3.25,67941.63
2023-03-11,3.25,3.336,3.07,3.191,36364.82
2023-03-12,3.191,3.355,3.121,3.338,29643.41
2023-03-13,3.338,3.457,3.252,3.415,56999.76
2023-03-14,3.415,3.659,3.358,3.447,62877.17
2023-03-15,3.447,3.574,3.224,3.281,48865.97
2023-03-16,3.281,3.401,3.253,3.39,29132.3
2023-03-17,3.39,3.504,3.359,3.491,35956.03
2023-03-18,3.491,3.595,3.381,3.401,36408.52
2023-03-19,3.401,3.49,3.378,3.414,30323.76
2023-03-20,3.414,3.446,3.288,3.328,25474.69
2023-03-21,3.328,3.624,3.26,3.505,36570.09
2023-03-22,3.505,3.516,3.275,3.344,25807.0
2023-03-23,3.344,3.602,3.29,3.581,22149.37
2023-03-24,3.581,3.581,3.35,3.411,20647.87
2023-03-25,3.417,3.428,3.362,3.376,19153.56
2023-03-26,3.363,3.409,3.306,3.373,24117.1
2023-03-27,3.373,3.386,2.324,3.291,13276.29
2023-03-28,3.304,3.397,3.31,3.356,22632.73
2023-03-29,3.351,3.433,3.31,3.389,16338.19
2023-03-30,3.389,3.526,3.313,3.35,55625.44
2023-03-31,3.362,3.465,3.369,3.388,17238.09
2023-04-01,3.187,3.557,2.853,3.406,8990.73
2023-04-02,3.406,3.513,3.174,3.398,14172.31
2023-04-03,3.398,3.419,3.297,3.365,79185.88
2023-04-04,3.382,3.457,3.378,3.455,25955.42
2023-04-05,3.455,3.469,3.399,3.455,26964.19
2023-04-06,3.455,3.505,3.396,3.427,15535.39
