date,open,high,low,close,volume
2021-11-14,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0,0.0
2021-12-07,0.0,0.0,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0,0.0
2022-01-10,0.0,0.0,0.0,0.0,0.0
2022-01-11,0.0,0.0,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0,0.0
2022-01-14,0.0,0.0,0.0,0.0,0.0
2022-01-15,0.0,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0,0.0,0.0
2022-01-21,0.0,0.0,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0,0.0,0.0
2022-01-29,0.0,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0,0.0
2022-02-07,0.0,0.0,0.0,0.0,0.0
2022-02-08,0.0,0.0,0.0,0.0,0.0
2022-02-09,0.0,0.0,0.0,0.0,0.0
2022-02-10,0.0,0.0,0.0,0.0,0.0
2022-02-11,0.0,0.0,0.0,0.0,0.0
2022-02-12,0.0,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0,0.0
2022-02-14,0.0,0.0,0.0,0.0,0.0
2022-02-15,0.0,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0,0.0,0.0
2022-02-26,0.0,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0
2022-03-02,0.0,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0
2022-03-07,0.0,0.0,0.0,0.0,0.0
2022-03-08,0.0,0.0,0.0,0.0,0.0
2022-03-09,0.0,0.0,0.0,0.0,0.0
2022-03-10,0.0,0.0,0.0,0.0,0.0
2022-03-11,0.0,0.0,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0,0.0,0.0
2022-03-15,0.0,0.0,0.0,0.0,0.0
2022-03-16,0.0,0.0,0.0,0.0,0.0
2022-03-17,10.6,10.6,10.6,10.6,382893.29
2022-03-18,10.6,10.6,10.08,10.08,3893484.01
2022-03-19,10.08,10.08,10.08,10.08,0.0
2022-03-20,10.08,10.08,10.08,10.08,0.0
2022-03-21,10.08,10.82,9.749,10.53,1294491.2
2022-03-22,10.53,12.58,10.23,12.21,3783385.37
2022-03-23,12.21,13.51,11.55,13.32,8241032.58
2022-03-24,13.32,14.47,12.84,12.94,11594567.79
2022-03-25,12.94,13.7,12.25,12.39,7076145.92
2022-03-26,12.39,14.25,12.37,13.85,5607222.59
2022-03-27,13.85,14.35,13.3,14.27,4435334.63
2022-03-28,14.27,15.57,13.96,14.01,7864570.49
2022-03-29,14.01,14.57,13.38,13.6,5816585.91
2022-03-30,13.6,14.58,13.09,14.18,5890886.98
2022-03-31,14.18,14.37,12.52,12.71,5817736.85
2022-04-01,12.71,13.62,12.25,12.82,4751062.76
2022-04-02,12.82,13.81,12.37,12.43,3639592.42
2022-04-03,12.43,12.91,11.89,12.37,2955203.95
2022-04-04,12.37,12.41,11.19,11.94,3604561.74
2022-04-05,11.94,12.8,11.52,11.63,4187554.96
2022-04-06,11.63,12.04,10.54,10.66,5253736.32
2022-04-07,10.66,11.29,10.62,11.17,3935398.59
2022-04-08,11.17,11.62,10.68,10.79,2874441.54
2022-04-09,10.79,11.05,10.6,10.98,1097171.92
2022-04-10,10.98,12.36,10.83,12.06,4070789.12
2022-04-11,12.06,12.22,10.67,10.95,5552430.69
2022-04-12,10.95,12.11,10.7,11.59,3554689.36
2022-04-13,11.59,13.48,11.46,13.26,5170819.52
2022-04-14,13.26,13.57,11.94,12.28,4715078.29
2022-04-15,12.28,12.61,12.0,12.23,2174514.26
2022-04-16,12.23,12.29,11.32,11.67,2265479.28
2022-04-17,11.67,12.1,11.47,11.7,1891229.5
2022-04-18,11.7,11.91,10.92,11.86,2986872.11
2022-04-19,11.86,13.52,11.68,13.4,5644763.56
2022-04-20,13.4,17.5,12.97,16.72,14239042.51
2022-04-21,16.72,16.78,14.08,14.3,8590464.06
2022-04-22,14.3,15.46,13.73,15.36,7445054.32
2022-04-23,15.36,18.3,15.18,16.69,12236009.76
2022-04-24,16.69,17.88,15.93,16.81,7032686.45
2022-04-25,16.81,19.63,16.19,19.37,10525729.02
2022-04-26,19.37,19.55,17.41,18.09,9928435.52
2022-04-27,18.09,19.94,17.86,19.43,6409463.02
2022-04-28,19.43,27.62,19.12,23.7,19189121.51
2022-04-29,23.7,24.47,18.4,19.15,29617602.15
2022-04-30,19.15,25.57,19.15,19.97,29822922.1
2022-05-01,19.97,20.33,15.54,15.89,24753031.94
2022-05-02,15.89,17.33,14.21,15.05,13572309.09
2022-05-03,15.05,15.78,13.88,14.14,8700337.58
2022-05-04,14.14,17.64,14.02,15.57,15969967.87
2022-05-05,15.57,16.72,12.9,13.69,13233160.22
2022-05-06,13.69,13.88,12.75,13.26,6799623.96
2022-05-07,13.26,13.32,12.11,12.34,5934339.2
2022-05-08,12.34,12.51,11.08,11.23,5231097.66
2022-05-09,11.23,11.63,7.932,8.012,15116780.41
2022-05-10,8.012,10.26,7.811,9.029,22846905.31
2022-05-11,9.029,9.451,5.17,5.717,26916988.52
2022-05-12,5.717,8.984,5.199,7.782,37347392.14
2022-05-13,7.782,9.76,7.652,8.539,20491799.36
2022-05-14,8.539,9.124,7.212,8.649,11008442.01
2022-05-15,8.649,9.18,8.056,9.116,6768025.14
2022-05-16,9.116,9.118,7.822,8.068,6479613.01
2022-05-17,8.068,9.249,7.981,8.872,9263033.05
2022-05-18,8.872,9.07,7.616,7.959,7429238.85
2022-05-19,7.959,8.273,7.42,8.054,6589793.33
2022-05-20,8.054,8.362,7.518,7.749,5118109.78
2022-05-21,7.749,8.22,7.561,8.015,2631617.39
2022-05-22,8.015,8.219,7.756,8.013,2664792.81
2022-05-23,8.013,8.816,7.592,7.745,5137087.42
2022-05-24,7.745,7.882,7.004,7.501,4838064.34
2022-05-25,7.501,7.718,7.249,7.331,2880196.63
2022-05-26,7.331,7.44,6.218,6.377,6991834.78
2022-05-27,6.377,6.465,5.795,6.072,7984273.04
2022-05-28,6.072,6.393,6.036,6.228,3161621.22
2022-05-29,6.228,6.352,5.966,6.231,3218464.83
2022-05-30,6.231,7.46,6.152,7.221,6386648.85
2022-05-31,7.221,7.332,6.552,6.771,4566330.39
2022-06-01,6.771,7.02,5.945,6.099,4654661.62
2022-06-02,6.099,6.479,5.972,6.398,3239405.45
2022-06-03,6.398,6.488,5.992,6.125,2702278.99
2022-06-04,6.125,6.221,6.003,6.192,1565578.5
2022-06-05,6.192,6.256,6.047,6.094,1533130.58
2022-06-06,6.094,6.437,6.079,6.384,2345974.66
2022-06-07,6.384,6.392,5.842,6.029,3319609.41
2022-06-08,6.029,6.119,5.676,5.7,2432668.1
2022-06-09,5.7,5.918,5.65,5.718,1531420.65
2022-06-10,5.718,5.735,5.12,5.168,4107872.65
2022-06-11,5.168,5.578,4.675,4.736,5874506.93
2022-06-12,4.736,4.79,3.872,3.885,8158437.74
2022-06-13,3.885,3.984,3.207,3.484,19624485.4
2022-06-14,3.484,3.943,3.247,3.613,11128754.29
2022-06-15,3.613,4.276,3.055,4.16,12794288.72
2022-06-16,4.16,4.292,3.294,3.371,9947103.59
2022-06-17,3.371,3.837,3.343,3.739,6514628.46
2022-06-18,3.739,3.861,3.115,3.614,10135587.28
2022-06-19,3.614,4.517,3.402,4.126,10335433.23
2022-06-20,4.126,4.825,3.852,4.485,13218229.79
2022-06-21,4.485,4.849,4.316,4.393,8290178.47
2022-06-22,4.393,4.396,3.949,3.97,6785432.48
2022-06-23,3.97,4.479,3.958,4.388,5363391.97
2022-06-24,4.388,4.616,4.347,4.484,4884156.8
2022-06-25,4.484,4.672,4.283,4.557,3804469.6
2022-06-26,4.557,5.286,4.51,4.695,8476621.08
2022-06-27,4.695,5.253,4.655,5.107,6164809.05
2022-06-28,5.107,5.563,4.793,4.898,9067136.52
2022-06-29,4.898,5.127,4.607,4.687,6140564.88
2022-06-30,4.687,4.75,4.209,4.627,6752689.83
2022-07-01,4.627,4.815,4.349,4.524,4620451.07
2022-07-02,4.524,4.625,4.358,4.514,2296903.52
2022-07-03,4.514,4.7,4.466,4.563,2182912.54
2022-07-04,4.563,4.945,4.407,4.917,2859893.88
2022-07-05,4.917,5.088,4.612,4.917,4582844.92
2022-07-06,4.917,5.158,4.756,5.013,5640793.21
2022-07-07,5.013,5.237,4.885,5.108,3576540.39
2022-07-08,5.108,5.293,4.913,4.949,3038744.05
2022-07-09,4.949,5.091,4.946,5.007,1275811.23
2022-07-10,5.007,5.045,4.703,4.783,1714400.42
2022-07-11,4.783,4.784,4.277,4.338,3515541.01
2022-07-12,4.338,4.39,4.176,4.236,2735551.08
2022-07-13,4.236,4.595,4.186,4.588,6102906.88
2022-07-14,4.588,4.751,4.335,4.685,4068629.77
2022-07-15,4.685,4.792,4.527,4.602,3166063.41
2022-07-16,4.602,4.886,4.45,4.771,2769002.14
2022-07-17,4.771,5.165,4.639,4.969,5376536.08
2022-07-18,4.969,6.259,4.969,5.995,9549844.26
2022-07-19,5.995,6.349,5.631,6.081,8494740.95
2022-07-20,6.081,6.503,5.815,5.873,7572969.86
2022-07-21,5.873,6.55,5.641,6.422,6000870.57
2022-07-22,6.422,6.912,6.171,6.192,7912368.8
2022-07-23,6.192,6.886,6.136,6.639,5548240.4
2022-07-24,6.639,6.933,6.425,6.441,3832824.61
2022-07-25,6.441,6.654,5.98,5.994,4514804.87
2022-07-26,5.994,6.052,5.426,5.755,3811640.87
2022-07-27,5.755,6.91,5.628,6.829,6052412.52
2022-07-28,6.829,7.206,6.343,6.926,7006651.68
2022-07-29,6.926,7.157,6.522,6.666,5079511.86
2022-07-30,6.666,7.121,6.586,6.692,3554935.36
2022-07-31,6.692,7.297,6.606,6.724,3155810.08
2022-08-01,6.724,7.257,6.463,6.639,5698804.57
2022-08-02,6.639,6.992,6.214,6.646,6208632.53
2022-08-03,6.646,7.492,6.563,7.159,5975969.96
2022-08-04,7.159,7.717,7.115,7.432,3874600.01
2022-08-05,7.432,7.706,7.334,7.568,3372458.45
2022-08-06,7.568,7.582,7.211,7.253,1805568.64
2022-08-07,7.253,7.38,7.103,7.203,2845973.32
2022-08-08,7.203,7.565,7.175,7.315,2599841.12
2022-08-09,7.315,7.483,6.81,7.016,2577664.41
2022-08-10,7.016,7.308,6.644,7.11,4506775.0
2022-08-11,7.11,7.271,6.799,6.918,3133566.89
2022-08-12,6.918,7.096,6.733,7.03,2012109.61
2022-08-13,7.03,7.155,6.587,6.651,2609088.13
2022-08-14,6.651,6.896,6.335,6.365,4653008.39
2022-08-15,6.365,6.8,6.064,6.211,3485647.26
2022-08-16,6.211,6.361,6.101,6.195,2933831.05
2022-08-17,6.195,6.439,5.945,6.101,3205552.19
2022-08-18,6.101,6.411,5.601,5.772,4124470.26
2022-08-19,5.772,5.796,5.076,5.106,5778354.55
2022-08-20,5.106,5.336,4.843,5.029,3589724.37
2022-08-21,5.029,5.354,4.862,5.194,3874908.28
2022-08-22,5.194,5.22,4.898,5.197,3196002.34
2022-08-23,5.197,5.301,5.007,5.242,2654069.09
2022-08-24,5.242,5.579,5.058,5.311,3960119.39
2022-08-25,5.311,5.489,5.173,5.369,2230197.95
2022-08-26,5.369,5.384,4.718,4.768,3677884.99
2022-08-27,4.768,4.841,4.661,4.748,2796731.69
2022-08-28,4.748,5.057,4.618,4.65,2503257.07
2022-08-29,4.65,5.023,4.595,4.982,2794642.08
2022-08-30,4.982,5.08,4.668,4.799,2979057.59
2022-08-31,4.799,5.001,4.717,4.753,2363020.13
2022-09-01,4.753,4.815,4.592,4.77,2147174.23
2022-09-02,4.77,4.871,4.634,4.695,2264463.61
2022-09-03,4.695,4.792,4.663,4.748,1512846.59
2022-09-04,4.748,4.822,4.7,4.79,1851448.47
2022-09-05,4.79,4.841,4.622,4.74,1757406.39
2022-09-06,4.74,4.814,4.288,4.297,3318325.56
2022-09-07,4.297,4.478,4.165,4.416,2580050.68
2022-09-08,4.416,4.556,4.351,4.497,3154238.08
2022-09-09,4.497,5.29,4.491,5.046,5075071.8
2022-09-10,5.046,5.127,4.916,5.046,2308855.75
2022-09-11,5.046,5.816,4.957,5.68,6297584.46
2022-09-12,5.68,5.681,5.224,5.486,3441654.09
2022-09-13,5.486,5.893,5.024,5.139,6582567.27
2022-09-14,5.139,5.259,4.828,5.1,3853491.58
2022-09-15,5.1,5.36,4.86,4.905,4157867.41
2022-09-16,4.905,4.98,4.56,4.66,3321547.22
2022-09-17,4.66,5.751,4.657,5.626,4181510.66
2022-09-18,5.626,5.718,5.016,5.08,4881024.2
2022-09-19,5.08,6.187,4.934,5.867,8926741.32
2022-09-20,5.867,5.999,5.558,5.729,4637016.53
2022-09-21,5.729,6.392,5.5,5.794,7870306.42
2022-09-22,5.794,6.027,5.605,5.901,5108329.4
2022-09-23,5.901,6.099,5.437,5.679,5520140.53
2022-09-24,5.679,5.705,5.374,5.419,2864324.74
2022-09-25,5.419,5.763,5.343,5.716,2742257.28
2022-09-26,5.716,5.806,5.358,5.508,3106785.09
2022-09-27,5.508,5.797,5.286,5.411,4039245.14
2022-09-28,5.411,5.468,5.211,5.372,2310375.02
2022-09-29,5.372,5.501,5.271,5.441,2347791.83
2022-09-30,5.441,5.577,5.346,5.403,2559659.19
2022-10-01,5.403,5.436,5.179,5.242,1938147.84
2022-10-02,5.242,5.323,4.977,5.003,2069620.44
2022-10-03,5.003,5.22,4.949,5.183,2451522.73
2022-10-04,5.183,5.368,5.163,5.257,2257465.1
2022-10-05,5.257,5.279,5.071,5.195,1987818.78
2022-10-06,5.195,5.422,5.118,5.16,3309567.46
2022-10-07,5.16,5.251,5.064,5.177,1979454.81
2022-10-08,5.177,5.24,5.099,5.157,1229124.37
2022-10-09,5.157,5.321,5.12,5.274,1406487.95
2022-10-10,5.274,5.361,5.112,5.129,1952707.84
2022-10-11,5.129,5.173,4.614,4.695,5723654.19
2022-10-12,4.695,4.777,4.624,4.712,2327450.87
2022-10-13,4.712,4.741,4.182,4.549,4662184.85
2022-10-14,4.549,4.757,4.438,4.511,2148810.69
2022-10-15,4.511,4.557,4.404,4.432,1677055.37
2022-10-16,4.432,4.589,4.422,4.504,1418949.89
2022-10-17,4.504,4.592,4.47,4.554,1841740.34
2022-10-18,4.554,4.637,4.315,4.411,2383253.36
2022-10-19,4.411,4.429,4.229,4.251,2005435.53
2022-10-20,4.251,4.375,4.136,4.198,2052802.34
2022-10-21,4.198,4.544,3.977,4.453,3831302.92
2022-10-22,4.453,4.6,4.408,4.469,2376447.84
2022-10-23,4.469,4.692,4.429,4.641,2360351.53
2022-10-24,4.641,4.7,4.476,4.5,2153064.36
2022-10-25,4.5,4.998,4.43,4.739,4682274.73
2022-10-26,4.739,4.818,4.248,4.69,13951887.64
2022-10-27,4.69,5.055,4.566,4.61,7295536.28
2022-10-28,4.61,5.113,4.542,4.969,4707080.78
2022-10-29,4.969,5.115,4.836,4.923,3396397.01
2022-10-30,4.923,5.139,4.71,4.792,2471467.78
2022-10-31,4.792,4.889,4.64,4.736,2097061.29
2022-11-01,4.736,4.784,4.445,4.506,2043023.78
2022-11-02,4.506,4.528,4.149,4.228,3193490.47
2022-11-03,4.228,4.57,4.216,4.356,1772556.77
2022-11-04,4.356,4.77,4.31,4.725,2898271.99
2022-11-05,4.725,5.25,4.699,5.122,3449012.43
2022-11-06,5.122,5.236,4.72,4.737,2220685.6
2022-11-07,4.737,4.836,4.523,4.6,3402227.72
2022-11-08,4.6,4.647,3.226,3.916,4375328.25
2022-11-09,3.916,3.931,2.787,2.872,5155549.56
2022-11-10,2.872,3.636,2.819,3.517,4516052.3
2022-11-11,3.517,3.522,2.908,3.204,3514718.56
2022-11-12,3.204,3.205,2.841,2.884,2206532.17
2022-11-13,2.884,3.318,2.807,2.882,2236090.04
2022-11-14,2.882,3.064,2.613,2.994,2766917.72
2022-11-15,2.994,3.085,2.889,2.932,1348476.74
2022-11-16,2.932,3.069,2.823,2.975,1304112.19
2022-11-17,2.975,3.03,2.825,2.873,814678.14
2022-11-18,2.873,3.215,2.872,3.16,3094377.8
2022-11-19,3.16,3.382,3.042,3.309,2366985.6
2022-11-20,3.309,3.344,2.949,3.029,2119940.17
2022-11-21,3.029,3.191,2.896,3.153,2777706.48
2022-11-22,3.153,3.268,2.846,3.254,3624738.13
2022-11-23,3.254,3.487,3.146,3.448,2516754.64
2022-11-24,3.448,3.466,3.233,3.316,2362852.13
2022-11-25,3.316,3.331,3.172,3.224,1426191.58
2022-11-26,3.224,3.624,3.212,3.555,2766704.27
2022-11-27,3.555,3.941,3.532,3.83,3142540.19
2022-11-28,3.83,4.247,3.516,4.058,4791828.17
2022-11-29,4.058,4.208,4.016,4.077,2778797.31
2022-11-30,4.077,4.419,3.925,4.09,4481082.76
2022-12-01,4.09,4.101,3.854,3.886,2013208.67
2022-12-02,3.886,4.048,3.782,3.967,1812431.77
2022-12-03,3.967,4.047,3.861,3.865,1402710.05
2022-12-04,3.865,4.03,3.865,3.987,1771870.35
2022-12-05,3.987,4.273,3.891,3.947,3513821.42
2022-12-06,3.947,4.335,3.917,4.185,2450458.99
2022-12-07,4.185,4.201,3.849,3.898,3223688.16
2022-12-08,3.898,3.97,3.76,3.957,1855192.93
2022-12-09,3.957,4.034,3.869,3.906,1498735.57
2022-12-10,3.906,4.149,3.893,4.082,1858897.04
2022-12-11,4.082,4.571,4.03,4.291,3842845.91
2022-12-12,4.291,4.454,4.16,4.402,3972623.91
2022-12-13,4.402,4.406,3.918,4.082,5158433.75
2022-12-14,4.082,4.137,3.942,4.025,2721900.64
2022-12-15,4.025,4.078,3.927,3.962,1845943.62
2022-12-16,3.962,4.061,3.398,3.448,3398536.94
2022-12-17,3.448,3.568,3.259,3.553,2180512.94
2022-12-18,3.553,3.56,3.428,3.477,1476587.78
2022-12-19,3.477,3.596,3.324,3.416,2088021.12
2022-12-20,3.416,3.59,3.38,3.531,2456055.42
2022-12-21,3.531,3.588,3.451,3.567,1666045.04
2022-12-22,3.567,3.673,3.482,3.602,2635834.13
2022-12-23,3.602,3.717,3.52,3.565,2021918.83
2022-12-24,3.565,3.655,3.541,3.603,2092160.88
2022-12-25,3.603,3.624,3.531,3.584,1771111.35
2022-12-26,3.584,3.621,3.558,3.58,1768115.57
2022-12-27,3.58,3.659,3.563,3.645,1792876.14
2022-12-28,3.645,3.672,3.536,3.612,1608360.39
2022-12-29,3.612,3.662,3.561,3.61,1227628.88
2022-12-30,3.61,3.648,3.56,3.602,1506860.52
2022-12-31,3.602,3.652,3.582,3.63,1267275.41
2023-01-01,3.63,3.96,3.607,3.862,2188483.15
2023-01-02,3.862,3.988,3.79,3.943,1354888.76
2023-01-03,3.943,4.048,3.87,4.002,1463187.15
2023-01-04,4.002,4.2,3.985,4.052,2300268.25
2023-01-05,4.052,4.108,3.962,4.001,1604886.71
2023-01-06,4.001,4.065,3.89,4.032,1402543.45
2023-01-07,4.032,4.248,4.01,4.158,1972197.15
2023-01-08,4.158,4.465,4.08,4.436,2423269.76
2023-01-09,4.436,5.0,4.365,4.601,4551178.47
2023-01-10,4.601,5.074,4.467,4.912,3686042.52
2023-01-11,4.912,5.194,4.711,4.987,3062086.67
2023-01-12,4.987,5.082,4.53,4.85,3647597.07
2023-01-13,4.85,5.001,4.701,4.94,2976434.19
2023-01-14,4.94,5.56,4.915,5.199,4007232.38
2023-01-15,5.199,5.312,4.911,5.129,2479829.81
2023-01-16,5.129,5.332,4.784,4.96,2628050.85
2023-01-17,4.96,5.13,4.855,4.912,2152339.85
2023-01-18,4.912,4.941,4.478,4.496,2634865.78
2023-01-19,4.496,4.847,4.492,4.84,2412941.11
2023-01-20,4.84,5.25,4.79,5.189,3120144.97
2023-01-21,5.189,5.999,5.064,5.514,4484739.17
2023-01-22,5.514,5.869,5.38,5.548,3375318.07
2023-01-23,5.548,5.964,5.535,5.6,2105385.67
2023-01-24,5.6,5.962,5.327,5.449,2358776.36
2023-01-25,5.449,6.24,5.289,6.044,3486767.58
2023-01-26,6.044,6.416,5.937,6.108,2839737.77
2023-01-27,6.108,6.412,5.884,6.274,3018822.69
2023-01-28,6.274,6.377,5.938,6.039,1914677.54
2023-01-29,6.039,6.324,5.943,6.229,1539524.4
2023-01-30,6.229,6.322,5.663,5.802,2029181.39
2023-01-31,5.802,5.997,5.735,5.863,2097758.91
2023-02-01,5.863,6.097,5.506,6.043,2185699.44
2023-02-02,6.043,6.28,5.843,5.887,2287049.57
2023-02-03,5.887,6.018,5.803,5.963,2247135.41
2023-02-04,5.963,6.011,5.857,5.898,1390604.29
2023-02-05,5.898,5.937,5.588,5.793,1672086.78
2023-02-06,5.793,5.814,5.567,5.595,1866115.23
2023-02-07,5.595,5.98,5.577,5.959,2302817.02
2023-02-08,5.959,6.152,5.65,5.753,2643062.7
2023-02-09,5.753,5.796,4.925,5.067,3088566.37
2023-02-10,5.067,5.132,4.922,5.074,2195619.82
2023-02-11,5.074,5.395,5.019,5.341,1675875.83
2023-02-12,5.341,5.407,5.082,5.23,2587104.32
2023-02-13,5.23,5.32,4.764,5.009,3066115.93
2023-02-14,5.009,5.261,4.944,5.239,2925567.11
2023-02-15,5.239,5.677,5.174,5.627,2503866.97
2023-02-16,5.627,5.765,5.144,5.169,2844732.29
2023-02-17,5.169,5.587,5.152,5.509,2320904.4
2023-02-18,5.509,5.772,5.509,5.653,2004664.26
2023-02-19,5.653,5.792,5.493,5.594,1990244.02
2023-02-20,5.594,5.961,5.451,5.876,2719302.76
2023-02-21,5.876,6.006,5.448,5.554,1637263.99
2023-02-22,5.554,5.61,5.252,5.52,808599.84
2023-02-23,5.52,5.651,5.401,5.451,349216.15
2023-02-24,5.451,5.537,5.013,5.18,706218.99
2023-02-25,5.18,5.189,4.855,5.04,568723.4
2023-02-26,5.04,5.308,5.004,5.259,347416.5
2023-02-27,5.259,5.286,4.977,5.063,349754.58
2023-02-28,5.063,5.184,4.919,5.01,785993.82
2023-03-01,5.01,5.214,4.971,5.078,702030.71
2023-03-02,5.078,5.11,4.916,4.988,394925.85
2023-03-03,4.988,4.995,4.568,4.799,882391.51
2023-03-04,4.799,4.856,4.59,4.745,231302.65
2023-03-05,4.745,4.906,4.693,4.771,324330.04
2023-03-06,4.771,4.879,4.743,4.808,512288.42
2023-03-07,4.808,4.877,4.558,4.735,457637.63
2023-03-08,4.735,4.747,4.315,4.361,576984.15
2023-03-09,4.361,4.512,3.84,3.971,1013343.82
2023-03-10,3.971,4.087,3.803,4.048,630942.74
2023-03-11,4.048,4.19,3.631,3.808,1173444.18
2023-03-12,3.808,4.55,3.769,4.534,943072.98
2023-03-13,4.534,4.742,4.205,4.478,1186921.78
2023-03-14,4.478,4.678,4.184,4.284,1116446.91
2023-03-15,4.284,4.467,4.001,4.112,841326.91
2023-03-16,4.112,4.382,4.029,4.121,624293.59
2023-03-17,4.121,4.48,4.086,4.449,930804.12
2023-03-18,4.449,4.631,4.223,4.261,980541.13
2023-03-19,4.261,4.438,4.235,4.29,620204.14
