date,open,high,low,close,volume
2021-11-14,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0,0.0
2021-12-07,0.0,0.0,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0,0.0
2022-01-10,0.0,0.0,0.0,0.0,0.0
2022-01-11,0.0,0.0,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0,0.0
2022-01-14,0.0,0.0,0.0,0.0,0.0
2022-01-15,0.0,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0,0.0,0.0
2022-01-21,0.0,0.0,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0,0.0,0.0
2022-01-29,0.0,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0,0.0
2022-02-07,0.0,0.0,0.0,0.0,0.0
2022-02-08,0.0,0.0,0.0,0.0,0.0
2022-02-09,0.0,0.0,0.0,0.0,0.0
2022-02-10,0.0,0.0,0.0,0.0,0.0
2022-02-11,0.0,0.0,0.0,0.0,0.0
2022-02-12,0.0,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0,0.0
2022-02-14,0.0,0.0,0.0,0.0,0.0
2022-02-15,0.0,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0,0.0,0.0
2022-02-26,0.0,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0
2022-03-02,0.0,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0
2022-03-07,0.0,0.0,0.0,0.0,0.0
2022-03-08,0.0,0.0,0.0,0.0,0.0
2022-03-09,0.0,0.0,0.0,0.0,0.0
2022-03-10,0.0,0.0,0.0,0.0,0.0
2022-03-11,0.0,0.0,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0,0.0,0.0
2022-03-15,0.0,0.0,0.0,0.0,0.0
2022-03-16,0.0,0.0,0.0,0.0,0.0
2022-03-17,0.0,0.0,0.0,0.0,0.0
2022-03-18,0.0,0.0,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0,0.0
2022-03-23,0.0,0.0,0.0,0.0,0.0
2022-03-24,0.0,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,0.0
2022-03-28,0.0,0.0,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0,0.0,0.0
2022-03-30,0.0,0.0,0.0,0.0,0.0
2022-03-31,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0,0.0
2022-04-07,0.0,0.0,0.0,0.0,0.0
2022-04-08,0.0,0.0,0.0,0.0,0.0
2022-04-09,0.0,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0,0.0
2022-04-11,0.0,0.0,0.0,0.0,0.0
2022-04-12,0.0,0.0,0.0,0.0,0.0
2022-04-13,0.0,0.0,0.0,0.0,0.0
2022-04-14,0.0,0.0,0.0,0.0,0.0
2022-04-15,0.0,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0,0.0
2022-04-20,0.0,0.0,0.0,0.0,0.0
2022-04-21,0.0,0.0,0.0,0.0,0.0
2022-04-22,0.0,0.0,0.0,0.0,0.0
2022-04-23,0.0,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0,0.0
2022-04-25,0.0,0.0,0.0,0.0,0.0
2022-04-26,0.0,0.0,0.0,0.0,0.0
2022-04-27,0.0,0.0,0.0,0.0,0.0
2022-04-28,0.0,0.0,0.0,0.0,0.0
2022-04-29,0.0,0.0,0.0,0.0,0.0
2022-04-30,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0,0.0
2022-05-06,0.0,0.0,0.0,0.0,0.0
2022-05-07,0.0,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0,0.0
2022-05-10,0.0,0.0,0.0,0.0,0.0
2022-05-11,0.0,0.0,0.0,0.0,0.0
2022-05-12,0.0,0.0,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0,0.0
2022-05-18,0.0,0.0,0.0,0.0,0.0
2022-05-19,0.0,0.0,0.0,0.0,0.0
2022-05-20,0.0,0.0,0.0,0.0,0.0
2022-05-21,0.0,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0,0.0
2022-05-25,0.0,0.0,0.0,0.0,0.0
2022-05-26,0.0,0.0,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0,0.0,0.0
2022-05-28,0.0,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0,0.0,0.0
2022-05-31,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0
2022-06-02,0.0,0.0,0.0,0.0,0.0
2022-06-03,0.0,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0,0.0
2022-06-06,0.0,0.0,0.0,0.0,0.0
2022-06-07,0.0,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0,0.0
2022-06-09,1.263,1.294,1.247,1.25,1336.44
2022-06-10,1.25,1.275,1.201,1.233,6137.21
2022-06-11,1.233,1.221,1.125,1.148,4248.22
2022-06-12,1.148,1.13,1.032,1.076,9685.2
2022-06-13,1.076,0.9726,0.8914,0.9508,15569.33
2022-06-14,0.9508,0.9739,0.9245,0.9531,18028.74
2022-06-15,0.9531,0.985,0.904,0.9221,20567.42
2022-06-16,0.9221,0.8648,0.8249,0.8324,14783.62
2022-06-17,0.8324,0.869,0.8218,0.852,15072.69
2022-06-18,0.852,0.8135,0.6835,0.8008,22655.37
2022-06-19,0.8008,0.9093,0.823,0.907,20543.27
2022-06-20,0.907,1.116,0.9044,1.072,25468.75
2022-06-21,1.072,1.099,1.05,1.092,5924.68
2022-06-22,1.092,1.076,1.003,1.055,11783.8
2022-06-23,1.055,1.122,1.077,1.092,6595.06
2022-06-24,1.092,1.126,1.085,1.103,8585.84
2022-06-25,1.103,1.129,1.054,1.086,10653.86
2022-06-26,1.086,1.072,1.036,1.047,8290.01
2022-06-27,1.047,1.29,1.02,1.263,22816.46
2022-06-28,1.263,1.401,1.189,1.299,27857.41
2022-06-29,1.299,1.348,1.214,1.219,11399.73
2022-06-30,1.219,1.213,1.105,1.128,20516.81
2022-07-01,1.128,1.143,1.047,1.12,10285.06
2022-07-02,1.12,1.138,1.089,1.103,7966.55
2022-07-03,1.103,1.13,1.087,1.098,8060.11
2022-07-04,1.098,1.163,1.075,1.113,18417.0
2022-07-05,1.113,1.143,1.042,1.057,28721.27
2022-07-06,1.057,1.091,1.031,1.039,27032.85
2022-07-07,1.039,1.152,1.06,1.075,52007.57
2022-07-08,1.075,1.116,1.043,1.077,27583.07
2022-07-09,1.077,1.095,1.053,1.067,25468.3
2022-07-10,1.067,1.065,1.021,1.049,26607.23
2022-07-11,1.049,1.02,0.9781,0.9892,26620.55
2022-07-12,0.9892,0.9666,0.9421,0.9483,34514.55
2022-07-13,0.9483,0.9992,0.8958,0.9076,46581.23
2022-07-14,0.9076,0.9505,0.9042,0.9336,48131.87
2022-07-15,0.9336,0.9693,0.9114,0.9264,43034.17
2022-07-16,0.9264,0.9548,0.9353,0.9425,41553.67
2022-07-17,0.9425,0.9556,0.9161,0.9531,49564.61
2022-07-18,0.9531,1.038,0.9316,0.9637,52378.1
2022-07-19,0.9637,1.036,0.9493,0.961,55183.75
2022-07-20,0.961,0.9774,0.9143,0.9401,50175.68
2022-07-21,0.9401,1.009,0.9051,0.9134,46567.22
2022-07-22,0.9134,0.927,0.8841,0.9106,44087.59
2022-07-23,0.9106,0.9293,0.8961,0.9107,51842.55
2022-07-24,0.9107,0.9292,0.8955,0.9093,41618.15
2022-07-25,0.9093,0.8974,0.8409,0.859,48573.37
2022-07-26,0.859,0.8818,0.8146,0.8291,43036.4
2022-07-27,0.8291,0.9572,0.8617,0.8775,57456.51
2022-07-28,0.8775,0.938,0.8748,0.8815,44911.58
2022-07-29,0.8815,0.9203,0.8773,0.8999,44282.94
2022-07-30,0.8999,0.9558,0.8602,0.9534,56738.07
2022-07-31,0.9534,1.017,0.9086,0.9806,43913.37
2022-08-01,0.9806,0.9879,0.9332,0.953,51798.77
2022-08-02,0.953,0.9578,0.9213,0.9367,42007.31
2022-08-03,0.9367,1.014,0.9249,0.9523,52944.75
2022-08-04,0.9523,0.9687,0.883,0.9576,45666.82
2022-08-05,0.9576,1.116,0.9426,1.045,49248.56
2022-08-06,1.045,1.146,1.001,1.105,42673.95
2022-08-07,1.105,1.141,1.063,1.111,33617.62
2022-08-08,1.111,1.212,1.137,1.199,36604.78
2022-08-09,1.199,1.247,1.158,1.23,34532.92
2022-08-10,1.23,1.331,1.21,1.221,42041.59
2022-08-11,1.221,1.262,1.172,1.215,34010.43
2022-08-12,1.215,1.352,1.221,1.312,48386.19
2022-08-13,1.312,1.338,1.247,1.269,37476.31
2022-08-14,1.269,1.303,1.239,1.262,41756.09
2022-08-15,1.262,1.291,1.235,1.248,41160.18
2022-08-16,1.248,1.279,1.214,1.254,102157.09
2022-08-17,1.254,1.281,1.169,1.187,60513.37
2022-08-18,1.187,1.253,1.116,1.248,69924.49
2022-08-19,1.248,1.162,1.081,1.151,59715.67
2022-08-20,1.151,1.176,1.147,1.165,45457.87
2022-08-21,1.165,1.187,1.152,1.156,36029.28
2022-08-22,1.156,1.326,1.127,1.261,60081.16
2022-08-23,1.261,1.327,1.243,1.311,69378.12
2022-08-24,1.311,1.315,1.263,1.288,39874.52
2022-08-25,1.288,1.592,1.272,1.525,91258.47
2022-08-26,1.525,1.49,1.24,1.344,40651.25
2022-08-27,1.344,1.35,1.303,1.342,34069.88
2022-08-28,1.342,1.354,1.297,1.328,36148.99
2022-08-29,1.328,1.45,1.361,1.396,35788.84
2022-08-30,1.396,1.474,1.349,1.454,36781.5
2022-08-31,1.454,1.499,1.441,1.486,37068.84
2022-09-01,1.486,1.497,1.46,1.484,33560.17
2022-09-02,1.484,1.484,1.441,1.461,37407.53
2022-09-03,1.461,1.484,1.443,1.48,33772.37
2022-09-04,1.48,1.499,1.467,1.481,33574.54
2022-09-05,1.481,1.702,1.453,1.696,43266.48
2022-09-06,1.696,1.814,1.58,1.639,51473.15
2022-09-07,1.639,2.214,1.674,1.879,52056.54
2022-09-08,1.879,2.017,1.782,1.859,35936.81
2022-09-09,1.859,2.06,1.73,1.884,37999.09
2022-09-10,1.884,1.959,1.895,1.916,35164.29
2022-09-11,1.916,1.965,1.838,1.87,37175.7
2022-09-12,1.87,1.975,1.832,1.847,35425.16
2022-09-13,1.847,1.817,1.65,1.786,32793.65
2022-09-14,1.786,1.818,1.683,1.723,28094.47
2022-09-15,1.723,1.719,1.628,1.662,34638.46
2022-09-16,1.662,1.695,1.651,1.654,35563.61
2022-09-17,1.654,1.696,1.542,1.601,36415.76
2022-09-18,1.601,1.634,1.524,1.574,34355.02
2022-09-19,1.574,1.682,1.467,1.493,35942.31
2022-09-20,1.493,1.471,1.327,1.4,44041.64
2022-09-21,1.4,1.377,1.283,1.341,35064.07
2022-09-22,1.341,1.489,1.371,1.461,35687.56
2022-09-23,1.461,1.509,1.267,1.352,45027.9
2022-09-24,1.352,1.344,1.286,1.295,33902.77
2022-09-25,1.295,1.296,1.238,1.253,35710.73
2022-09-26,1.253,1.309,1.253,1.264,34221.92
2022-09-27,1.264,1.302,1.224,1.293,40425.53
2022-09-28,1.293,1.34,1.274,1.306,33814.93
2022-09-29,1.306,1.336,1.268,1.3,36199.71
2022-09-30,1.3,1.375,1.265,1.346,40963.0
2022-10-01,1.346,1.394,1.336,1.386,34518.18
2022-10-02,1.386,1.381,1.34,1.354,33514.65
2022-10-03,1.354,1.404,1.337,1.346,33984.89
2022-10-04,1.346,1.453,1.389,1.406,34429.0
2022-10-05,1.406,1.44,1.298,1.415,34131.01
2022-10-06,1.415,1.424,1.362,1.385,42757.09
2022-10-07,1.385,1.388,1.333,1.364,35154.7
2022-10-08,1.364,1.408,1.316,1.341,35218.91
2022-10-09,1.341,1.347,1.305,1.321,33958.99
2022-10-10,1.321,1.316,1.268,1.271,37390.2
2022-10-11,1.271,1.278,1.222,1.234,35770.94
2022-10-12,1.234,1.261,1.225,1.233,33873.74
2022-10-13,1.233,1.272,1.194,1.217,32569.09
2022-10-14,1.217,1.25,1.176,1.24,34287.14
2022-10-15,1.24,1.239,1.214,1.225,33332.02
2022-10-16,1.225,1.248,1.214,1.218,33119.33
2022-10-17,1.218,1.257,1.192,1.248,36188.71
2022-10-18,1.248,1.255,1.224,1.248,33838.07
2022-10-19,1.248,1.247,1.216,1.229,33525.78
2022-10-20,1.229,1.415,1.21,1.361,38029.29
2022-10-21,1.361,1.452,1.333,1.387,42155.64
2022-10-22,1.387,1.419,1.371,1.387,33442.27
2022-10-23,1.387,1.427,1.38,1.391,33323.52
2022-10-24,1.391,1.45,1.373,1.44,33847.75
2022-10-25,1.44,1.859,1.485,1.835,48598.93
2022-10-26,1.835,1.996,1.734,1.926,39752.53
2022-10-27,1.926,1.927,1.443,1.646,49217.54
2022-10-28,1.646,1.708,1.622,1.663,35367.28
2022-10-29,1.663,1.709,1.56,1.581,35359.57
2022-10-30,1.581,1.649,1.539,1.621,34057.19
2022-10-31,1.621,1.655,1.515,1.516,32137.96
2022-11-01,1.516,1.649,1.44,1.634,39748.85
2022-11-02,1.634,1.646,1.516,1.556,34875.07
2022-11-03,1.556,1.659,1.549,1.617,34326.58
2022-11-04,1.617,1.726,1.63,1.679,49669.72
2022-11-05,1.679,1.696,1.618,1.676,46715.95
2022-11-06,1.676,1.731,1.596,1.603,36640.76
2022-11-07,1.603,1.789,1.525,1.78,40353.95
2022-11-08,1.78,1.66,1.492,1.607,40753.96
2022-11-09,1.607,1.496,1.315,1.367,40991.2
2022-11-10,1.367,1.59,1.439,1.568,39443.31
2022-11-11,1.568,1.591,1.49,1.525,39889.76
2022-11-12,1.525,1.565,1.412,1.549,39706.3
2022-11-13,1.549,1.675,1.486,1.641,43989.49
2022-11-14,1.641,1.707,1.532,1.659,44661.26
2022-11-15,1.659,1.703,1.638,1.675,42647.11
2022-11-16,1.675,1.803,1.611,1.73,66381.16
2022-11-17,1.73,1.816,1.695,1.786,36283.91
2022-11-18,1.786,1.831,1.678,1.79,37241.55
2022-11-19,1.79,1.864,1.728,1.748,37207.4
2022-11-20,1.748,1.78,1.659,1.697,36133.56
2022-11-21,1.697,1.735,1.645,1.721,35797.06
2022-11-22,1.721,1.782,1.706,1.746,36177.65
2022-11-23,1.746,1.852,1.725,1.764,34068.13
2022-11-24,1.764,1.778,1.709,1.737,32683.52
2022-11-25,1.737,1.743,1.694,1.712,34994.69
2022-11-26,1.712,1.78,1.683,1.718,35777.96
2022-11-27,1.718,1.727,1.665,1.713,31196.44
2022-11-28,1.713,1.762,1.558,1.703,26450.23
2022-11-29,1.703,1.747,1.63,1.714,36008.07
2022-11-30,1.714,1.927,1.716,1.752,38192.18
2022-12-01,1.752,1.856,1.684,1.803,61696.0
2022-12-02,1.803,1.846,1.78,1.8,43709.26
2022-12-03,1.8,1.807,1.758,1.8,55687.89
2022-12-04,1.8,1.846,1.781,1.805,42030.82
2022-12-05,1.805,1.844,1.751,1.826,34129.51
2022-12-06,1.826,1.856,1.787,1.806,33910.82
2022-12-07,1.806,1.876,1.778,1.84,34037.0
2022-12-08,1.84,1.912,1.81,1.826,35356.81
2022-12-09,1.826,1.867,1.79,1.846,35582.49
2022-12-10,1.846,1.871,1.8,1.853,34226.11
2022-12-11,1.853,3.214,1.845,2.06,46974.83
2022-12-12,2.06,2.674,1.988,2.141,49486.87
2022-12-13,2.141,2.545,2.147,2.346,51258.91
2022-12-14,2.346,2.905,2.27,2.455,51307.6
2022-12-15,2.455,2.479,2.198,2.236,37275.81
2022-12-16,2.236,2.549,2.141,2.342,39234.14
2022-12-17,2.342,2.712,2.324,2.524,35097.14
2022-12-18,2.524,2.83,2.513,2.672,44304.69
2022-12-19,2.672,2.853,2.294,2.317,39856.45
2022-12-20,2.317,2.488,2.27,2.407,40055.72
2022-12-21,2.407,2.685,2.342,2.538,36542.34
2022-12-22,2.538,2.773,2.321,2.369,32306.14
2022-12-23,2.369,2.462,2.338,2.398,34779.3
2022-12-24,2.398,2.616,2.357,2.448,33006.49
2022-12-25,2.448,2.464,2.408,2.447,32607.24
2022-12-26,2.447,2.477,2.299,2.307,33988.72
2022-12-27,2.307,2.325,2.119,2.143,33612.79
2022-12-28,2.143,2.137,1.96,1.973,46633.57
2022-12-29,1.973,2.21,1.959,2.125,40061.99
2022-12-30,2.125,2.135,2.025,2.095,34490.58
2022-12-31,2.095,2.182,2.055,2.169,32612.88
2023-01-01,2.169,2.329,2.16,2.286,35325.96
2023-01-02,2.286,2.342,2.094,2.242,34566.04
2023-01-03,2.242,2.25,2.112,2.187,33180.87
2023-01-04,2.187,2.276,2.076,2.231,35841.3
2023-01-05,2.231,2.241,2.144,2.171,32553.51
2023-01-06,2.171,2.23,2.152,2.172,33385.83
2023-01-07,2.172,2.174,2.136,2.147,32024.72
2023-01-08,2.147,2.23,2.163,2.198,32580.53
2023-01-09,2.198,2.288,2.18,2.233,32576.68
2023-01-10,2.233,2.271,2.138,2.147,37084.73
2023-01-11,2.147,2.237,2.16,2.21,34557.86
2023-01-12,2.21,2.334,2.164,2.168,45467.97
2023-01-13,2.168,2.328,2.199,2.218,52656.74
2023-01-14,2.218,2.429,2.221,2.271,52570.92
2023-01-15,2.271,2.311,2.211,2.282,49601.82
2023-01-16,2.282,2.396,2.261,2.291,49964.4
2023-01-17,2.291,2.407,2.251,2.348,49411.82
2023-01-18,2.348,2.335,2.213,2.227,49462.82
2023-01-19,2.227,2.351,2.241,2.279,49697.08
2023-01-20,2.279,2.472,2.293,2.304,52838.69
2023-01-21,2.304,2.32,2.224,2.274,49776.58
2023-01-22,2.274,2.308,2.227,2.292,53874.74
2023-01-23,2.292,2.324,2.274,2.296,48819.96
2023-01-24,2.296,2.463,2.21,2.307,48875.15
2023-01-25,2.307,2.353,2.281,2.318,49877.58
2023-01-26,2.318,2.437,2.296,2.381,48960.52
2023-01-27,2.381,2.522,2.352,2.511,53451.97
2023-01-28,2.511,2.959,2.462,2.508,54043.32
2023-01-29,2.508,2.593,2.453,2.472,48948.48
2023-01-30,2.472,2.384,2.262,2.288,49444.87
2023-01-31,2.288,2.359,2.259,2.31,51374.44
2023-02-01,2.31,2.425,2.262,2.404,52448.48
2023-02-02,2.404,2.453,2.334,2.346,50269.11
2023-02-03,2.346,2.391,2.32,2.381,49333.77
2023-02-04,2.381,2.378,2.293,2.323,49108.48
2023-02-05,2.323,2.338,2.277,2.308,48160.04
2023-02-06,2.308,2.319,2.264,2.285,48861.53
2023-02-07,2.285,2.409,2.313,2.332,50250.41
2023-02-08,2.332,2.36,2.284,2.295,48119.37
2023-02-09,2.295,2.251,2.15,2.205,48759.16
2023-02-10,2.205,2.215,2.077,2.166,49612.13
2023-02-11,2.166,2.223,2.183,2.195,47955.6
2023-02-12,2.195,2.277,2.163,2.266,47029.88
2023-02-13,2.266,2.301,2.222,2.272,50014.62
2023-02-14,2.272,2.438,2.245,2.301,49453.7
2023-02-15,2.301,2.613,2.348,2.393,49655.76
2023-02-16,2.393,2.318,2.195,2.265,50427.53
2023-02-17,2.265,2.432,2.286,2.306,48941.39
2023-02-18,2.306,2.36,2.293,2.346,46165.64
2023-02-19,2.346,2.35,2.239,2.35,48521.19
2023-02-20,2.35,2.429,2.284,2.362,47952.84
2023-02-21,2.362,2.371,2.304,2.35,43561.25
2023-02-22,2.35,2.535,1.708,2.465,53018.61
2023-02-23,2.465,2.521,2.362,2.483,49191.5
2023-02-24,2.483,2.426,2.321,2.351,66578.08
2023-02-25,2.354,2.419,2.34,2.391,50975.53
2023-02-26,2.391,2.516,2.405,2.452,48555.82
2023-02-27,2.452,2.488,2.417,2.457,48511.86
2023-02-28,2.457,2.543,2.409,2.48,48036.1
2023-03-01,2.48,2.57,2.478,2.485,49995.48
2023-03-02,2.485,2.546,2.403,2.427,48868.73
2023-03-03,2.427,2.415,2.305,2.375,48412.67
2023-03-04,2.375,2.441,2.356,2.367,48073.07
2023-03-05,2.367,2.385,2.324,2.344,47399.64
2023-03-06,2.344,2.405,2.34,2.393,50394.62
2023-03-07,2.393,2.384,2.273,2.307,49085.92
2023-03-08,2.307,2.385,2.227,2.348,50658.84
2023-03-09,2.348,2.328,2.196,2.292,50880.84
2023-03-10,2.292,2.362,2.235,2.267,50102.17
2023-03-11,2.267,2.317,2.265,2.276,47880.5
2023-03-12,2.276,2.462,2.369,2.378,49471.42
2023-03-13,2.378,2.605,2.323,2.408,51068.58
2023-03-14,2.408,2.488,2.296,2.422,49631.67
2023-03-15,2.422,2.449,2.272,2.432,50374.03
2023-03-16,2.432,2.538,2.335,2.442,48379.69
2023-03-17,2.442,2.684,2.461,2.462,49519.09
2023-03-18,2.462,2.465,2.307,2.427,49735.86
2023-03-19,2.427,2.524,2.387,2.399,49551.89
2023-03-20,2.399,2.489,1.574,2.401,60602.83
2023-03-21,2.401,2.469,2.38,2.424,48902.02
2023-03-22,2.424,2.422,2.285,2.39,49819.83
2023-03-23,2.39,2.509,1.942,2.195,94493.56
2023-03-24,2.195,2.158,1.921,2.099,44065.44
2023-03-25,2.099,2.142,2.042,2.082,37959.07
2023-03-26,2.082,2.161,2.067,2.136,50208.88
2023-03-27,2.136,2.17,2.042,2.096,49611.71
2023-03-28,2.096,2.139,2.056,2.089,47097.9
2023-03-29,2.089,2.212,2.079,2.128,48898.96
2023-03-30,2.128,2.117,2.035,2.077,49035.17
2023-03-31,2.077,2.259,2.101,2.227,49386.87
