date,open,high,low,close,volume
2021-10-16,33.07,34.63,32.9,33.1,1768863.79
2021-10-17,33.1,34.26,31.19,32.43,1556540.53
2021-10-18,32.43,32.65,31.07,31.88,1620277.81
2021-10-19,31.88,35.38,31.45,35.02,3637314.97
2021-10-20,35.02,36.89,33.52,35.92,2301988.69
2021-10-21,35.92,36.78,33.84,34.31,3273266.83
2021-10-22,34.31,36.14,33.64,34.05,3218067.37
2021-10-23,34.05,37.16,33.78,35.69,2265094.58
2021-10-24,35.69,36.02,33.49,34.26,1834319.89
2021-10-25,34.26,35.55,34.16,35.29,1692310.76
2021-10-26,35.29,43.38,35.06,43.24,7254475.03
2021-10-27,43.24,43.47,35.66,36.77,5179929.55
2021-10-28,36.77,40.67,36.16,38.05,3617155.21
2021-10-29,38.05,41.01,38.02,39.53,2977328.62
2021-10-30,39.53,39.57,36.22,37.3,1792461.97
2021-10-31,37.3,37.74,35.27,37.22,2142052.58
2021-11-01,37.22,38.18,34.71,37.33,2869924.98
2021-11-02,37.33,38.39,36.32,37.06,2335575.75
2021-11-03,37.06,38.61,35.56,38.48,4038257.0
2021-11-04,38.48,39.23,36.16,37.53,2139692.8
2021-11-05,37.53,38.97,36.38,36.79,1773666.68
2021-11-06,36.79,37.06,34.3,36.24,1650196.92
2021-11-07,36.24,36.49,35.49,35.72,1009496.54
2021-11-08,35.72,36.92,35.01,36.65,2030800.77
2021-11-09,36.65,37.94,35.54,35.82,2229224.39
2021-11-10,35.82,37.26,28.54,32.17,4249506.93
2021-11-11,32.17,34.0,31.75,32.96,2158734.57
2021-11-12,32.96,32.96,30.58,32.07,2483978.78
2021-11-13,32.07,33.16,31.95,32.51,1042848.05
2021-11-14,32.51,33.23,31.12,31.92,924242.64
2021-11-15,31.92,33.7,31.3,31.46,1572317.64
2021-11-16,31.46,31.46,27.56,28.29,3794923.3
2021-11-17,28.29,29.66,26.91,29.42,2203978.79
2021-11-18,29.42,29.8,25.33,26.67,2516180.08
2021-11-19,26.67,28.57,26.01,28.13,1486029.39
2021-11-20,28.13,29.86,27.84,29.47,1252181.9
2021-11-21,29.47,32.04,28.35,30.89,2089658.24
2021-11-22,30.89,33.78,28.97,32.18,4870486.33
2021-11-23,32.18,33.21,30.69,32.07,2684168.31
2021-11-24,32.07,32.08,29.19,29.65,2131089.2
2021-11-25,29.65,30.9,29.31,29.75,2006372.91
2021-11-26,29.75,30.28,25.19,27.04,4272424.73
2021-11-27,27.04,28.06,26.47,26.78,1748370.93
2021-11-28,26.78,27.64,24.73,27.4,2162921.93
2021-11-29,27.4,28.44,26.76,28.11,1803574.2
2021-11-30,28.11,29.37,27.01,27.52,1948258.05
2021-12-01,27.52,28.28,26.3,26.69,1744355.07
2021-12-02,26.69,28.64,25.68,28.38,1861827.57
2021-12-03,28.38,35.04,27.74,32.94,9197868.44
2021-12-04,32.94,33.02,23.58,28.23,6621626.34
2021-12-05,28.23,29.29,23.69,24.6,4968605.9
2021-12-06,24.6,24.83,22.08,24.45,5886964.95
2021-12-07,24.45,25.42,23.83,24.3,2848809.87
2021-12-08,24.3,25.94,22.96,25.24,2626125.9
2021-12-09,25.24,25.6,22.5,22.5,1104651.11
2021-12-10,22.5,23.86,21.88,22.56,803010.52
2021-12-11,22.56,24.76,21.97,24.39,625066.43
2021-12-12,24.39,25.25,23.53,24.56,676898.15
2021-12-13,24.56,24.95,21.08,21.77,1133197.9
2021-12-14,21.77,22.15,20.99,21.79,692008.42
2021-12-15,21.79,22.85,20.25,22.3,827278.77
2021-12-16,22.3,23.45,21.64,21.79,736031.13
2021-12-17,21.79,22.07,20.42,21.23,552797.64
2021-12-18,21.23,23.24,20.93,23.16,819800.3
2021-12-19,23.16,23.7,22.08,22.16,563742.02
2021-12-20,22.16,22.41,20.73,21.51,560117.93
2021-12-21,21.51,23.67,21.49,23.59,717599.52
2021-12-22,23.59,28.67,23.38,27.28,2170514.39
2021-12-23,27.28,28.87,26.46,28.37,982714.29
2021-12-24,28.37,29.73,26.78,26.87,863360.24
2021-12-25,26.87,29.68,26.67,29.68,700962.68
2021-12-26,29.68,32.26,28.59,32.14,1125550.83
2021-12-27,32.14,32.68,29.62,29.7,885620.39
2021-12-28,29.7,29.71,26.16,26.58,988289.23
2021-12-29,26.58,28.15,25.18,27.97,922348.83
2021-12-30,27.97,30.51,26.48,30.21,1335163.56
2021-12-31,30.21,33.27,30.17,32.47,1088706.69
2022-01-01,32.47,36.98,32.39,36.29,1227328.76
2022-01-02,36.29,36.85,34.25,35.61,726743.61
2022-01-03,35.61,39.79,34.26,39.23,1149465.55
2022-01-04,39.23,43.88,37.5,42.13,1703848.46
2022-01-05,42.13,43.2,34.67,38.65,1659104.29
2022-01-06,38.65,41.48,35.47,40.09,1789018.19
2022-01-07,40.09,44.62,37.75,38.57,2313239.75
2022-01-08,38.57,40.28,34.08,35.85,1416124.63
2022-01-09,35.85,38.07,34.14,35.0,987008.92
2022-01-10,35.0,38.1,32.97,37.89,1288411.46
2022-01-11,37.89,39.89,36.16,38.65,1095136.87
2022-01-12,38.65,42.29,38.63,40.24,912993.76
2022-01-13,40.24,41.28,37.49,37.59,707616.88
2022-01-14,37.59,40.79,36.75,40.48,630360.78
2022-01-15,40.48,40.93,39.17,39.18,455504.23
2022-01-16,39.18,43.79,38.86,43.64,648272.28
2022-01-17,43.64,44.51,37.96,39.18,885106.23
2022-01-18,39.18,40.06,36.28,38.32,680306.39
2022-01-19,38.29,38.14,35.81,37.03,1504413.34
2022-01-20,37.1,42.09,36.97,39.02,919405.03
2022-01-21,39.02,41.05,32.19,34.6,2059382.69
2022-01-22,34.6,35.03,27.37,29.3,2062931.3
2022-01-23,29.3,34.71,29.16,34.65,5931925.97
2022-01-24,34.65,37.06,29.88,36.01,8419272.24
2022-01-25,36.01,37.16,34.77,35.78,5050420.67
2022-01-26,35.78,36.45,31.28,32.33,6427649.46
2022-01-27,32.33,32.97,28.6,30.08,6165859.47
2022-01-28,30.08,30.31,27.74,29.51,4182985.47
2022-01-29,29.51,30.22,28.31,29.09,2627169.32
2022-01-30,29.09,29.21,26.38,27.18,3024769.59
2022-01-31,27.18,28.96,25.51,28.08,2698073.35
2022-02-01,28.08,29.86,27.8,28.87,2933855.9
2022-02-02,28.87,29.01,26.13,26.34,2404025.64
2022-02-03,26.34,30.15,25.6,29.73,4665832.99
2022-02-04,29.73,31.42,28.56,31.13,2965976.8
2022-02-05,31.13,32.31,29.95,30.74,2146986.53
2022-02-06,30.74,31.98,30.12,31.31,1739089.7
2022-02-07,31.31,33.21,30.53,31.63,4127926.33
2022-02-08,31.63,32.66,29.74,30.41,2315196.39
2022-02-09,30.41,31.49,29.57,30.94,1629924.59
2022-02-10,30.94,31.32,28.74,29.1,2195074.79
2022-02-11,29.1,29.38,26.19,26.56,2537483.72
2022-02-12,26.56,28.36,26.01,27.07,2033041.29
2022-02-13,27.07,27.65,25.91,26.18,1149055.33
2022-02-14,26.18,27.46,25.38,27.15,1595489.22
2022-02-15,27.15,29.23,27.15,28.99,1695938.34
2022-02-16,28.99,29.25,27.61,28.5,1263106.5
2022-02-17,28.5,30.89,27.53,28.08,3661683.04
2022-02-18,28.08,29.07,26.72,26.87,2138294.53
2022-02-19,26.87,27.43,26.07,26.69,697892.39
2022-02-20,26.69,26.88,25.42,26.09,1154471.81
2022-02-21,26.09,27.32,23.64,23.82,2074587.65
2022-02-22,23.82,25.15,23.0,24.83,1723918.62
2022-02-23,24.83,27.0,24.61,25.12,2237475.9
2022-02-24,25.12,25.55,21.55,24.85,4139160.36
2022-02-25,24.85,27.5,24.26,27.3,2420473.76
2022-02-26,27.3,30.68,27.16,29.89,2895994.12
2022-02-27,29.89,29.93,26.31,26.77,1807638.85
2022-02-28,26.77,31.77,26.39,31.39,4252349.83
2022-03-01,31.39,32.93,30.23,31.14,3155496.49
2022-03-02,31.14,32.81,29.86,32.26,2786848.21
2022-03-03,32.26,34.44,31.27,34.06,3980247.67
2022-03-04,34.06,34.68,30.29,30.49,3363948.73
2022-03-05,30.49,31.66,29.57,30.92,2263809.67
2022-03-06,30.92,30.93,27.93,28.15,2940624.08
2022-03-07,28.15,29.57,27.14,28.37,3508179.91
2022-03-08,28.37,29.29,27.36,27.87,2752017.36
2022-03-09,27.87,31.32,27.8,30.05,2683921.02
2022-03-10,30.05,30.33,27.5,28.03,2536108.61
2022-03-11,28.03,28.49,27.0,27.51,2229909.99
2022-03-12,27.51,28.27,27.17,27.21,1374631.47
2022-03-13,27.21,27.53,26.0,26.31,1146300.25
2022-03-14,26.31,27.18,25.76,26.84,1537129.35
2022-03-15,26.84,27.74,26.18,26.89,1711853.58
2022-03-16,26.89,29.1,26.54,28.98,2223926.93
2022-03-17,28.98,29.01,27.99,28.16,1256809.16
2022-03-18,28.16,28.79,27.22,28.68,1402791.79
2022-03-19,28.68,29.44,28.36,28.65,1462772.54
2022-03-20,28.65,28.84,27.51,27.81,1233390.08
2022-03-21,27.81,28.38,27.59,27.93,1558252.85
2022-03-22,27.93,29.0,27.67,28.03,2288282.48
2022-03-23,28.03,28.4,27.25,28.23,2140949.01
2022-03-24,28.23,29.48,28.0,29.28,2461187.01
2022-03-25,29.28,30.0,27.78,28.14,2421579.21
2022-03-26,28.14,28.97,28.02,28.81,1515189.12
2022-03-27,28.81,29.97,28.12,29.95,1427278.24
2022-03-28,29.95,31.51,29.25,29.37,3407755.03
2022-03-29,29.37,31.64,29.32,30.24,3034955.63
2022-03-30,30.24,31.32,29.33,29.94,2191726.23
2022-03-31,29.94,31.33,28.41,28.9,2630767.22
2022-04-01,28.9,29.69,27.73,29.42,1446728.84
2022-04-02,29.42,32.79,29.25,31.31,2960026.04
2022-04-03,31.31,33.28,30.53,31.96,2092754.67
2022-04-04,31.96,32.54,30.07,30.84,1947898.74
2022-04-05,30.84,31.23,29.17,29.29,1483949.81
2022-04-06,29.29,29.43,26.71,26.92,2070158.08
2022-04-07,26.92,27.9,26.29,27.68,1129253.52
2022-04-08,27.68,28.97,26.64,26.91,1347075.86
2022-04-09,26.91,27.43,26.61,27.28,496864.48
2022-04-10,27.28,27.43,26.36,26.51,502256.62
2022-04-11,26.51,26.59,23.33,23.89,2088917.75
2022-04-12,23.89,25.47,23.67,24.63,1273865.28
2022-04-13,24.63,25.21,24.13,24.69,1151990.91
2022-04-14,24.69,25.16,23.76,23.96,1236877.28
2022-04-15,23.96,24.38,23.78,24.12,1006691.23
2022-04-16,24.12,24.47,23.85,24.22,739969.25
2022-04-17,24.22,24.49,23.11,23.22,521438.24
2022-04-18,23.22,24.14,22.45,24.07,1108771.72
2022-04-19,24.07,24.74,23.76,24.67,852660.43
2022-04-20,24.67,25.1,24.05,24.28,762867.92
2022-04-21,24.28,24.96,22.91,23.31,1003431.24
2022-04-22,23.31,23.86,22.89,23.1,686777.5
2022-04-23,23.1,23.49,22.77,23.22,518716.41
2022-04-24,23.22,23.3,22.28,22.3,651535.29
2022-04-25,22.3,22.37,20.81,22.12,1678061.17
2022-04-26,22.12,22.29,20.0,20.31,1439874.77
2022-04-27,20.31,21.89,20.13,21.45,1434786.5
2022-04-28,21.45,21.46,20.43,20.74,1828408.22
2022-04-29,20.74,20.88,19.22,19.44,1947749.51
2022-04-30,19.44,19.56,17.26,17.84,1692422.12
2022-05-01,17.84,18.68,17.58,18.0,1708802.44
2022-05-02,18.0,18.35,17.22,17.8,1735611.84
2022-05-03,17.8,18.98,17.44,17.56,1644799.89
2022-05-04,17.56,20.01,17.46,19.91,1980915.07
2022-05-05,19.91,20.34,17.22,17.84,2288570.84
2022-05-06,17.84,17.98,17.11,17.66,1704412.25
2022-05-07,17.66,17.69,16.02,16.43,2158134.73
2022-05-08,16.43,16.53,15.55,15.71,2393760.1
2022-05-09,15.71,15.98,12.41,12.5,4308086.57
2022-05-10,12.5,15.3,11.98,13.57,7259619.03
2022-05-11,13.57,13.99,9.218,10.72,11651900.38
2022-05-12,10.72,11.51,8.159,9.622,10196356.42
2022-05-13,9.622,11.62,9.001,10.3,6946444.37
2022-05-14,10.3,11.84,9.543,10.76,3299140.68
2022-05-15,10.76,12.46,10.32,12.37,3007804.7
2022-05-16,12.37,12.45,10.94,11.06,3511977.44
2022-05-17,11.06,11.91,10.76,11.46,2293107.3
2022-05-18,11.46,11.76,9.996,10.1,3005784.67
2022-05-19,10.1,10.95,9.805,10.83,2379592.36
2022-05-20,10.83,12.2,10.76,11.19,5074109.43
2022-05-21,11.19,11.49,10.77,11.03,1679843.67
2022-05-22,11.03,11.58,10.92,11.4,1368607.03
2022-05-23,11.4,12.32,10.94,11.13,2834723.39
2022-05-24,11.13,11.37,10.43,11.08,2420168.48
2022-05-25,11.08,11.38,10.6,10.73,2160571.79
2022-05-26,10.73,10.89,9.197,9.603,4276764.98
2022-05-27,9.603,9.894,9.045,9.234,2339341.64
2022-05-28,9.234,9.675,9.165,9.403,1678738.13
2022-05-29,9.403,9.666,9.147,9.587,1444455.15
2022-05-30,9.587,10.6,9.496,10.5,2212599.59
2022-05-31,10.5,10.83,10.05,10.31,2427936.16
2022-06-01,10.31,10.49,9.116,9.333,2279219.19
2022-06-02,9.333,9.696,9.179,9.632,1668384.07
2022-06-03,9.632,9.688,8.933,9.175,3319312.87
2022-06-04,9.175,9.28,8.885,9.244,1443242.62
2022-06-05,9.244,9.379,9.034,9.167,1023039.38
2022-06-06,9.167,9.752,9.145,9.459,1797170.85
2022-06-07,9.459,9.472,8.555,9.188,4554780.96
2022-06-08,9.188,9.427,8.671,8.752,3148785.6
2022-06-09,8.752,9.196,8.649,8.777,3085458.6
2022-06-10,8.777,8.993,8.004,8.098,3780443.35
2022-06-11,8.098,8.336,7.35,7.54,3326786.16
2022-06-12,7.54,7.73,6.916,7.065,4338745.82
2022-06-13,7.065,7.197,5.866,6.496,6822131.5
2022-06-14,6.496,6.782,5.943,6.356,5053711.9
2022-06-15,6.356,7.329,5.921,7.324,7220813.78
2022-06-16,7.324,7.488,6.172,6.331,4716656.47
2022-06-17,6.331,6.583,6.242,6.371,3299889.59
2022-06-18,6.371,6.502,5.548,6.066,5531198.03
2022-06-19,6.066,6.868,5.848,6.765,4566656.94
2022-06-20,6.765,6.964,6.476,6.796,3997017.54
2022-06-21,6.796,7.225,6.66,6.945,3968927.84
2022-06-22,6.945,7.601,6.564,7.045,6330523.33
2022-06-23,7.045,8.194,7.045,8.138,5556827.08
2022-06-24,8.138,8.581,7.943,8.245,4285714.12
2022-06-25,8.245,8.699,7.979,8.658,2835446.94
2022-06-26,8.658,8.739,8.009,8.051,3009657.69
2022-06-27,8.051,8.595,7.751,7.772,2675572.32
2022-06-28,7.772,8.014,7.258,7.335,3118863.1
2022-06-29,7.335,7.501,7.018,7.383,3662977.62
2022-06-30,7.383,7.63,6.773,7.562,5608022.13
2022-07-01,7.562,8.352,7.175,8.071,4964713.91
2022-07-02,8.071,8.343,7.927,8.052,2741746.17
2022-07-03,8.052,8.3,7.777,8.087,2528510.56
2022-07-04,8.087,8.918,7.858,8.743,2929299.64
2022-07-05,8.743,9.301,8.379,8.913,5052226.12
2022-07-06,8.913,9.441,8.757,8.889,4805592.64
2022-07-07,8.889,9.565,8.685,9.362,4015038.95
2022-07-08,9.362,9.699,8.896,8.971,4061549.45
2022-07-09,8.971,9.36,8.948,8.985,2182895.28
2022-07-10,8.985,8.995,8.506,8.766,2336862.79
2022-07-11,8.766,9.1,8.158,8.163,5051881.65
2022-07-12,8.163,8.405,7.704,7.803,5204244.31
2022-07-13,7.803,8.246,7.416,8.212,6122277.85
2022-07-14,8.212,9.054,8.083,8.981,5000383.5
2022-07-15,8.981,9.492,8.871,9.05,3631751.19
2022-07-16,9.05,9.395,8.796,9.242,2329571.65
2022-07-17,9.242,9.361,8.862,8.908,2280687.93
2022-07-18,8.908,9.876,8.868,9.582,3800547.57
2022-07-19,9.582,10.78,9.239,10.52,5355454.91
2022-07-20,10.52,10.64,9.589,9.678,3401712.75
2022-07-21,9.678,11.25,9.625,11.05,6246486.8
2022-07-22,11.05,11.35,10.32,10.64,3272377.77
2022-07-23,10.64,11.21,9.761,10.13,2773824.71
2022-07-24,10.13,10.3,9.893,9.98,1937677.82
2022-07-25,9.98,10.01,8.966,8.971,3521337.08
2022-07-26,8.971,9.699,8.591,9.229,4143144.76
2022-07-27,9.229,10.32,9.032,10.32,4317804.55
2022-07-28,10.32,11.15,10.09,10.87,4038459.9
2022-07-29,10.87,11.57,10.36,11.16,3211011.04
2022-07-30,11.16,11.37,10.52,10.71,2370067.13
2022-07-31,10.71,11.06,10.3,10.36,1728540.02
2022-08-01,10.36,10.79,10.05,10.41,2132479.85
2022-08-02,10.41,10.47,9.765,9.919,2338512.74
2022-08-03,9.919,10.54,9.648,10.16,1533804.92
2022-08-04,10.16,10.61,10.12,10.36,1304144.89
2022-08-05,10.36,10.99,10.3,10.96,1877160.43
2022-08-06,10.96,11.01,10.58,10.63,852039.26
2022-08-07,10.63,11.61,10.47,11.37,2298733.11
2022-08-08,11.37,12.16,11.22,11.82,2356377.73
2022-08-09,11.82,12.24,11.08,11.39,1932531.53
2022-08-10,11.39,12.06,10.59,11.98,2690428.0
2022-08-11,11.98,12.32,11.68,11.76,1881109.48
2022-08-12,11.76,12.09,11.44,12.06,1248596.21
2022-08-13,12.06,12.42,11.84,11.9,1122343.15
2022-08-14,11.9,12.18,11.46,11.59,1151535.26
2022-08-15,11.59,11.95,11.18,11.4,1158971.15
2022-08-16,11.4,11.66,11.18,11.4,1329397.91
2022-08-17,11.4,11.92,11.19,11.74,1863905.35
2022-08-18,11.74,12.28,11.42,11.45,2065132.42
2022-08-19,11.45,11.45,10.25,10.76,3558934.04
2022-08-20,10.76,10.97,9.969,10.24,1676848.34
2022-08-21,10.24,10.78,10.22,10.64,1279401.23
2022-08-22,10.64,11.13,10.05,11.09,2143008.69
2022-08-23,11.09,12.33,10.97,12.13,3611546.83
2022-08-24,12.13,13.39,11.59,13.02,5267651.75
2022-08-25,13.02,13.32,12.57,12.85,2948141.93
2022-08-26,12.85,13.12,11.34,11.55,3802808.14
2022-08-27,11.55,11.55,10.69,11.17,3356107.7
2022-08-28,11.17,11.37,10.45,10.56,1944508.82
2022-08-29,10.56,11.72,10.17,11.44,2946950.87
2022-08-30,11.44,12.15,11.12,11.92,3189294.35
2022-08-31,11.92,12.82,11.56,11.82,2932930.06
2022-09-01,11.82,12.84,11.47,12.73,3207862.82
2022-09-02,12.73,13.08,12.34,12.61,2606677.36
2022-09-03,12.61,12.88,12.13,12.63,1471422.51
2022-09-04,12.63,13.05,12.4,13.04,1382533.02
2022-09-05,13.04,13.34,12.48,12.63,1732315.67
2022-09-06,12.63,12.98,11.75,11.77,3498138.52
2022-09-07,11.77,13.24,11.54,12.93,3105606.27
2022-09-08,12.93,14.12,12.63,13.89,3885083.69
2022-09-09,13.89,16.74,13.76,16.13,6431022.94
2022-09-10,16.13,16.4,15.47,15.99,2858297.81
2022-09-11,15.99,16.3,15.25,15.7,1911045.31
2022-09-12,15.7,16.5,15.01,15.54,2619496.92
2022-09-13,15.54,16.2,13.7,13.9,4356313.28
2022-09-14,13.9,14.44,13.42,13.97,2102981.79
2022-09-15,13.97,15.52,13.23,14.91,5425886.53
2022-09-16,14.91,16.73,14.6,16.6,3934380.37
2022-09-17,16.6,16.96,16.04,16.41,2284202.24
2022-09-18,16.41,16.41,14.58,14.7,2206987.08
2022-09-19,14.7,16.09,14.61,15.62,3396729.36
2022-09-20,15.62,15.88,13.81,13.91,3995559.71
2022-09-21,13.91,15.08,12.95,13.4,5021742.0
2022-09-22,13.4,14.99,13.26,14.63,3100671.26
2022-09-23,14.63,15.26,13.45,14.22,3478309.89
2022-09-24,14.22,14.29,13.56,13.64,1821957.67
2022-09-25,13.64,14.83,13.58,13.98,2536047.63
2022-09-26,13.98,14.88,13.76,13.91,3697201.69
2022-09-27,13.91,14.73,13.18,13.49,3368270.46
2022-09-28,13.49,13.58,12.63,12.99,3982486.9
2022-09-29,12.99,13.07,12.43,12.78,2243583.57
2022-09-30,12.78,13.24,12.61,13.03,2216377.72
2022-10-01,13.03,13.45,12.49,12.68,985696.59
2022-10-02,12.68,12.89,11.98,11.99,1157635.16
2022-10-03,11.99,12.95,11.86,12.86,2058939.55
2022-10-04,12.86,13.29,12.75,13.02,1588205.08
2022-10-05,13.02,13.14,12.63,13.01,1422458.02
2022-10-06,13.01,13.46,12.88,13.02,1779067.83
2022-10-07,13.02,13.09,12.65,13.06,1434246.03
2022-10-08,13.06,13.35,12.94,13.14,1023314.63
2022-10-09,13.14,13.27,13.03,13.2,690209.39
2022-10-10,13.2,13.27,12.43,12.45,1079739.89
2022-10-11,12.45,12.54,12.1,12.17,1208029.85
2022-10-12,12.17,12.22,11.51,11.74,1516463.7
2022-10-13,11.74,11.81,10.57,11.35,2763581.86
2022-10-14,11.35,12.27,11.31,11.64,1827339.83
2022-10-15,11.64,11.77,11.44,11.52,650637.07
2022-10-16,11.52,11.84,11.5,11.7,622895.82
2022-10-17,11.7,12.5,11.64,12.43,1803499.12
2022-10-18,12.43,12.77,12.11,12.53,1908712.0
2022-10-19,12.53,12.64,11.7,11.75,1787654.42
2022-10-20,11.75,11.99,11.24,11.37,1634674.9
2022-10-21,11.37,11.78,10.92,11.74,1243971.58
2022-10-22,11.74,11.89,11.46,11.71,799504.64
2022-10-23,11.71,12.14,11.44,12.12,904577.96
2022-10-24,12.12,12.17,11.58,11.65,1431572.76
2022-10-25,11.65,12.36,11.55,12.01,1694463.65
2022-10-26,12.01,12.55,11.92,12.27,2050280.34
2022-10-27,12.27,13.23,12.25,12.65,2301630.43
2022-10-28,12.65,13.8,12.61,13.54,2545608.46
2022-10-29,13.54,13.84,13.35,13.47,1265766.69
2022-10-30,13.47,14.13,13.31,13.93,1512523.01
2022-10-31,13.93,14.51,13.79,14.32,2330974.12
2022-11-01,14.32,14.46,13.85,14.08,1152549.1
2022-11-02,14.08,14.23,13.03,13.3,1749080.01
2022-11-03,13.3,13.9,13.25,13.51,1383517.05
2022-11-04,13.51,15.19,13.41,15.04,2671284.82
2022-11-05,15.04,15.81,14.96,15.38,1695355.74
2022-11-06,15.38,15.4,14.44,14.46,1241522.03
2022-11-07,14.46,14.8,13.87,14.27,1893071.21
2022-11-08,14.27,14.44,11.28,12.15,3990726.06
2022-11-09,12.15,12.31,9.369,9.742,4495951.65
2022-11-10,9.742,12.49,9.507,12.14,3653498.75
2022-11-11,12.14,12.37,11.16,11.64,1730741.15
2022-11-12,11.64,11.67,10.82,10.93,651914.67
2022-11-13,10.93,11.08,10.03,10.17,886891.93
2022-11-14,10.17,10.69,9.607,10.31,1328439.64
2022-11-15,10.31,10.87,10.17,10.54,1311405.78
2022-11-16,10.54,10.62,9.952,10.14,1066830.06
2022-11-17,10.14,10.18,9.85,9.906,1171393.19
2022-11-18,9.906,10.23,9.783,9.959,1513312.74
2022-11-19,9.959,10.06,9.737,9.971,1025250.42
2022-11-20,9.971,10.04,9.321,9.339,1094591.39
2022-11-21,9.339,9.343,8.766,9.003,1771326.28
2022-11-22,9.003,9.541,8.734,9.529,1744878.13
2022-11-23,9.529,9.946,9.516,9.915,1590785.72
2022-11-24,9.915,10.2,9.772,10.14,1487167.19
2022-11-25,10.14,10.17,9.75,10.01,1359823.3
2022-11-26,10.01,10.43,9.985,10.09,1092733.72
2022-11-27,10.09,10.35,9.88,9.935,896138.71
2022-11-28,9.935,9.98,9.448,9.851,1449909.5
2022-11-29,9.851,10.28,9.826,10.18,1859518.78
2022-11-30,10.18,10.62,10.17,10.49,1908274.11
2022-12-01,10.49,10.59,10.15,10.27,1276734.34
2022-12-02,10.27,10.39,10.13,10.38,1215322.85
2022-12-03,10.38,10.42,9.958,10.0,1063084.78
2022-12-04,10.0,10.31,10.0,10.25,1206586.29
2022-12-05,10.25,10.58,10.15,10.25,1506920.98
2022-12-06,10.25,10.38,9.982,10.16,1124012.46
2022-12-07,10.16,10.19,9.51,9.608,1469728.32
2022-12-08,9.608,9.866,9.492,9.826,1058270.47
2022-12-09,9.826,9.908,9.617,9.746,1088639.42
2022-12-10,9.746,10.37,9.66,9.937,1501685.76
2022-12-11,9.937,9.991,9.523,9.526,788393.49
2022-12-12,9.526,9.666,9.423,9.616,1315299.42
2022-12-13,9.616,9.893,9.155,9.745,1830050.57
2022-12-14,9.745,10.02,9.516,9.58,1612901.26
2022-12-15,9.58,9.679,9.377,9.439,1422809.6
2022-12-16,9.439,9.534,8.459,8.566,1981630.24
2022-12-17,8.566,8.827,8.485,8.8,1404757.66
2022-12-18,8.8,8.937,8.748,8.849,1116744.58
2022-12-19,8.849,8.936,8.561,8.631,1529554.98
2022-12-20,8.631,9.057,8.542,8.947,1409255.2
2022-12-21,8.947,9.042,8.773,8.862,1650750.33
2022-12-22,8.862,9.011,8.672,8.982,2115375.38
2022-12-23,8.982,9.063,8.877,8.9,1846293.78
2022-12-24,8.9,9.058,8.867,8.953,1890377.91
2022-12-25,8.953,9.113,8.826,9.031,1823711.61
2022-12-26,9.031,9.214,8.994,9.167,2140109.41
2022-12-27,9.167,9.418,9.114,9.197,1933531.34
2022-12-28,9.197,9.25,8.918,9.129,1660846.18
2022-12-29,9.129,9.393,9.01,9.328,1763436.79
2022-12-30,9.328,9.408,9.21,9.372,1508573.19
2022-12-31,9.372,9.465,9.266,9.337,1402386.92
2023-01-01,9.337,9.469,9.287,9.454,1177961.86
2023-01-02,9.454,10.01,9.372,9.808,1748358.27
2023-01-03,9.808,10.27,9.772,10.15,1742071.19
2023-01-04,10.15,10.44,10.07,10.19,1579177.9
2023-01-05,10.19,10.24,9.987,10.07,1245964.38
2023-01-06,10.07,10.28,9.903,10.24,1450865.77
2023-01-07,10.24,10.37,10.15,10.18,1086037.8
2023-01-08,10.18,10.6,10.01,10.56,1191805.39
2023-01-09,10.56,11.52,10.52,11.11,2825118.36
2023-01-10,11.11,11.34,10.87,11.32,2390028.74
2023-01-11,11.32,11.88,11.08,11.85,2184711.4
2023-01-12,11.85,12.34,11.55,12.26,2889002.9
2023-01-13,12.26,12.52,11.92,12.38,2365950.43
2023-01-14,12.38,13.41,12.14,12.87,3787747.32
2023-01-15,12.87,13.07,12.4,12.8,2247927.83
2023-01-16,12.8,13.05,12.07,12.33,2814947.96
2023-01-17,12.33,12.65,12.11,12.18,2043367.74
2023-01-18,12.18,12.53,11.41,11.58,2508921.29
2023-01-19,11.58,12.09,11.53,12.04,1761608.01
2023-01-20,12.04,13.29,11.92,13.18,2234367.69
2023-01-21,13.18,13.6,12.9,13.11,2301192.95
2023-01-22,13.11,13.76,12.8,13.31,2150129.32
2023-01-23,13.31,13.56,12.86,13.05,1931902.4
2023-01-24,13.05,13.4,12.34,12.43,1943001.08
2023-01-25,12.43,13.72,12.19,13.54,2026072.18
2023-01-26,13.54,13.66,12.85,13.09,2196463.91
2023-01-27,13.09,13.58,12.66,13.56,1902779.84
2023-01-28,13.56,13.88,13.07,13.21,1581916.63
2023-01-29,13.21,13.98,13.05,13.79,1623183.94
2023-01-30,13.79,13.97,12.8,13.1,1700030.15
2023-01-31,13.1,13.48,13.02,13.36,1743454.77
2023-02-01,13.36,14.93,13.28,14.91,3545029.81
2023-02-02,14.91,15.19,14.24,14.4,2385201.59
2023-02-03,14.4,15.43,14.37,14.99,2273782.11
2023-02-04,14.99,15.09,14.61,14.68,1571091.91
2023-02-05,14.68,14.81,14.09,14.75,1831118.81
2023-02-06,14.75,14.9,14.0,14.14,1978655.52
2023-02-07,14.14,15.06,14.1,14.95,2358072.31
2023-02-08,14.95,15.37,14.59,15.14,2767346.0
2023-02-09,15.14,15.33,13.23,13.54,3263260.78
2023-02-10,13.54,14.0,13.43,13.7,2450541.82
2023-02-11,13.7,13.8,13.43,13.74,1286225.15
