date,open,high,low,close,volume
2021-11-14,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0,0.0
2021-12-07,0.0,0.0,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0,0.0
2022-01-10,0.0,0.0,0.0,0.0,0.0
2022-01-11,0.0,0.0,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0,0.0
2022-01-14,0.0,0.0,0.0,0.0,0.0
2022-01-15,0.0,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0,0.0,0.0
2022-01-21,0.0,0.0,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0,0.0,0.0
2022-01-29,0.0,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0,0.0
2022-02-07,0.0,0.0,0.0,0.0,0.0
2022-02-08,0.0,0.0,0.0,0.0,0.0
2022-02-09,0.0,0.0,0.0,0.0,0.0
2022-02-10,0.0,0.0,0.0,0.0,0.0
2022-02-11,0.0,0.0,0.0,0.0,0.0
2022-02-12,0.0,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0,0.0
2022-02-14,0.0,0.0,0.0,0.0,0.0
2022-02-15,0.0,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0,0.0,0.0
2022-02-26,0.0,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0
2022-03-02,0.0,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0
2022-03-07,0.0,0.0,0.0,0.0,0.0
2022-03-08,0.0,0.0,0.0,0.0,0.0
2022-03-09,0.0,0.0,0.0,0.0,0.0
2022-03-10,0.0,0.0,0.0,0.0,0.0
2022-03-11,0.0,0.0,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0,0.0,0.0
2022-03-15,0.0,0.0,0.0,0.0,0.0
2022-03-16,0.0,0.0,0.0,0.0,0.0
2022-03-17,0.0,0.0,0.0,0.0,0.0
2022-03-18,0.0,0.0,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0,0.0
2022-03-23,0.0,0.0,0.0,0.0,0.0
2022-03-24,0.0,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,0.0
2022-03-28,0.0,0.0,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0,0.0,0.0
2022-03-30,0.0,0.0,0.0,0.0,0.0
2022-03-31,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0,0.0
2022-04-07,0.0,0.0,0.0,0.0,0.0
2022-04-08,0.0,0.0,0.0,0.0,0.0
2022-04-09,0.0,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0,0.0
2022-04-11,0.0,0.0,0.0,0.0,0.0
2022-04-12,0.0,0.0,0.0,0.0,0.0
2022-04-13,0.0,0.0,0.0,0.0,0.0
2022-04-14,0.0,0.0,0.0,0.0,0.0
2022-04-15,0.0,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0,0.0
2022-04-20,0.05094,0.05109,0.04891,0.04912,122092.6
2022-04-21,0.04912,0.05022,0.04652,0.04658,330875.4
2022-04-22,0.04658,0.04682,0.0451,0.04587,237894.1
2022-04-23,0.04587,0.04544,0.04456,0.04491,134211.2
2022-04-24,0.04491,0.045,0.04281,0.04319,367037.4
2022-04-25,0.04319,0.04444,0.04119,0.0429,377196.3
2022-04-26,0.0429,0.04021,0.03745,0.03872,239698.8
2022-04-27,0.03872,0.03982,0.03861,0.03881,368195.7
2022-04-28,0.03881,0.03964,0.03806,0.03823,495856.8
2022-04-29,0.03823,0.03691,0.03412,0.03429,251569.7
2022-04-30,0.03429,0.03341,0.02929,0.02981,304281.4
2022-05-01,0.02981,0.0327,0.03089,0.03193,438994.8
2022-05-02,0.03193,0.03242,0.03082,0.0311,369255.6
2022-05-03,0.0311,0.031,0.02967,0.02998,527595.6
2022-05-04,0.02998,0.03867,0.03167,0.0344,279730.1
2022-05-05,0.0344,0.03247,0.02827,0.02923,477783.0
2022-05-06,0.02923,0.02883,0.02727,0.02829,272582.0
2022-05-07,0.02829,0.02791,0.0273,0.02767,327673.8
2022-05-08,0.02767,0.02728,0.02607,0.02688,526316.0
2022-05-09,0.02688,0.02401,0.02039,0.02039,814019.2
2022-05-10,0.02039,0.0222,0.01986,0.02004,456114.1
2022-05-11,0.02004,0.01789,0.01053,0.01145,2081160.7
2022-05-12,0.01145,0.02869,0.009256,0.01086,1196243.36
2022-05-13,0.01086,0.01354,0.01094,0.01316,67595.7
2022-05-14,0.01316,0.01347,0.0114,0.0114,11214.9
2022-05-15,0.0114,0.01901,0.01189,0.015,59053.7
2022-05-16,0.015,0.01414,0.01325,0.01325,3595.2
2022-05-17,0.01325,0.01701,0.01371,0.01508,22886.6
2022-05-18,0.01508,0.01516,0.01254,0.0129,104371.0
2022-05-19,0.0129,0.0154,0.01324,0.01427,28942.9
2022-05-20,0.01427,0.01391,0.01297,0.01337,59328.0
2022-05-21,0.01337,0.01505,0.01338,0.01446,74542.2
2022-05-22,0.01446,0.01651,0.01496,0.0151,15054.2
2022-05-23,0.0151,0.01458,0.0137,0.0137,4008.1
2022-05-24,0.0137,0.01479,0.01363,0.0147,5507.6
2022-05-25,0.0147,0.01778,0.01401,0.01541,51305.8
2022-05-26,0.01541,0.01436,0.01284,0.01331,11991.0
2022-05-27,0.01331,0.01281,0.01228,0.01276,6810.4
2022-05-28,0.01276,0.01377,0.01311,0.01352,695057.4
2022-05-29,0.01352,0.01449,0.01335,0.01417,499000.8
2022-05-30,0.01417,0.01686,0.01524,0.01532,688174.2
2022-05-31,0.01532,0.0157,0.01463,0.01549,490554.1
2022-06-01,0.01549,0.01458,0.01276,0.01292,749188.9
2022-06-02,0.01292,0.01347,0.01296,0.01338,686896.0
2022-06-03,0.01338,0.01318,0.01279,0.013,790755.0
2022-06-04,0.013,0.01427,0.0132,0.01396,817181.6
2022-06-05,0.01396,0.01613,0.01354,0.0137,1107686.4
2022-06-06,0.0137,0.01429,0.0137,0.01381,704694.1
2022-06-07,0.01381,0.01376,0.01318,0.01369,1232008.5
2022-06-08,0.01369,0.01768,0.0135,0.01472,1189563.9
2022-06-09,0.01472,0.01657,0.01418,0.01425,657545.7
2022-06-10,0.01425,0.01379,0.01306,0.01352,10291.0
2022-06-11,0.01352,0.0153,0.01246,0.01382,22035.0
2022-06-12,0.01382,0.01874,0.01248,0.01553,222630.8
2022-06-13,0.01553,0.02121,0.01309,0.01392,522066.5
2022-06-14,0.01392,0.01489,0.01213,0.01349,46264.2
2022-06-15,0.01349,0.0145,0.0133,0.01405,37619.9
2022-06-16,0.01405,0.01239,0.01156,0.01211,16482.1
2022-06-17,0.01211,0.01313,0.01232,0.01281,8301.1
2022-06-18,0.01281,0.01173,0.0105,0.01082,32879.4
2022-06-19,0.01082,0.01279,0.01151,0.01185,24256.4
2022-06-20,0.01185,0.01321,0.01184,0.01205,26635.7
2022-06-21,0.01205,0.01248,0.01182,0.01205,7193.2
2022-06-22,0.01205,0.01155,0.01115,0.01148,4482.0
2022-06-23,0.01148,0.0128,0.01244,0.0126,2007.5
2022-06-24,0.0126,0.01395,0.01309,0.01316,12014.3
2022-06-25,0.01316,0.01426,0.01327,0.01327,17954.7
2022-06-26,0.01327,0.01517,0.01281,0.0134,68060.0
2022-06-27,0.0134,0.01681,0.01331,0.0153,79202.2
2022-06-28,0.0153,0.01468,0.0133,0.01355,9868.2
2022-06-29,0.01355,0.01363,0.01287,0.01363,16242.4
2022-06-30,0.01363,0.01327,0.01252,0.01292,9357.9
2022-07-01,0.01292,0.01583,0.01265,0.01388,39424.1
2022-07-02,0.01388,0.01608,0.01398,0.01426,20225.9
2022-07-03,0.01426,0.01474,0.01432,0.01451,6601.4
2022-07-04,0.01451,0.01618,0.01476,0.01487,7924.3
2022-07-05,0.01487,0.01485,0.01444,0.01449,4602.7
2022-07-06,0.01449,0.01561,0.01491,0.01533,6564.2
2022-07-07,0.01533,0.0182,0.01583,0.01613,44393.5
2022-07-08,0.01613,0.01632,0.01527,0.01619,8281.7
2022-07-09,0.01619,0.0172,0.01611,0.01678,591224.2
2022-07-10,0.01678,0.01627,0.01521,0.01542,708292.5
2022-07-11,0.01542,0.01462,0.01398,0.0143,1356174.7
2022-07-12,0.0143,0.01397,0.01353,0.01388,622364.4
2022-07-13,0.01388,0.01497,0.01355,0.01489,980189.3
2022-07-14,0.01489,0.01884,0.01573,0.01586,549956.0
2022-07-15,0.01586,0.01642,0.01502,0.01519,1014716.3
2022-07-16,0.01519,0.01803,0.01579,0.01693,773267.4
2022-07-17,0.01693,0.0167,0.01553,0.01565,656718.9
2022-07-18,0.01565,0.01856,0.01693,0.01704,851488.0
2022-07-19,0.01704,0.01775,0.01631,0.01724,1088589.0
2022-07-20,0.01724,0.01707,0.0157,0.0157,386317.6
2022-07-21,0.0157,0.01658,0.01584,0.01599,366004.2
2022-07-22,0.01599,0.01569,0.01523,0.01537,920354.2
2022-07-23,0.01537,0.01611,0.01517,0.01566,801688.4
2022-07-24,0.01566,0.01615,0.01519,0.01564,456883.4
2022-07-25,0.01564,0.01567,0.01408,0.01493,661693.9
2022-07-26,0.01493,0.01553,0.01464,0.01467,1022405.4
2022-07-27,0.01467,0.01702,0.01534,0.01555,1127572.2
2022-07-28,0.01555,0.01748,0.01612,0.01669,528451.1
2022-07-29,0.01669,0.02115,0.01634,0.01836,611326.9
2022-07-30,0.01836,0.01913,0.01698,0.01701,536136.2
2022-07-31,0.01701,0.01802,0.01675,0.01713,605387.5
2022-08-01,0.01713,0.01728,0.01649,0.01666,987344.2
2022-08-02,0.01666,0.01669,0.01597,0.01641,1102633.0
2022-08-03,0.01641,0.01703,0.01619,0.01656,333604.0
2022-08-04,0.01656,0.01672,0.01626,0.01664,824245.4
2022-08-05,0.01664,0.01806,0.01745,0.01756,392200.2
2022-08-06,0.01756,0.0173,0.01669,0.01721,408804.6
2022-08-07,0.01721,0.01838,0.01731,0.01787,435645.3
2022-08-08,0.01787,0.02022,0.01798,0.01808,632380.1
2022-08-09,0.01808,0.01761,0.01674,0.01685,690211.4
2022-08-10,0.01685,0.01867,0.0175,0.01761,1175925.9
2022-08-11,0.01761,0.01791,0.01704,0.01706,761642.4
2022-08-12,0.01706,0.01922,0.01757,0.01863,528689.7
2022-08-13,0.01863,0.01947,0.01758,0.0178,949122.2
2022-08-14,0.0178,0.01766,0.01715,0.01746,577192.6
2022-08-15,0.01746,0.01772,0.01693,0.01742,418333.9
2022-08-16,0.01742,0.01815,0.01721,0.01783,438942.3
2022-08-17,0.01783,0.01746,0.01607,0.01616,791521.9
2022-08-18,0.01616,0.01649,0.01564,0.01564,483613.5
2022-08-19,0.01564,0.01366,0.01276,0.01345,756439.4
2022-08-20,0.01345,0.01431,0.01317,0.0139,693731.7
2022-08-21,0.0139,0.01445,0.01375,0.01396,831916.0
2022-08-22,0.01396,0.01443,0.01358,0.01366,722398.3
2022-08-23,0.01366,0.0142,0.01368,0.0137,681447.6
2022-08-24,0.0137,0.01423,0.01362,0.01363,949274.1
2022-08-25,0.01363,0.01411,0.0137,0.01389,449464.4
2022-08-26,0.01389,0.01244,0.01208,0.01219,1521728.2
2022-08-27,0.01219,0.0122,0.01183,0.01194,862037.9
2022-08-28,0.01194,0.0115,0.01094,0.01103,731260.0
2022-08-29,0.01103,0.01212,0.01161,0.01172,926576.9
2022-08-30,0.01172,0.01172,0.01124,0.01127,1102231.3
2022-08-31,0.01127,0.01149,0.01105,0.01114,372682.1
2022-09-01,0.01114,0.01139,0.01128,0.01128,1477641.4
2022-09-02,0.01128,0.01172,0.0112,0.01138,1412924.3
2022-09-03,0.01138,0.01145,0.01115,0.01117,745894.7
2022-09-04,0.01117,0.01142,0.01131,0.0114,959552.1
2022-09-05,0.0114,0.01169,0.01105,0.01114,685920.1
2022-09-06,0.01114,0.01074,0.01009,0.0103,2145135.5
2022-09-07,0.0103,0.01113,0.01051,0.01064,1130422.6
2022-09-08,0.01064,0.01255,0.01057,0.01112,385987.3
2022-09-09,0.01112,0.01176,0.01136,0.0115,1099615.4
2022-09-10,0.0115,0.01242,0.01177,0.0121,633388.9
2022-09-11,0.0121,0.01276,0.01179,0.01193,890568.5
2022-09-12,0.01193,0.0119,0.01145,0.01159,1514383.0
2022-09-13,0.01159,0.01071,0.0102,0.01044,1312338.75
2022-09-14,0.01044,0.01108,0.01067,0.01095,1072883.6
2022-09-15,0.01095,0.01031,0.009733,0.01028,460927.6
2022-09-16,0.01028,0.01042,0.00998,0.01035,1810759.5
2022-09-17,0.01035,0.01137,0.01059,0.011,1787668.8
2022-09-18,0.011,0.01001,0.009687,0.009847,2090557.1
2022-09-19,0.009847,0.0104,0.01014,0.01016,1278716.1
2022-09-20,0.01016,0.01033,0.009685,0.01008,918102.1
2022-09-21,0.01008,0.009958,0.009061,0.009958,532467.7
2022-09-22,0.009958,0.01065,0.01017,0.01018,1247894.0
2022-09-23,0.01018,0.01028,0.01006,0.01007,1110651.5
2022-09-24,0.01007,0.01005,0.009852,0.009944,874790.3
2022-09-25,0.009944,0.009956,0.009762,0.009827,1762272.2
2022-09-26,0.009827,0.01015,0.009784,0.009811,2055899.3
2022-09-27,0.009811,0.009762,0.00939,0.009469,707071.7
2022-09-28,0.009469,0.009668,0.009293,0.009373,1351707.0
2022-09-29,0.009373,0.009391,0.009178,0.009204,1807600.3
2022-09-30,0.009204,0.009739,0.009075,0.009327,486268.6
2022-10-01,0.009327,0.01009,0.009183,0.009406,877858.2
2022-10-02,0.009406,0.009167,0.009013,0.009026,1595750.2
2022-10-03,0.009026,0.009726,0.009263,0.009343,1107872.9
2022-10-04,0.009343,0.009778,0.009465,0.009479,1144424.1
2022-10-05,0.009479,0.009508,0.009318,0.009359,873300.2
2022-10-06,0.009359,0.009372,0.009277,0.009305,710098.1
2022-10-07,0.009305,0.009278,0.009145,0.009251,1904228.1
2022-10-08,0.009251,0.009169,0.009037,0.009103,1125754.7
2022-10-09,0.009103,0.009224,0.009158,0.009158,1195802.3
2022-10-10,0.009158,0.008992,0.008863,0.008875,2258436.6
2022-10-11,0.008875,0.008818,0.008306,0.008383,2023327.6
2022-10-12,0.008383,0.008555,0.008283,0.008283,1390108.5
2022-10-13,0.008283,0.008253,0.007777,0.008034,759472.4
2022-10-14,0.008034,0.008908,0.008,0.008649,1502470.8
2022-10-15,0.008649,0.01235,0.00821,0.01019,1620481.0
2022-10-16,0.01019,0.01154,0.008684,0.008684,1365623.4
2022-10-17,0.008684,0.008881,0.008442,0.008655,1465311.0
2022-10-18,0.008655,0.009398,0.008245,0.008926,834442.0
2022-10-19,0.008926,0.008776,0.008403,0.008416,1695026.6
2022-10-20,0.008416,0.008414,0.008209,0.008222,1159250.2
2022-10-21,0.008222,0.008397,0.008176,0.008319,532839.1
2022-10-22,0.008319,0.008738,0.00833,0.00854,1131723.9
2022-10-23,0.00854,0.008936,0.008499,0.008499,2561217.4
2022-10-24,0.008499,0.008466,0.008291,0.008385,1364557.1
2022-10-25,0.008385,0.009127,0.008353,0.008499,2630353.0
2022-10-26,0.008499,0.009135,0.008539,0.008571,1358383.6
2022-10-27,0.008571,0.008677,0.008268,0.008465,2007351.4
2022-10-28,0.008465,0.008911,0.008553,0.008786,1324067.5
2022-10-29,0.008786,0.00922,0.008653,0.008783,1710176.3
2022-10-30,0.008783,0.008909,0.008607,0.008766,1381049.6
2022-10-31,0.008766,0.00895,0.008588,0.008855,1537060.8
2022-11-01,0.008855,0.008919,0.008682,0.008713,1833604.8
2022-11-02,0.008713,0.008396,0.008108,0.008351,2008368.7
2022-11-03,0.008351,0.008848,0.00842,0.008695,1121606.0
2022-11-04,0.008695,0.009591,0.008966,0.009212,1016444.9
2022-11-05,0.009212,0.009488,0.009097,0.009114,655405.9
2022-11-06,0.009114,0.008926,0.008707,0.008769,657703.1
2022-11-07,0.008769,0.008846,0.00847,0.008658,1657156.2
2022-11-08,0.008658,0.007859,0.007125,0.007365,2309665.0
2022-11-09,0.007365,0.006216,0.005686,0.005907,2094034.8
2022-11-10,0.005907,0.007024,0.006584,0.006687,892940.1
2022-11-11,0.006687,0.006722,0.006208,0.006233,1468377.3
2022-11-12,0.006233,0.006225,0.005923,0.006087,2199748.1
2022-11-13,0.006087,0.00605,0.005867,0.00605,1037884.4
2022-11-14,0.00605,0.006207,0.005946,0.005946,49137.4
2022-11-15,0.005946,0.006097,0.005997,0.006097,1034.8
2022-11-16,0.0,0.0,0.0,0.0,0.0
2022-11-17,0.005918,0.005841,0.005829,0.005829,10777.2
2022-11-18,0.0,0.0,0.0,0.0,0.0
2022-11-19,0.0,0.0,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0,0.0,0.0
2022-11-21,0.005543,0.006857,0.005375,0.006824,53646.9
2022-11-22,0.0,0.0,0.0,0.0,0.0
2022-11-23,0.00702,0.01184,0.007303,0.01184,59140.2
2022-11-24,0.0,0.0,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0,0.0,0.0
2022-11-26,0.0,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0,0.0,0.0
2022-11-28,0.0,0.0,0.0,0.0,0.0
2022-11-29,0.0,0.0,0.0,0.0,0.0
2022-11-30,0.01216,0.01295,0.008313,0.008313,21212.7
2022-12-01,0.0,0.0,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0,0.0,0.0
2022-12-03,0.0,0.0,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0,0.0,0.0
2022-12-07,0.0,0.0,0.0,0.0,0.0
2022-12-08,0.0,0.0,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0,0.0,0.0
2022-12-12,0.0,0.0,0.0,0.0,0.0
2022-12-13,0.008188,0.008477,0.00684,0.006866,389430.6
2022-12-14,0.006866,0.007557,0.006786,0.007387,426756.7
2022-12-15,0.007387,0.007232,0.006561,0.006726,465558.2
2022-12-16,0.006726,0.006587,0.005979,0.006003,403611.9
2022-12-17,0.006003,0.006458,0.006078,0.006339,459167.7
2022-12-18,0.006339,0.006863,0.006129,0.006673,373732.5
2022-12-19,0.006673,0.006924,0.00599,0.006177,188994.5
2022-12-20,0.006177,0.006596,0.006243,0.006377,163186.7
2022-12-21,0.006377,0.006737,0.006288,0.006518,338945.1
2022-12-22,0.006518,0.006733,0.006246,0.006514,513695.4
2022-12-23,0.006514,0.006649,0.006307,0.006624,432214.1
2022-12-24,0.006624,0.006737,0.006395,0.006408,449931.7
2022-12-25,0.006408,0.006591,0.006335,0.006457,484599.8
2022-12-26,0.006457,0.006566,0.006235,0.006407,509330.1
2022-12-27,0.006407,0.006528,0.006176,0.006455,450848.5
2022-12-28,0.006455,0.006363,0.006065,0.006208,482848.8
2022-12-29,0.006208,0.0063,0.00606,0.006132,489246.2
2022-12-30,0.006132,0.006175,0.006008,0.006032,521880.5
2022-12-31,0.006032,0.006632,0.005999,0.006357,1159124.0
2023-01-01,0.006357,0.006397,0.006217,0.006241,513743.0
2023-01-02,0.006241,0.006446,0.006228,0.006398,465460.3
2023-01-03,0.006398,0.006884,0.006374,0.006423,467765.3
2023-01-04,0.006423,0.006659,0.006496,0.006508,546197.5
2023-01-05,0.006508,0.006529,0.006466,0.006504,457899.1
2023-01-06,0.006504,0.006623,0.006432,0.006496,492905.5
2023-01-07,0.006496,0.006711,0.006433,0.006585,487134.7
2023-01-08,0.006585,0.007397,0.006714,0.007178,440686.4
2023-01-09,0.007178,0.007379,0.006891,0.007023,548803.6
2023-01-10,0.007023,0.007104,0.006944,0.006998,487194.3
2023-01-11,0.006998,0.007875,0.00725,0.007639,544196.6
2023-01-12,0.007639,0.008015,0.007236,0.007378,601203.6
2023-01-13,0.007378,0.007822,0.007445,0.007575,475642.7
2023-01-14,0.007575,0.008091,0.007595,0.007828,500972.8
2023-01-15,0.007828,0.008028,0.007732,0.007872,498750.7
2023-01-16,0.007872,0.008406,0.007917,0.008201,479324.8
2023-01-17,0.008201,0.008233,0.00792,0.007982,496798.2
2023-01-18,0.007982,0.007728,0.007244,0.007244,543299.5
2023-01-19,0.007244,0.007632,0.00743,0.007523,472736.9
2023-01-20,0.007523,0.008179,0.00788,0.007996,436757.8
2023-01-21,0.007996,0.007971,0.00771,0.007873,416595.2
2023-01-22,0.007873,0.008074,0.007797,0.007992,384436.7
2023-01-23,0.007992,0.008474,0.007872,0.00836,608288.5
2023-01-24,0.00836,0.008263,0.007874,0.007905,374529.1
2023-01-25,0.007905,0.008345,0.008022,0.008103,403144.6
2023-01-26,0.008103,0.008295,0.008007,0.008119,404426.6
2023-01-27,0.008119,0.008804,0.008085,0.008756,389602.4
2023-01-28,0.008756,0.008837,0.008318,0.008428,421307.9
2023-01-29,0.008428,0.009116,0.008589,0.008918,373812.8
2023-01-30,0.008918,0.01023,0.008365,0.008428,359268.0
2023-01-31,0.008428,0.00899,0.008466,0.008704,409310.6
2023-02-01,0.008704,0.009127,0.008668,0.00898,360785.4
2023-02-02,0.00898,0.009676,0.008871,0.009183,337264.5
2023-02-03,0.009183,0.009318,0.009102,0.009235,343995.0
2023-02-04,0.009235,0.009468,0.009218,0.009351,366474.0
2023-02-05,0.009351,0.009469,0.008866,0.008931,127637.2
2023-02-06,0.008931,0.009976,0.008717,0.009557,316221.4
2023-02-07,0.009557,0.01185,0.009862,0.0105,335992.1
2023-02-08,0.0105,0.01037,0.009559,0.009691,353693.6
2023-02-09,0.009691,0.0113,0.009074,0.01122,395805.7
2023-02-10,0.01122,0.01232,0.009991,0.01025,322976.6
2023-02-11,0.01025,0.01073,0.01025,0.01051,513001.7
2023-02-12,0.01051,0.011,0.01014,0.01062,369276.8
2023-02-13,0.01062,0.01062,0.009596,0.009716,379264.7
2023-02-14,0.009716,0.01021,0.009913,0.00999,301698.2
2023-02-15,0.00999,0.01128,0.01067,0.01087,330439.3
2023-02-16,0.01087,0.01117,0.01011,0.01014,369894.7
2023-02-17,0.01014,0.01091,0.01049,0.01086,344923.1
2023-02-18,0.01086,0.01154,0.01069,0.01149,344088.8
2023-02-19,0.01149,0.01197,0.01128,0.01145,321797.9
