date,open,high,low,close,volume
2021-11-14,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0,0.0
2021-12-07,0.0,0.0,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0,0.0,0.0
2022-01-06,364.95,385.31,354.51,355.57,14685.17
2022-01-07,355.57,355.68,297.03,309.34,25662.22
2022-01-08,309.34,313.94,270.58,284.77,12890.35
2022-01-09,284.77,300.08,277.79,285.17,8874.13
2022-01-10,285.17,297.42,253.54,270.97,11154.75
2022-01-11,270.97,304.54,264.33,304.54,18047.94
2022-01-12,304.54,337.7,286.26,311.12,17499.91
2022-01-13,311.12,331.89,299.24,302.57,12552.87
2022-01-14,302.57,330.3,297.27,314.75,13123.1
2022-01-15,314.75,316.42,301.42,311.71,5944.83
2022-01-16,311.71,311.93,289.74,296.77,4044.11
2022-01-17,296.77,297.79,259.21,265.02,5572.22
2022-01-18,265.02,273.8,239.77,249.01,8755.72
2022-01-19,249.01,249.66,227.02,227.47,3783.93
2022-01-20,227.47,257.07,221.56,221.82,11864.15
2022-01-21,221.82,231.27,170.98,175.75,26538.41
2022-01-22,175.75,182.61,149.19,159.22,18860.19
2022-01-23,159.22,170.71,156.95,168.29,6194.41
2022-01-24,168.29,168.32,141.95,156.77,7793.71
2022-01-25,156.77,157.55,144.92,150.44,6432.94
2022-01-26,150.44,163.29,144.46,147.16,13354.31
2022-01-27,147.16,149.39,135.03,142.16,6606.35
2022-01-28,142.16,174.07,139.34,169.99,15611.24
2022-01-29,169.99,178.96,166.33,173.22,8133.49
2022-01-30,173.22,176.56,164.02,167.45,4855.23
2022-01-31,167.45,175.58,159.0,171.46,3318.36
2022-02-01,171.46,188.73,169.9,178.24,7894.59
2022-02-02,178.24,184.3,159.27,160.17,4702.27
2022-02-03,160.17,160.93,150.9,154.67,4645.0
2022-02-04,154.67,181.95,154.63,179.54,9745.05
2022-02-05,179.54,182.35,174.32,177.07,4205.35
2022-02-06,177.07,179.66,171.17,177.22,3380.23
2022-02-07,177.22,188.6,173.36,183.64,4967.83
2022-02-08,183.64,189.99,171.11,177.43,4991.83
2022-02-09,177.43,186.99,171.77,183.01,5121.68
2022-02-10,183.01,191.08,171.58,174.04,8741.45
2022-02-11,174.04,181.58,159.8,162.16,3857.94
2022-02-12,162.16,165.49,153.65,161.24,4341.3
2022-02-13,161.24,164.41,153.64,156.83,2325.94
2022-02-14,156.83,160.0,153.05,157.33,2394.74
2022-02-15,157.33,173.94,155.69,173.8,2932.56
2022-02-16,173.8,173.89,165.09,170.17,3226.58
2022-02-17,170.17,171.32,149.93,151.44,5567.48
2022-02-18,151.44,156.57,142.99,146.07,3503.06
2022-02-19,146.07,148.09,139.98,142.69,2452.86
2022-02-20,142.69,143.05,135.13,136.16,5191.29
2022-02-21,136.16,144.43,131.46,131.68,3729.41
2022-02-22,131.68,136.03,128.46,133.98,4322.71
2022-02-23,133.98,143.22,129.98,130.75,5403.01
2022-02-24,130.75,131.08,109.22,123.49,8425.05
2022-02-25,123.49,131.65,122.08,128.71,2927.03
2022-02-26,128.71,137.03,128.5,130.49,2403.5
2022-02-27,130.49,131.18,119.64,120.71,2502.9
2022-02-28,120.71,140.42,118.65,136.06,3572.07
2022-03-01,136.06,146.34,135.89,141.32,5217.51
2022-03-02,141.32,143.02,124.04,127.08,14170.05
2022-03-03,127.08,128.72,114.55,117.66,9289.27
2022-03-04,117.66,117.66,106.97,108.06,10566.46
2022-03-05,108.06,124.02,107.79,115.36,10712.02
2022-03-06,115.36,127.62,107.02,110.44,11475.35
2022-03-07,110.44,114.04,104.63,106.89,7144.89
2022-03-08,106.89,115.32,106.66,108.75,4010.76
2022-03-09,108.75,117.12,108.75,112.81,3293.42
2022-03-10,112.81,112.99,98.29,101.09,20472.42
2022-03-11,101.09,101.09,93.58,94.16,10820.37
2022-03-12,94.16,96.79,92.84,92.84,5926.64
2022-03-13,92.84,105.58,90.62,95.18,19031.37
2022-03-14,95.18,107.89,92.02,94.14,37003.88
2022-03-15,94.14,104.42,91.58,94.14,32334.17
2022-03-16,94.14,97.75,91.21,93.7,20179.89
2022-03-17,93.7,99.44,93.19,96.43,15727.6
2022-03-18,96.43,99.09,93.31,97.01,11714.93
2022-03-19,97.01,106.25,95.65,102.94,17413.58
2022-03-20,102.94,116.58,99.51,105.15,25259.81
2022-03-21,105.15,107.02,100.27,103.24,11663.12
2022-03-22,103.24,106.91,100.52,100.56,10002.82
2022-03-23,100.56,104.4,98.19,102.35,20698.62
2022-03-24,102.35,110.62,98.61,105.87,24877.8
2022-03-25,105.87,120.81,105.36,106.36,46264.77
2022-03-26,106.36,119.97,105.22,118.1,29746.62
2022-03-27,118.1,127.01,114.39,123.4,29574.17
2022-03-28,123.4,127.07,115.5,115.8,17249.49
2022-03-29,115.8,125.08,113.01,118.45,19401.87
2022-03-30,118.45,126.15,114.02,124.66,26784.7
2022-03-31,124.66,132.07,113.95,114.9,20441.16
2022-04-01,114.9,132.83,112.94,127.54,16131.91
2022-04-02,127.54,134.3,124.53,125.12,9801.41
2022-04-03,125.12,135.18,121.96,130.87,17634.01
2022-04-04,130.87,130.91,115.93,122.85,9228.58
2022-04-05,122.85,127.3,116.6,117.4,5460.4
2022-04-06,117.4,117.95,101.52,101.77,15239.53
2022-04-07,101.77,104.87,98.98,101.74,19556.26
2022-04-08,101.74,102.98,93.26,94.21,35926.29
2022-04-09,94.21,96.68,92.28,96.16,11708.53
2022-04-10,96.16,97.23,92.62,92.62,5345.42
2022-04-11,92.62,93.09,73.94,76.03,112964.88
2022-04-12,76.03,80.73,75.03,78.81,39122.17
2022-04-13,78.81,81.38,76.18,78.31,26119.04
2022-04-14,78.31,96.18,77.58,90.79,132729.26
2022-04-15,90.79,96.15,82.02,84.44,59552.9
2022-04-16,84.44,85.34,80.13,81.17,14072.53
2022-04-17,81.17,82.61,78.27,78.43,13653.55
2022-04-18,78.43,81.39,72.99,77.82,33905.02
2022-04-19,77.82,81.09,76.72,80.33,20454.15
2022-04-20,80.33,81.67,75.19,76.37,27653.19
2022-04-21,76.37,79.81,75.51,75.85,25490.07
2022-04-22,75.85,79.97,75.05,75.83,20482.36
2022-04-23,75.83,76.68,73.5,73.88,17967.85
2022-04-24,73.88,75.36,73.21,73.6,6288.76
2022-04-25,73.6,73.73,67.14,72.8,23823.35
2022-04-26,72.8,73.71,66.27,67.34,25179.2
2022-04-27,67.34,75.64,67.1,71.61,47874.76
2022-04-28,71.61,73.54,69.1,69.92,21841.93
2022-04-29,69.92,70.26,65.65,66.44,9919.03
2022-04-30,66.44,69.97,63.21,63.55,10157.96
2022-05-01,63.55,64.94,61.77,64.63,11604.69
2022-05-02,64.63,65.82,61.87,63.57,5916.37
2022-05-03,63.57,65.98,61.9,62.45,16442.27
2022-05-04,62.45,68.16,62.41,66.97,9490.62
2022-05-05,66.97,67.8,58.8,60.5,19697.86
2022-05-06,60.5,60.92,55.63,58.85,20754.91
2022-05-07,58.85,59.94,53.42,54.06,15754.16
2022-05-08,54.06,54.97,51.3,52.16,17613.04
2022-05-09,52.16,52.67,45.11,45.49,50952.82
2022-05-10,45.49,50.17,43.03,44.47,43900.42
2022-05-11,44.47,46.2,31.37,32.39,39343.0
2022-05-12,32.39,34.3,27.01,29.31,26750.65
2022-05-13,29.31,37.3,28.99,31.08,28520.07
2022-05-14,31.08,34.9,30.04,33.44,23196.88
2022-05-15,33.44,36.45,32.04,36.35,14650.19
2022-05-16,36.35,37.18,32.41,33.36,17560.29
2022-05-17,33.36,35.44,32.38,34.58,17406.03
2022-05-18,34.58,35.56,30.72,30.82,24288.71
2022-05-19,30.82,33.66,29.94,33.0,11775.99
2022-05-20,33.0,35.05,31.32,31.57,14621.02
2022-05-21,31.57,33.49,31.21,33.2,8244.69
2022-05-22,33.2,33.46,31.98,32.76,6859.82
2022-05-23,32.76,35.64,31.66,31.88,11663.64
2022-05-24,31.88,35.36,31.6,34.1,14646.34
2022-05-25,34.1,35.13,32.58,32.63,12842.64
2022-05-26,32.63,33.03,28.26,28.87,14307.53
2022-05-27,28.87,35.23,28.02,32.43,23158.47
2022-05-28,32.43,33.61,30.35,31.67,9307.5
2022-05-29,31.67,32.11,30.55,32.03,3860.91
2022-05-30,32.03,34.92,31.64,34.33,4337.33
2022-05-31,34.33,34.83,32.02,33.2,9625.83
2022-06-01,33.2,33.34,28.96,29.26,7481.0
2022-06-02,29.26,30.18,28.73,29.98,4015.46
2022-06-03,29.98,30.3,28.13,29.71,5577.39
2022-06-04,29.71,30.33,28.93,30.06,3159.13
2022-06-05,30.06,30.74,29.33,29.95,2207.7
2022-06-06,29.95,34.02,29.92,32.11,6862.16
2022-06-07,32.11,32.17,28.68,31.05,11309.67
2022-06-08,31.05,31.36,28.84,29.01,9034.79
2022-06-09,29.01,30.56,28.52,29.19,10060.78
2022-06-10,29.19,30.29,27.28,27.47,9566.46
2022-06-11,27.47,28.55,25.31,26.48,9860.27
2022-06-12,26.48,27.69,24.0,24.0,15607.79
2022-06-13,24.0,25.57,19.22,20.6,38785.92
2022-06-14,20.6,22.12,19.42,20.65,18564.37
2022-06-15,20.65,21.6,17.25,20.93,24939.72
2022-06-16,20.93,21.26,18.02,18.31,15778.4
2022-06-17,18.31,28.29,18.31,22.59,41560.12
2022-06-18,22.59,24.96,16.75,19.21,66047.07
2022-06-19,19.21,20.58,17.65,19.67,26410.18
2022-06-20,19.67,21.8,18.74,20.03,13815.64
2022-06-21,20.03,22.06,19.38,20.76,16961.14
2022-06-22,20.76,20.94,18.71,19.17,13141.87
2022-06-23,19.17,20.76,19.17,20.74,8661.23
2022-06-24,20.74,41.43,20.37,27.62,121651.3
2022-06-25,27.62,32.9,25.52,27.65,66705.69
2022-06-26,27.65,28.31,24.6,24.6,24819.97
2022-06-27,24.6,26.91,24.29,25.34,16104.87
2022-06-28,25.34,26.25,23.49,23.63,11847.55
2022-06-29,23.63,25.05,22.74,23.36,23781.52
2022-06-30,23.36,23.95,21.21,23.85,18432.76
2022-07-01,23.85,27.96,22.53,23.24,13254.59
2022-07-02,23.24,23.87,22.34,23.54,7571.24
2022-07-03,23.54,28.79,22.9,23.24,35299.85
2022-07-04,23.24,25.19,22.69,24.26,13060.15
2022-07-05,24.26,24.99,23.31,23.68,7227.62
2022-07-06,23.68,25.23,23.08,24.69,8406.96
2022-07-07,24.69,26.94,24.23,25.27,16561.99
2022-07-08,25.27,25.79,24.2,24.54,9848.56
2022-07-09,24.54,26.25,24.45,25.13,7945.33
2022-07-10,25.13,25.32,23.29,24.16,15321.45
2022-07-11,24.16,24.23,22.05,22.36,12089.16
2022-07-12,22.36,22.66,21.21,21.21,10623.66
2022-07-13,21.21,22.81,19.92,22.44,17130.8
2022-07-14,22.44,24.28,21.72,23.2,20649.63
2022-07-15,23.2,35.89,23.0,27.94,201205.26
2022-07-16,27.94,28.48,24.65,27.33,39789.04
2022-07-17,27.33,27.85,25.91,26.03,12195.24
2022-07-18,26.03,28.68,25.38,28.33,21399.48
2022-07-19,28.33,28.91,26.89,27.89,20094.69
2022-07-20,27.89,30.64,26.02,26.22,25734.55
2022-07-21,26.22,27.4,25.38,26.58,13020.53
2022-07-22,26.58,28.26,26.14,26.51,9191.02
2022-07-23,26.51,28.23,26.28,28.15,8779.92
2022-07-24,28.15,32.1,28.15,28.93,49403.95
2022-07-25,28.93,28.97,24.8,25.06,23810.32
2022-07-26,25.06,25.2,23.77,25.08,21105.76
2022-07-27,25.08,30.53,24.62,28.16,38555.15
2022-07-28,28.16,32.97,27.12,30.92,49669.49
2022-07-29,30.92,40.47,30.12,35.19,69290.09
2022-07-30,35.19,41.18,35.03,36.63,90823.5
2022-07-31,36.63,39.83,35.05,35.39,41186.02
2022-08-01,35.39,37.23,31.35,33.04,40161.68
2022-08-02,33.04,36.28,31.67,33.71,23712.35
2022-08-03,33.71,35.5,32.58,32.74,11195.81
2022-08-04,32.74,34.22,30.82,31.56,19621.21
2022-08-05,31.56,41.26,31.38,38.76,50654.91
2022-08-06,38.76,42.43,34.88,35.16,62290.57
2022-08-07,35.16,35.64,33.87,34.31,18711.04
2022-08-08,34.31,35.76,33.39,34.07,30596.92
2022-08-09,34.07,34.22,31.76,32.8,16470.45
2022-08-10,32.8,35.46,31.88,34.58,13698.76
2022-08-11,34.58,35.47,33.27,34.0,11949.23
2022-08-12,34.0,34.67,32.87,33.77,8741.34
2022-08-13,33.77,35.35,33.56,33.71,11794.09
2022-08-14,33.71,34.79,31.57,32.94,12714.67
2022-08-15,32.94,34.0,31.12,31.45,15564.08
2022-08-16,31.45,31.84,30.72,30.95,7554.58
2022-08-17,30.95,32.28,29.13,29.46,12976.25
2022-08-18,29.46,33.57,28.42,29.15,24044.44
2022-08-19,29.15,29.17,25.98,26.08,17802.16
2022-08-20,26.08,27.38,25.74,26.32,17485.28
2022-08-21,26.32,29.63,26.32,27.73,30763.67
2022-08-22,27.73,30.12,26.34,27.5,35144.55
2022-08-23,27.5,28.52,26.57,27.9,16424.84
2022-08-24,27.9,28.02,26.95,27.46,8364.25
2022-08-25,27.46,28.87,26.94,27.37,15191.23
2022-08-26,27.37,27.37,24.35,24.55,24632.02
2022-08-27,24.55,25.22,22.91,23.9,26867.64
2022-08-28,23.9,24.37,22.22,22.3,11418.14
2022-08-29,22.3,24.06,22.21,24.06,8973.53
2022-08-30,24.06,26.09,22.37,23.24,17311.23
2022-08-31,23.24,23.98,22.92,23.16,11212.93
2022-09-01,23.16,24.07,22.73,23.4,13611.67
2022-09-02,23.4,24.32,23.14,23.45,4352.36
2022-09-03,23.45,23.52,22.85,23.27,4715.74
2022-09-04,23.27,23.58,23.07,23.24,4157.23
2022-09-05,23.24,23.58,22.75,23.1,4596.31
2022-09-06,23.1,24.31,21.31,21.54,16859.71
2022-09-07,21.54,23.37,21.11,22.74,10071.46
2022-09-08,22.74,23.97,22.5,22.85,8703.82
2022-09-09,22.85,24.3,22.79,23.69,9356.33
2022-09-10,23.69,24.06,23.33,23.68,9244.86
2022-09-11,23.68,23.97,23.18,23.45,7979.49
2022-09-12,23.45,23.66,22.83,22.99,11372.15
2022-09-13,22.99,23.19,21.43,21.55,13955.14
2022-09-14,21.55,21.95,21.32,21.69,5335.12
2022-09-15,21.69,21.84,20.7,21.3,8859.18
2022-09-16,21.3,21.48,20.67,21.06,4883.21
2022-09-17,21.06,23.2,20.96,21.95,14365.89
2022-09-18,21.95,21.98,20.51,20.58,8475.82
2022-09-19,20.58,20.93,19.77,20.82,9089.28
2022-09-20,20.82,20.92,20.26,20.38,8181.72
2022-09-21,20.38,20.91,19.44,19.56,11126.93
2022-09-22,19.56,20.85,19.54,20.75,8828.65
2022-09-23,20.75,20.9,20.05,20.46,9238.81
2022-09-24,20.46,20.94,20.35,20.53,3764.81
2022-09-25,20.53,20.92,20.03,20.25,5901.49
2022-09-26,20.25,20.41,19.88,20.18,6707.96
2022-09-27,20.18,22.03,19.96,20.14,28741.54
2022-09-28,20.14,20.63,19.73,20.52,13200.68
2022-09-29,20.52,22.32,20.32,21.27,40194.37
2022-09-30,21.27,21.52,20.79,21.15,11784.07
2022-10-01,21.15,21.15,20.43,20.46,6583.92
2022-10-02,20.46,20.55,19.94,20.06,5504.07
2022-10-03,20.06,20.78,19.9,20.66,5385.06
2022-10-04,20.66,21.98,20.4,20.99,8799.71
2022-10-05,20.99,23.35,20.72,21.37,23268.05
2022-10-06,21.37,21.86,20.98,21.02,10185.75
2022-10-07,21.02,21.21,20.58,20.85,8571.56
2022-10-08,20.85,20.85,20.37,20.45,3711.56
2022-10-09,20.45,20.76,20.33,20.49,3632.11
2022-10-10,20.49,22.89,19.86,19.99,8749.23
2022-10-11,19.99,20.1,19.68,19.8,8621.71
2022-10-12,19.8,19.94,19.53,19.61,5598.56
2022-10-13,19.61,19.64,18.01,19.46,10014.49
2022-10-14,19.46,19.76,19.23,19.24,5119.08
2022-10-15,19.24,20.0,19.2,19.9,10427.23
2022-10-16,19.9,21.93,19.89,20.03,24380.27
2022-10-17,20.03,20.39,19.75,20.24,7521.62
2022-10-18,20.24,20.63,19.7,19.98,10808.58
2022-10-19,19.98,19.99,19.05,19.08,8016.69
2022-10-20,19.08,19.56,18.86,19.21,7314.05
2022-10-21,19.21,19.51,18.91,19.4,10106.31
2022-10-22,19.4,30.92,18.9,22.26,202673.56
2022-10-23,22.26,22.4,20.36,21.13,31966.92
2022-10-24,21.13,21.38,20.29,20.44,13643.2
2022-10-25,20.44,21.47,19.92,20.51,13452.33
2022-10-26,20.51,23.14,20.41,21.9,19797.64
2022-10-27,21.9,26.78,21.68,21.88,65685.34
2022-10-28,21.88,22.63,21.55,22.29,17273.07
2022-10-29,22.29,22.93,21.7,21.83,19760.74
2022-10-30,21.83,22.39,21.23,21.52,6177.72
2022-10-31,21.52,29.64,21.26,24.98,95799.0
2022-11-01,24.98,26.18,23.09,23.35,37188.81
2022-11-02,23.35,24.21,22.53,23.12,18353.25
2022-11-03,23.12,24.25,23.01,23.15,19509.25
2022-11-04,23.15,24.87,23.12,24.71,11608.61
2022-11-05,24.71,25.1,24.06,24.13,8648.06
2022-11-06,24.13,27.84,23.97,25.6,42025.36
2022-11-07,25.6,28.09,25.12,25.96,46981.12
2022-11-08,25.96,26.61,20.75,22.1,36189.33
2022-11-09,22.1,22.16,16.34,16.83,41975.93
2022-11-10,16.83,19.62,16.47,18.31,24965.43
2022-11-11,18.31,18.85,16.86,18.07,14479.29
2022-11-12,18.07,18.7,17.02,17.75,7261.32
2022-11-13,17.75,18.16,16.74,17.07,9265.37
2022-11-14,17.07,18.26,16.29,17.15,8220.74
2022-11-15,17.15,18.07,16.96,17.23,14737.67
2022-11-16,17.23,17.57,16.22,16.7,11187.1
2022-11-17,16.7,17.23,16.4,16.99,7333.3
2022-11-18,16.99,17.75,16.69,17.14,7397.18
2022-11-19,17.14,17.23,16.43,16.99,4401.81
2022-11-20,16.99,18.32,16.45,16.72,10484.59
2022-11-21,16.72,18.58,15.65,16.33,17591.4
2022-11-22,16.33,17.72,15.71,16.4,12639.54
2022-11-23,16.4,17.57,16.23,16.99,13379.89
2022-11-24,16.99,17.26,16.64,16.92,5164.63
2022-11-25,16.92,18.0,16.19,16.67,8141.21
2022-11-26,16.67,17.82,16.58,17.5,4275.41
2022-11-27,17.5,18.35,17.25,17.33,7877.01
2022-11-28,17.33,18.06,16.56,17.39,8172.76
2022-11-29,17.39,20.69,17.19,17.85,14833.85
2022-11-30,17.85,18.64,17.73,18.51,3825.65
2022-12-01,18.51,18.77,17.96,18.04,5366.39
2022-12-02,18.04,18.82,18.0,18.73,4173.11
2022-12-03,18.73,19.05,18.0,18.03,3620.29
2022-12-04,18.03,18.97,18.0,18.62,3341.7
2022-12-05,18.62,19.76,18.18,18.32,7793.85
2022-12-06,18.32,18.5,17.93,18.22,3265.92
2022-12-07,18.22,18.49,17.23,17.39,4148.32
2022-12-08,17.39,17.64,16.92,17.46,9627.23
2022-12-09,17.46,17.99,17.25,17.61,3561.05
2022-12-10,17.61,18.15,17.29,17.29,3480.38
2022-12-11,17.29,17.64,17.25,17.25,1981.65
2022-12-12,17.25,17.34,16.58,16.8,4210.43
2022-12-13,16.8,17.06,16.44,16.76,4436.76
2022-12-14,16.76,17.18,16.68,16.7,1986.62
2022-12-15,16.7,16.91,16.19,16.22,1937.88
2022-12-16,16.22,16.38,14.37,14.49,8748.94
2022-12-17,14.49,15.62,14.49,15.48,5265.3
2022-12-18,15.48,15.64,14.9,15.15,1757.03
2022-12-19,15.15,15.47,14.12,14.38,5894.68
2022-12-20,14.38,14.98,14.31,14.79,3883.64
2022-12-21,14.79,14.79,14.31,14.5,2058.87
2022-12-22,14.5,14.58,13.93,14.25,4657.02
2022-12-23,14.25,14.86,14.14,14.73,4103.93
2022-12-24,14.73,15.46,14.4,14.46,5445.79
2022-12-25,14.46,15.5,14.41,14.6,6375.53
2022-12-26,14.6,15.19,14.49,15.0,4468.03
2022-12-27,15.0,15.04,14.4,14.58,1871.58
2022-12-28,14.58,14.59,14.01,14.07,3423.07
2022-12-29,14.07,14.21,13.71,13.82,4504.25
2022-12-30,13.82,14.01,13.31,13.62,2635.8
2022-12-31,13.62,14.11,13.58,13.66,1599.81
2023-01-01,13.66,13.81,13.44,13.79,1747.45
2023-01-02,13.79,14.36,13.7,14.29,4005.11
2023-01-03,14.29,15.78,13.82,13.95,14867.46
2023-01-04,13.95,14.43,13.91,14.13,2223.21
2023-01-05,14.13,14.62,13.95,14.33,1853.55
2023-01-06,14.33,14.35,13.71,14.19,2078.46
2023-01-07,14.19,15.29,14.12,14.36,4308.92
2023-01-08,14.36,15.26,14.29,14.91,3762.86
2023-01-09,14.91,15.36,14.56,14.59,6375.09
2023-01-10,14.59,15.39,14.57,15.02,4487.74
2023-01-11,15.02,15.32,14.71,15.11,4014.5
2023-01-12,15.11,16.6,14.78,15.38,7930.82
2023-01-13,15.38,16.1,14.88,15.8,6512.38
2023-01-14,15.8,17.12,15.78,16.84,15486.89
2023-01-15,16.84,18.34,16.16,17.47,8973.69
2023-01-16,17.47,18.56,17.16,17.84,13230.55
2023-01-17,17.84,18.61,17.19,17.19,6045.43
2023-01-18,17.19,17.59,15.66,16.14,6959.83
2023-01-19,16.14,16.64,16.14,16.48,1906.65
2023-01-20,16.48,18.24,16.22,18.0,10889.7
2023-01-21,18.0,19.34,17.29,17.4,17007.84
2023-01-22,17.4,18.18,17.05,17.45,9566.52
2023-01-23,17.45,25.11,17.38,19.26,41632.79
2023-01-24,19.26,22.43,18.08,18.2,67368.48
2023-01-25,18.2,19.1,17.65,18.71,13319.77
2023-01-26,18.71,25.56,18.44,21.73,59168.43
2023-01-27,21.73,23.07,20.53,20.84,20765.2
2023-01-28,20.84,21.85,20.76,21.17,7306.27
2023-01-29,21.17,22.45,21.17,22.18,26824.33
2023-01-30,22.18,22.48,20.06,20.29,23924.72
2023-01-31,20.29,20.78,20.18,20.57,5702.74
2023-02-01,20.57,21.76,19.78,21.41,14362.96
2023-02-02,21.41,22.29,20.79,20.95,12525.18
2023-02-03,20.95,21.52,20.81,21.27,7619.6
2023-02-04,21.27,22.03,21.08,21.27,7371.33
2023-02-05,21.27,22.09,20.12,20.64,11979.74
2023-02-06,20.64,23.32,20.22,21.12,19322.02
2023-02-07,21.12,22.48,21.02,21.92,14001.79
2023-02-08,21.92,23.03,21.53,21.99,30123.29
2023-02-09,21.99,22.35,19.36,19.89,14601.69
2023-02-10,19.89,20.12,19.25,19.52,6271.73
2023-02-11,19.52,20.19,19.43,19.94,4186.5
2023-02-12,19.94,20.81,19.45,19.73,11536.84
2023-02-13,19.73,23.28,19.05,21.74,52389.86
2023-02-14,21.74,23.22,20.39,20.72,37048.05
2023-02-15,20.72,22.17,20.29,21.58,14477.47
2023-02-16,21.58,23.59,21.04,21.43,36666.86
2023-02-17,21.43,25.21,21.34,23.91,50721.06
2023-02-18,23.91,25.02,22.9,23.73,21786.74
2023-02-19,23.73,25.39,22.86,23.91,16529.17
2023-02-20,23.91,24.92,23.36,24.29,12542.66
2023-02-21,24.29,24.94,22.4,22.97,7737.39
2023-02-22,22.97,23.66,21.31,22.3,11758.21
2023-02-23,22.3,22.86,21.59,22.08,7946.63
2023-02-24,22.08,22.84,20.98,21.41,8911.84
2023-02-25,21.41,23.26,20.69,22.7,20350.73
2023-02-26,22.7,23.18,21.89,23.07,5167.26
2023-02-27,23.07,27.4,22.88,23.69,28857.02
2023-02-28,23.69,23.76,21.93,22.0,11781.21
2023-03-01,22.0,24.39,21.85,23.16,11828.14
2023-03-02,23.16,23.58,22.31,23.23,12093.54
2023-03-03,23.23,23.23,20.74,21.16,8551.37
2023-03-04,21.16,21.61,20.31,20.5,3539.74
2023-03-05,20.5,25.16,20.31,24.4,27290.68
2023-03-06,24.4,24.47,22.18,22.84,21740.29
2023-03-07,22.84,26.18,22.44,24.37,37143.5
2023-03-08,24.37,25.82,21.87,22.17,24652.46
2023-03-09,22.17,22.82,19.98,20.44,12267.57
2023-03-10,20.44,20.44,18.2,19.89,11727.77
2023-03-11,19.89,21.98,18.8,19.24,18454.94
2023-03-12,19.24,20.54,18.94,20.28,7615.97
2023-03-13,20.28,21.92,20.11,21.34,13978.22
2023-03-14,21.34,23.31,21.1,22.3,18838.69
2023-03-15,22.3,24.2,21.04,21.24,10799.42
2023-03-16,21.24,21.68,20.8,21.61,9195.27
2023-03-17,21.61,24.14,21.44,23.94,18738.83
2023-03-18,23.94,24.18,22.12,22.56,8424.49
2023-03-19,22.56,23.43,22.43,22.54,7588.64
2023-03-20,22.54,22.58,21.26,21.36,7732.56
2023-03-21,21.36,23.18,21.15,22.36,7436.32
2023-03-22,22.36,22.6,20.52,21.05,5883.13
2023-03-23,21.05,22.17,20.66,21.88,7099.25
2023-03-24,21.88,21.9,20.52,20.81,6554.03
2023-03-25,20.81,21.23,20.59,20.69,2330.17
2023-03-26,20.69,22.92,20.69,21.86,7516.33
2023-03-27,21.86,22.09,19.91,20.37,5686.87
2023-03-28,20.37,20.71,19.95,20.6,4563.84
2023-03-29,20.6,21.39,20.54,21.16,5905.31
