date,open,high,low,close,volume
2021-09-22,0.3114,0.3469,0.3212,0.3434,8538849.48
2021-09-23,0.3434,0.3587,0.343,0.3452,4680791.92
2021-09-24,0.3452,0.3381,0.3081,0.3162,5846591.92
2021-09-25,0.3162,0.3243,0.3072,0.3089,3415091.3
2021-09-26,0.3089,0.3136,0.2912,0.3033,5432414.34
2021-09-27,0.3033,0.3084,0.2865,0.2903,4354686.7
2021-09-28,0.2903,0.2841,0.2644,0.2677,4170118.33
2021-09-29,0.2677,0.2895,0.2692,0.2796,5173388.58
2021-09-30,0.2815,0.302,0.2791,0.2967,13038106.0
2021-10-01,0.2967,0.3266,0.29,0.3259,25841135.5
2021-10-02,0.3259,0.3583,0.3159,0.3358,30133439.8
2021-10-03,0.3358,0.3643,0.3252,0.3437,26729189.0
2021-10-04,0.3437,0.3546,0.3187,0.3363,27485343.7
2021-10-05,0.3363,0.3459,0.3285,0.3375,17376037.8
2021-10-06,0.3375,0.3513,0.3103,0.3355,25891260.8
2021-10-07,0.3355,0.3401,0.3187,0.3224,23140000.0
2021-10-08,0.3224,0.3266,0.308,0.3103,16259979.5
2021-10-09,0.3103,0.3256,0.3064,0.3201,18367265.3
2021-10-10,0.3201,0.3259,0.2968,0.2984,16157010.4
2021-10-11,0.2984,0.3088,0.2845,0.2945,15933750.4
2021-10-12,0.2945,0.3011,0.2766,0.2965,18739091.8
2021-10-13,0.2965,0.3054,0.287,0.2998,19647289.7
2021-10-14,0.2998,0.3142,0.2978,0.3104,20318303.3
2021-10-15,0.3104,0.378,0.3071,0.3568,96844339.8
2021-10-16,0.3568,0.495,0.3512,0.3663,178567425.3
2021-10-17,0.3663,0.3922,0.3372,0.3516,46032584.3
2021-10-18,0.3516,0.3822,0.3404,0.3678,43362845.3
2021-10-19,0.3678,0.3698,0.3355,0.3412,28912540.4
2021-10-20,0.3412,0.3639,0.3347,0.3484,35308455.0
2021-10-21,0.3484,0.3793,0.3381,0.3397,39777335.1
2021-10-22,0.3397,0.3572,0.3301,0.3366,31145628.7
2021-10-23,0.3366,0.3438,0.3284,0.3349,20845001.0
2021-10-24,0.3349,0.3406,0.3192,0.3232,19566405.7
2021-10-25,0.3232,0.3436,0.322,0.3318,22726961.6
2021-10-26,0.3318,0.3496,0.328,0.3325,22931594.7
2021-10-27,0.3325,0.3377,0.2754,0.29,62284819.4
2021-10-28,0.29,0.3241,0.2884,0.3113,50333922.1
2021-10-29,0.3113,0.3348,0.3098,0.3277,26813696.8
2021-10-30,0.3277,0.386,0.3136,0.3487,72989482.1
2021-10-31,0.3487,0.438,0.335,0.3415,90810570.0
2021-11-01,0.3415,0.3641,0.3215,0.3599,48419447.1
2021-11-02,0.3599,0.3868,0.352,0.3604,57795803.0
2021-11-03,0.3604,0.3855,0.3516,0.3712,53668135.5
2021-11-04,0.3712,0.3923,0.3556,0.3642,40434344.0
2021-11-05,0.3642,0.3774,0.3527,0.3665,29048394.9
2021-11-06,0.3665,0.4048,0.3654,0.3798,68577303.7
2021-11-07,0.3798,0.4088,0.3778,0.4047,33727708.0
2021-11-08,0.4047,0.4053,0.37,0.3822,32127255.4
2021-11-09,0.3822,0.3825,0.3633,0.3656,35625910.4
2021-11-10,0.3656,0.3943,0.3177,0.3417,59482662.4
2021-11-11,0.3417,0.3915,0.3344,0.3704,53445032.3
2021-11-12,0.3704,0.3771,0.3487,0.3585,32014800.4
2021-11-13,0.3585,0.3695,0.3478,0.3602,13942663.0
2021-11-14,0.3602,0.3794,0.3553,0.3661,29327179.5
2021-11-15,0.3661,0.39,0.3608,0.372,43564118.6
2021-11-16,0.372,0.3729,0.3158,0.3299,40628353.1
2021-11-17,0.3299,0.3362,0.3105,0.3339,28929803.1
2021-11-18,0.3339,0.3404,0.301,0.31,25132548.3
2021-11-19,0.31,0.3305,0.3037,0.3213,15917694.7
2021-11-20,0.3213,0.3341,0.311,0.3285,20895424.2
2021-11-21,0.3285,0.3833,0.3242,0.3657,71872636.5
2021-11-22,0.3657,0.37,0.3279,0.3353,29449370.8
2021-11-23,0.3353,0.3825,0.3315,0.3725,40166918.86
2021-11-24,0.3725,0.3945,0.3494,0.3874,53669680.06
2021-11-25,0.3874,0.4291,0.3754,0.3787,74139102.73
2021-11-26,0.3787,0.396,0.3201,0.3258,75587105.63
2021-11-27,0.3258,0.3731,0.3249,0.3435,30500499.82
2021-11-28,0.3435,0.3435,0.3082,0.3368,33570055.47
2021-11-29,0.3368,0.3448,0.3253,0.3331,21266004.4
2021-11-30,0.3331,0.3377,0.3159,0.317,31224983.39
2021-12-01,0.317,0.3288,0.3085,0.3124,20837230.68
2021-12-02,0.3124,0.3319,0.2964,0.3251,32905056.39
2021-12-03,0.3251,0.341,0.2849,0.3017,42823293.01
2021-12-04,0.3017,0.3017,0.1918,0.2549,88272581.64
2021-12-05,0.2549,0.2714,0.2217,0.2297,51018523.48
2021-12-06,0.2297,0.2397,0.2099,0.2348,51248907.21
2021-12-07,0.2348,0.2478,0.2242,0.2277,37338787.03
2021-12-08,0.2277,0.2351,0.2136,0.2351,39955182.93
2021-12-09,0.2351,0.2451,0.2145,0.2162,41721352.39
2021-12-10,0.2162,0.2284,0.2039,0.2051,33297159.37
2021-12-11,0.2051,0.2214,0.2007,0.2164,23492221.24
2021-12-12,0.2164,0.2226,0.2092,0.2164,18635681.75
2021-12-13,0.2164,0.2183,0.1889,0.1939,27928018.36
2021-12-14,0.1939,0.2019,0.1868,0.2003,21550336.58
2021-12-15,0.2003,0.2158,0.1862,0.2078,23957723.12
2021-12-16,0.2078,0.2197,0.2017,0.2024,22455189.6
2021-12-17,0.2024,0.2066,0.1866,0.1898,21478465.81
2021-12-18,0.1898,0.1998,0.1855,0.1963,14274624.64
2021-12-19,0.1963,0.2028,0.1907,0.1922,10843038.99
2021-12-20,0.1922,0.2036,0.1865,0.1991,28785194.93
2021-12-21,0.1991,0.2071,0.1921,0.2039,18076604.26
2021-12-22,0.2039,0.215,0.2039,0.2077,20750432.34
2021-12-23,0.2077,0.2383,0.2033,0.2297,27539130.86
2021-12-24,0.2297,0.2364,0.2131,0.2171,22729059.19
2021-12-25,0.2171,0.238,0.2156,0.2345,26221630.31
2021-12-26,0.2345,0.2424,0.2233,0.24,26254578.53
2021-12-27,0.24,0.2608,0.2348,0.2396,27754193.64
2021-12-28,0.2396,0.2396,0.2147,0.2199,28726426.62
2021-12-29,0.2199,0.2247,0.2028,0.2064,20845450.88
2021-12-30,0.2064,0.2151,0.201,0.208,18452366.15
2021-12-31,0.208,0.2154,0.1971,0.2026,17738499.3
2022-01-01,0.2026,0.2135,0.2024,0.2128,14546316.78
2022-01-02,0.2128,0.2205,0.2059,0.2121,14489068.62
2022-01-03,0.2121,0.2167,0.2003,0.2052,20298683.4
2022-01-04,0.2052,0.2119,0.1976,0.1995,30136279.59
2022-01-05,0.1995,0.2195,0.1811,0.1904,40854356.77
2022-01-06,0.1904,0.1931,0.1802,0.1873,23890954.49
2022-01-07,0.1873,0.1886,0.1691,0.173,28525631.35
2022-01-08,0.173,0.1822,0.1564,0.1638,28167631.23
2022-01-09,0.1638,0.1749,0.1622,0.1699,14000211.32
2022-01-10,0.1699,0.1755,0.1497,0.1582,21078627.53
2022-01-11,0.1582,0.1624,0.1528,0.1605,21685965.17
2022-01-12,0.1605,0.1716,0.1596,0.1668,23069467.52
2022-01-13,0.1668,0.171,0.1559,0.1567,32428535.13
2022-01-14,0.1567,0.18,0.1552,0.1754,49856038.79
2022-01-15,0.1754,0.183,0.1716,0.1719,61026674.26
2022-01-16,0.1719,0.1752,0.166,0.1684,14562180.16
2022-01-17,0.1684,0.1711,0.1557,0.1595,22867850.9
2022-01-18,0.1595,0.1616,0.149,0.1541,17865208.31
2022-01-19,0.1541,0.1596,0.1468,0.151,26311095.45
2022-01-20,0.151,0.1681,0.1468,0.1486,37760338.59
2022-01-21,0.1486,0.1487,0.1171,0.1206,58458604.26
2022-01-22,0.1206,0.1235,0.09292,0.1135,63873835.43
2022-01-23,0.1135,0.1202,0.1071,0.1139,29258070.09
2022-01-24,0.1139,0.1143,0.09702,0.1113,38665162.49
2022-01-25,0.1113,0.116,0.1067,0.1133,20887833.09
2022-01-26,0.1133,0.1355,0.1122,0.1183,54342841.16
2022-01-27,0.1183,0.1208,0.1096,0.1128,28270141.63
2022-01-28,0.1128,0.12,0.1095,0.1183,16704839.9
2022-01-29,0.1183,0.1226,0.1171,0.1197,12702047.51
2022-01-30,0.1197,0.1222,0.1135,0.1152,10625687.95
2022-01-31,0.1152,0.1155,0.1083,0.1136,13135513.59
2022-02-01,0.1136,0.1204,0.113,0.1159,14182608.94
2022-02-02,0.1159,0.1194,0.1075,0.1092,15291124.76
2022-02-03,0.1092,0.114,0.1053,0.1135,12968296.48
2022-02-04,0.1135,0.1265,0.113,0.1262,23086448.84
2022-02-05,0.1262,0.1368,0.1252,0.1294,26137878.15
2022-02-06,0.1294,0.1341,0.1256,0.131,13082928.4
2022-02-07,0.131,0.1398,0.1276,0.1382,19903210.18
2022-02-08,0.1382,0.1456,0.1282,0.1335,28319291.27
2022-02-09,0.1335,0.1469,0.1295,0.1429,20434846.22
2022-02-10,0.1429,0.1525,0.1335,0.1483,45035640.16
2022-02-11,0.1483,0.1818,0.1417,0.149,149482387.45
2022-02-12,0.149,0.156,0.1366,0.1393,49776992.05
2022-02-13,0.1393,0.1522,0.1363,0.1476,42642439.64
2022-02-14,0.1476,0.1619,0.1399,0.1574,57773990.57
2022-02-15,0.1574,0.1685,0.1573,0.1627,32703161.42
2022-02-16,0.1627,0.1671,0.1526,0.1562,19224172.6
2022-02-17,0.1562,0.1637,0.149,0.1568,48118170.58
2022-02-18,0.1568,0.1568,0.1361,0.1365,35191843.13
2022-02-19,0.1365,0.1516,0.1356,0.1473,36001014.41
2022-02-20,0.1473,0.1492,0.131,0.1343,27023601.75
2022-02-21,0.1343,0.1428,0.1223,0.1227,24037392.15
2022-02-22,0.1227,0.1329,0.1205,0.1318,23157032.29
2022-02-23,0.1318,0.1352,0.1206,0.1206,17658705.22
2022-02-24,0.1206,0.1233,0.102,0.1205,39623093.25
2022-02-25,0.1205,0.1309,0.1193,0.1292,32285877.97
2022-02-26,0.1292,0.1333,0.1197,0.1212,17423310.4
2022-02-27,0.1212,0.123,0.1114,0.115,14842714.68
2022-02-28,0.115,0.131,0.1132,0.1303,23099689.06
2022-03-01,0.1303,0.1389,0.1297,0.1361,29170660.98
2022-03-02,0.1361,0.1408,0.1276,0.1299,24034393.92
2022-03-03,0.1299,0.1311,0.1205,0.1222,19955107.01
2022-03-04,0.1222,0.1293,0.1147,0.1169,20878302.64
2022-03-05,0.1169,0.1189,0.112,0.118,16262766.05
2022-03-06,0.118,0.1226,0.111,0.1112,12224486.92
2022-03-07,0.1112,0.1192,0.1074,0.1105,12663515.29
2022-03-08,0.1105,0.117,0.1099,0.1139,8059455.4
2022-03-09,0.1139,0.1259,0.1132,0.1245,13246529.64
2022-03-10,0.1245,0.1276,0.1146,0.1197,21840506.43
2022-03-11,0.1197,0.1217,0.1132,0.1144,19673137.65
2022-03-12,0.1144,0.1203,0.1143,0.1151,6196042.67
2022-03-13,0.1151,0.12,0.1122,0.1132,9005014.6
2022-03-14,0.1132,0.1209,0.1118,0.1186,8350800.67
2022-03-15,0.1186,0.1227,0.1137,0.1194,12609372.21
2022-03-16,0.1194,0.129,0.1187,0.128,14272250.75
2022-03-17,0.128,0.1282,0.12,0.12,11688745.0
2022-03-18,0.12,0.1244,0.1166,0.1214,14721355.64
2022-03-19,0.1214,0.1372,0.1213,0.1318,26771031.17
2022-03-20,0.1318,0.1344,0.1204,0.1248,24339758.16
2022-03-21,0.1248,0.1366,0.1202,0.1326,23802561.14
2022-03-22,0.1326,0.1387,0.1283,0.1349,29190710.7
2022-03-23,0.1349,0.1437,0.133,0.1424,23683490.23
2022-03-24,0.1424,0.1455,0.1388,0.1431,15330041.41
2022-03-25,0.1431,0.1529,0.1373,0.1402,29170356.0
2022-03-26,0.1402,0.1885,0.1386,0.1715,90276670.07
2022-03-27,0.1715,0.1763,0.1584,0.168,64177552.68
2022-03-28,0.168,0.1918,0.1658,0.1719,64419421.5
2022-03-29,0.1719,0.2251,0.1719,0.2127,142927197.55
2022-03-30,0.2127,0.232,0.2013,0.2228,92388733.56
2022-03-31,0.2228,0.3279,0.2212,0.2477,217272366.29
2022-04-01,0.2477,0.308,0.2451,0.3024,189189886.46
2022-04-02,0.3024,0.3131,0.265,0.2793,106864074.04
2022-04-03,0.2793,0.2814,0.211,0.2645,44795072.76
2022-04-04,0.2645,0.2811,0.2466,0.2642,50551836.59
2022-04-05,0.2642,0.3223,0.2463,0.2473,61353326.67
2022-04-06,0.2473,0.2478,0.2052,0.2103,76558152.78
2022-04-07,0.2103,0.2264,0.2042,0.2206,39604710.57
2022-04-08,0.2206,0.2233,0.1953,0.1982,44216763.63
2022-04-09,0.1982,0.2042,0.1935,0.2021,29376348.21
2022-04-10,0.2021,0.2165,0.1933,0.1944,34755379.57
2022-04-11,0.1944,0.203,0.1709,0.176,53276567.26
2022-04-12,0.176,0.2053,0.1747,0.1879,59555335.97
2022-04-13,0.1879,0.2075,0.1828,0.2,49745607.49
2022-04-14,0.2,0.2084,0.1894,0.1946,55037653.92
2022-04-15,0.1946,0.2061,0.1914,0.1944,25598125.6
2022-04-16,0.1944,0.1957,0.1844,0.1874,12613178.76
2022-04-17,0.1874,0.194,0.1777,0.18,15984866.39
2022-04-18,0.18,0.1895,0.171,0.1867,19668368.8
2022-04-19,0.1867,0.2049,0.1863,0.2015,26756341.9
2022-04-20,0.2015,0.2099,0.1952,0.199,29565221.54
2022-04-21,0.199,0.2149,0.1833,0.1873,42022627.21
2022-04-22,0.1873,0.1936,0.1834,0.1891,19533512.58
2022-04-23,0.1891,0.19,0.1807,0.1817,11720451.91
2022-04-24,0.1817,0.1882,0.1759,0.1788,13685729.24
2022-04-25,0.1788,0.1798,0.1655,0.178,22088683.38
2022-04-26,0.178,0.1816,0.1536,0.158,19371933.67
2022-04-27,0.158,0.1661,0.1561,0.1612,14462799.53
2022-04-28,0.1612,0.2046,0.1588,0.1944,80583857.53
2022-04-29,0.1944,0.204,0.1641,0.1672,50111684.71
2022-04-30,0.1672,0.171,0.14,0.1487,36875325.47
2022-05-01,0.1487,0.1551,0.1425,0.1516,24525353.66
2022-05-02,0.1516,0.1544,0.1396,0.1446,22777958.56
2022-05-03,0.1446,0.1523,0.1373,0.1406,18964600.17
2022-05-04,0.1406,0.1596,0.1395,0.1592,17423392.3
2022-05-05,0.1592,0.1631,0.1372,0.143,27262962.87
2022-05-06,0.143,0.1467,0.1344,0.1416,25505070.02
2022-05-07,0.1416,0.1436,0.131,0.1347,16709669.2
2022-05-08,0.1347,0.1379,0.1279,0.1293,18817170.5
2022-05-09,0.1293,0.1335,0.1035,0.1044,49196712.14
2022-05-10,0.1044,0.1254,0.1012,0.114,70101741.43
2022-05-11,0.114,0.1184,0.07221,0.08339,84300840.73
2022-05-12,0.08339,0.088,0.05723,0.07728,48570883.76
2022-05-13,0.07728,0.09695,0.07491,0.0821,28073186.35
2022-05-14,0.0821,0.08948,0.0739,0.08661,22506180.97
2022-05-15,0.08661,0.09215,0.0814,0.09151,13886949.42
2022-05-16,0.09151,0.0916,0.08049,0.0809,18316662.9
2022-05-17,0.0809,0.09398,0.0809,0.0913,17472822.78
2022-05-18,0.0913,0.0944,0.0777,0.0784,22715619.6
2022-05-19,0.0784,0.08651,0.0746,0.08443,19657524.36
2022-05-20,0.08443,0.0864,0.0751,0.0775,19090409.1
2022-05-21,0.0775,0.0842,0.0758,0.08061,13890237.72
2022-05-22,0.08061,0.08638,0.0769,0.08451,20244380.66
2022-05-23,0.08451,0.09106,0.07723,0.08009,27205989.15
2022-05-24,0.08009,0.08514,0.07657,0.0832,18060223.33
2022-05-25,0.0832,0.0869,0.0804,0.0827,19524460.74
2022-05-26,0.0827,0.0897,0.065,0.0668,91325727.62
2022-05-27,0.0668,0.07061,0.0612,0.06248,39089476.66
2022-05-28,0.06248,0.06557,0.06031,0.0629,21034523.53
2022-05-29,0.0629,0.06742,0.0587,0.0662,19653725.96
2022-05-30,0.0662,0.0725,0.06442,0.0704,26551045.55
2022-05-31,0.0704,0.07368,0.0652,0.0712,30567355.01
2022-06-01,0.0712,0.08508,0.06401,0.0668,84361038.06
2022-06-02,0.0668,0.06909,0.0645,0.0687,16901432.62
2022-06-03,0.0687,0.06969,0.0636,0.0652,17077766.59
2022-06-04,0.0652,0.0733,0.0637,0.0704,27982235.38
2022-06-05,0.0704,0.0706,0.0664,0.068,12430666.33
2022-06-06,0.068,0.0731,0.0675,0.069,26479126.0
2022-06-07,0.069,0.0746,0.0648,0.0687,28121980.92
2022-06-08,0.0687,0.0742,0.067,0.0692,24593994.15
2022-06-09,0.0692,0.0763,0.0681,0.0734,31896131.71
2022-06-10,0.0734,0.0748,0.06361,0.0651,24779211.24
2022-06-11,0.0651,0.0666,0.056,0.0578,23541297.7
2022-06-12,0.0578,0.0585,0.0518,0.0518,25849381.35
2022-06-13,0.0518,0.0529,0.044,0.0508,47245331.57
2022-06-14,0.0508,0.06439,0.046,0.058,93596488.17
2022-06-15,0.058,0.06159,0.0519,0.0598,54882016.5
2022-06-16,0.0598,0.0613,0.0516,0.0526,21569511.86
2022-06-17,0.0526,0.055,0.0512,0.052,16848219.58
2022-06-18,0.052,0.053,0.0443,0.0485,22172002.27
2022-06-19,0.0485,0.052,0.0458,0.0509,22145927.63
2022-06-20,0.0509,0.05417,0.0486,0.052,18844151.99
2022-06-21,0.052,0.05769,0.051,0.0539,23358119.5
2022-06-22,0.0539,0.05609,0.0502,0.0502,22634812.72
2022-06-23,0.0502,0.05808,0.0502,0.0554,23531856.83
2022-06-24,0.0554,0.06,0.0554,0.0573,16963756.02
2022-06-25,0.0573,0.0606,0.0545,0.0587,15574126.84
2022-06-26,0.0587,0.06199,0.0549,0.0554,16266928.06
2022-06-27,0.0554,0.0605,0.055,0.0566,14194745.6
2022-06-28,0.0566,0.0575,0.0523,0.0529,11744189.06
2022-06-29,0.0529,0.054,0.0499,0.0503,12543135.05
2022-06-30,0.0503,0.05099,0.0448,0.0476,18055075.67
2022-07-01,0.0476,0.049,0.0438,0.04569,18754594.08
2022-07-02,0.04569,0.0461,0.0434,0.045,12868820.14
2022-07-03,0.045,0.0454,0.0435,0.045,6676535.1
2022-07-04,0.045,0.0479,0.0435,0.0476,11683359.16
2022-07-05,0.0476,0.0482,0.0442,0.0466,15451892.73
2022-07-06,0.0466,0.048,0.0456,0.047,17375917.6
2022-07-07,0.047,0.05049,0.0467,0.0495,16034468.32
2022-07-08,0.0495,0.0504,0.04691,0.0473,20965977.93
2022-07-09,0.0473,0.0514,0.0473,0.0498,12535631.61
2022-07-10,0.0498,0.05,0.0459,0.0466,11784367.03
2022-07-11,0.0466,0.0467,0.0426,0.043,18910371.58
2022-07-12,0.043,0.0442,0.0412,0.0415,13052518.47
2022-07-13,0.0415,0.0435,0.03901,0.0428,23492022.73
2022-07-14,0.0428,0.0449,0.0412,0.0443,17175299.09
2022-07-15,0.0443,0.05379,0.0438,0.0495,47607089.78
2022-07-16,0.0495,0.0526,0.0476,0.0516,27080079.85
2022-07-17,0.0516,0.0542,0.0494,0.0503,16020956.18
2022-07-18,0.0503,0.0561,0.0502,0.05471,26909251.48
2022-07-19,0.05471,0.0579,0.05311,0.0558,23368121.53
2022-07-20,0.0558,0.06139,0.053,0.0532,29843931.8
2022-07-21,0.0532,0.05727,0.0515,0.0556,13127638.27
2022-07-22,0.0556,0.0587,0.0526,0.0539,20496255.47
2022-07-23,0.0539,0.0563,0.0513,0.0531,9989272.81
2022-07-24,0.0531,0.0547,0.0525,0.053,7105809.86
2022-07-25,0.053,0.0533,0.0473,0.0476,10690552.66
2022-07-26,0.0476,0.04777,0.0449,0.0466,15656370.06
2022-07-27,0.0466,0.05219,0.0458,0.0521,19160262.6
2022-07-28,0.0521,0.0557,0.051,0.0547,14118397.01
2022-07-29,0.0547,0.0578,0.0537,0.0558,14603097.87
2022-07-30,0.0558,0.0625,0.0556,0.0584,21980046.63
2022-07-31,0.0584,0.06429,0.0571,0.0588,23628186.37
2022-08-01,0.0588,0.0643,0.0583,0.0612,18043129.69
2022-08-02,0.0612,0.06179,0.0562,0.0581,12380323.69
2022-08-03,0.0581,0.0611,0.0559,0.0585,9771121.88
2022-08-04,0.0585,0.067,0.0585,0.063,21099973.61
2022-08-05,0.063,0.0687,0.0628,0.06721,14324344.69
2022-08-06,0.06721,0.0675,0.0644,0.0647,9971278.22
2022-08-07,0.0647,0.06638,0.06221,0.0643,6046547.13
2022-08-08,0.0643,0.06987,0.0643,0.068,12745394.72
2022-08-09,0.068,0.0735,0.06231,0.0642,18635378.36
2022-08-10,0.0642,0.06909,0.0621,0.0686,11418067.39
2022-08-11,0.0686,0.0791,0.0681,0.0749,31194677.4
2022-08-12,0.0749,0.07868,0.0705,0.0733,15459107.79
2022-08-13,0.0733,0.0738,0.0705,0.0714,6355264.64
2022-08-14,0.0714,0.0725,0.0654,0.067,14045777.73
2022-08-15,0.067,0.06979,0.0647,0.0659,15145646.2
2022-08-16,0.0659,0.0665,0.0635,0.0642,11664963.71
2022-08-17,0.0642,0.067,0.0588,0.0597,17691228.6
2022-08-18,0.0597,0.06119,0.05201,0.05439,20619740.05
2022-08-19,0.05439,0.055,0.05019,0.051,13581148.59
2022-08-20,0.051,0.05565,0.0483,0.0503,15986349.26
2022-08-21,0.0503,0.05209,0.0499,0.0514,6444717.45
2022-08-22,0.0514,0.0515,0.0484,0.0509,6392423.75
2022-08-23,0.0509,0.0519,0.0494,0.0517,6875558.01
2022-08-24,0.0517,0.0537,0.0504,0.0518,17846231.94
2022-08-25,0.0518,0.06318,0.0518,0.0529,33446484.03
2022-08-26,0.0529,0.0538,0.0465,0.0472,17875173.22
2022-08-27,0.0472,0.04919,0.04631,0.0474,10189088.01
2022-08-28,0.0474,0.04849,0.0453,0.0455,5654477.2
2022-08-29,0.0455,0.0493,0.0448,0.0491,10364853.04
2022-08-30,0.0491,0.0505,0.0467,0.0484,16687726.71
2022-08-31,0.0484,0.0507,0.0477,0.0484,11027835.81
2022-09-01,0.0484,0.0491,0.0464,0.0486,7939828.46
2022-09-02,0.0486,0.05,0.0475,0.0486,7983012.47
2022-09-03,0.0486,0.0489,0.0479,0.0485,4342544.5
2022-09-04,0.0485,0.0509,0.048,0.0506,6646444.57
2022-09-05,0.0506,0.0525,0.0484,0.0496,10104531.97
2022-09-06,0.0496,0.0519,0.0451,0.0452,15571088.76
2022-09-07,0.0452,0.0483,0.0446,0.0476,11512637.0
2022-09-08,0.0476,0.04949,0.0462,0.0483,10311378.6
2022-09-09,0.0483,0.05231,0.0483,0.052,11366352.7
2022-09-10,0.052,0.05319,0.0503,0.051,16529269.9
2022-09-11,0.051,0.052,0.0489,0.0501,7615841.46
2022-09-12,0.0501,0.0518,0.0479,0.0492,15065802.22
2022-09-13,0.0492,0.0493,0.0436,0.0441,32271976.5
2022-09-14,0.0441,0.0449,0.0419,0.043,14782896.19
2022-09-15,0.043,0.0431,0.04041,0.0408,15120579.62
2022-09-16,0.0408,0.0416,0.03981,0.0411,12952282.47
2022-09-17,0.0411,0.0428,0.041,0.042,9341333.1
2022-09-18,0.042,0.0427,0.03432,0.037,22716515.59
2022-09-19,0.037,0.0399,0.03591,0.0393,18750151.0
2022-09-20,0.0393,0.0394,0.0369,0.0372,14681826.35
2022-09-21,0.0372,0.0399,0.0362,0.0371,21150754.38
2022-09-22,0.0371,0.0392,0.037,0.039,10608344.93
2022-09-23,0.039,0.04,0.0372,0.0388,12990051.35
2022-09-24,0.0388,0.0394,0.0377,0.0379,5580408.7
2022-09-25,0.0379,0.0387,0.03681,0.0373,6918628.7
2022-09-26,0.0373,0.0388,0.0366,0.0388,12168861.5
2022-09-27,0.0388,0.0429,0.0381,0.0385,24515912.05
2022-09-28,0.0385,0.0399,0.0371,0.0389,17073314.1
2022-09-29,0.0389,0.0395,0.0381,0.0393,8106512.95
2022-09-30,0.0393,0.0402,0.0386,0.0392,6623098.15
2022-10-01,0.0392,0.0397,0.03851,0.039,3215976.4
2022-10-02,0.039,0.0393,0.0373,0.0378,6091707.3
2022-10-03,0.0378,0.0391,0.0372,0.0389,6738623.5
2022-10-04,0.0389,0.0405,0.0387,0.0396,8723753.6
2022-10-05,0.0396,0.0398,0.0381,0.0391,7977624.3
2022-10-06,0.0391,0.0399,0.0385,0.0386,7402016.4
2022-10-07,0.0386,0.03901,0.0379,0.03851,4578600.2
2022-10-08,0.03851,0.03891,0.038,0.0382,4071564.5
2022-10-09,0.0382,0.0388,0.0381,0.03861,3106185.9
2022-10-10,0.03861,0.03921,0.03672,0.0369,9287794.49
2022-10-11,0.0369,0.0369,0.0357,0.0362,6210365.3
2022-10-12,0.0362,0.0367,0.0356,0.0357,7094244.4
2022-10-13,0.0357,0.0358,0.0321,0.0344,14387856.4
2022-10-14,0.0344,0.03579,0.0333,0.0338,7135938.7
2022-10-15,0.0338,0.0344,0.0335,0.0341,4825950.99
2022-10-16,0.0341,0.0357,0.0341,0.0353,7792130.5
2022-10-17,0.0353,0.0365,0.0349,0.0364,9142977.4
2022-10-18,0.0364,0.0367,0.0343,0.0347,11042183.92
2022-10-19,0.0347,0.0349,0.0324,0.0328,12279102.81
2022-10-20,0.0328,0.0337,0.0323,0.0326,8929865.62
2022-10-21,0.0326,0.03339,0.03117,0.0333,11880927.2
2022-10-22,0.0333,0.0336,0.0328,0.0331,4966683.84
2022-10-23,0.0331,0.0345,0.0327,0.0344,5965900.0
2022-10-24,0.0344,0.0345,0.0331,0.0334,7137831.6
2022-10-25,0.0334,0.0351,0.0329,0.0342,10836965.64
2022-10-26,0.0342,0.03609,0.0341,0.0355,14119688.1
2022-10-27,0.0355,0.0391,0.0354,0.0362,30425139.24
2022-10-28,0.0362,0.0381,0.0353,0.0376,20100591.3
2022-10-29,0.0376,0.0392,0.0371,0.0378,16376465.4
2022-10-30,0.0378,0.0398,0.037,0.0376,14719843.4
2022-10-31,0.0376,0.0384,0.0369,0.0374,11315169.43
2022-11-01,0.0374,0.0383,0.0364,0.0366,10239817.13
2022-11-02,0.0366,0.0372,0.0346,0.0354,15299228.26
2022-11-03,0.0354,0.04468,0.0353,0.0402,47327886.44
2022-11-04,0.0402,0.04369,0.0394,0.0428,41251276.53
2022-11-05,0.0428,0.04489,0.0412,0.0425,18738179.72
2022-11-06,0.0425,0.0435,0.03931,0.0397,9974493.97
2022-11-07,0.0397,0.0412,0.0389,0.0397,12751598.4
2022-11-08,0.0397,0.04019,0.02923,0.03329,38663241.83
2022-11-09,0.03329,0.03349,0.02351,0.0251,39599788.04
2022-11-10,0.0251,0.0294,0.0242,0.0288,32182420.8
2022-11-11,0.0288,0.0291,0.0259,0.0284,21581150.38
2022-11-12,0.0284,0.0285,0.0256,0.0264,8110848.62
2022-11-13,0.0264,0.0282,0.0254,0.0276,13726635.29
2022-11-14,0.0276,0.0303,0.0261,0.0284,18079623.9
2022-11-15,0.0284,0.0305,0.0281,0.0289,12805518.72
2022-11-16,0.0289,0.0295,0.0276,0.0283,7883222.9
2022-11-17,0.0283,0.02881,0.0262,0.02649,11479115.67
2022-11-18,0.02649,0.0272,0.0258,0.02611,11461808.55
2022-11-19,0.02611,0.0264,0.0256,0.0261,15586710.07
2022-11-20,0.0261,0.0265,0.02433,0.0247,12653794.29
2022-11-21,0.0247,0.0248,0.0236,0.0244,20114462.36
2022-11-22,0.0244,0.0253,0.0235,0.0252,11601035.07
2022-11-23,0.0252,0.0262,0.02497,0.0261,13272350.1
2022-11-24,0.0261,0.02738,0.0257,0.0262,11405255.36
