date,open,high,low,close,volume
2021-11-14,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0,0.0
2021-12-07,0.0,0.0,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0,0.0
2022-01-10,0.0,0.0,0.0,0.0,0.0
2022-01-11,0.0,0.0,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0,0.0
2022-01-14,0.0,0.0,0.0,0.0,0.0
2022-01-15,0.0,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0,0.0,0.0
2022-01-21,0.0,0.0,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0,0.0,0.0
2022-01-29,0.0,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0,0.0
2022-02-07,0.0,0.0,0.0,0.0,0.0
2022-02-08,0.0,0.0,0.0,0.0,0.0
2022-02-09,0.0,0.0,0.0,0.0,0.0
2022-02-10,0.0,0.0,0.0,0.0,0.0
2022-02-11,0.0,0.0,0.0,0.0,0.0
2022-02-12,0.0,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0,0.0
2022-02-14,0.0,0.0,0.0,0.0,0.0
2022-02-15,0.0,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0,0.0,0.0
2022-02-26,0.0,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0
2022-03-02,0.0,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0
2022-03-07,0.0,0.0,0.0,0.0,0.0
2022-03-08,0.0,0.0,0.0,0.0,0.0
2022-03-09,0.0,0.0,0.0,0.0,0.0
2022-03-10,0.0,0.0,0.0,0.0,0.0
2022-03-11,0.0,0.0,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0,0.0,0.0
2022-03-15,0.0,0.0,0.0,0.0,0.0
2022-03-16,0.0,0.0,0.0,0.0,0.0
2022-03-17,0.0,0.0,0.0,0.0,0.0
2022-03-18,0.0,0.0,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0,0.0
2022-03-23,0.0,0.0,0.0,0.0,0.0
2022-03-24,0.0,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,0.0
2022-03-28,0.0,0.0,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0,0.0,0.0
2022-03-30,0.0,0.0,0.0,0.0,0.0
2022-03-31,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0,0.0
2022-04-07,0.0,0.0,0.0,0.0,0.0
2022-04-08,0.0,0.0,0.0,0.0,0.0
2022-04-09,0.0,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0,0.0
2022-04-11,0.0,0.0,0.0,0.0,0.0
2022-04-12,0.0,0.0,0.0,0.0,0.0
2022-04-13,0.0,0.0,0.0,0.0,0.0
2022-04-14,0.0,0.0,0.0,0.0,0.0
2022-04-15,0.0,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0,0.0
2022-04-20,0.0,0.0,0.0,0.0,0.0
2022-04-21,0.0,0.0,0.0,0.0,0.0
2022-04-22,0.0,0.0,0.0,0.0,0.0
2022-04-23,0.0,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0,0.0
2022-04-25,0.0,0.0,0.0,0.0,0.0
2022-04-26,0.0,0.0,0.0,0.0,0.0
2022-04-27,0.0,0.0,0.0,0.0,0.0
2022-04-28,0.0,0.0,0.0,0.0,0.0
2022-04-29,0.0,0.0,0.0,0.0,0.0
2022-04-30,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0,0.0
2022-05-06,0.0,0.0,0.0,0.0,0.0
2022-05-07,0.0,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0,0.0
2022-05-10,0.0,0.0,0.0,0.0,0.0
2022-05-11,0.0,0.0,0.0,0.0,0.0
2022-05-12,0.0,0.0,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0,0.0
2022-05-18,0.0,0.0,0.0,0.0,0.0
2022-05-19,0.0,0.0,0.0,0.0,0.0
2022-05-20,0.0,0.0,0.0,0.0,0.0
2022-05-21,0.0,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0,0.0
2022-05-24,0.02236,0.02238,0.02134,0.02138,6909281.38
2022-05-25,0.02138,0.0215,0.02133,0.0214,11948511.84
2022-05-26,0.0214,0.02246,0.02136,0.02228,14331486.19
2022-05-27,0.02228,0.02281,0.02073,0.02073,16368331.0
2022-05-28,0.02073,0.02078,0.01956,0.01957,11789711.9
2022-05-29,0.01957,0.01978,0.01929,0.01973,14312536.21
2022-05-30,0.01973,0.02127,0.01973,0.02117,13509338.12
2022-05-31,0.02117,0.0231,0.02115,0.02266,10892058.29
2022-06-01,0.02266,0.02276,0.02092,0.02095,8702294.19
2022-06-02,0.02095,0.02095,0.0199,0.02002,1379434.73
2022-06-03,0.02002,0.02018,0.01987,0.02016,8043142.32
2022-06-04,0.02016,0.02069,0.02013,0.02063,6540432.47
2022-06-05,0.02063,0.02085,0.02049,0.02054,4881484.75
2022-06-06,0.02054,0.02089,0.02007,0.02044,3670214.31
2022-06-07,0.02044,0.02118,0.01992,0.02086,8757285.11
2022-06-08,0.02086,0.02093,0.02039,0.02047,4743341.13
2022-06-09,0.02047,0.02048,0.01953,0.01953,3077648.84
2022-06-10,0.01953,0.01995,0.01898,0.01898,5968587.32
2022-06-11,0.01898,0.01899,0.01756,0.01765,2094195.71
2022-06-12,0.01765,0.01765,0.0171,0.01713,1926013.26
2022-06-13,0.01713,0.01731,0.01545,0.01551,10912365.06
2022-06-14,0.01551,0.01638,0.01496,0.01619,11474009.27
2022-06-15,0.01619,0.01682,0.01562,0.01659,10315785.83
2022-06-16,0.01659,0.01788,0.01643,0.01748,3191596.99
2022-06-17,0.01748,0.0181,0.01734,0.0174,1404156.12
2022-06-18,0.0174,0.01769,0.01693,0.01734,3285841.14
2022-06-19,0.01734,0.01801,0.01705,0.01773,2586961.19
2022-06-20,0.01773,0.01905,0.01729,0.01898,2878494.13
2022-06-21,0.01898,0.01905,0.01837,0.01842,1827730.45
2022-06-22,0.01842,0.01866,0.01809,0.01863,2217413.29
2022-06-23,0.01863,0.02117,0.01863,0.02046,2963250.31
2022-06-24,0.02046,0.02087,0.02037,0.02052,770106.31
2022-06-25,0.02052,0.02067,0.02031,0.02043,298688.29
2022-06-26,0.02043,0.02052,0.02016,0.02018,380723.43
2022-06-27,0.02018,0.02021,0.01932,0.01954,1889440.11
2022-06-28,0.01954,0.0208,0.01893,0.0202,5254645.07
2022-06-29,0.0202,0.02024,0.01935,0.01942,2687030.87
2022-06-30,0.01942,0.01969,0.01906,0.01969,5410878.16
2022-07-01,0.01969,0.02055,0.01924,0.01942,6093426.28
2022-07-02,0.01942,0.01942,0.01881,0.01894,4381260.86
2022-07-03,0.01894,0.0191,0.01891,0.01902,2121614.32
2022-07-04,0.01902,0.0199,0.01863,0.01932,1605276.79
2022-07-05,0.01932,0.01937,0.01819,0.01831,4021822.26
2022-07-06,0.01831,0.01839,0.01788,0.01792,4153815.26
2022-07-07,0.01792,0.01828,0.01746,0.01796,5065557.85
2022-07-08,0.01796,0.01812,0.01725,0.01732,4525479.43
2022-07-09,0.01732,0.01734,0.01706,0.01714,3856008.46
2022-07-10,0.01714,0.01714,0.01642,0.01642,2813745.13
2022-07-11,0.01642,0.01642,0.01574,0.01576,3659714.84
2022-07-12,0.01576,0.01577,0.01507,0.01509,3736238.61
2022-07-13,0.01509,0.01528,0.01485,0.01517,4562995.19
2022-07-14,0.01517,0.0153,0.01476,0.01479,3509258.27
2022-07-15,0.01479,0.01483,0.01426,0.01438,1796709.51
2022-07-16,0.01438,0.0144,0.0139,0.01398,2504464.92
2022-07-17,0.01398,0.01403,0.01384,0.01388,2067987.84
2022-07-18,0.01388,0.01513,0.01326,0.01513,7347096.73
2022-07-19,0.01513,0.0189,0.01476,0.01882,7687987.59
2022-07-20,0.01882,0.01906,0.01838,0.01873,4323297.27
2022-07-21,0.01873,0.01876,0.01717,0.01761,3707926.94
2022-07-22,0.01761,0.01769,0.0166,0.01662,2879204.82
2022-07-23,0.01662,0.01674,0.01585,0.01594,2537788.06
2022-07-24,0.01594,0.01612,0.0159,0.01593,1576047.78
2022-07-25,0.01593,0.01593,0.01512,0.01512,2287512.89
2022-07-26,0.01512,0.01601,0.015,0.01584,3344749.29
2022-07-27,0.01584,0.01644,0.01567,0.01639,2831863.48
2022-07-28,0.01639,0.01663,0.01627,0.01636,3663875.53
2022-07-29,0.01636,0.01764,0.016,0.01759,4211898.98
2022-07-30,0.01759,0.01904,0.01691,0.01692,6582184.31
2022-07-31,0.01692,0.01697,0.01678,0.01691,2865232.19
2022-08-01,0.01691,0.01784,0.01673,0.01782,3793652.67
2022-08-02,0.01782,0.01929,0.01777,0.01912,5274692.63
2022-08-03,0.01912,0.0193,0.0185,0.01929,3241769.75
2022-08-04,0.01929,0.01934,0.01833,0.01835,2718379.71
2022-08-05,0.01835,0.01864,0.01815,0.01838,3223197.03
2022-08-06,0.01838,0.01838,0.01777,0.01782,1665083.81
2022-08-07,0.01782,0.01783,0.01738,0.01743,2238678.74
2022-08-08,0.01743,0.01797,0.01742,0.01773,2778004.25
2022-08-09,0.01773,0.01773,0.01474,0.01515,7539312.4
2022-08-10,0.01515,0.01557,0.01486,0.01495,3064292.3
2022-08-11,0.01495,0.01535,0.01435,0.01435,3044821.33
2022-08-12,0.01435,0.01437,0.01394,0.01423,2774904.73
2022-08-13,0.01423,0.01429,0.01359,0.01359,2065577.28
2022-08-14,0.01359,0.01361,0.01325,0.01325,2863209.24
2022-08-15,0.01325,0.01331,0.012,0.01227,6990126.94
2022-08-16,0.01227,0.0128,0.01218,0.01236,2880289.84
2022-08-17,0.01236,0.01255,0.01213,0.01213,2506028.98
2022-08-18,0.01213,0.01218,0.01174,0.01185,3663524.27
2022-08-19,0.01185,0.01193,0.011,0.01124,2533552.24
2022-08-20,0.01124,0.01188,0.01116,0.01188,1245338.25
2022-08-21,0.01188,0.01195,0.01171,0.01189,2510365.78
2022-08-22,0.01189,0.01224,0.01189,0.01209,3679259.58
2022-08-23,0.01209,0.0126,0.01206,0.01253,2798361.53
2022-08-24,0.01253,0.01406,0.01252,0.01404,5247244.61
2022-08-25,0.01404,0.01452,0.01269,0.01269,3390847.0
2022-08-26,0.01269,0.01408,0.01268,0.01343,4372785.41
2022-08-27,0.01343,0.01356,0.01338,0.01349,2638951.64
2022-08-28,0.01349,0.01353,0.01343,0.01344,1227520.41
2022-08-29,0.01344,0.01347,0.01316,0.01322,2163810.27
2022-08-30,0.01322,0.01444,0.01321,0.01437,4851921.38
2022-08-31,0.01437,0.01502,0.01437,0.01496,4927363.36
2022-09-01,0.01496,0.01544,0.0144,0.01447,7306155.02
2022-09-02,0.01447,0.01448,0.0144,0.01444,4243590.76
2022-09-03,0.01444,0.01447,0.01441,0.01441,1879780.83
2022-09-04,0.01441,0.01442,0.01424,0.01424,3147948.38
2022-09-05,0.01424,0.01434,0.01414,0.01423,3239780.41
2022-09-06,0.01423,0.01424,0.01277,0.01279,7184361.52
2022-09-07,0.01279,0.01283,0.01257,0.01273,6080870.97
2022-09-08,0.01273,0.01279,0.01253,0.01257,6437324.52
2022-09-09,0.01257,0.0133,0.01257,0.01282,10255364.35
2022-09-10,0.01282,0.0129,0.01266,0.01287,1851515.06
2022-09-11,0.01287,0.01287,0.0125,0.01253,2114342.87
2022-09-12,0.01253,0.01352,0.01253,0.01341,4039604.04
2022-09-13,0.01341,0.01377,0.01264,0.01269,3905527.93
2022-09-14,0.01269,0.01289,0.01266,0.0128,2438551.06
2022-09-15,0.0128,0.01315,0.01229,0.01229,2790017.27
2022-09-16,0.01229,0.0123,0.01199,0.01215,4050254.87
2022-09-17,0.01215,0.01249,0.01212,0.01248,2175995.76
2022-09-18,0.01248,0.01249,0.01219,0.0122,2799462.65
2022-09-19,0.0122,0.01221,0.01172,0.01193,3393998.58
2022-09-20,0.01193,0.01193,0.01176,0.01177,3212129.08
2022-09-21,0.01177,0.01211,0.0117,0.01181,5291294.39
2022-09-22,0.01181,0.01222,0.0118,0.01217,4454091.82
2022-09-23,0.01217,0.01253,0.01217,0.0125,5247803.66
2022-09-24,0.0125,0.01278,0.0125,0.01277,2647877.96
2022-09-25,0.01277,0.01295,0.01276,0.01287,2390529.38
2022-09-26,0.01287,0.01299,0.01285,0.0129,1770904.84
2022-09-27,0.0129,0.01307,0.01266,0.01279,3880836.32
2022-09-28,0.01279,0.013,0.01235,0.01291,3494971.43
2022-09-29,0.01291,0.01295,0.01266,0.01269,2530819.35
2022-09-30,0.01269,0.01285,0.01263,0.01276,2519665.87
2022-10-01,0.01276,0.01289,0.01274,0.0128,2045763.17
2022-10-02,0.0128,0.01282,0.01249,0.01251,1794532.82
2022-10-03,0.01251,0.0126,0.01197,0.01198,6123747.68
2022-10-04,0.01198,0.0122,0.01191,0.01218,5695209.76
2022-10-05,0.01218,0.01295,0.01218,0.01283,6950845.43
2022-10-06,0.01283,0.01283,0.01211,0.01214,8465433.06
2022-10-07,0.01214,0.01214,0.01184,0.01184,8376311.23
2022-10-08,0.01184,0.01184,0.01143,0.01144,6265348.13
2022-10-09,0.01144,0.01156,0.01139,0.01143,6438854.09
2022-10-10,0.01143,0.01162,0.01132,0.01157,7622268.29
2022-10-11,0.01157,0.01158,0.01126,0.01144,6272530.67
2022-10-12,0.01144,0.01192,0.01144,0.01191,4792078.57
2022-10-13,0.01191,0.01191,0.01146,0.01153,6266419.96
2022-10-14,0.01153,0.01189,0.01152,0.01189,7612741.64
2022-10-15,0.01189,0.01189,0.01182,0.01186,5239489.37
2022-10-16,0.01186,0.01225,0.01186,0.01213,5668440.17
2022-10-17,0.01213,0.01219,0.01207,0.0121,5071821.65
2022-10-18,0.0121,0.01242,0.01209,0.01232,5302527.62
2022-10-19,0.01232,0.0127,0.01232,0.0127,5495672.51
2022-10-20,0.0127,0.0127,0.01235,0.01235,5604508.38
2022-10-21,0.01235,0.01237,0.01214,0.01228,5160817.52
2022-10-22,0.01228,0.01235,0.012,0.01231,7049428.64
2022-10-23,0.01231,0.01231,0.01138,0.01174,6949587.92
2022-10-24,0.01174,0.01188,0.01174,0.01188,5161914.61
2022-10-25,0.01188,0.01215,0.01188,0.01208,5409515.96
2022-10-26,0.01208,0.01219,0.01205,0.01206,5319362.36
2022-10-27,0.01206,0.01214,0.01205,0.01206,6759358.1
2022-10-28,0.01206,0.01206,0.01175,0.0119,6191717.46
2022-10-29,0.0119,0.01207,0.01152,0.01207,5870104.65
2022-10-30,0.01207,0.01209,0.01166,0.01167,5211150.72
2022-10-31,0.01167,0.0118,0.0115,0.01158,6030778.37
2022-11-01,0.01158,0.01173,0.01156,0.01173,4958382.16
2022-11-02,0.01173,0.01173,0.01143,0.01154,7551946.41
2022-11-03,0.01154,0.01169,0.01108,0.01135,6835557.19
2022-11-04,0.01135,0.01174,0.01134,0.01158,7837416.05
2022-11-05,0.01158,0.0117,0.01158,0.01164,4833219.42
2022-11-06,0.01164,0.01165,0.01141,0.01142,5455961.76
2022-11-07,0.01142,0.01144,0.01128,0.01129,5282933.21
2022-11-08,0.01129,0.01157,0.01038,0.01055,8303456.21
2022-11-09,0.01055,0.01112,0.009211,0.009239,14138442.98
2022-11-10,0.009239,0.01007,0.009202,0.01004,9999644.87
2022-11-11,0.01004,0.01016,0.009725,0.009863,8301528.63
2022-11-12,0.009863,0.0101,0.009824,0.01009,5036448.68
2022-11-13,0.01009,0.01019,0.008647,0.00892,6220260.39
2022-11-14,0.00892,0.009382,0.00869,0.009347,5728401.15
2022-11-15,0.009347,0.01026,0.009343,0.01015,6421348.61
2022-11-16,0.01015,0.01019,0.0101,0.01013,4990822.18
2022-11-17,0.01013,0.01018,0.009959,0.01005,5128699.19
2022-11-18,0.01005,0.01007,0.009723,0.009739,5485842.06
2022-11-19,0.009739,0.009848,0.009696,0.009846,5853089.25
2022-11-20,0.009846,0.009867,0.00952,0.009538,5344953.18
2022-11-21,0.009538,0.009553,0.00927,0.009272,5709240.02
2022-11-22,0.009272,0.009447,0.009226,0.009355,5879475.57
2022-11-23,0.009355,0.009425,0.008858,0.009161,5792236.36
2022-11-24,0.009161,0.009249,0.009044,0.009047,3222160.35
2022-11-25,0.009047,0.009095,0.008957,0.008957,1825662.3
2022-11-26,0.008957,0.009016,0.008954,0.008991,641936.09
2022-11-27,0.008991,0.009015,0.008954,0.009015,527060.58
2022-11-28,0.009015,0.009047,0.008941,0.008941,718097.99
2022-11-29,0.008941,0.008983,0.008858,0.00897,1308451.28
2022-11-30,0.00897,0.008977,0.008582,0.008783,5172670.41
2022-12-01,0.008783,0.008832,0.008098,0.008348,9299815.07
2022-12-02,0.008348,0.008588,0.007488,0.008282,7073002.63
2022-12-03,0.008282,0.009946,0.008149,0.009877,6455414.55
2022-12-04,0.009877,0.009968,0.009604,0.00976,6829261.85
2022-12-05,0.00976,0.01036,0.00976,0.01026,8354102.14
2022-12-06,0.01026,0.01201,0.01012,0.01197,8261337.87
2022-12-07,0.01197,0.01197,0.01074,0.01078,6992347.52
2022-12-08,0.01078,0.01082,0.01007,0.01008,6493798.03
2022-12-09,0.01008,0.0101,0.009828,0.009955,5090306.82
2022-12-10,0.009955,0.009966,0.008303,0.009138,9983916.76
2022-12-11,0.009138,0.009267,0.009117,0.009185,3703745.59
2022-12-12,0.009185,0.009625,0.009116,0.009625,1094285.86
2022-12-13,0.009625,0.009744,0.009561,0.009616,1124546.78
2022-12-14,0.009616,0.00967,0.008688,0.008712,5696421.95
2022-12-15,0.008712,0.008772,0.007,0.007842,6261372.25
2022-12-16,0.007842,0.007895,0.006943,0.007098,8754140.49
2022-12-17,0.007098,0.007532,0.007098,0.007498,2900559.12
2022-12-18,0.007498,0.007723,0.007498,0.007615,429676.67
2022-12-19,0.007615,0.007621,0.007021,0.007217,1378056.04
2022-12-20,0.007217,0.00757,0.007217,0.007405,3943267.96
2022-12-21,0.007405,0.008018,0.007054,0.008011,2924248.67
2022-12-22,0.008011,0.008017,0.007724,0.007738,1363297.58
2022-12-23,0.007738,0.007959,0.007724,0.007911,6542792.62
2022-12-24,0.007911,0.007926,0.007911,0.007916,805009.36
2022-12-25,0.007916,0.007926,0.00791,0.007926,502986.99
2022-12-26,0.007926,0.007967,0.007917,0.007965,1205796.69
2022-12-27,0.007965,0.007965,0.007,0.007004,10185458.07
2022-12-28,0.007004,0.007056,0.00695,0.006979,7120737.26
2022-12-29,0.006979,0.007034,0.006372,0.0065,3770701.69
2022-12-30,0.0065,0.006568,0.006203,0.006568,5678421.64
2022-12-31,0.006568,0.0075,0.006568,0.007279,5543800.65
2023-01-01,0.007279,0.007312,0.006813,0.006833,620554.98
2023-01-02,0.006833,0.007684,0.006828,0.007372,4082617.65
2023-01-03,0.007372,0.007413,0.006936,0.006948,2642950.98
2023-01-04,0.006948,0.007134,0.006943,0.007134,8528135.89
2023-01-05,0.007134,0.007134,0.006789,0.006852,7257638.36
2023-01-06,0.006852,0.007373,0.006846,0.007257,8631275.67
2023-01-07,0.007257,0.007316,0.007247,0.007313,7839657.34
2023-01-08,0.007313,0.007313,0.00711,0.007196,7744252.49
2023-01-09,0.007196,0.007297,0.007187,0.007275,6468808.03
2023-01-10,0.007275,0.007325,0.007273,0.007313,7252343.84
2023-01-11,0.007313,0.00741,0.007304,0.007328,7011835.34
2023-01-12,0.007328,0.0081,0.007328,0.008019,13264027.45
2023-01-13,0.008019,0.008019,0.007583,0.007871,9802792.56
2023-01-14,0.007871,0.008875,0.00787,0.008514,13168103.75
2023-01-15,0.008514,0.008527,0.008356,0.008377,7324324.67
2023-01-16,0.008377,0.008402,0.008284,0.008355,9286640.31
2023-01-17,0.008355,0.008355,0.007976,0.007977,7584866.14
2023-01-18,0.007977,0.007993,0.007737,0.00775,8839377.71
2023-01-19,0.00775,0.007791,0.007388,0.007623,7676284.76
2023-01-20,0.007623,0.007784,0.007618,0.00772,7972478.73
2023-01-21,0.00772,0.008349,0.007714,0.008072,8562943.18
2023-01-22,0.008072,0.008101,0.007193,0.007525,9563024.13
2023-01-23,0.007525,0.007563,0.007162,0.007452,10438755.33
2023-01-24,0.007452,0.007516,0.007096,0.007189,6421108.3
2023-01-25,0.007189,0.00926,0.007161,0.008701,10041759.76
2023-01-26,0.008701,0.01036,0.008191,0.01021,11898566.55
2023-01-27,0.01021,0.01025,0.009583,0.009955,9553018.93
2023-01-28,0.009955,0.01374,0.009941,0.01319,12023238.2
2023-01-29,0.01319,0.01508,0.01319,0.01496,5284635.48
2023-01-30,0.01496,0.01514,0.0143,0.01492,9557817.49
2023-01-31,0.01492,0.01518,0.01438,0.01438,1365680.9
2023-02-01,0.01438,0.01438,0.01351,0.01434,5494246.76
2023-02-02,0.01434,0.01557,0.01433,0.01444,6845917.86
2023-02-03,0.01444,0.01485,0.01345,0.01345,8053499.78
2023-02-04,0.01345,0.01361,0.01314,0.01343,5641119.48
2023-02-05,0.01343,0.01344,0.01189,0.01192,6217643.56
2023-02-06,0.01192,0.01192,0.01107,0.01132,8204717.97
2023-02-07,0.01132,0.01253,0.011,0.01204,8866131.67
2023-02-08,0.01204,0.01242,0.01145,0.01172,9242913.3
2023-02-09,0.01172,0.01172,0.0103,0.01051,7791336.55
2023-02-10,0.01051,0.01088,0.01051,0.01065,6275272.96
2023-02-11,0.01065,0.01201,0.01065,0.012,5660383.21
2023-02-12,0.012,0.01233,0.01097,0.01098,6324333.08
2023-02-13,0.01098,0.01146,0.0104,0.01042,6194317.04
2023-02-14,0.01042,0.01119,0.0104,0.01118,8310960.51
2023-02-15,0.01118,0.01344,0.01113,0.01201,15561901.57
