date,open,high,low,close,volume
2021-11-14,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0,0.0
2021-12-07,0.0,0.0,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0,0.0
2022-01-10,0.0,0.0,0.0,0.0,0.0
2022-01-11,0.0,0.0,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0,0.0
2022-01-14,0.0,0.0,0.0,0.0,0.0
2022-01-15,0.0,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0,0.0,0.0
2022-01-21,0.0,0.0,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0,0.0,0.0
2022-01-29,0.0,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0,0.0
2022-02-07,0.0,0.0,0.0,0.0,0.0
2022-02-08,0.0,0.0,0.0,0.0,0.0
2022-02-09,0.0,0.0,0.0,0.0,0.0
2022-02-10,0.0,0.0,0.0,0.0,0.0
2022-02-11,0.0,0.0,0.0,0.0,0.0
2022-02-12,0.0,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0,0.0
2022-02-14,0.0,0.0,0.0,0.0,0.0
2022-02-15,0.0,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0,0.0,0.0
2022-02-26,0.0,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0
2022-03-02,0.0,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0
2022-03-07,0.0,0.0,0.0,0.0,0.0
2022-03-08,0.0,0.0,0.0,0.0,0.0
2022-03-09,0.0,0.0,0.0,0.0,0.0
2022-03-10,0.0,0.0,0.0,0.0,0.0
2022-03-11,0.0,0.0,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0,0.0,0.0
2022-03-15,0.0,0.0,0.0,0.0,0.0
2022-03-16,0.0,0.0,0.0,0.0,0.0
2022-03-17,0.0,0.0,0.0,0.0,0.0
2022-03-18,0.0,0.0,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0,0.0
2022-03-23,0.0,0.0,0.0,0.0,0.0
2022-03-24,0.0,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,0.0
2022-03-28,0.0,0.0,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0,0.0,0.0
2022-03-30,0.0,0.0,0.0,0.0,0.0
2022-03-31,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0,0.0
2022-04-07,0.0,0.0,0.0,0.0,0.0
2022-04-08,0.0,0.0,0.0,0.0,0.0
2022-04-09,0.0,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0,0.0
2022-04-11,0.0,0.0,0.0,0.0,0.0
2022-04-12,0.0,0.0,0.0,0.0,0.0
2022-04-13,0.0,0.0,0.0,0.0,0.0
2022-04-14,0.0,0.0,0.0,0.0,0.0
2022-04-15,0.0,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0,0.0
2022-04-20,0.0,0.0,0.0,0.0,0.0
2022-04-21,0.0,0.0,0.0,0.0,0.0
2022-04-22,0.0,0.0,0.0,0.0,0.0
2022-04-23,0.0,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0,0.0
2022-04-25,0.0,0.0,0.0,0.0,0.0
2022-04-26,0.0,0.0,0.0,0.0,0.0
2022-04-27,0.0,0.0,0.0,0.0,0.0
2022-04-28,0.0,0.0,0.0,0.0,0.0
2022-04-29,0.0,0.0,0.0,0.0,0.0
2022-04-30,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0,0.0
2022-05-06,0.0,0.0,0.0,0.0,0.0
2022-05-07,0.0,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0,0.0
2022-05-10,0.0,0.0,0.0,0.0,0.0
2022-05-11,0.0,0.0,0.0,0.0,0.0
2022-05-12,0.0,0.0,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0,0.0
2022-05-18,0.0,0.0,0.0,0.0,0.0
2022-05-19,0.0,0.0,0.0,0.0,0.0
2022-05-20,0.0,0.0,0.0,0.0,0.0
2022-05-21,0.0,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0,0.0
2022-05-25,0.0,0.0,0.0,0.0,0.0
2022-05-26,0.0,0.0,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0,0.0,0.0
2022-05-28,0.0,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0,0.0,0.0
2022-05-31,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0
2022-06-02,0.0,0.0,0.0,0.0,0.0
2022-06-03,0.0,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0,0.0
2022-06-06,0.0,0.0,0.0,0.0,0.0
2022-06-07,0.0,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0,0.0,0.0
2022-06-10,0.0,0.0,0.0,0.0,0.0
2022-06-11,0.0,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0,0.0
2022-06-13,0.0,0.0,0.0,0.0,0.0
2022-06-14,0.0,0.0,0.0,0.0,0.0
2022-06-15,0.0,0.0,0.0,0.0,0.0
2022-06-16,0.0,0.0,0.0,0.0,0.0
2022-06-17,0.0,0.0,0.0,0.0,0.0
2022-06-18,0.0,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0,0.0
2022-06-20,0.0,0.0,0.0,0.0,0.0
2022-06-21,0.0,0.0,0.0,0.0,0.0
2022-06-22,0.0,0.0,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0,0.0,0.0
2022-06-24,0.0,0.0,0.0,0.0,0.0
2022-06-25,0.0,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0,0.0
2022-06-27,0.0,0.0,0.0,0.0,0.0
2022-06-28,0.0,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0,0.0
2022-06-30,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0,0.0,0.0
2022-07-05,0.0,0.0,0.0,0.0,0.0
2022-07-06,0.0,0.0,0.0,0.0,0.0
2022-07-07,0.0,0.0,0.0,0.0,0.0
2022-07-08,0.0,0.0,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0,0.0
2022-07-11,0.0,0.0,0.0,0.0,0.0
2022-07-12,0.0,0.0,0.0,0.0,0.0
2022-07-13,0.0,0.0,0.0,0.0,0.0
2022-07-14,0.0,0.0,0.0,0.0,0.0
2022-07-15,0.0,0.0,0.0,0.0,0.0
2022-07-16,0.0,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0,0.0
2022-07-18,0.0,0.0,0.0,0.0,0.0
2022-07-19,0.0,0.0,0.0,0.0,0.0
2022-07-20,0.0,0.0,0.0,0.0,0.0
2022-07-21,0.0,0.0,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0,0.0,0.0
2022-07-23,0.0,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0,0.0,0.0
2022-07-29,0.0,0.0,0.0,0.0,0.0
2022-07-30,0.0,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0
2022-08-02,0.0,0.0,0.0,0.0,0.0
2022-08-03,0.0,0.0,0.0,0.0,0.0
2022-08-04,0.0,0.0,0.0,0.0,0.0
2022-08-05,0.0,0.0,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0,0.0
2022-08-16,0.0,0.0,0.0,0.0,0.0
2022-08-17,0.0,0.0,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0,0.0,0.0
2022-08-26,0.0,0.0,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0,0.0,0.0
2022-08-30,0.0,0.0,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0,0.0,0.0
2022-09-07,0.0,0.0,0.0,0.0,0.0
2022-09-08,0.0,0.0,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0,0.0,0.0
2022-09-13,0.0,0.0,0.0,0.0,0.0
2022-09-14,0.0,0.0,0.0,0.0,0.0
2022-09-15,0.0,0.0,0.0,0.0,0.0
2022-09-16,0.0,0.0,0.0,0.0,0.0
2022-09-17,0.0,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0,0.0,0.0
2022-09-22,0.0,0.0,0.0,0.0,0.0
2022-09-23,0.0,0.0,0.0,0.0,0.0
2022-09-24,0.0,0.0,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0,0.0,0.0
2022-09-26,0.0,0.0,0.0,0.0,0.0
2022-09-27,0.0,0.0,0.0,0.0,0.0
2022-09-28,0.0,0.0,0.0,0.0,0.0
2022-09-29,0.0,0.0,0.0,0.0,0.0
2022-09-30,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0,0.0
2022-10-10,0.0,0.0,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0,0.0,0.0
2022-10-12,0.0,0.0,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0,0.0,0.0
2022-10-15,0.0,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0,0.0,0.0
2022-10-18,0.9975,1.019,0.9875,0.9996,60022.88
2022-10-19,0.9996,1.009,0.9946,0.9971,49128.58
2022-10-20,0.9971,1.013,0.9918,0.9979,65084.73
2022-10-21,0.9979,1.002,0.9737,0.9982,62640.06
2022-10-22,0.9982,1.001,0.9934,0.9982,16403.84
2022-10-23,0.9982,1.003,0.9722,0.9972,31309.01
2022-10-24,0.9972,1.01,0.9883,0.9969,63448.35
2022-10-25,0.9969,1.013,0.955,0.9969,103329.66
2022-10-26,0.9969,1.008,0.9618,0.9962,118988.74
2022-10-27,0.9962,1.026,0.993,0.9974,88046.28
2022-10-28,0.9974,1.005,0.9703,0.9978,78334.3
2022-10-29,0.9978,1.011,0.9868,0.9991,58585.18
2022-10-30,0.9991,1.012,0.992,0.9972,38497.09
2022-10-31,0.9972,1.013,0.9846,0.9967,61486.04
2022-11-01,0.9967,1.006,0.989,0.996,48670.97
2022-11-02,0.996,1.028,0.9912,0.9956,91094.84
2022-11-03,0.9956,1.003,0.9863,0.9945,54134.03
2022-11-04,0.9945,1.003,0.9504,0.9959,97929.56
2022-11-05,0.9959,1.003,0.9852,0.9953,33103.84
2022-11-06,0.9953,1.017,0.9944,0.9952,27700.95
2022-11-07,0.9952,1.019,0.987,0.9966,72622.36
2022-11-08,0.9966,1.105,0.9327,0.9911,208299.18
2022-11-09,0.9911,1.146,0.9592,0.976,245518.91
2022-11-10,0.976,1.002,0.8672,0.9715,167486.58
2022-11-11,0.9715,1.012,0.9396,0.9754,103948.83
2022-11-12,0.9754,0.9957,0.9687,0.9786,34631.17
2022-11-13,0.9786,1.015,0.9736,0.978,35382.36
2022-11-14,0.978,1.012,0.9317,0.9785,84268.36
2022-11-15,0.9785,0.9992,0.9651,0.9868,76202.66
2022-11-16,0.9868,1.002,0.9658,0.982,64606.13
2022-11-17,0.982,0.9899,0.9707,0.9869,39166.08
2022-11-18,0.9869,1.007,0.9804,0.9891,45048.23
2022-11-19,0.9891,0.9973,0.9818,0.9904,17003.18
2022-11-20,0.9904,1.014,0.9796,0.9847,28587.86
2022-11-21,0.9847,1.021,0.9711,0.9886,80853.23
2022-11-22,0.9886,0.9988,0.9572,0.9939,74140.47
2022-11-23,0.9939,0.9959,0.9641,0.9908,66057.37
2022-11-24,0.9908,1.001,0.9712,0.9907,456499.85
2022-11-25,0.9915,0.9969,0.9808,0.9911,34733.48
2022-11-26,0.9911,1.005,0.9866,0.9908,20929.5
2022-11-27,0.9908,0.9991,0.9879,0.989,18193.37
2022-11-28,0.989,1.005,0.9764,0.989,53565.6
2022-11-29,0.989,0.9947,0.9687,0.9889,50846.01
2022-11-30,0.9889,0.992,0.9464,0.9889,86349.91
2022-12-01,0.9889,1.001,0.9782,0.9848,57361.34
2022-12-02,0.9848,0.9903,0.9743,0.9898,45492.23
2022-12-03,0.9898,0.9994,0.9829,0.984,24699.47
2022-12-04,0.9849,0.9892,0.9539,0.9842,246761.98
2022-12-05,0.9829,1.008,0.9777,0.9828,62808.12
2022-12-06,0.9828,0.9798,0.9693,0.979,47766.64
2022-12-07,0.979,0.9954,0.9713,0.9786,42127.95
2022-12-08,0.9786,0.9804,0.9505,0.977,48682.69
2022-12-09,0.9737,1.002,0.9718,0.9771,411785.24
2022-12-10,0.9771,0.9857,0.9684,0.9731,203657.61
2022-12-11,0.9739,0.9863,0.9761,0.9769,22135.09
2022-12-12,0.9769,0.9808,0.9604,0.979,43450.3
2022-12-13,0.9791,1.001,0.9344,0.9821,602423.88
2022-12-14,0.9825,1.008,0.9713,0.9777,84917.12
2022-12-15,0.9782,1.014,0.9743,0.9793,599551.83
2022-12-16,0.9793,1.064,0.9632,0.9712,878354.77
2022-12-17,0.9712,0.9812,0.9588,0.9792,383067.08
2022-12-18,0.9802,0.9839,0.9747,0.9788,25188.36
2022-12-19,0.9788,0.9998,0.9723,0.9778,63181.42
2022-12-20,0.9757,0.9903,0.9378,0.9811,609536.88
2022-12-21,0.9811,0.9885,0.9754,0.9831,427885.37
2022-12-22,0.9831,0.9947,0.957,0.9843,528262.6
2022-12-23,0.9841,0.9917,0.9833,0.9843,46894.6
2022-12-24,0.9843,0.9855,0.9809,0.9843,17417.89
2022-12-25,0.9843,0.9856,0.9789,0.9844,17605.22
2022-12-26,0.9843,0.9849,0.9715,0.983,247202.68
2022-12-27,0.983,1.002,0.9775,0.9842,390793.16
2022-12-28,0.9842,1.004,0.9772,0.9828,498553.01
2022-12-29,0.9828,0.9861,0.9707,0.9818,366192.7
2022-12-30,0.9818,0.9835,0.9678,0.9816,346823.33
2022-12-31,0.9818,0.9883,0.9801,0.9828,27594.76
2023-01-01,0.9828,0.9824,0.9755,0.9821,20256.16
2023-01-02,0.982,0.9886,0.9645,0.9819,327216.37
2023-01-03,0.9819,0.9849,0.9734,0.9807,323873.94
2023-01-04,0.9807,0.9897,0.947,0.9814,660554.73
2023-01-05,0.9814,0.9855,0.9726,0.979,395462.48
2023-01-06,0.979,0.9778,0.9482,0.9729,531468.47
2023-01-07,0.9732,0.9775,0.9736,0.9758,11628.45
2023-01-08,0.9762,0.9796,0.9543,0.977,308927.99
2023-01-09,0.977,0.9973,0.9534,0.9794,775693.69
2023-01-10,0.9794,0.9886,0.9669,0.9805,512653.94
2023-01-11,0.9805,0.9821,0.931,0.979,558764.18
2023-01-12,0.9799,0.9927,0.931,0.98,122644.76
2023-01-13,0.9799,0.9931,0.9502,0.9842,582315.27
2023-01-14,0.9842,1.004,0.9094,0.9725,651867.35
2023-01-15,0.9725,0.9823,0.9514,0.9738,393482.3
2023-01-16,0.9738,0.9888,0.9403,0.9737,546773.59
2023-01-17,0.9737,1.001,0.9611,0.975,445523.36
2023-01-18,0.975,1.036,0.9668,0.9732,761780.77
2023-01-19,0.9732,0.9794,0.9463,0.9722,489405.87
2023-01-20,0.9722,0.9745,0.9046,0.9728,661985.34
2023-01-21,0.9728,1.009,0.9756,0.978,551440.33
2023-01-22,0.978,1.003,0.9703,0.982,482545.84
2023-01-23,0.982,0.9985,0.9659,0.9864,536187.38
2023-01-24,0.9864,1.043,0.9774,0.9893,567029.94
2023-01-25,0.9893,1.004,0.9314,0.9876,724158.23
2023-01-26,0.9876,1.007,0.9744,0.9879,491078.21
2023-01-27,0.9879,1.005,0.9629,0.9905,493189.56
2023-01-28,0.9905,1.012,0.9817,0.9904,275543.16
2023-01-29,0.9904,1.002,0.9463,0.9937,502089.89
2023-01-30,0.9937,1.042,0.9741,0.9912,577546.2
2023-01-31,0.9912,1.004,0.9777,0.9925,436991.03
2023-02-01,0.9925,0.9966,0.9427,0.9931,499248.21
2023-02-02,0.9931,1.038,0.9887,0.9961,585655.08
2023-02-03,0.9961,1.001,0.973,0.9942,426503.46
2023-02-04,0.9942,1.011,0.9823,0.9947,247213.27
2023-02-05,0.9947,1.018,0.9811,0.992,277758.07
2023-02-06,0.992,1.017,0.9862,0.9903,303435.45
2023-02-07,0.9903,0.9949,0.957,0.9915,387245.7
2023-02-08,0.991,1.01,0.9789,0.9907,32423.41
2023-02-09,0.9908,1.062,0.98,0.9917,542952.15
2023-02-10,0.9917,1.006,0.986,0.9924,52389.7
2023-02-11,0.9924,0.9932,0.9802,0.9916,17100.45
2023-02-12,0.9916,1.006,0.9863,0.9923,27490.57
2023-02-13,0.9923,0.9959,0.9737,0.991,58725.99
2023-02-14,0.991,0.9906,0.9587,0.9862,51049.58
2023-02-15,0.9862,0.9915,0.8987,0.9912,70450.63
2023-02-16,0.9912,1.071,0.998,0.9984,89399.75
2023-02-17,0.9984,1.017,0.9502,0.9993,83842.0
2023-02-18,0.9993,1.006,0.9901,0.9975,22334.7
2023-02-19,0.9975,1.035,0.9969,0.9984,43529.32
2023-02-20,0.9985,1.007,0.9681,0.9979,299670.15
2023-02-21,0.9978,1.028,0.9857,0.9972,68937.6
2023-02-22,0.9972,1.008,0.9722,0.9965,71228.71
2023-02-23,0.9963,1.013,0.9838,0.9962,422628.5
2023-02-24,0.9961,1.037,0.9809,0.9964,68652.11
2023-02-25,0.9964,0.9991,0.9815,0.997,24727.95
2023-02-26,0.997,1.002,0.9764,0.9971,27073.82
2023-02-27,0.9971,1.013,0.982,0.9966,45081.05
2023-02-28,0.9967,1.023,0.9924,0.9964,280695.02
2023-03-01,0.9964,0.9977,0.9548,0.9955,350132.16
2023-03-02,0.9955,1.014,0.9793,0.996,335968.63
2023-03-03,0.996,1.05,0.9862,0.9998,470563.21
2023-03-04,0.9998,1.006,0.9893,1.0,112487.53
2023-03-05,1.0,1.014,0.9939,1.0,176811.23
2023-03-06,1.0,1.01,0.9929,0.9995,245424.7
2023-03-07,0.9995,1.012,0.9835,0.9993,346054.22
2023-03-08,0.9995,1.025,0.9958,0.9994,41232.56
2023-03-09,0.9989,1.072,0.9787,0.9971,575922.85
2023-03-10,0.9971,1.006,0.9594,1.001,833913.18
2023-03-11,1.001,0.9791,0.9301,0.9736,552268.82
2023-03-12,0.9731,0.9951,0.9155,0.9933,63957.66
2023-03-13,0.9933,1.007,0.8966,0.9912,94501.71
2023-03-14,0.9912,1.064,0.966,0.9935,110643.58
2023-03-15,0.9935,1.032,0.9778,0.9952,74114.24
2023-03-16,0.9952,1.002,0.9622,0.9951,55408.3
2023-03-17,0.9951,1.012,0.9088,0.9997,96426.82
2023-03-18,0.9997,1.027,0.9867,0.9985,48843.14
2023-03-19,0.9985,1.014,0.9594,1.0,48163.58
2023-03-20,1.0,1.024,0.9774,0.9982,65834.79
2023-03-21,0.9982,1.01,0.9721,0.9995,45696.4
2023-03-22,0.9995,1.048,0.9672,0.9903,81267.64
2023-03-23,0.9903,1.011,0.9542,0.9948,63194.55
