date,open,high,low,close,volume
2021-10-27,43.13,44.17,40.34,40.57,46814.22
2021-10-28,40.57,42.25,40.1,41.89,47099.85
2021-10-29,41.89,42.82,41.38,42.07,21162.71
2021-10-30,42.07,43.47,41.2,42.63,29114.24
2021-10-31,42.63,43.53,42.26,43.06,28155.49
2021-11-01,43.06,44.68,42.27,43.85,27775.29
2021-11-02,43.85,46.3,43.46,44.48,39097.96
2021-11-03,44.48,45.95,43.68,45.27,38139.01
2021-11-04,45.27,45.5,43.5,44.18,22926.73
2021-11-05,44.18,45.04,43.8,44.43,14753.81
2021-11-06,44.43,46.37,44.43,45.45,29717.55
2021-11-07,45.45,45.9,44.49,44.81,24545.53
2021-11-08,44.81,46.3,44.66,45.91,22751.92
2021-11-09,45.91,46.78,45.0,45.34,29886.51
2021-11-10,45.34,46.13,42.42,43.16,29484.54
2021-11-11,43.16,45.11,42.75,44.13,19313.08
2021-11-12,44.13,44.63,42.32,43.46,31049.99
2021-11-13,43.46,43.79,42.77,43.28,6812.73
2021-11-14,43.28,46.3,43.02,43.73,27400.6
2021-11-15,43.73,44.99,43.44,43.94,30381.98
2021-11-16,43.94,43.97,40.46,40.73,44261.25
2021-11-17,40.73,40.97,39.13,40.41,32405.83
2021-11-18,40.41,40.78,38.34,38.49,29129.6
2021-11-19,38.49,40.91,38.28,39.51,28999.71
2021-11-20,39.51,40.97,39.19,40.52,17334.65
2021-11-21,40.52,42.36,40.04,41.14,24783.82
2021-11-22,41.14,43.22,39.1,39.62,31800.6
2021-11-23,39.62,40.22,38.68,39.78,11529.96
2021-11-24,39.78,41.32,39.26,39.96,19090.76
2021-11-25,39.96,41.68,39.39,41.25,17996.8
2021-11-26,41.25,41.42,37.33,37.75,29340.88
2021-11-27,37.75,40.46,37.72,39.3,20589.65
2021-11-28,39.3,39.98,38.0,39.85,23409.49
2021-11-29,39.85,41.26,39.16,40.67,20857.86
2021-11-30,40.67,41.07,39.31,39.86,17116.78
2021-12-01,39.86,42.06,39.44,39.58,15647.24
2021-12-02,39.58,41.13,38.48,40.31,33285.88
2021-12-03,40.31,46.3,40.1,40.27,83516.9
2021-12-04,40.27,42.0,35.01,37.76,50849.48
2021-12-05,37.76,38.54,35.58,36.67,13914.98
2021-12-06,36.67,45.34,33.37,36.34,144461.06
2021-12-07,36.34,37.7,34.74,35.1,23924.82
2021-12-08,35.1,36.22,34.09,35.85,16781.9
2021-12-09,35.85,39.33,34.44,34.44,34190.81
2021-12-10,34.44,35.37,33.05,33.07,22676.99
2021-12-11,33.07,34.62,33.0,34.37,15758.93
2021-12-12,34.37,34.74,33.31,34.08,11019.77
2021-12-13,34.08,34.82,31.5,31.81,38345.39
2021-12-14,31.81,32.27,31.14,32.07,10500.87
2021-12-15,32.07,32.63,30.41,32.42,11035.64
2021-12-16,32.42,32.64,31.28,31.28,9052.55
2021-12-17,31.28,35.6,31.15,32.56,46366.93
2021-12-18,32.56,32.96,31.9,32.43,7025.03
2021-12-19,32.43,33.75,32.14,32.25,9579.04
2021-12-20,32.25,32.25,30.75,31.99,7430.51
2021-12-21,31.99,33.55,31.92,33.16,15878.29
2021-12-22,33.16,33.43,32.82,33.08,12965.87
2021-12-23,33.08,34.58,32.77,34.18,8451.62
2021-12-24,34.18,34.62,33.74,34.01,10729.41
2021-12-25,34.01,34.8,33.76,34.44,5156.41
2021-12-26,34.44,34.8,33.76,34.4,9702.75
2021-12-27,34.4,35.84,34.28,34.59,18703.3
2021-12-28,34.59,38.03,33.44,33.51,40297.92
2021-12-29,33.48,32.79,31.25,31.74,31623.89
2021-12-30,31.67,32.83,31.57,32.06,10527.37
2021-12-31,32.06,32.81,31.18,31.4,15813.84
2022-01-01,31.4,32.56,31.4,32.46,8129.93
2022-01-02,32.46,32.79,31.57,32.18,10767.75
2022-01-03,32.18,32.77,31.56,31.64,12443.69
2022-01-04,31.64,32.3,31.22,31.27,20921.89
2022-01-05,31.27,32.27,28.99,29.76,21721.78
2022-01-06,29.76,30.19,28.83,29.35,15001.59
2022-01-07,29.35,29.5,27.86,27.94,28135.13
2022-01-08,27.94,28.51,26.97,27.94,16829.21
2022-01-09,27.94,29.0,27.36,28.07,9662.78
2022-01-10,28.07,28.41,26.66,27.36,19312.62
2022-01-11,27.36,28.98,26.99,28.42,12626.99
2022-01-12,28.42,29.25,28.05,28.89,8812.47
2022-01-13,28.89,28.94,27.72,27.72,6506.0
2022-01-14,27.72,28.56,27.44,28.42,6663.92
2022-01-15,28.42,29.01,28.16,28.79,6942.5
2022-01-16,28.79,28.79,28.28,28.43,7126.74
2022-01-17,28.43,28.58,27.47,27.95,9621.92
2022-01-18,27.95,28.04,27.14,27.26,7525.91
2022-01-19,27.26,27.58,26.52,26.81,7613.24
2022-01-20,26.81,27.47,25.41,25.43,10937.37
2022-01-21,25.43,25.83,23.23,23.31,19437.53
2022-01-22,23.31,23.48,20.47,21.51,19180.52
2022-01-23,21.55,25.37,22.1,22.3,50484.53
2022-01-24,22.3,22.86,19.02,20.79,26797.48
2022-01-25,20.85,22.33,20.4,20.42,1427341.54
2022-01-26,20.45,22.05,20.19,20.41,27998.26
2022-01-27,20.41,34.48,19.57,26.76,465148.84
2022-01-28,26.76,33.75,25.99,27.6,339165.41
2022-01-29,27.6,29.79,26.24,26.24,57581.8
2022-01-30,26.24,27.86,25.58,25.75,52284.26
2022-01-31,25.75,26.06,24.63,25.2,27502.08
2022-02-01,25.2,26.55,24.86,25.47,45015.6
2022-02-02,25.47,26.12,23.2,23.57,41002.36
2022-02-03,23.57,23.6,22.57,23.46,28332.7
2022-02-04,23.46,35.44,23.0,29.4,344530.03
2022-02-05,29.4,33.07,27.85,28.35,249704.71
2022-02-06,28.35,30.58,27.19,27.86,65126.83
2022-02-07,27.86,28.9,27.13,28.02,61674.69
2022-02-08,28.02,28.69,26.38,27.08,47206.18
2022-02-09,27.08,32.43,26.43,28.48,95554.86
2022-02-10,28.48,30.79,26.91,28.06,82160.87
2022-02-11,28.06,31.05,27.07,28.06,96776.35
2022-02-12,28.06,34.1,27.96,30.19,317774.02
2022-02-13,30.19,31.39,28.14,28.14,50011.5
2022-02-14,28.14,29.59,27.45,28.49,42477.29
2022-02-15,28.49,29.57,28.31,29.09,31102.05
2022-02-16,29.09,29.2,27.45,28.3,33380.98
2022-02-17,28.3,28.59,26.35,26.61,24514.9
2022-02-18,26.61,31.99,26.34,29.08,180521.53
2022-02-19,29.08,36.38,28.82,30.94,335355.57
2022-02-20,30.94,32.63,27.72,27.93,90502.16
2022-02-21,27.93,29.11,26.27,26.51,58520.39
2022-02-22,26.51,31.96,25.96,30.16,326395.3
2022-02-23,30.16,30.67,28.04,28.53,51442.41
2022-02-24,28.53,32.0,27.04,30.76,189938.36
2022-02-25,30.76,30.9,29.57,30.26,54100.12
2022-02-26,30.26,32.01,30.01,30.18,29201.29
2022-02-27,30.18,30.57,28.75,29.13,29181.63
2022-02-28,29.13,30.95,28.91,30.9,27199.7
2022-03-01,30.9,31.15,30.29,30.86,31544.92
2022-03-02,30.86,31.59,29.61,30.37,35626.62
2022-03-03,30.37,31.05,29.6,30.05,26975.63
2022-03-04,30.05,30.12,28.61,28.68,17183.99
2022-03-05,28.68,30.36,28.4,29.9,27788.5
2022-03-06,29.9,29.9,28.62,28.82,17292.44
2022-03-07,28.82,28.97,27.71,28.16,25697.19
2022-03-08,28.16,29.11,27.86,28.1,24298.08
2022-03-09,28.1,29.43,27.88,28.87,22893.23
2022-03-10,28.87,29.08,27.71,27.97,25837.01
2022-03-11,27.97,28.53,27.53,27.91,23956.0
2022-03-12,27.91,28.43,27.62,27.62,11652.64
2022-03-13,27.62,27.89,27.11,27.22,13216.01
2022-03-14,27.22,27.64,26.97,27.37,19605.16
2022-03-15,27.37,27.5,26.77,27.11,10511.14
2022-03-16,27.11,28.27,26.91,28.13,39360.65
2022-03-17,28.13,28.53,27.8,27.9,16978.64
2022-03-18,27.9,28.32,27.44,28.09,16986.31
2022-03-19,28.09,29.16,28.06,29.06,22158.27
2022-03-20,29.06,29.48,28.52,29.09,23973.27
2022-03-21,29.09,31.25,28.77,29.57,55838.5
2022-03-22,29.57,30.21,29.35,29.9,21999.02
2022-03-23,29.9,30.0,29.56,29.88,14429.43
2022-03-24,29.88,29.9,29.52,29.71,24918.31
2022-03-25,29.71,33.14,29.64,29.96,90437.6
2022-03-26,30.34,32.69,30.05,30.53,45836.46
2022-03-27,30.63,31.34,30.34,31.17,20105.12
2022-03-28,31.17,31.7,30.73,30.82,28267.07
2022-03-29,30.82,33.99,30.66,32.72,79028.77
2022-03-30,32.72,32.72,31.43,31.75,18510.37
2022-03-31,31.75,32.45,30.77,31.27,25745.42
2022-04-01,31.27,33.0,30.44,31.91,37334.91
2022-04-02,31.91,32.53,30.75,30.84,34651.17
2022-04-03,30.84,31.6,30.55,31.41,32166.21
2022-04-04,31.41,32.28,30.76,31.39,43185.83
2022-04-05,31.39,32.27,30.78,31.3,38586.21
2022-04-06,31.3,31.3,29.0,29.02,28290.31
2022-04-07,29.02,29.35,28.26,29.13,12548.15
2022-04-08,29.13,29.49,28.33,28.38,12534.36
2022-04-09,28.38,28.93,28.33,28.64,9430.25
2022-04-10,28.64,28.73,27.73,27.83,8432.14
2022-04-11,27.83,27.98,25.87,25.91,17972.55
2022-04-12,25.91,26.79,25.74,26.41,11735.01
2022-04-13,26.41,27.34,26.26,27.19,14100.85
2022-04-14,27.19,27.35,26.48,26.65,7724.02
2022-04-15,26.65,27.49,26.48,26.79,9703.1
2022-04-16,26.79,27.07,26.64,26.85,8994.84
2022-04-17,26.85,27.15,26.42,26.43,6400.19
2022-04-18,26.43,26.51,25.23,26.26,14280.77
2022-04-19,26.26,28.36,26.25,26.84,21135.64
2022-04-20,26.8,27.33,26.52,26.52,26328.16
2022-04-21,26.49,27.95,26.15,26.48,27892.5
2022-04-22,26.48,26.78,25.7,25.9,30282.26
2022-04-23,25.9,26.06,25.38,25.63,11701.31
2022-04-24,25.63,26.18,25.12,25.12,17909.45
2022-04-25,25.12,33.92,24.4,27.72,244624.56
2022-04-26,27.72,28.07,25.07,25.51,58715.53
2022-04-27,25.51,25.65,24.95,25.1,21904.41
2022-04-28,25.1,25.81,24.89,25.11,19505.93
2022-04-29,25.11,25.16,23.51,23.75,23594.66
2022-04-30,23.75,29.6,23.43,23.46,136237.37
2022-05-01,23.46,23.74,23.03,23.71,30648.89
2022-05-02,23.71,23.84,23.2,23.44,20526.45
2022-05-03,23.44,23.72,22.68,22.8,14596.91
2022-05-04,22.8,24.14,22.75,24.08,15590.83
2022-05-05,24.08,24.27,22.1,22.31,19855.68
2022-05-06,22.31,22.6,20.07,20.33,45314.16
2022-05-07,20.33,20.8,19.99,20.21,37726.7
2022-05-08,20.21,20.32,19.01,19.08,24941.18
2022-05-09,19.08,19.34,15.99,16.0,68839.52
2022-05-10,16.0,17.47,15.39,15.86,45693.09
2022-05-11,15.86,19.0,13.05,13.85,140748.71
2022-05-12,13.85,14.26,11.2,11.58,120727.66
2022-05-13,11.58,13.62,11.44,12.71,46570.0
2022-05-14,12.71,13.24,11.8,12.71,18272.09
2022-05-15,12.71,13.65,12.4,13.65,42080.99
2022-05-16,13.65,14.29,12.57,13.03,41718.56
2022-05-17,13.03,13.91,12.96,13.66,47690.91
2022-05-18,13.66,14.27,12.68,12.73,51878.49
2022-05-19,12.73,15.19,12.69,13.4,66695.45
2022-05-20,13.4,13.9,12.52,12.75,19635.14
2022-05-21,12.75,13.13,12.63,12.87,7538.78
2022-05-22,12.87,13.66,12.73,13.3,24126.91
2022-05-23,13.3,13.66,12.78,12.87,35070.1
2022-05-24,12.87,13.02,12.41,12.98,15496.52
2022-05-25,12.98,13.04,12.28,12.51,23496.0
2022-05-26,12.51,12.65,11.64,11.83,30750.72
2022-05-27,11.83,12.24,11.44,11.61,35932.0
2022-05-28,11.61,12.08,11.37,11.87,15237.17
2022-05-29,11.87,12.28,11.64,12.27,22922.09
2022-05-30,12.27,12.94,12.15,12.86,29099.19
2022-05-31,12.86,13.23,12.43,12.69,43803.62
2022-06-01,12.69,12.78,11.4,11.55,24608.91
2022-06-02,11.55,12.55,11.44,11.98,17927.91
2022-06-03,11.98,12.27,11.17,11.56,18111.7
2022-06-04,11.56,11.96,11.26,11.86,11581.98
2022-06-05,11.86,12.19,11.29,11.72,20086.76
2022-06-06,11.72,12.33,11.72,12.09,9652.42
2022-06-07,12.09,12.19,11.33,11.67,24052.56
2022-06-08,11.67,11.99,11.4,11.68,12145.16
2022-06-09,11.68,12.1,11.59,11.6,11094.16
2022-06-10,11.6,13.6,10.88,10.91,146549.38
2022-06-11,10.91,11.29,10.15,10.29,21234.93
2022-06-12,10.29,10.36,9.34,9.4,24326.21
2022-06-13,9.4,9.54,8.0,8.14,63091.52
2022-06-14,8.14,8.66,7.69,8.31,51088.29
2022-06-15,8.31,8.59,7.54,8.47,56184.23
2022-06-16,8.47,8.8,7.84,7.91,31951.64
2022-06-17,7.91,8.2,7.8,8.03,16918.0
2022-06-18,8.03,8.26,7.17,7.81,28143.37
2022-06-19,7.81,8.18,7.44,8.05,28815.9
2022-06-20,8.05,8.85,7.67,8.63,45252.08
2022-06-21,8.63,8.89,8.29,8.32,16528.3
2022-06-22,8.32,8.39,7.92,7.94,22943.97
2022-06-23,7.94,9.57,7.92,8.92,60429.04
2022-06-24,9.298,10.9,8.711,9.394,72042.68
2022-06-25,9.14,9.55,8.95,9.46,15393.98
2022-06-26,9.46,9.53,8.78,8.8,18071.66
2022-06-27,8.8,9.37,8.77,8.85,15747.93
2022-06-28,8.85,11.79,8.65,9.26,160654.39
2022-06-29,9.26,20.5,8.61,13.55,481653.75
2022-06-30,13.55,39.6,12.97,24.49,1393006.89
2022-07-01,24.49,31.63,19.23,20.62,816915.45
2022-07-02,20.62,24.97,17.34,18.11,331322.89
2022-07-03,18.11,19.86,16.35,17.16,215802.54
2022-07-04,17.16,22.85,16.57,19.56,329815.59
2022-07-05,19.39,19.75,17.66,17.85,216951.75
2022-07-06,17.9,18.44,17.06,17.25,103927.19
2022-07-07,17.25,17.62,16.2,16.65,103792.63
2022-07-08,16.65,17.41,16.29,16.32,117543.66
2022-07-09,16.32,18.57,16.27,16.66,305121.61
2022-07-10,16.66,17.13,15.31,15.71,112477.81
2022-07-11,15.71,18.26,14.7,14.74,179822.5
2022-07-12,14.74,15.76,14.7,15.24,139555.97
2022-07-13,15.24,15.67,13.8,14.62,146550.38
2022-07-14,14.62,15.5,14.08,14.59,171163.52
2022-07-15,14.59,15.04,14.4,14.72,135004.77
2022-07-16,14.72,15.2,14.13,14.78,113341.94
2022-07-17,14.78,14.9,14.3,14.48,76133.42
2022-07-18,14.48,16.02,14.28,14.75,177186.59
2022-07-19,14.75,14.94,14.34,14.73,115075.02
2022-07-20,14.73,16.0,14.26,14.38,154613.92
2022-07-21,14.38,22.57,14.23,19.25,1120181.64
2022-07-22,19.25,21.78,17.35,17.48,307922.33
2022-07-23,17.48,17.64,15.87,16.85,97021.3
2022-07-24,16.85,17.47,15.87,16.16,101815.16
2022-07-25,16.16,20.1,15.35,17.77,318280.25
2022-07-26,17.77,20.65,15.9,16.1,265175.67
2022-07-27,16.1,17.02,15.81,16.8,154614.11
2022-07-28,16.8,17.49,16.52,17.43,130587.45
2022-07-29,17.43,18.63,16.96,17.41,159011.44
2022-07-30,17.41,17.8,17.03,17.19,106288.18
2022-07-31,17.19,29.83,17.11,21.14,719285.4
2022-08-01,21.14,24.22,18.53,19.2,323839.64
2022-08-02,19.2,24.8,18.69,21.17,675086.74
2022-08-03,21.17,23.46,20.85,22.01,217627.42
2022-08-04,22.01,22.17,20.23,21.62,122607.88
2022-08-05,21.62,21.69,20.77,21.35,63948.24
2022-08-06,21.35,24.65,21.12,21.63,145031.4
2022-08-07,21.63,23.43,21.51,22.19,118384.1
2022-08-08,22.19,22.19,21.37,21.84,43966.21
2022-08-09,21.84,21.86,20.3,20.57,78352.01
2022-08-10,20.57,21.38,19.82,21.15,66607.68
2022-08-11,21.15,21.88,20.67,21.14,45856.73
2022-08-12,21.14,21.34,20.59,21.15,22316.24
2022-08-13,21.15,21.68,21.1,21.34,17137.54
2022-08-14,21.34,23.81,20.83,21.24,100542.51
2022-08-15,21.24,21.49,20.3,20.58,28734.79
2022-08-16,20.58,20.61,20.16,20.32,17466.43
2022-08-17,20.32,20.38,19.34,19.42,22470.72
2022-08-18,19.42,21.31,19.33,19.39,46014.95
2022-08-19,19.39,19.41,17.36,17.46,41462.11
2022-08-20,17.46,20.7,17.62,18.46,199817.16
2022-08-21,18.36,19.79,18.32,18.97,49712.25
2022-08-22,18.97,19.01,17.81,18.19,21086.04
2022-08-23,18.19,18.52,17.54,18.01,18973.14
2022-08-24,18.01,19.01,17.82,18.34,29156.19
2022-08-25,18.34,18.73,18.16,18.42,16969.81
2022-08-26,18.42,18.89,17.17,17.22,32968.29
2022-08-27,17.22,17.92,16.62,17.54,19401.7
2022-08-28,17.54,17.88,16.67,16.67,15663.14
2022-08-29,16.67,17.22,16.41,17.22,12611.52
2022-08-30,17.21,19.16,16.73,17.4,107602.13
2022-08-31,17.4,17.61,17.1,17.25,31114.31
2022-09-01,17.25,17.47,16.96,17.01,22543.69
2022-09-02,17.01,17.66,16.83,17.17,46990.01
2022-09-03,17.17,17.95,16.86,17.15,57581.41
2022-09-04,17.15,17.72,17.15,17.33,17647.76
2022-09-05,17.33,18.39,17.11,17.43,53817.9
2022-09-06,17.32,17.75,16.66,16.78,24294.87
2022-09-07,16.75,18.96,17.02,17.57,75876.01
2022-09-08,17.6,18.22,17.2,17.38,22079.72
2022-09-09,17.38,18.54,17.38,18.09,35651.85
2022-09-10,18.09,18.3,17.68,17.96,15641.54
2022-09-11,17.96,19.58,17.67,18.93,43877.52
2022-09-12,18.93,19.01,18.15,18.23,24671.11
2022-09-13,18.23,18.45,16.68,16.8,25978.35
2022-09-14,16.8,17.08,16.73,16.98,6731.35
2022-09-15,16.98,17.2,16.21,16.28,9495.61
2022-09-16,16.28,18.02,15.8,16.0,50495.95
2022-09-17,16.0,16.64,15.98,16.36,22543.7
2022-09-18,16.36,16.48,15.28,15.52,9890.46
2022-09-19,15.52,15.76,14.71,15.52,17772.92
2022-09-20,15.52,15.81,15.16,15.28,11679.76
2022-09-21,15.28,15.57,14.96,15.17,11822.05
2022-09-22,15.17,15.61,14.97,15.3,7662.94
2022-09-23,15.3,15.73,14.93,15.28,10011.37
2022-09-24,15.28,15.35,15.07,15.1,3161.14
2022-09-25,15.1,15.33,14.98,15.04,5004.22
2022-09-26,15.04,16.29,14.76,14.93,33635.35
2022-09-27,14.93,15.34,14.82,14.91,8358.97
2022-09-28,14.91,14.96,14.29,14.88,8053.75
2022-09-29,14.88,15.06,14.53,14.94,15358.69
2022-09-30,14.94,15.11,14.69,14.8,8061.58
2022-10-01,14.8,14.84,14.56,14.71,3182.62
2022-10-02,14.71,15.39,14.04,14.21,19950.04
2022-10-03,14.21,14.75,14.05,14.59,13828.19
2022-10-04,14.59,14.8,14.41,14.63,12532.27
2022-10-05,14.63,20.59,14.55,17.73,307647.59
2022-10-06,17.73,19.46,15.96,16.48,232915.35
2022-10-07,16.53,16.48,15.26,15.51,126673.08
2022-10-08,15.51,15.42,14.9,15.05,27971.22
2022-10-09,15.05,17.18,14.92,15.06,144788.24
2022-10-10,15.06,15.23,14.45,14.57,60550.07
2022-10-11,14.57,14.68,14.01,14.06,46373.84
2022-10-12,14.06,17.27,14.12,14.98,461892.24
2022-10-13,14.98,15.25,14.26,14.34,109591.79
2022-10-14,14.34,15.12,14.13,14.25,23773.45
2022-10-15,14.29,14.46,14.12,14.42,15308.9
2022-10-16,14.37,14.99,14.25,14.49,14542.76
2022-10-17,14.48,16.17,14.5,14.85,108340.34
2022-10-18,14.85,14.78,14.44,14.52,15120.97
2022-10-19,14.52,15.1,14.23,14.33,42222.95
2022-10-20,14.38,14.62,14.2,14.25,8962.56
2022-10-21,14.25,14.57,14.06,14.49,9400.13
2022-10-22,14.49,15.29,14.48,14.9,40592.96
2022-10-23,14.9,15.11,14.41,14.84,11894.88
2022-10-24,14.84,14.96,14.5,14.65,5677.77
2022-10-25,14.65,15.38,14.51,15.07,19525.7
2022-10-26,15.07,15.58,14.97,15.15,9604.17
2022-10-27,15.15,15.38,14.78,14.86,13543.79
2022-10-28,14.86,15.49,14.71,15.21,12027.14
2022-10-29,15.21,15.61,15.1,15.49,17882.11
2022-10-30,15.49,15.54,14.87,14.9,11016.29
2022-10-31,14.9,15.1,14.68,14.87,8812.04
2022-11-01,14.87,14.99,14.67,14.68,6099.89
2022-11-02,14.68,16.8,14.37,14.51,63797.87
2022-11-03,14.58,15.38,14.52,14.97,64430.16
2022-11-04,14.97,16.32,15.54,15.92,65094.84
2022-11-05,15.92,17.26,15.58,15.72,71712.39
2022-11-06,15.72,15.51,15.17,15.33,20293.49
2022-11-07,15.4,15.43,15.1,15.32,13147.63
2022-11-08,15.32,15.58,12.87,13.59,49168.71
2022-11-09,13.59,13.73,10.33,10.46,56624.85
2022-11-10,10.44,12.24,11.44,12.1,50881.13
2022-11-11,12.1,12.17,11.43,11.7,29017.1
2022-11-12,11.7,11.76,11.17,11.37,6373.74
2022-11-13,11.37,11.38,10.8,11.14,233681.51
2022-11-14,11.12,11.38,10.62,11.08,8425.43
2022-11-15,11.06,11.74,10.73,11.4,24535.76
2022-11-16,11.39,11.53,11.06,11.17,6197.26
2022-11-17,11.17,11.61,10.97,11.02,8954.5
2022-11-18,11.02,11.24,10.98,11.23,4343.63
2022-11-19,11.23,11.34,11.01,11.34,5048.61
2022-11-20,11.34,11.51,10.8,10.81,24450.89
2022-11-21,10.9,10.9,10.27,10.39,6424.16
2022-11-22,10.38,10.7,10.46,10.67,13629.13
2022-11-23,10.67,11.35,10.91,11.19,19891.31
2022-11-24,11.19,11.27,10.96,10.97,10180.97
2022-11-25,10.97,13.49,10.9,11.2,164235.8
2022-11-26,11.2,12.34,11.08,11.21,109178.53
2022-11-27,11.21,11.83,11.09,11.25,52065.75
2022-11-28,11.25,11.51,10.92,11.09,36081.48
2022-11-29,11.09,11.44,11.19,11.24,12439.32
2022-11-30,11.22,11.89,11.22,11.6,10822.62
2022-12-01,11.6,11.69,11.1,11.36,10798.77
2022-12-02,11.36,11.64,11.19,11.58,11723.29
2022-12-03,11.58,11.67,11.4,11.61,8463.27
2022-12-04,11.61,11.78,11.44,11.6,6100.31
2022-12-05,11.61,20.14,11.43,17.12,831210.15
2022-12-06,17.12,20.73,14.8,15.0,764621.03
2022-12-07,15.0,15.65,13.86,13.87,222398.26
2022-12-08,13.89,15.44,13.67,14.35,134623.65
2022-12-09,14.35,17.96,13.96,15.69,283582.39
2022-12-10,15.69,16.43,14.07,14.16,87312.53
2022-12-11,14.18,15.57,13.81,14.5,135201.33
2022-12-12,14.46,15.7,13.6,13.97,115540.68
2022-12-13,13.97,14.15,13.33,13.74,37866.54
2022-12-14,13.81,15.59,13.71,13.93,180176.85
2022-12-15,13.98,14.76,13.39,13.62,69982.72
2022-12-16,13.62,14.02,11.91,11.91,67304.84
2022-12-17,11.91,13.26,11.87,12.58,75679.06
2022-12-18,12.58,12.76,12.14,12.3,14287.7
2022-12-19,12.3,12.43,11.66,11.69,15787.27
2022-12-20,11.69,12.46,11.66,12.11,30305.32
2022-12-21,12.11,14.5,11.9,12.38,144275.92
2022-12-22,12.38,13.8,12.38,12.74,124469.41
2022-12-23,12.7,13.45,12.41,12.81,96113.81
2022-12-24,12.75,13.29,12.75,12.89,26632.95
2022-12-25,12.94,14.42,12.6,13.04,188899.26
2022-12-26,13.04,14.22,12.87,13.48,204877.82
2022-12-27,13.4,13.71,13.1,13.19,26606.36
2022-12-28,13.19,13.24,12.35,12.4,30776.34
2022-12-29,12.4,12.53,12.21,12.46,17322.04
2022-12-30,12.46,12.47,12.07,12.37,17047.25
2022-12-31,12.44,13.97,12.16,12.26,143253.15
2023-01-01,12.26,13.64,12.19,12.35,57368.96
2023-01-02,12.42,12.75,12.33,12.46,17345.29
2023-01-03,12.51,12.74,12.4,12.42,27029.73
2023-01-04,12.53,13.04,12.46,12.79,32247.27
2023-01-05,12.79,13.01,12.52,12.63,15360.06
2023-01-06,12.63,13.57,12.47,12.96,35537.04
2023-01-07,12.96,13.86,12.85,13.62,45670.13
2023-01-08,13.62,15.83,13.29,13.72,139929.96
2023-01-09,13.72,14.57,13.69,14.15,71177.34
2023-01-10,14.15,15.54,13.89,15.17,81464.45
2023-01-11,15.17,16.35,14.49,14.78,90829.62
2023-01-12,14.78,15.43,14.42,15.23,71389.55
2023-01-13,15.23,16.98,15.09,16.54,121393.3
2023-01-14,16.54,17.74,16.28,16.61,63952.65
2023-01-15,16.61,16.68,15.87,16.27,21831.81
2023-01-16,16.27,16.69,15.84,16.18,30093.3
2023-01-17,16.18,17.32,15.9,16.91,36674.21
2023-01-18,16.91,17.16,15.66,15.81,84442.96
2023-01-19,15.81,16.21,15.24,15.92,24925.28
2023-01-20,15.92,17.04,15.69,16.74,26564.63
2023-01-21,16.74,18.61,16.56,16.97,53018.45
2023-01-22,17.01,17.37,16.76,16.91,31707.91
2023-01-23,16.86,17.6,16.69,17.19,29173.99
2023-01-24,17.19,17.75,16.65,16.81,31352.44
2023-01-25,16.81,17.04,16.29,16.79,35523.29
2023-01-26,16.79,16.96,16.54,16.81,20303.09
2023-01-27,16.81,16.99,16.54,16.85,20313.95
2023-01-28,16.85,17.31,16.48,16.6,14609.9
2023-01-29,16.6,17.14,16.59,17.07,11482.66
2023-01-30,17.07,17.1,15.9,16.06,17086.66
2023-01-31,16.06,16.52,16.0,16.5,11720.15
2023-02-01,16.59,20.39,16.78,17.32,225615.75
2023-02-02,17.31,18.71,17.16,17.16,106193.63
2023-02-03,17.16,17.84,17.01,17.37,52856.06
2023-02-04,17.37,21.6,17.31,19.66,160189.89
2023-02-05,19.66,24.12,19.01,21.13,297212.18
2023-02-06,21.13,25.0,20.83,22.0,256806.62
2023-02-07,22.0,27.4,21.91,24.62,287913.32
2023-02-08,24.62,26.9,21.12,22.22,202565.63
2023-02-09,22.22,22.26,18.95,19.08,121338.36
2023-02-10,19.08,20.19,18.67,19.1,33931.69
2023-02-11,19.1,19.88,18.9,19.45,41698.26
2023-02-12,19.45,20.61,18.85,19.29,96908.88
2023-02-13,19.29,19.36,17.43,18.42,67811.73
2023-02-14,18.35,22.0,18.58,20.35,235685.34
2023-02-15,20.35,23.09,20.41,20.85,179786.86
2023-02-16,20.75,21.38,19.46,19.47,66329.72
2023-02-17,19.47,20.7,19.37,20.51,33360.36
2023-02-18,20.51,20.95,20.18,20.66,28574.41
2023-02-19,20.61,22.01,20.1,20.73,81098.19
2023-02-20,20.68,21.63,20.35,21.31,30553.37
2023-02-21,21.31,21.92,19.84,20.47,42011.73
2023-02-22,20.47,21.07,19.09,20.31,76475.66
2023-02-23,20.31,20.77,19.35,19.72,34384.48
2023-02-24,19.72,20.27,19.04,19.44,45919.26
2023-02-25,19.44,19.65,18.63,19.13,18325.65
2023-02-26,19.13,20.23,19.02,19.9,7979.81
2023-02-27,19.9,20.0,19.15,19.6,11099.96
2023-02-28,19.6,21.74,19.49,21.08,57783.88
2023-03-01,21.08,23.41,20.87,21.69,97165.21
2023-03-02,21.69,21.79,19.9,20.42,21304.15
2023-03-03,20.42,20.46,19.05,19.61,17590.29
2023-03-04,19.71,19.71,18.92,18.96,14238.98
2023-03-05,18.96,19.07,18.46,18.77,25945.59
2023-03-06,18.69,18.69,18.01,18.26,16701.38
2023-03-07,18.26,18.43,17.14,17.48,26137.34
2023-03-08,17.48,17.65,16.64,16.67,17401.67
2023-03-09,16.67,17.24,15.63,16.26,27927.3
