date,open,high,low,close,volume
2021-10-19,392.0,409.0,384.0,400.0,637.83
2021-10-20,400.0,430.0,398.0,420.0,908.88
2021-10-21,420.0,431.99,400.0,410.0,676.12
2021-10-22,410.0,414.96,354.96,389.96,1100.8
2021-10-23,389.96,394.0,375.0,384.0,710.86
2021-10-24,384.0,390.96,363.96,376.96,520.39
2021-10-25,376.96,409.97,366.01,379.0,985.89
2021-10-26,379.0,390.0,370.0,380.0,947.78
2021-10-27,380.0,388.39,362.38,379.33,447.75
2021-10-28,379.33,395.0,361.0,377.05,511.79
2021-10-29,377.05,442.05,377.05,430.0,890.98
2021-10-30,430.0,437.0,401.0,423.04,1046.07
2021-10-31,423.04,432.07,409.41,422.42,606.72
2021-11-01,422.42,435.43,409.41,428.43,1139.02
2021-11-02,428.43,440.44,416.42,428.43,935.1
2021-11-03,428.43,465.0,423.0,435.0,1264.83
2021-11-04,435.0,450.45,407.41,442.44,628.52
2021-11-05,442.44,451.45,418.42,431.43,498.47
2021-11-06,431.43,432.43,390.39,418.42,945.87
2021-11-07,418.42,425.48,401.4,412.41,810.04
2021-11-08,412.41,423.2,403.0,407.01,667.42
2021-11-09,407.01,437.0,390.0,420.0,984.65
2021-11-10,420.0,435.0,410.0,414.02,531.89
2021-11-11,414.02,458.0,410.0,426.0,1448.33
2021-11-12,426.0,457.0,423.0,430.0,946.24
2021-11-13,430.0,450.0,410.0,434.0,581.76
2021-11-14,434.0,627.98,414.0,544.0,7160.85
2021-11-15,544.0,560.0,450.0,476.0,2491.06
2021-11-16,476.0,598.0,455.0,523.0,1924.76
2021-11-17,523.0,556.56,490.49,496.5,1893.47
2021-11-18,496.5,639.64,491.49,539.54,2498.97
2021-11-19,539.54,1500.84,539.54,899.81,13709.01
2021-11-20,899.81,1058.95,701.7,802.8,7552.66
2021-11-21,802.8,830.83,677.69,790.79,5022.2
2021-11-22,790.79,795.8,608.61,614.61,2545.17
2021-11-23,614.61,1470.15,566.0,1216.06,11317.93
2021-11-24,1216.06,1480.0,1109.0,1370.03,3768.1
2021-11-25,1370.03,1371.4,1031.03,1300.3,0.4124
2021-11-26,1300.3,1300.3,1001.0,1001.0,0.08012
2021-11-27,1001.0,1001.0,850.85,852.05,0.9794
2021-11-28,852.05,1191.19,852.05,1191.19,0.9955
2021-11-29,1191.19,1191.19,900.15,900.15,0.08131
2021-11-30,900.15,1191.19,852.05,876.88,2.872
2021-12-01,876.88,1199.2,876.88,1199.2,0.01277
2021-12-02,1199.2,1199.2,876.88,900.38,10.31
2021-12-03,900.38,1085.88,876.88,1085.88,0.1465
2021-12-04,1085.88,1085.88,555.55,800.8,2.144
2021-12-05,800.8,800.8,650.65,650.65,0.1247
2021-12-06,650.65,706.71,640.64,640.64,0.1118
2021-12-07,640.64,1085.88,606.61,606.61,0.3206
2021-12-08,606.61,606.61,606.61,606.61,0.004481
2021-12-09,606.61,606.61,0.006007,0.01001,754268261.02
2021-12-10,0.01001,0.01,0.007555,0.007751,251125002.15
2021-12-11,0.007751,0.009476,0.007017,0.008035,192602113.06
2021-12-12,0.008035,0.01251,0.0079,0.01069,467222881.6
2021-12-13,0.01069,0.01116,0.008008,0.008739,201943543.43
2021-12-14,0.008739,0.009069,0.007801,0.00811,75622221.36
2021-12-15,0.00811,0.008799,0.007718,0.008359,112102204.25
2021-12-16,0.0,0.0,0.0,0.0,0.0
2021-12-17,0.008351,843.0,0.008351,800.0,2.093
2021-12-18,800.0,800.8,711.71,785.79,0.01418
2021-12-19,785.79,785.0,601.0,630.0,0.7647
2021-12-20,630.0,736.27,630.0,736.0,0.4163
2021-12-21,736.0,736.0,736.0,736.0,0.002989
2021-12-22,736.0,736.0,721.0,721.0,0.006061
2021-12-23,721.0,721.0,560.0,663.0,0.753
2021-12-24,663.0,695.1,571.0,679.81,0.7438
2021-12-25,679.81,679.81,614.79,620.59,0.08351
2021-12-26,620.59,652.41,620.59,652.41,0.007016
2021-12-27,652.41,652.41,595.1,632.41,0.06649
2021-12-28,0.0,0.0,0.0,0.0,0.0
2021-12-29,632.41,632.41,622.41,632.41,0.1459
2021-12-30,632.41,642.41,622.41,642.41,0.5093
2021-12-31,642.41,642.41,520.0,622.0,0.1077
2022-01-01,0.0,0.0,0.0,0.0,0.0
2022-01-02,622.0,622.0,520.01,615.0,0.0327
2022-01-03,615.0,615.0,500.0,587.0,0.3746
2022-01-04,587.0,605.0,587.0,605.0,0.003732
2022-01-05,605.0,605.0,521.0,521.0,0.02476
2022-01-06,521.0,590.94,520.95,590.94,0.0202
2022-01-07,590.94,590.88,449.91,499.9,0.1165
2022-01-08,499.9,500.0,417.0,500.0,0.02576
2022-01-09,500.0,500.0,499.0,500.0,0.1711
2022-01-10,500.0,500.0,500.0,500.0,0.1291
2022-01-11,500.0,590.0,421.0,590.0,0.03264
2022-01-12,590.0,590.0,589.0,589.0,0.0223
2022-01-13,589.0,589.0,500.0,589.0,0.06102
2022-01-14,589.0,589.0,589.0,589.0,0.07864
2022-01-15,589.0,589.0,561.0,568.0,0.03925
2022-01-16,568.0,568.0,561.0,561.0,0.00318
2022-01-17,561.0,561.0,471.0,471.0,0.1008
2022-01-18,471.0,471.0,416.0,416.0,0.5127
2022-01-19,416.0,461.8,395.1,461.8,2.581
2022-01-20,461.8,461.8,461.8,461.8,0.3281
2022-01-21,0.0,0.0,0.0,0.0,0.0
2022-01-22,461.8,461.8,320.04,320.04,3.004
2022-01-23,320.04,410.04,231.0,240.0,0.3026
2022-01-24,240.0,257.75,240.0,257.75,0.1646
2022-01-25,257.75,258.01,251.0,251.0,0.008655
2022-01-26,251.0,251.0,250.3,250.3,0.2595
2022-01-27,250.3,250.05,250.05,250.05,0.2329
2022-01-28,250.05,250.05,246.42,246.42,0.1105
2022-01-29,246.42,250.05,246.42,250.05,0.02489
2022-01-30,0.0,0.0,0.0,0.0,0.0
2022-01-31,250.05,300.3,246.67,300.3,0.08738
2022-02-01,300.3,300.3,300.3,300.3,0.006667
2022-02-02,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0,0.0
2022-02-04,300.0,349.85,300.3,349.85,0.1817
2022-02-05,349.85,462.26,349.85,349.85,2.081
2022-02-06,349.85,462.26,349.85,462.26,0.00511
2022-02-07,462.26,462.26,450.45,450.45,0.4
2022-02-08,0.0,0.0,0.0,0.0,0.0
2022-02-09,450.45,450.45,450.45,450.45,0.0542
2022-02-10,450.45,450.45,350.35,450.45,0.08869
2022-02-11,0.0,0.0,0.0,0.0,0.0
2022-02-12,450.45,450.45,350.35,430.43,0.04279
2022-02-13,430.43,430.43,400.4,400.4,0.01173
2022-02-14,400.4,400.0,391.0,391.0,0.2121
2022-02-15,391.0,391.39,391.39,391.39,0.05607
2022-02-16,391.39,391.39,391.39,391.39,0.005115
2022-02-17,391.39,400.4,391.39,391.39,0.1273
2022-02-18,391.39,430.43,350.35,350.35,0.1884
2022-02-19,0.0,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0,0.0
2022-02-21,350.35,350.35,350.35,350.35,0.057
2022-02-22,0.0,0.0,0.0,0.0,0.0
2022-02-23,350.35,450.45,252.25,262.26,0.2265
2022-02-24,0.0,0.0,0.0,0.0,0.0
2022-02-25,262.26,341.34,262.26,341.34,2.977
2022-02-26,341.34,420.42,294.03,420.42,0.822
2022-02-27,420.42,420.42,280.28,280.28,0.06213
2022-02-28,0.0,0.0,0.0,0.0,0.0
2022-03-01,280.0,300.0,280.0,280.0,0.05593
2022-03-02,0.0,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0,0.0
2022-03-04,280.0,310.0,280.0,310.0,0.01579
2022-03-05,310.0,311.0,310.0,310.0,0.1265
2022-03-06,310.0,380.0,310.0,380.0,0.002632
2022-03-07,380.0,380.0,283.0,283.0,0.1205
2022-03-08,283.0,290.0,283.0,290.0,0.1548
2022-03-09,290.0,305.0,290.0,305.0,0.06536
2022-03-10,0.0,0.0,0.0,0.0,0.0
2022-03-11,305.0,305.0,283.0,283.0,0.3445
2022-03-12,283.0,321.0,283.0,283.0,0.08283
2022-03-13,283.0,283.0,283.0,283.0,0.144
2022-03-14,0.0,0.0,0.0,0.0,0.0
2022-03-15,0.0,0.0,0.0,0.0,0.0
2022-03-16,283.0,320.0,283.0,300.0,0.1156
2022-03-17,300.0,315.31,283.28,300.3,0.09175
2022-03-18,300.3,300.0,270.0,270.0,0.09401
2022-03-19,0.0,0.0,0.0,0.0,0.0
2022-03-20,270.0,310.0,270.0,270.0,0.05226
2022-03-21,270.0,270.0,270.0,270.0,0.03518
2022-03-22,270.0,300.0,270.0,300.0,0.03333
2022-03-23,300.0,300.0,252.0,252.0,0.4056
2022-03-24,252.0,300.0,252.0,300.0,0.05284
2022-03-25,300.0,325.0,286.17,286.17,4.212
2022-03-26,286.17,286.17,283.96,285.29,0.00773
2022-03-27,0.0,0.0,0.0,0.0,0.0
2022-03-28,285.29,605.99,285.29,317.77,0.4991
2022-03-29,0.0,0.0,0.0,0.0,0.0
2022-03-30,317.77,580.0,317.77,370.0,0.1804
2022-03-31,370.0,370.0,370.0,370.0,0.02694
2022-04-01,0.0,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0,0.0
2022-04-03,370.0,511.0,337.77,337.77,0.2986
2022-04-04,337.77,429.0,337.77,429.0,0.1323
2022-04-05,429.0,429.0,390.0,390.0,0.1282
2022-04-06,390.0,390.0,260.0,260.0,0.102
2022-04-07,0.0,0.0,0.0,0.0,0.0
2022-04-08,260.0,350.0,260.0,350.0,0.04697
2022-04-09,0.0,0.0,0.0,0.0,0.0
2022-04-10,350.0,350.0,252.0,300.0,1.711
2022-04-11,300.0,300.0,290.43,290.43,0.007567
2022-04-12,0.0,0.0,0.0,0.0,0.0
2022-04-13,290.43,294.67,221.0,294.67,2.709
2022-04-14,0.0,0.0,0.0,0.0,0.0
2022-04-15,294.67,299.0,294.67,299.0,0.006689
2022-04-16,0.0,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0,0.0
2022-04-20,0.0,0.0,0.0,0.0,0.0
2022-04-21,0.0,0.0,0.0,0.0,0.0
2022-04-22,0.0,0.0,0.0,0.0,0.0
2022-04-23,0.0,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0,0.0
2022-04-25,0.0,0.0,0.0,0.0,0.0
2022-04-26,0.0,0.0,0.0,0.0,0.0
2022-04-27,0.0,0.0,0.0,0.0,0.0
2022-04-28,0.0,0.0,0.0,0.0,0.0
2022-04-29,0.0,0.0,0.0,0.0,0.0
2022-04-30,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0
2022-05-02,299.0,299.0,209.25,212.42,4.507
2022-05-03,212.42,212.4,197.35,199.98,1.092
2022-05-04,199.98,212.69,199.96,212.69,0.009401
2022-05-05,0.0,0.0,0.0,0.0,0.0
2022-05-06,0.0,0.0,0.0,0.0,0.0
2022-05-07,0.0,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0,0.0
2022-05-09,212.69,212.71,199.98,199.98,0.04705
2022-05-10,0.0,0.0,0.0,0.0,0.0
2022-05-11,199.98,211.86,155.36,155.36,1.102
2022-05-12,0.0,0.0,0.0,0.0,0.0
2022-05-13,155.56,212.41,155.77,159.76,0.01536
2022-05-14,159.76,159.81,124.85,124.85,1.883
2022-05-15,124.85,199.78,124.86,199.78,0.01098
2022-05-16,199.78,199.76,116.06,116.06,0.03354
2022-05-17,0.0,0.0,0.0,0.0,0.0
2022-05-18,116.08,116.05,115.85,115.85,1.334
2022-05-19,0.0,0.0,0.0,0.0,0.0
2022-05-20,115.9,126.62,114.81,126.62,0.1295
2022-05-21,0.0,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0,0.0
2022-05-23,126.65,126.63,125.87,125.87,0.01746
2022-05-24,125.87,149.84,125.86,149.84,3.151
2022-05-25,149.84,149.85,109.4,109.4,0.02009
2022-05-26,0.0,0.0,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0,0.0,0.0
2022-05-28,0.0,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0,0.0
2022-05-30,109.43,112.54,103.06,104.15,0.04057
2022-05-31,0.0,0.0,0.0,0.0,0.0
2022-06-01,104.15,157.92,89.77,89.77,0.01921
2022-06-02,0.0,0.0,0.0,0.0,0.0
2022-06-03,0.0,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0,0.0
2022-06-06,89.76,158.13,89.75,158.13,2.831
2022-06-07,0.0,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0,0.0,0.0
2022-06-10,0.0,0.0,0.0,0.0,0.0
2022-06-11,0.0,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0,0.0
2022-06-13,0.0,0.0,0.0,0.0,0.0
2022-06-14,0.0,0.0,0.0,0.0,0.0
2022-06-15,0.0,0.0,0.0,0.0,0.0
2022-06-16,0.0,0.0,0.0,0.0,0.0
2022-06-17,158.07,158.02,55.92,55.92,3.118
2022-06-18,55.92,98.88,55.93,98.88,0.01861
2022-06-19,98.88,98.88,79.9,94.89,0.3001
2022-06-20,94.89,140.83,79.9,140.83,0.1959
2022-06-21,140.83,140.86,79.92,98.64,2.161
2022-06-22,0.0,0.0,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0,0.0,0.0
2022-06-24,0.0,0.0,0.0,0.0,0.0
2022-06-25,0.0,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0,0.0
2022-06-27,98.71,140.87,98.65,140.87,0.7624
2022-06-28,0.0,0.0,0.0,0.0,0.0
2022-06-29,140.84,140.84,140.84,140.84,0.009822
2022-06-30,140.84,140.84,98.63,140.84,0.03008
2022-07-01,140.84,140.86,98.64,98.64,1.383
2022-07-02,0.0,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0,0.0,0.0
2022-07-05,0.0,0.0,0.0,0.0,0.0
2022-07-06,0.0,0.0,0.0,0.0,0.0
2022-07-07,0.0,0.0,0.0,0.0,0.0
2022-07-08,0.0,0.0,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0,0.0
2022-07-11,0.0,0.0,0.0,0.0,0.0
2022-07-12,0.0,0.0,0.0,0.0,0.0
2022-07-13,0.0,0.0,0.0,0.0,0.0
2022-07-14,0.0,0.0,0.0,0.0,0.0
2022-07-15,0.0,0.0,0.0,0.0,0.0
2022-07-16,0.0,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0,0.0
2022-07-18,98.71,100.98,98.72,100.98,0.02178
2022-07-19,100.98,101.0,70.0,92.0,0.251
2022-07-20,0.0,0.0,0.0,0.0,0.0
2022-07-21,0.0,0.0,0.0,0.0,0.0
2022-07-22,92.0,92.0,90.0,92.0,0.9804
2022-07-23,0.0,0.0,0.0,0.0,0.0
2022-07-24,92.0,123.0,79.0,79.0,0.1636
2022-07-25,0.0,0.0,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0,0.0,0.0
2022-07-29,0.0,0.0,0.0,0.0,0.0
2022-07-30,79.0,141.0,79.0,141.0,1.108
2022-07-31,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0
2022-08-02,0.0,0.0,0.0,0.0,0.0
2022-08-03,0.0,0.0,0.0,0.0,0.0
2022-08-04,0.0,0.0,0.0,0.0,0.0
2022-08-05,141.0,141.0,50.01,50.01,12.15
2022-08-06,50.01,90.0,50.01,90.0,13.0
2022-08-07,90.0,90.0,50.3,50.3,20.08
2022-08-08,0.0,0.0,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0,0.0,0.0
2022-08-14,50.3,198.99,50.3,198.99,9.999
2022-08-15,198.99,198.99,51.1,51.1,92.29
2022-08-16,51.1,190.96,51.1,190.96,29.88
2022-08-17,0.0,0.0,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0,0.0,0.0
2022-08-26,0.0,0.0,0.0,0.0,0.0
2022-08-27,190.96,190.96,52.0,134.24,0.4734
2022-08-28,134.24,190.96,53.53,53.53,0.311
2022-08-29,53.53,83.1,53.53,83.1,0.1222
2022-08-30,0.0,0.0,0.0,0.0,0.0
2022-08-31,83.1,100.01,80.85,80.85,0.1356
2022-09-01,0.0,0.0,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0,0.0
2022-09-05,80.85,188.85,80.8,80.8,0.4109
2022-09-06,80.8,148.86,80.81,148.86,0.1176
2022-09-07,148.86,148.86,90.02,104.99,1.958
2022-09-08,104.99,170.92,90.98,108.98,1.583
2022-09-09,108.98,135.0,91.0,91.0,0.9854
2022-09-10,0.0,0.0,0.0,0.0,0.0
2022-09-11,91.0,95.0,90.0,95.0,0.8692
2022-09-12,0.0,0.0,0.0,0.0,0.0
2022-09-13,0.0,0.0,0.0,0.0,0.0
2022-09-14,95.0,95.0,90.01,90.01,0.02478
2022-09-15,0.0,0.0,0.0,0.0,0.0
2022-09-16,90.01,90.03,90.01,90.03,0.01168
2022-09-17,0.0,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0,0.0,0.0
2022-09-21,90.03,140.94,90.03,140.94,0.2375
2022-09-22,0.0,0.0,0.0,0.0,0.0
2022-09-23,0.0,0.0,0.0,0.0,0.0
2022-09-24,140.94,160.92,94.99,94.99,0.1728
2022-09-25,94.99,132.97,94.98,124.96,0.9931
2022-09-26,124.96,124.98,109.49,109.49,0.04
2022-09-27,0.0,0.0,0.0,0.0,0.0
2022-09-28,0.0,0.0,0.0,0.0,0.0
2022-09-29,109.48,129.99,109.49,112.09,0.08994
2022-09-30,112.09,112.11,78.01,78.01,2.442
2022-10-01,78.01,78.0,30.0,30.0,0.3294
2022-10-02,30.0,89.98,30.0,89.98,0.01323
2022-10-03,0.0,0.0,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0,0.0
2022-10-10,0.0,0.0,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0,0.0,0.0
2022-10-12,0.0,0.0,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0,0.0,0.0
2022-10-14,89.98,89.98,45.0,45.0,0.1
2022-10-15,0.0,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0,0.0
2022-10-17,45.0,68.94,45.0,50.51,0.8665
2022-10-18,50.51,67.98,50.51,56.0,1.325
2022-10-19,56.0,68.0,56.0,68.0,0.4666
2022-10-20,68.0,68.0,55.0,55.0,0.112
2022-10-21,55.0,55.01,55.0,55.01,0.01212
2022-10-22,0.0,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0,0.0
2022-10-24,0.0,0.0,0.0,0.0,0.0
2022-10-25,55.01,55.01,55.01,55.01,0.02104
2022-10-26,0.0,0.0,0.0,0.0,0.0
2022-10-27,55.01,55.01,54.45,54.45,0.02833
2022-10-28,0.0,0.0,0.0,0.0,0.0
2022-10-29,54.45,68.0,54.45,68.0,0.1182
2022-10-30,0.0,0.0,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0,0.0,0.0
2022-11-01,68.0,67.99,67.99,67.99,0.02941
2022-11-02,67.99,68.0,68.0,68.0,0.01194
2022-11-03,0.0,0.0,0.0,0.0,0.0
2022-11-04,68.0,75.0,68.0,75.0,0.1333
2022-11-05,75.0,88.0,58.0,58.0,1.444
2022-11-06,0.0,0.0,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0,0.0,0.0
2022-11-08,58.0,58.06,58.06,58.06,0.1331
2022-11-09,58.06,58.12,50.1,50.1,0.1967
2022-11-10,0.0,0.0,0.0,0.0,0.0
2022-11-11,0.0,0.0,0.0,0.0,0.0
2022-11-12,49.91,49.93,27.86,39.93,0.5971
2022-11-13,39.93,39.94,37.95,37.95,0.02558
2022-11-14,37.95,37.96,27.93,27.97,2.647
2022-11-15,0.0,0.0,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0,0.0,0.0
2022-11-17,27.98,36.96,27.98,36.96,0.1849
2022-11-18,36.96,39.94,36.94,39.94,0.2001
2022-11-19,0.0,0.0,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0,0.0,0.0
2022-11-21,39.94,39.94,31.95,31.96,2.583
2022-11-22,31.96,31.96,31.96,31.96,0.02347
2022-11-23,31.96,31.96,31.0,31.0,0.02343
2022-11-24,0.0,0.0,0.0,0.0,0.0
2022-11-25,31.01,31.01,31.01,31.01,0.04246
2022-11-26,0.0,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0,0.0,0.0
2022-11-28,31.01,31.98,31.0,31.01,0.9386
2022-11-29,0.0,0.0,0.0,0.0,0.0
2022-11-30,31.02,31.08,31.03,31.08,0.008096
2022-12-01,31.08,39.99,31.08,39.99,0.2751
2022-12-02,0.0,0.0,0.0,0.0,0.0
2022-12-03,0.0,0.0,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0,0.0,0.0
2022-12-07,0.0,0.0,0.0,0.0,0.0
2022-12-08,0.0,0.0,0.0,0.0,0.0
2022-12-09,39.99,39.99,36.01,36.01,0.6704
2022-12-10,36.01,39.85,31.13,31.13,1.374
2022-12-11,0.0,0.0,0.0,0.0,0.0
2022-12-12,0.0,0.0,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0,0.0,0.0
2022-12-19,0.0,0.0,0.0,0.0,0.0
2022-12-20,31.13,31.21,31.13,31.21,0.02319
2022-12-21,0.0,0.0,0.0,0.0,0.0
2022-12-22,0.0,0.0,0.0,0.0,0.0
2022-12-23,0.0,0.0,0.0,0.0,0.0
2022-12-24,0.0,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0,0.0,0.0
2022-12-31,31.2,36.21,31.2,36.21,0.5392
2023-01-01,0.0,0.0,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0,0.0,0.0
2023-01-03,0.0,0.0,0.0,0.0,0.0
2023-01-04,0.0,0.0,0.0,0.0,0.0
2023-01-05,36.21,39.96,36.21,39.96,0.05002
2023-01-06,0.0,0.0,0.0,0.0,0.0
2023-01-07,0.0,0.0,0.0,0.0,0.0
2023-01-08,39.98,39.98,35.39,39.98,0.05131
2023-01-09,39.98,39.98,35.39,35.39,0.1181
2023-01-10,0.0,0.0,0.0,0.0,0.0
2023-01-11,0.0,0.0,0.0,0.0,0.0
2023-01-12,35.39,35.39,35.38,35.38,0.1269
2023-01-13,0.0,0.0,0.0,0.0,0.0
2023-01-14,0.0,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0,0.0,0.0
2023-01-17,35.38,37.99,35.38,35.7,0.6808
2023-01-18,35.7,56.98,35.7,50.44,0.8896
2023-01-19,50.44,50.45,50.44,50.44,0.09585
2023-01-20,0.0,0.0,0.0,0.0,0.0
2023-01-21,0.0,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0,0.0,0.0
2023-01-26,50.44,50.44,44.23,44.23,0.09948
2023-01-27,0.0,0.0,0.0,0.0,0.0
2023-01-28,0.0,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,0.0,0.0
2023-01-30,0.0,0.0,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0
2023-02-02,0.0,0.0,0.0,0.0,0.0
2023-02-03,0.0,0.0,0.0,0.0,0.0
2023-02-04,44.23,44.23,35.01,35.01,0.09571
2023-02-05,0.0,0.0,0.0,0.0,0.0
2023-02-06,0.0,0.0,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0,0.0,0.0
2023-02-08,35.01,42.51,35.01,42.51,0.05984
2023-02-09,0.0,0.0,0.0,0.0,0.0
2023-02-10,0.0,0.0,0.0,0.0,0.0
2023-02-11,0.0,0.0,0.0,0.0,0.0
2023-02-12,42.51,42.51,37.63,37.63,0.01141
2023-02-13,0.0,0.0,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0,0.0,0.0
2023-02-18,0.0,0.0,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0,0.0,0.0
2023-02-21,0.0,0.0,0.0,0.0,0.0
2023-02-22,37.63,56.69,37.63,56.69,0.1672
2023-02-23,56.69,56.69,50.17,50.17,0.04066
2023-02-24,0.0,0.0,0.0,0.0,0.0
2023-02-25,50.17,50.17,50.17,50.17,0.09323
2023-02-26,50.17,54.19,50.17,54.19,0.05223
2023-02-27,0.0,0.0,0.0,0.0,0.0
2023-02-28,54.19,54.19,54.19,54.19,0.12
2023-03-01,0.0,0.0,0.0,0.0,0.0
2023-03-02,0.0,0.0,0.0,0.0,0.0
2023-03-03,0.0,0.0,0.0,0.0,0.0
2023-03-04,54.19,81.0,30.01,30.01,1.846
2023-03-05,0.0,0.0,0.0,0.0,0.0
2023-03-06,0.0,0.0,0.0,0.0,0.0
2023-03-07,0.0,0.0,0.0,0.0,0.0
2023-03-08,0.0,0.0,0.0,0.0,0.0
2023-03-09,0.0,0.0,0.0,0.0,0.0
2023-03-10,0.0,0.0,0.0,0.0,0.0
