date,open,high,low,close,volume
2021-10-05,9.19,9.245,8.565,8.92,970618.0
2021-10-06,8.92,8.955,8.1,8.621,806389.9
2021-10-07,8.621,8.79,8.3,8.48,557804.9
2021-10-08,8.48,8.851,8.181,8.324,627325.6
2021-10-09,8.324,8.418,8.0,8.112,242932.8
2021-10-10,8.112,8.274,7.455,7.505,388879.5
2021-10-11,7.505,7.976,7.267,7.428,373774.4
2021-10-12,7.428,7.428,6.843,7.256,1220292.2
2021-10-13,7.256,7.6,7.0,7.326,448078.9
2021-10-14,7.326,7.853,7.272,7.746,562221.2
2021-10-15,7.746,8.209,7.551,7.997,1155627.2
2021-10-16,7.997,8.515,7.841,8.066,454047.0
2021-10-17,8.066,8.12,7.4,7.751,376100.6
2021-10-18,7.751,7.957,7.424,7.67,702485.0
2021-10-19,7.67,7.805,7.157,7.48,472057.3
2021-10-20,7.48,8.1,7.3,7.966,865186.7
2021-10-21,7.966,9.533,6.983,9.274,1984015.0
2021-10-22,9.274,11.3,9.034,10.85,1923992.6
2021-10-23,10.85,11.65,10.5,10.89,1072036.1
2021-10-24,10.89,12.49,10.87,12.39,1350066.5
2021-10-25,12.39,15.77,10.52,13.85,1669729.1
2021-10-26,13.85,13.98,12.0,12.49,730712.1
2021-10-27,12.49,13.5,11.13,12.29,1367403.0
2021-10-28,12.29,13.47,11.81,13.25,738933.3
2021-10-29,13.25,14.2,12.76,13.6,506766.4
2021-10-30,13.6,15.0,13.48,14.06,747892.4
2021-10-31,14.06,14.85,13.05,14.85,766425.6
2021-11-01,14.85,16.86,14.21,15.86,899405.6
2021-11-02,15.86,17.3,15.83,16.54,661478.3
2021-11-03,16.54,17.24,15.33,15.53,907239.1
2021-11-04,15.53,15.53,14.0,14.21,1636343.3
2021-11-05,14.21,14.91,13.44,13.83,1015076.5
2021-11-06,13.83,14.35,13.11,13.79,506744.5
2021-11-07,13.79,14.7,13.66,14.06,623176.3
2021-11-08,14.06,14.23,13.44,13.75,559106.9
2021-11-09,13.75,13.75,12.67,12.88,666038.9
2021-11-10,12.88,13.89,11.7,12.32,1250719.4
2021-11-11,12.32,13.51,12.03,12.73,870559.0
2021-11-12,12.73,13.05,11.71,11.96,814114.8
2021-11-13,11.96,13.19,11.8,12.95,357308.5
2021-11-14,12.95,13.89,12.36,12.64,356526.7
2021-11-15,12.64,13.29,12.01,12.09,422050.8
2021-11-16,12.09,12.09,9.975,10.82,1310781.1
2021-11-17,10.82,11.46,10.2,10.89,967610.5
2021-11-18,10.89,11.41,9.223,9.797,1775785.8
2021-11-19,9.797,11.23,9.696,11.13,756177.6
2021-11-20,11.13,11.7,10.65,11.53,715277.3
2021-11-21,11.53,11.57,10.78,10.88,268415.5
2021-11-22,10.88,11.4,10.14,10.32,833864.5
2021-11-23,10.32,10.68,9.905,10.55,550368.6
2021-11-24,10.55,11.97,10.2,11.09,629375.6
2021-11-25,11.09,13.1,10.84,12.94,658553.5
2021-11-26,12.94,13.52,10.81,11.02,1745077.7
2021-11-27,11.02,12.14,10.88,11.27,517411.9
2021-11-28,11.27,11.27,10.0,11.18,695145.8
2021-11-29,11.18,11.41,10.48,10.66,665471.1
2021-11-30,10.66,11.64,10.15,11.28,857583.3
2021-12-01,11.28,11.66,10.64,10.84,336854.9
2021-12-02,10.84,10.85,10.37,10.5,443261.8
2021-12-03,10.5,10.8,9.334,10.07,856962.0
2021-12-04,10.07,10.13,6.0,8.85,2448951.2
2021-12-05,8.85,8.964,7.496,7.84,1272984.5
2021-12-06,7.84,7.875,6.2,7.652,1912298.7
2021-12-07,7.652,7.904,7.115,7.279,797508.2
2021-12-08,7.279,8.044,7.046,8.02,575233.0
2021-12-09,8.02,8.407,6.954,6.99,685634.5
2021-12-10,6.99,7.482,6.516,6.538,503567.9
2021-12-11,6.538,7.121,6.391,7.026,288690.2
2021-12-12,7.026,7.243,6.653,7.12,835100.1
2021-12-13,7.12,7.242,5.8,6.269,1208745.9
2021-12-14,6.269,6.455,6.006,6.256,740195.2
2021-12-15,6.256,6.896,5.766,6.639,427303.7
2021-12-16,6.639,7.241,6.479,6.508,897625.2
2021-12-17,6.508,6.627,6.04,6.255,328692.6
2021-12-18,6.255,6.566,6.073,6.473,258376.2
2021-12-19,6.473,6.533,6.137,6.168,228423.3
2021-12-20,6.168,6.624,5.842,6.362,770489.8
2021-12-21,6.362,7.059,6.269,6.865,1062691.8
2021-12-22,6.865,7.726,6.526,7.216,814134.6
2021-12-23,7.216,7.892,6.963,7.798,1289313.1
2021-12-24,7.798,8.185,7.395,7.619,714554.4
2021-12-25,7.619,8.11,7.551,7.894,362412.8
2021-12-26,7.894,7.948,7.457,7.775,297478.2
2021-12-27,7.775,8.879,7.703,8.267,635121.0
2021-12-28,8.267,8.282,7.13,7.198,759777.0
2021-12-29,7.198,7.511,6.699,6.8,683464.7
2021-12-30,6.8,7.124,6.625,6.852,407262.0
2021-12-31,6.852,7.35,6.62,6.801,543590.6
2022-01-01,6.801,7.476,6.795,7.359,234929.2
2022-01-02,7.359,7.728,7.311,7.385,280628.2
2022-01-03,7.385,7.45,6.989,7.294,382175.5
2022-01-04,7.294,8.281,7.106,7.765,848885.3
2022-01-05,7.765,9.584,6.719,7.094,1357478.7
2022-01-06,7.094,7.237,6.51,6.966,1027064.0
2022-01-07,6.966,7.034,6.343,6.518,857374.3
2022-01-08,6.518,6.784,5.803,6.055,739642.8
2022-01-09,6.055,6.404,5.907,6.202,610857.0
2022-01-10,6.202,6.426,5.457,5.714,1424524.1
2022-01-11,5.714,6.439,5.648,6.181,521348.0
2022-01-12,6.181,7.054,6.055,6.981,850943.5
2022-01-13,6.981,7.132,6.287,6.32,572217.3
2022-01-14,6.32,6.468,6.1,6.393,325369.8
2022-01-15,6.393,6.662,6.288,6.532,317530.8
2022-01-16,6.532,6.57,6.209,6.304,267069.0
2022-01-17,6.304,6.321,5.76,5.879,467609.0
2022-01-18,5.879,5.969,5.556,5.814,336947.6
2022-01-19,5.814,5.824,5.336,5.381,421495.3
2022-01-20,5.381,5.9,4.997,5.07,1230537.23
2022-01-21,5.07,5.119,4.149,4.254,2066453.7
2022-01-22,4.254,4.337,3.23,3.894,1725593.63
2022-01-23,3.894,4.234,3.736,3.919,1541294.76
2022-01-24,3.919,3.926,3.25,3.783,1997128.84
2022-01-25,3.783,4.332,3.662,4.183,2549972.76
2022-01-26,4.183,4.6,3.952,4.088,1412382.73
2022-01-27,4.088,4.135,3.796,4.002,611441.31
2022-01-28,4.002,4.135,3.823,4.038,403980.49
2022-01-29,4.038,4.332,4.028,4.232,880001.78
2022-01-30,4.232,4.277,3.932,4.022,190357.98
2022-01-31,4.022,4.149,3.814,4.131,269139.44
2022-02-01,4.131,4.288,4.09,4.146,383864.78
2022-02-02,4.146,4.292,3.807,3.837,591139.11
2022-02-03,3.837,3.98,3.691,3.851,727861.79
2022-02-04,3.851,4.315,3.803,4.296,684879.14
2022-02-05,4.296,4.85,4.271,4.678,1082026.1
2022-02-06,4.678,5.071,4.645,4.865,585892.54
2022-02-07,4.865,5.231,4.709,5.022,1092848.55
2022-02-08,5.022,5.119,4.581,4.822,568481.93
2022-02-09,4.822,4.97,4.652,4.914,478432.84
2022-02-10,4.914,4.992,4.499,4.533,438500.5
2022-02-11,4.533,5.36,3.812,4.091,1150993.27
2022-02-12,4.091,4.218,3.944,4.067,578862.66
2022-02-13,4.067,4.28,3.869,3.917,288375.67
2022-02-14,3.917,4.125,3.822,4.124,341019.74
2022-02-15,4.124,4.513,4.101,4.46,634785.51
2022-02-16,4.46,4.603,4.269,4.598,752088.01
2022-02-17,4.598,4.674,4.065,4.165,700929.78
2022-02-18,4.165,4.283,3.931,4.04,384644.05
2022-02-19,4.04,4.21,3.889,4.025,583757.39
2022-02-20,4.025,4.033,3.723,3.813,478955.68
2022-02-21,3.813,4.001,3.479,3.502,791184.76
2022-02-22,3.502,3.668,3.391,3.649,269062.42
2022-02-23,3.649,3.871,3.469,3.482,936525.69
2022-02-24,3.482,3.532,3.013,3.465,1976836.23
2022-02-25,3.465,3.715,3.424,3.673,247791.9
2022-02-26,3.673,3.952,3.661,3.827,775610.19
2022-02-27,3.827,3.954,3.427,3.479,1227860.52
2022-02-28,3.479,4.028,3.385,4.01,1093001.43
2022-03-01,4.01,5.592,4.003,5.537,2535386.8
2022-03-02,5.537,5.949,5.241,5.44,1649315.03
2022-03-03,5.44,6.059,5.169,5.318,1936540.92
2022-03-04,5.318,6.049,5.214,5.263,1793768.3
2022-03-05,5.263,5.263,4.717,4.791,1174733.19
2022-03-06,4.791,5.036,4.535,4.693,2276401.92
2022-03-07,4.693,4.882,4.192,4.272,1482731.45
2022-03-08,4.272,4.399,4.024,4.091,1197023.92
2022-03-09,4.091,5.622,4.083,5.495,1585879.07
2022-03-10,5.495,5.521,4.81,5.351,1547546.97
2022-03-11,5.351,6.286,5.038,5.679,2059617.58
2022-03-12,5.679,6.721,5.612,6.526,1591845.81
2022-03-13,6.526,6.696,6.026,6.365,1459290.04
2022-03-14,6.365,7.7,6.283,7.282,2567566.63
2022-03-15,7.282,8.0,7.194,7.394,2282989.0
2022-03-16,7.394,7.789,6.733,7.693,1965261.83
2022-03-17,7.693,8.608,7.675,7.904,2912279.46
2022-03-18,7.904,8.9,7.366,8.802,2758734.42
2022-03-19,8.802,9.328,8.368,8.826,1804552.34
2022-03-20,8.826,9.584,8.539,8.595,1915512.42
2022-03-21,8.595,9.084,8.213,8.696,1821532.78
2022-03-22,8.696,9.14,8.403,8.565,1380832.55
2022-03-23,8.565,8.623,8.206,8.429,1134498.79
2022-03-24,8.429,8.634,7.918,8.229,1915682.45
2022-03-25,8.229,9.998,8.067,9.505,2537215.39
2022-03-26,9.505,10.65,9.419,10.62,1871823.47
2022-03-27,10.62,10.96,10.06,10.41,1252154.75
2022-03-28,10.41,12.55,9.938,10.03,1621107.76
2022-03-29,10.03,12.88,10.03,11.88,3326595.56
2022-03-30,11.88,12.58,11.67,11.93,1874829.16
2022-03-31,11.93,13.22,11.32,11.47,2413268.03
2022-04-01,11.47,12.57,11.05,12.35,1478866.01
2022-04-02,12.35,12.4,11.37,11.43,850327.07
2022-04-03,11.43,11.77,11.08,11.22,689908.26
2022-04-04,11.22,11.22,10.1,11.07,1255170.45
2022-04-05,11.07,11.98,10.71,10.84,1091414.87
2022-04-06,10.84,10.86,9.118,9.224,1892138.8
2022-04-07,9.224,9.94,8.95,9.839,1758019.8
2022-04-08,9.839,9.993,8.553,8.658,1418746.16
2022-04-09,8.658,9.426,8.618,9.387,844068.26
2022-04-10,9.387,9.49,8.832,8.878,777237.85
2022-04-11,8.878,8.906,7.528,7.724,1498786.96
2022-04-12,7.724,8.273,7.51,7.811,1189236.16
2022-04-13,7.811,8.694,7.409,8.678,1226201.26
2022-04-14,8.678,9.374,8.288,8.338,1555078.57
2022-04-15,8.338,8.712,8.197,8.478,771625.58
2022-04-16,8.478,8.495,7.809,7.982,1639749.19
2022-04-17,7.982,8.198,7.554,7.619,756386.55
2022-04-18,7.619,8.464,7.183,8.258,865765.95
2022-04-19,8.258,9.234,8.233,9.192,912478.79
2022-04-20,9.192,9.641,8.84,9.099,1331391.73
2022-04-21,9.099,9.897,8.477,8.625,1275814.73
2022-04-22,8.625,9.311,8.324,8.479,904115.15
2022-04-23,8.479,8.541,8.142,8.187,480493.0
2022-04-24,8.187,8.309,7.787,7.818,572821.02
2022-04-25,7.818,8.473,7.345,8.463,1423271.26
2022-04-26,8.463,8.657,7.446,7.72,806805.12
2022-04-27,7.72,8.046,7.512,7.676,405834.23
2022-04-28,7.676,7.898,7.403,7.557,676003.07
2022-04-29,7.557,7.647,6.692,6.818,895154.3
2022-04-30,6.818,7.181,5.839,6.054,812363.94
2022-05-01,6.054,6.654,5.909,6.402,916128.54
2022-05-02,6.402,6.687,6.07,6.338,662056.05
2022-05-03,6.338,6.467,6.094,6.218,517700.55
2022-05-04,6.218,7.461,6.195,7.443,1197511.73
2022-05-05,7.443,7.771,6.257,6.671,1435428.54
2022-05-06,6.671,6.8,6.12,6.289,1231681.87
2022-05-07,6.289,6.363,5.636,5.89,1288971.24
2022-05-08,5.89,6.146,4.811,5.758,1596107.36
2022-05-09,5.758,5.896,4.496,4.534,2179418.4
2022-05-10,4.534,5.459,4.202,4.398,1609863.6
2022-05-11,4.398,4.607,2.87,3.123,4524410.92
2022-05-12,3.123,3.435,2.348,2.941,2548703.69
2022-05-13,2.941,3.709,2.902,3.231,2075618.15
2022-05-14,3.231,3.521,2.98,3.425,682260.2
2022-05-15,3.425,3.81,3.196,3.774,1496596.66
2022-05-16,3.774,3.774,3.143,3.192,1354642.69
2022-05-17,3.192,3.536,3.171,3.401,877657.81
2022-05-18,3.401,3.494,2.939,2.959,486245.1
2022-05-19,2.959,3.179,2.835,3.056,1575242.49
2022-05-20,3.056,3.149,2.774,2.873,820524.97
2022-05-21,2.873,3.009,2.793,2.96,384674.46
2022-05-22,2.96,3.145,2.886,3.098,720098.96
2022-05-23,3.098,3.394,2.919,2.949,1574676.59
2022-05-24,2.949,3.095,2.85,3.06,711088.4
2022-05-25,3.06,3.166,2.936,3.088,1042080.75
2022-05-26,3.088,3.196,2.636,2.66,1356932.9
2022-05-27,2.66,2.705,2.362,2.433,1438975.71
2022-05-28,2.433,2.595,2.4,2.572,843253.68
2022-05-29,2.572,2.758,2.442,2.695,591284.36
2022-05-30,2.695,3.412,2.656,3.315,1609946.25
2022-05-31,3.315,3.49,3.038,3.16,2639802.8
2022-06-01,3.16,3.236,2.718,2.78,2284670.74
2022-06-02,2.78,2.929,2.69,2.904,973595.18
2022-06-03,2.904,2.935,2.651,2.729,687482.93
2022-06-04,2.729,3.023,2.67,2.957,1719526.33
2022-06-05,2.957,2.995,2.804,2.821,713287.62
2022-06-06,2.821,3.296,2.808,3.123,2558887.53
2022-06-07,3.123,3.125,2.81,2.896,1069319.22
2022-06-08,2.896,2.988,2.823,2.857,560092.06
2022-06-09,2.857,2.968,2.769,2.816,634973.25
2022-06-10,2.816,2.854,2.591,2.621,1139336.24
2022-06-11,2.621,2.7,2.431,2.466,820582.54
2022-06-12,2.466,2.501,2.22,2.223,1690529.52
2022-06-13,2.223,2.333,1.814,1.844,1631572.45
2022-06-14,1.828,2.013,1.813,1.923,279463.89
2022-06-15,1.923,2.059,1.897,2.04,585464.0
2022-06-16,2.04,1.806,1.649,1.679,734677.47
2022-06-17,1.679,1.743,1.682,1.716,450404.08
2022-06-18,1.716,1.629,1.536,1.568,679622.13
2022-06-19,1.568,1.808,1.697,1.778,468045.48
2022-06-20,1.778,1.874,1.778,1.836,518523.29
2022-06-21,1.836,2.024,1.824,1.843,687159.95
2022-06-22,1.843,1.776,1.699,1.765,284064.34
2022-06-23,1.765,2.186,1.92,2.169,980047.58
2022-06-24,2.169,2.389,2.236,2.285,938026.86
2022-06-25,2.285,2.48,2.282,2.42,667368.42
2022-06-26,2.42,2.339,2.141,2.153,633672.47
2022-06-27,2.153,2.156,2.028,2.042,610834.25
2022-06-28,2.042,1.998,1.901,1.96,1229124.86
2022-06-29,1.96,1.941,1.845,1.936,700130.19
2022-06-30,1.936,1.888,1.8,1.865,1133019.95
2022-07-01,1.865,1.857,1.79,1.809,964820.35
2022-07-02,1.809,1.846,1.795,1.818,880356.36
2022-07-03,1.818,1.955,1.801,1.95,851564.04
2022-07-04,1.95,2.211,2.083,2.157,1714280.38
2022-07-05,2.157,2.162,2.061,2.093,1083778.89
2022-07-06,2.093,2.36,2.167,2.288,1404408.76
2022-07-07,2.288,2.432,2.347,2.368,1443851.77
2022-07-08,2.368,2.345,2.188,2.239,1051249.98
2022-07-09,2.239,2.526,2.243,2.487,727946.67
2022-07-10,2.487,2.388,2.267,2.267,727359.0
2022-07-11,2.267,2.13,1.988,2.007,698470.27
2022-07-12,2.007,2.031,1.893,1.96,766978.17
2022-07-13,1.96,2.209,2.036,2.103,1002023.01
2022-07-14,2.103,2.316,2.235,2.247,1046528.86
2022-07-15,2.247,2.387,2.167,2.172,1123111.01
2022-07-16,2.172,2.429,2.208,2.266,880822.96
2022-07-17,2.266,2.256,2.147,2.158,662319.68
2022-07-18,2.158,2.819,2.519,2.652,2857250.11
2022-07-19,2.652,2.93,2.56,2.808,1977076.43
2022-07-20,2.808,2.903,2.611,2.636,1013079.65
2022-07-21,2.636,3.049,2.723,2.978,1423904.98
2022-07-22,2.978,2.938,2.657,2.657,1017337.21
2022-07-23,2.657,2.685,2.578,2.621,653591.44
2022-07-24,2.621,2.711,2.606,2.628,740690.91
2022-07-25,2.628,2.38,2.299,2.345,746122.66
2022-07-26,2.345,2.415,2.319,2.321,642155.76
2022-07-27,2.321,2.755,2.531,2.725,1093480.38
2022-07-28,2.725,2.993,2.818,2.851,1305316.49
2022-07-29,2.851,2.887,2.678,2.69,1089429.64
2022-07-30,2.69,2.791,2.628,2.641,837995.82
2022-07-31,2.641,2.707,2.588,2.598,786313.87
2022-08-01,2.598,2.573,2.487,2.563,528523.44
2022-08-02,2.563,2.623,2.538,2.597,742306.65
2022-08-03,2.597,2.718,2.564,2.669,895993.36
2022-08-04,2.669,2.722,2.579,2.581,611606.17
2022-08-05,2.581,2.859,2.742,2.744,553108.5
2022-08-06,2.744,2.717,2.658,2.673,371461.71
2022-08-07,2.673,2.808,2.675,2.779,397981.86
2022-08-08,2.779,3.06,2.88,2.882,607130.81
2022-08-09,2.882,2.778,2.688,2.688,688655.27
2022-08-10,2.688,2.952,2.846,2.933,1307923.44
2022-08-11,2.933,3.145,2.85,2.852,1166806.45
2022-08-12,2.852,3.033,2.947,2.968,828137.46
2022-08-13,2.968,3.064,2.869,2.915,560427.27
2022-08-14,2.915,2.923,2.796,2.801,756362.24
2022-08-15,2.801,2.791,2.677,2.701,620388.14
2022-08-16,2.701,2.69,2.611,2.636,429583.14
2022-08-17,2.636,2.634,2.478,2.487,895514.28
2022-08-18,2.487,2.544,2.391,2.393,537754.89
2022-08-19,2.393,2.098,1.986,2.084,941251.87
2022-08-20,2.084,2.097,2.041,2.089,421874.7
2022-08-21,2.089,2.182,2.136,2.17,346961.56
2022-08-22,2.17,2.182,2.125,2.125,353179.59
2022-08-23,2.125,2.219,2.164,2.171,463144.43
2022-08-24,2.171,2.226,2.152,2.183,567499.04
2022-08-25,2.183,2.269,2.162,2.186,421347.64
2022-08-26,2.186,1.968,1.915,1.948,712212.64
2022-08-27,1.948,1.977,1.922,1.949,329179.87
2022-08-28,1.949,1.879,1.824,1.841,414120.24
2022-08-29,1.841,2.009,1.945,1.961,361437.98
2022-08-30,1.961,1.936,1.866,1.887,587755.54
2022-08-31,1.887,1.947,1.891,1.915,496241.72
2022-09-01,1.915,1.96,1.905,1.936,492216.13
2022-09-02,1.936,1.932,1.882,1.904,281643.62
2022-09-03,1.904,1.897,1.878,1.892,85732.24
2022-09-04,1.892,1.96,1.915,1.942,163413.54
2022-09-05,1.942,1.999,1.886,1.914,297112.99
2022-09-06,1.914,1.855,1.746,1.757,623113.9
2022-09-07,1.757,1.901,1.821,1.834,405630.89
2022-09-08,1.834,1.873,1.834,1.842,454013.26
2022-09-09,1.842,2.022,1.936,2.006,535664.65
2022-09-10,2.006,2.089,2.03,2.032,295809.71
2022-09-11,2.032,2.039,2.002,2.011,242395.48
2022-09-12,2.011,2.044,1.933,1.947,443439.3
2022-09-13,1.947,1.804,1.743,1.776,657153.44
2022-09-14,1.776,1.864,1.804,1.804,419483.31
2022-09-15,1.804,1.736,1.589,1.708,483948.89
2022-09-16,1.708,1.728,1.661,1.726,233377.52
2022-09-17,1.726,1.82,1.763,1.797,235290.78
2022-09-18,1.797,1.669,1.625,1.645,282601.96
2022-09-19,1.645,1.723,1.671,1.68,296903.96
2022-09-20,1.68,1.638,1.588,1.608,270443.1
2022-09-21,1.608,1.565,1.429,1.553,420131.59
2022-09-22,1.553,1.679,1.63,1.64,297857.72
2022-09-23,1.64,1.651,1.624,1.648,325260.41
2022-09-24,1.648,1.646,1.62,1.625,304144.15
2022-09-25,1.625,1.62,1.586,1.589,241043.01
2022-09-26,1.589,1.64,1.593,1.6,336657.91
2022-09-27,1.6,1.606,1.561,1.566,443543.29
2022-09-28,1.566,1.606,1.554,1.564,397480.81
2022-09-29,1.564,1.592,1.56,1.58,282017.83
2022-09-30,1.58,1.62,1.548,1.572,270389.67
2022-10-01,1.572,1.558,1.531,1.545,134209.32
2022-10-02,1.545,1.549,1.491,1.5,280440.91
2022-10-03,1.5,1.601,1.539,1.601,271929.93
2022-10-04,1.601,1.693,1.645,1.649,202405.19
2022-10-05,1.649,1.674,1.616,1.67,226665.84
2022-10-06,1.67,1.68,1.611,1.626,185911.26
2022-10-07,1.626,1.601,1.575,1.585,215232.33
2022-10-08,1.585,1.589,1.55,1.559,119442.92
2022-10-09,1.559,1.611,1.562,1.605,84552.6
2022-10-10,1.605,1.6,1.503,1.522,246368.51
2022-10-11,1.522,1.524,1.49,1.513,218948.53
2022-10-12,1.513,1.535,1.494,1.509,131361.85
2022-10-13,1.509,1.501,1.43,1.483,499517.93
2022-10-14,1.483,1.507,1.444,1.459,221683.21
2022-10-15,1.459,1.452,1.425,1.434,139063.53
2022-10-16,1.434,1.495,1.469,1.478,116869.41
2022-10-17,1.478,1.555,1.501,1.546,345303.09
2022-10-18,1.546,1.523,1.493,1.506,302332.29
2022-10-19,1.506,1.476,1.436,1.442,203439.76
2022-10-20,1.442,1.466,1.424,1.43,127333.6
2022-10-21,1.43,1.449,1.413,1.432,194473.37
2022-10-22,1.432,1.449,1.418,1.436,101802.17
2022-10-23,1.436,1.506,1.48,1.484,126104.47
2022-10-24,1.484,1.463,1.437,1.442,199801.81
2022-10-25,1.442,1.585,1.476,1.503,377721.85
2022-10-26,1.503,1.619,1.529,1.542,277197.15
2022-10-27,1.542,1.552,1.49,1.508,302245.59
2022-10-28,1.507,1.569,1.517,1.565,715861.82
2022-10-29,1.566,1.645,1.565,1.57,300174.36
2022-10-30,1.57,1.58,1.542,1.556,277358.94
2022-10-31,1.556,1.584,1.534,1.578,277356.82
2022-11-01,1.578,1.605,1.561,1.563,326234.86
2022-11-02,1.563,1.503,1.43,1.471,704537.21
2022-11-03,1.471,1.506,1.48,1.491,441794.49
2022-11-04,1.491,1.662,1.599,1.66,456644.43
2022-11-05,1.66,1.712,1.636,1.665,587709.34
2022-11-06,1.665,1.909,1.591,1.608,674346.09
2022-11-07,1.608,1.658,1.587,1.623,589625.75
2022-11-08,1.623,1.39,1.329,1.369,1068524.96
2022-11-09,1.369,1.183,0.9896,1.036,1813471.69
2022-11-10,1.036,1.24,1.162,1.226,742598.9
2022-11-11,1.233,1.233,0.8121,1.154,342047.96
2022-11-12,1.154,1.155,1.032,1.108,125558.79
2022-11-13,1.108,1.145,1.076,1.125,201802.57
2022-11-14,1.125,1.198,1.122,1.192,383287.53
2022-11-15,1.192,1.292,1.196,1.235,320675.18
2022-11-16,1.235,1.207,1.182,1.196,131475.66
2022-11-17,1.202,1.273,1.107,1.191,122612.26
2022-11-18,1.189,1.209,1.191,1.198,151645.98
2022-11-19,1.198,1.229,1.189,1.221,130779.33
2022-11-20,1.221,1.172,1.138,1.153,178175.63
2022-11-21,1.152,1.192,1.069,1.098,72775.23
2022-11-22,1.098,1.161,1.058,1.13,100988.94
2022-11-23,1.127,1.18,1.15,1.177,273671.43
2022-11-24,1.173,1.197,1.178,1.179,114805.35
2022-11-25,1.179,1.207,1.167,1.19,137527.78
2022-11-26,1.19,1.205,1.183,1.188,212352.63
2022-11-27,1.188,1.188,1.167,1.18,90583.07
2022-11-28,1.18,1.172,1.137,1.171,230350.3
2022-11-29,1.171,1.256,1.205,1.228,293034.34
2022-11-30,1.228,1.34,1.277,1.292,390379.46
2022-12-01,1.292,1.335,1.264,1.326,223905.06
2022-12-02,1.333,1.473,1.278,1.399,149272.64
2022-12-03,1.376,1.362,1.298,1.326,321919.15
2022-12-04,1.326,1.593,1.353,1.378,596756.9
2022-12-05,1.378,1.378,1.348,1.378,276058.78
2022-12-06,1.372,1.399,1.324,1.396,78316.51
2022-12-07,1.387,1.428,1.334,1.374,305394.75
2022-12-08,1.374,1.457,1.416,1.428,307127.04
2022-12-09,1.428,1.415,1.375,1.382,189359.19
2022-12-10,1.382,1.421,1.384,1.415,235414.37
2022-12-11,1.418,1.446,1.377,1.384,105386.21
2022-12-12,1.382,1.419,1.386,1.388,143048.32
2022-12-13,1.388,1.442,1.388,1.416,286583.56
2022-12-14,1.416,1.501,1.402,1.467,479384.08
2022-12-15,1.467,1.49,1.41,1.449,488025.39
2022-12-16,1.449,1.431,1.315,1.322,523213.83
2022-12-17,1.322,1.344,1.289,1.307,226989.0
2022-12-18,1.307,1.318,1.294,1.318,115544.51
2022-12-19,1.318,1.331,1.3,1.3,456675.2
2022-12-20,1.3,1.374,1.34,1.356,424483.14
2022-12-21,1.356,1.389,1.351,1.379,235905.44
2022-12-22,1.379,1.392,1.362,1.388,344055.03
2022-12-23,1.388,1.414,1.387,1.396,259631.4
2022-12-24,1.396,1.41,1.388,1.395,159243.59
2022-12-25,1.395,1.399,1.374,1.384,183703.01
2022-12-26,1.384,1.397,1.379,1.388,122966.33
2022-12-27,1.388,1.396,1.366,1.379,148911.36
2022-12-28,1.379,1.368,1.315,1.315,231955.51
2022-12-29,1.315,1.331,1.279,1.3,368726.1
2022-12-30,1.301,1.303,1.234,1.273,142612.01
2022-12-31,1.273,1.353,1.243,1.275,68150.14
2023-01-01,1.275,1.288,1.25,1.281,19919.16
2023-01-02,1.287,1.326,1.299,1.315,85246.43
2023-01-03,1.318,1.338,1.297,1.314,83787.97
2023-01-04,1.319,1.376,1.348,1.357,323540.11
2023-01-05,1.357,1.443,1.34,1.347,169400.02
2023-01-06,1.349,1.412,1.321,1.382,67805.46
2023-01-07,1.373,1.379,1.361,1.371,147444.28
2023-01-08,1.371,1.423,1.384,1.42,209927.03
2023-01-09,1.42,1.488,1.43,1.439,496596.43
2023-01-10,1.439,1.469,1.43,1.464,373790.03
2023-01-11,1.464,1.524,1.461,1.47,465031.4
2023-01-12,1.47,1.572,1.491,1.568,480571.57
2023-01-13,1.576,1.72,1.54,1.679,130482.1
2023-01-14,1.686,1.829,1.669,1.767,720957.55
2023-01-15,1.767,1.818,1.733,1.751,674937.29
2023-01-16,1.751,1.812,1.738,1.763,621148.52
2023-01-17,1.767,1.775,1.691,1.711,57872.55
2023-01-18,1.7,1.66,1.589,1.598,347074.89
2023-01-19,1.6,1.663,1.552,1.649,64967.36
2023-01-20,1.649,1.8,1.63,1.794,204827.24
2023-01-21,1.788,1.806,1.744,1.757,445650.88
2023-01-22,1.757,1.807,1.735,1.756,530615.56
2023-01-23,1.759,1.869,1.71,1.73,96459.4
2023-01-24,1.734,1.805,1.637,1.681,411759.08
2023-01-25,1.681,1.787,1.733,1.758,961287.14
2023-01-26,1.758,1.779,1.736,1.766,721259.44
2023-01-27,1.766,1.924,1.759,1.885,788513.18
2023-01-28,1.885,1.878,1.819,1.833,532845.88
2023-01-29,1.833,1.958,1.901,1.914,590372.12
2023-01-30,1.914,1.828,1.739,1.753,688747.07
2023-01-31,1.753,1.793,1.763,1.769,318615.08
2023-02-01,1.769,1.84,1.76,1.834,787611.57
2023-02-02,1.834,1.915,1.804,1.848,673488.71
2023-02-03,1.848,2.018,1.854,1.902,619972.76
2023-02-04,1.901,1.934,1.87,1.877,112140.77
2023-02-05,1.877,1.894,1.729,1.782,96929.86
2023-02-06,1.782,1.841,1.758,1.767,136511.89
2023-02-07,1.767,1.956,1.761,1.948,352702.46
2023-02-08,1.948,1.971,1.847,1.888,285827.3
2023-02-09,1.888,1.909,1.584,1.651,368613.69
2023-02-10,1.651,1.704,1.637,1.667,150530.84
