date,open,high,low,close,volume
2021-11-13,352.06,361.28,345.84,355.47,2715.73
2021-11-14,355.47,395.0,344.54,369.52,5017.91
2021-11-15,369.52,430.0,365.73,382.8,8187.82
2021-11-16,382.8,382.8,335.0,350.51,5339.43
2021-11-17,350.51,370.57,340.0,348.15,5200.81
2021-11-18,348.15,351.71,305.7,320.76,6307.82
2021-11-19,320.76,350.5,312.64,340.69,5163.92
2021-11-20,340.69,395.0,328.61,382.58,6416.6
2021-11-21,382.58,404.34,358.51,364.0,8341.11
2021-11-22,364.0,378.82,341.0,352.51,3671.42
2021-11-23,352.51,380.34,346.06,373.54,4025.35
2021-11-24,373.54,379.0,348.57,352.8,3684.95
2021-11-25,352.8,377.71,347.86,355.04,4915.64
2021-11-26,355.04,362.82,308.0,310.29,7582.47
2021-11-27,310.29,350.0,310.29,323.07,4187.97
2021-11-28,323.07,326.84,284.45,312.83,4302.52
2021-11-29,312.83,345.0,310.06,320.96,4574.03
2021-11-30,320.96,321.54,292.01,293.18,4856.72
2021-12-01,293.18,307.71,285.0,290.17,4313.98
2021-12-02,290.17,319.95,277.81,305.99,5102.96
2021-12-03,305.99,312.52,268.08,277.28,4195.1
2021-12-04,277.28,293.7,213.8,244.34,6184.04
2021-12-05,244.34,253.12,217.12,220.49,2582.94
2021-12-06,220.49,245.6,178.46,223.39,6566.45
2021-12-07,223.39,233.78,193.92,202.66,4651.34
2021-12-08,202.66,219.0,194.15,204.46,3727.89
2021-12-09,204.46,214.0,189.0,191.42,2974.31
2021-12-10,191.42,209.4,179.64,181.13,3956.1
2021-12-11,181.13,198.0,177.0,193.72,3386.52
2021-12-12,193.72,246.7,188.02,199.68,1890.34
2021-12-13,199.68,199.68,174.47,178.87,3382.7
2021-12-14,178.87,187.82,172.09,187.01,1963.24
2021-12-15,187.01,200.0,173.81,194.07,3726.81
2021-12-16,194.07,214.71,189.96,195.0,3051.51
2021-12-17,195.0,195.0,180.22,190.46,3034.0
2021-12-18,190.46,192.73,185.29,191.45,752.19
2021-12-19,191.45,191.45,182.69,183.38,1388.77
2021-12-20,183.38,191.03,172.6,176.91,2413.03
2021-12-21,176.91,185.4,170.31,183.96,3981.56
2021-12-22,183.96,212.64,176.43,181.91,2980.47
2021-12-23,181.91,194.49,177.4,189.28,3380.83
2021-12-24,189.28,198.65,184.68,188.17,3674.52
2021-12-25,188.17,191.17,185.01,185.55,1142.42
2021-12-26,185.55,188.42,179.5,187.21,1969.02
2021-12-27,187.21,239.67,184.23,211.58,14108.54
2021-12-28,211.58,212.28,188.0,190.18,5746.68
2021-12-29,190.18,202.0,184.84,185.37,2609.84
2021-12-30,185.37,194.95,179.0,185.7,5019.86
2021-12-31,185.7,195.0,180.13,181.85,1540.84
2022-01-01,181.85,195.0,181.85,189.47,1029.84
2022-01-02,189.47,208.0,189.1,200.07,2220.99
2022-01-03,200.07,201.15,187.0,191.9,1748.1
2022-01-04,191.9,194.8,184.31,185.45,2902.45
2022-01-05,185.45,212.0,185.2,198.66,8368.87
2022-01-06,198.66,205.24,177.3,185.61,4812.58
2022-01-07,185.61,185.61,161.37,163.29,4189.03
2022-01-08,163.29,168.52,149.46,156.4,3137.77
2022-01-09,156.4,170.37,156.18,160.34,1846.88
2022-01-10,160.34,174.5,145.02,155.68,2798.21
2022-01-11,155.68,180.0,152.64,165.57,5209.21
2022-01-12,165.57,175.12,163.0,169.99,6535.03
2022-01-13,169.99,180.0,160.0,161.0,3031.48
2022-01-14,161.0,163.57,153.34,157.2,1746.61
2022-01-15,157.2,160.06,152.15,154.33,1384.38
2022-01-16,154.33,154.33,146.46,149.92,4093.95
2022-01-17,149.92,154.37,131.72,137.77,2319.53
2022-01-18,137.77,140.35,122.91,126.39,3472.75
2022-01-19,126.39,126.9,115.6,120.53,2432.96
2022-01-20,120.53,165.57,117.22,119.94,5951.03
2022-01-21,119.94,120.93,92.87,95.0,6311.07
2022-01-22,95.0,97.84,72.0,83.99,5301.27
2022-01-23,83.99,92.81,79.31,84.97,3676.29
2022-01-24,84.97,84.97,67.7,75.75,5062.86
2022-01-25,75.75,83.99,71.96,77.91,4908.23
2022-01-26,77.91,87.06,77.13,78.49,3180.27
2022-01-27,78.49,78.49,50.0,73.6,4325.1
2022-01-28,73.6,78.21,71.62,77.01,4151.69
2022-01-29,77.01,88.08,76.6,79.31,1936.99
2022-01-30,79.31,80.26,72.84,75.09,1466.42
2022-01-31,75.09,78.95,70.0,75.08,1801.65
2022-02-01,75.08,80.0,74.45,76.29,2450.27
2022-02-02,76.29,84.67,73.07,73.6,3590.47
2022-02-03,73.6,77.27,71.62,74.51,1937.85
2022-02-04,74.51,95.21,73.74,88.74,4400.06
2022-02-05,88.74,94.0,84.94,85.82,1913.66
2022-02-06,85.82,93.81,85.26,91.46,1040.35
2022-02-07,91.46,117.67,90.57,105.88,6734.86
2022-02-08,105.88,119.1,96.07,101.76,5198.4
2022-02-09,101.76,107.78,96.95,107.07,3575.8
2022-02-10,107.07,107.07,92.91,94.37,5034.11
2022-02-11,94.37,96.56,83.39,84.83,2808.6
2022-02-12,84.83,87.86,82.41,85.84,934.65
2022-02-13,85.84,97.9,82.3,82.67,3590.2
2022-02-14,82.67,85.44,79.8,83.68,1876.08
2022-02-15,83.68,109.08,83.4,98.65,6763.92
2022-02-16,98.65,100.85,91.52,95.55,4573.48
2022-02-17,95.55,97.54,84.75,85.94,3984.84
2022-02-18,85.94,91.52,82.68,83.02,2399.67
2022-02-19,83.02,87.33,81.76,84.56,1359.7
2022-02-20,84.56,84.77,73.08,74.32,3332.86
2022-02-21,74.32,80.06,67.9,68.8,3251.06
2022-02-22,68.8,71.73,66.24,69.82,3174.84
2022-02-23,69.82,79.07,67.5,67.76,1885.91
2022-02-24,67.76,71.28,54.24,63.01,7211.84
2022-02-25,63.01,67.67,60.78,67.12,2244.52
2022-02-26,67.12,69.76,64.64,64.82,1597.04
2022-02-27,64.82,68.22,60.74,61.54,1220.96
2022-02-28,61.54,68.49,59.5,67.76,3035.42
2022-03-01,67.76,72.79,64.84,66.42,3799.98
2022-03-02,66.42,77.75,65.04,71.55,4399.47
2022-03-03,71.55,72.54,64.75,66.59,2276.88
2022-03-04,66.59,66.67,58.58,60.23,3100.96
2022-03-05,60.23,61.06,57.91,60.03,1264.95
2022-03-06,60.03,60.5,55.61,55.61,4171.85
2022-03-07,55.61,56.98,52.12,52.86,3071.94
2022-03-08,52.86,57.04,51.81,52.05,1719.14
2022-03-09,52.05,58.85,52.05,54.92,2835.61
2022-03-10,54.92,55.23,50.0,51.31,2019.2
2022-03-11,51.31,53.54,48.3,48.75,2868.47
2022-03-12,48.75,50.62,48.55,48.55,877.52
2022-03-13,48.55,48.64,44.99,45.1,1176.98
2022-03-14,45.1,47.13,44.56,46.93,1269.82
2022-03-15,46.93,56.34,44.27,49.27,3662.53
2022-03-16,49.27,53.31,46.96,51.78,3282.04
2022-03-17,51.78,54.18,50.14,50.14,1435.92
2022-03-18,50.14,56.35,48.6,54.26,1908.61
2022-03-19,54.26,58.22,53.46,56.51,4479.48
2022-03-20,56.51,72.27,55.17,59.67,5627.92
2022-03-21,59.67,64.8,56.39,62.26,2446.83
2022-03-22,62.26,74.0,61.45,66.93,5965.63
2022-03-23,66.93,66.93,60.9,62.43,3278.32
2022-03-24,62.43,66.18,60.5,62.49,3492.53
2022-03-25,62.49,63.01,58.07,58.52,1641.28
2022-03-26,58.52,64.19,58.06,61.57,3268.93
2022-03-27,61.57,68.96,59.73,67.17,1900.72
2022-03-28,67.17,77.0,66.0,66.39,6583.35
2022-03-29,66.39,78.0,66.39,71.44,3838.47
2022-03-30,71.44,74.67,68.62,69.33,1516.44
2022-03-31,69.33,76.5,65.0,66.87,7545.83
2022-04-01,66.87,74.98,63.58,72.88,4615.43
2022-04-02,72.88,95.0,71.6,81.15,10506.28
2022-04-03,81.15,85.76,79.52,84.41,2545.58
2022-04-04,84.41,88.95,76.33,84.18,4593.79
2022-04-05,84.18,86.25,77.53,77.53,3456.64
2022-04-06,77.53,77.53,66.51,67.0,4167.35
2022-04-07,67.0,74.15,66.0,70.1,2119.92
2022-04-08,70.1,76.42,64.71,65.17,2799.85
2022-04-09,65.17,67.22,64.16,66.43,2176.89
2022-04-10,66.43,71.39,64.6,64.61,2806.65
2022-04-11,64.61,68.62,55.67,56.2,4852.35
2022-04-12,56.2,61.26,56.2,58.24,3825.36
2022-04-13,58.24,60.05,56.3,59.57,3751.57
2022-04-14,59.57,61.22,56.57,57.08,4666.64
2022-04-15,57.08,58.09,56.4,57.0,1490.61
2022-04-16,57.0,62.99,57.0,62.25,5536.05
2022-04-17,62.25,62.59,57.23,57.23,1293.89
2022-04-18,57.23,59.28,53.0,57.98,4198.85
2022-04-19,57.98,60.38,57.56,60.17,2435.87
2022-04-20,60.17,62.24,58.5,58.96,3930.75
2022-04-21,58.96,62.0,54.94,56.98,2653.05
2022-04-22,56.98,58.44,54.27,55.56,2360.36
2022-04-23,55.56,55.72,54.06,54.25,1794.97
2022-04-24,54.25,54.56,51.55,51.6,1668.68
2022-04-25,51.6,51.6,46.35,50.54,4768.65
2022-04-26,50.54,51.68,45.44,45.77,3470.27
2022-04-27,45.77,47.95,45.66,46.73,2367.86
2022-04-28,46.73,54.79,45.52,50.12,3894.69
2022-04-29,50.12,50.37,45.46,45.49,4297.07
2022-04-30,45.49,45.98,30.1,39.79,5205.54
2022-05-01,39.79,42.04,39.29,41.27,1289.12
2022-05-02,41.27,42.1,39.63,41.0,6013.17
2022-05-03,41.0,41.21,39.42,39.57,2265.12
2022-05-04,39.57,43.65,39.57,43.57,3795.97
2022-05-05,43.57,44.49,31.0,38.47,5530.81
2022-05-06,38.47,38.57,36.32,37.04,1661.19
2022-05-07,37.04,37.04,34.01,34.66,1920.09
2022-05-08,34.66,34.74,32.21,32.38,6407.05
2022-05-09,32.38,32.95,26.48,27.46,15309.79
2022-05-10,27.46,33.57,26.01,28.35,32308.86
2022-05-11,28.35,28.83,20.07,21.44,41344.39
2022-05-12,21.44,25.0,18.08,21.31,30256.19
2022-05-13,21.31,26.16,21.09,22.64,14386.3
2022-05-14,22.64,23.52,20.72,22.49,14034.19
2022-05-15,22.49,25.72,21.72,25.58,14264.43
2022-05-16,25.58,28.6,23.35,23.5,16842.42
2022-05-17,23.5,27.0,23.5,24.71,9189.54
2022-05-18,24.71,25.31,21.53,21.82,14968.38
2022-05-19,21.82,23.16,21.0,23.05,13411.04
2022-05-20,23.05,23.3,21.44,21.92,15634.0
2022-05-21,21.92,24.0,21.72,23.69,5669.02
2022-05-22,23.69,25.54,23.47,24.62,8820.63
2022-05-23,24.62,26.41,24.23,24.29,9503.77
2022-05-24,24.29,26.0,22.83,24.86,10717.64
2022-05-25,24.86,26.0,24.01,24.01,10329.1
2022-05-26,24.01,24.44,20.5,21.84,11616.16
2022-05-27,21.84,22.36,20.62,20.71,12702.84
2022-05-28,20.71,21.43,20.56,21.43,6094.6
2022-05-29,21.43,22.0,20.78,21.93,2623.01
2022-05-30,21.93,23.55,21.81,23.4,4325.75
2022-05-31,23.4,23.86,22.08,22.98,5090.44
2022-06-01,22.98,23.36,21.14,21.35,8591.44
2022-06-02,21.35,21.71,20.68,21.64,5133.75
2022-06-03,21.64,21.64,20.34,20.68,3406.32
2022-06-04,20.68,20.73,20.02,20.64,4500.25
2022-06-05,20.64,21.16,20.0,20.92,5868.67
2022-06-06,20.92,21.99,20.52,20.56,4293.23
2022-06-07,20.56,20.75,19.56,20.16,10167.6
2022-06-08,20.16,21.0,19.84,20.37,11780.37
2022-06-09,20.37,21.01,20.09,20.16,9443.46
2022-06-10,20.16,20.23,18.32,18.44,14572.13
2022-06-11,18.44,18.73,17.23,17.82,9060.5
2022-06-12,17.82,17.82,15.38,15.58,27439.0
2022-06-13,15.58,15.58,13.9,14.65,34968.87
2022-06-14,14.65,15.65,13.83,15.24,20793.06
2022-06-15,15.24,15.24,13.11,15.04,39481.73
2022-06-16,15.04,15.26,12.88,12.97,7685.48
2022-06-17,12.97,13.23,11.26,11.62,13630.03
2022-06-18,11.62,11.77,9.815,10.61,61171.71
2022-06-19,10.61,11.35,10.3,11.35,55928.1
2022-06-20,11.35,11.71,10.75,11.54,47241.23
2022-06-21,11.54,12.68,11.27,11.38,46132.78
2022-06-22,11.38,11.45,10.7,10.87,33385.12
2022-06-23,10.87,11.54,10.84,11.42,45777.14
2022-06-24,11.42,16.12,11.37,12.83,52721.97
2022-06-25,12.83,13.68,12.01,12.73,37538.47
2022-06-26,12.73,13.0,11.59,11.78,18539.83
2022-06-27,11.78,13.01,11.44,11.72,20302.18
2022-06-28,11.72,11.88,10.96,11.01,29886.76
2022-06-29,11.01,11.31,9.0,10.92,36934.26
2022-06-30,10.92,11.13,10.37,10.83,26320.48
2022-07-01,10.83,16.47,10.83,11.92,100316.48
2022-07-02,11.92,12.88,11.17,11.63,27106.11
2022-07-03,11.63,12.11,11.3,11.81,14317.48
2022-07-04,11.81,14.04,11.52,12.35,19257.66
2022-07-05,12.35,12.85,11.6,12.04,24379.59
2022-07-06,12.04,12.35,11.73,12.31,19957.74
2022-07-07,12.31,12.68,12.2,12.6,5522.93
2022-07-08,12.6,13.0,12.13,12.44,5684.52
2022-07-09,12.44,13.0,12.31,13.0,6966.09
2022-07-10,13.0,13.0,11.95,12.04,3594.08
2022-07-11,12.04,12.08,11.6,11.6,3490.81
2022-07-12,11.6,12.24,11.09,11.15,1158.17
2022-07-13,11.15,13.09,11.09,11.98,3516.65
2022-07-14,11.98,12.58,11.77,12.35,3120.13
2022-07-15,12.35,13.36,12.27,12.83,2991.9
2022-07-16,12.83,14.49,12.81,14.06,5660.62
2022-07-17,14.06,14.2,13.12,13.24,1365.42
2022-07-18,13.24,14.77,13.24,14.34,5309.28
2022-07-19,14.34,15.8,13.76,14.23,3480.25
2022-07-20,14.23,14.8,12.9,13.09,4406.46
2022-07-21,13.09,15.5,12.49,14.9,10796.98
2022-07-22,14.9,15.11,13.49,13.72,6170.54
2022-07-23,13.72,14.01,13.19,13.48,711.0
2022-07-24,13.48,14.01,13.43,13.61,2203.67
2022-07-25,13.61,13.61,12.68,12.68,5513.71
2022-07-26,12.68,12.68,11.88,12.19,2974.48
2022-07-27,12.19,14.0,12.19,13.22,4344.62
2022-07-28,13.22,14.51,12.99,14.29,7914.09
2022-07-29,14.29,14.61,13.86,14.2,8508.3
2022-07-30,14.2,16.3,14.08,14.7,5075.96
2022-07-31,14.7,15.62,14.7,14.83,2227.48
2022-08-01,14.83,17.09,14.83,15.13,4456.23
2022-08-02,15.13,15.2,10.55,14.58,10195.49
2022-08-03,14.58,15.27,14.22,14.62,2121.79
2022-08-04,14.62,15.09,14.52,14.64,1070.07
2022-08-05,14.64,15.32,14.64,15.32,565.27
2022-08-06,15.32,22.09,15.06,18.51,29123.58
2022-08-07,18.51,21.31,18.0,18.3,7587.62
2022-08-08,18.3,20.42,18.09,19.47,6622.08
2022-08-09,19.47,19.47,16.5,17.04,4487.11
2022-08-10,17.04,18.3,16.28,17.7,2558.29
2022-08-11,17.7,18.6,16.94,17.09,3499.5
2022-08-12,17.09,17.6,16.6,17.12,2509.69
2022-08-13,17.12,17.4,16.65,17.04,1989.56
2022-08-14,17.04,17.25,16.08,16.2,1008.32
2022-08-15,16.2,16.65,15.76,15.86,679.54
2022-08-16,15.86,15.96,14.93,15.08,794.27
2022-08-17,15.08,15.73,14.62,14.83,1241.73
2022-08-18,14.83,15.48,14.5,14.5,1394.11
2022-08-19,14.5,14.5,12.79,12.98,3941.9
2022-08-20,12.98,13.71,12.76,13.71,2170.91
2022-08-21,13.71,16.0,12.99,14.11,6250.6
2022-08-22,14.11,14.15,13.26,13.48,2619.43
2022-08-23,13.48,14.12,13.26,13.78,1536.86
2022-08-24,13.78,14.18,13.42,13.87,2535.94
2022-08-25,13.87,14.19,13.43,13.46,1496.53
2022-08-26,13.46,13.48,12.1,12.12,3945.25
2022-08-27,12.12,13.11,11.98,12.54,2082.01
2022-08-28,12.54,12.98,12.06,12.06,1503.2
2022-08-29,12.06,13.0,12.06,12.66,330.04
2022-08-30,12.66,12.88,12.14,12.32,725.7
2022-08-31,12.32,12.68,12.18,12.38,978.14
2022-09-01,12.38,12.73,11.94,12.16,2943.4
2022-09-02,12.16,14.12,12.07,12.83,4113.13
2022-09-03,12.83,12.86,12.43,12.68,781.59
2022-09-04,12.68,13.86,12.66,13.15,2349.57
2022-09-05,13.15,13.31,12.55,12.91,1835.28
2022-09-06,12.91,13.47,11.95,12.17,1911.43
2022-09-07,12.17,12.54,11.75,12.3,1139.86
2022-09-08,12.3,13.31,12.11,12.8,2539.91
2022-09-09,12.8,13.1,12.42,12.97,1545.27
2022-09-10,12.97,14.18,12.8,13.47,3080.4
2022-09-11,13.47,13.5,12.69,12.89,2586.57
2022-09-12,12.89,13.21,12.67,12.67,906.08
2022-09-13,12.67,12.75,11.77,11.93,1747.21
2022-09-14,11.93,12.17,11.79,12.06,503.92
2022-09-15,12.06,12.36,11.31,11.31,3135.98
2022-09-16,11.31,11.36,11.0,11.23,872.41
2022-09-17,11.23,11.82,11.23,11.82,1516.49
2022-09-18,11.82,12.0,10.99,11.3,1449.74
2022-09-19,11.3,11.9,10.6,11.46,1543.27
2022-09-20,11.46,11.82,10.8,10.94,2607.74
2022-09-21,10.94,11.13,10.36,10.55,3412.2
2022-09-22,10.55,11.49,10.55,10.86,1566.6
2022-09-23,10.86,11.07,10.42,10.75,988.16
2022-09-24,10.75,11.0,10.6,10.81,1436.08
2022-09-25,10.81,10.89,10.64,10.7,1204.5
2022-09-26,10.7,11.86,10.52,10.89,4152.92
2022-09-27,10.89,11.09,10.45,10.55,2697.66
2022-09-28,10.55,10.9,10.28,10.62,951.1
2022-09-29,10.62,12.11,10.44,10.63,4900.67
2022-09-30,10.63,11.14,10.5,11.14,3741.27
2022-10-01,11.14,11.56,10.43,10.81,1278.46
2022-10-02,10.81,11.14,10.47,10.47,825.91
2022-10-03,10.47,11.24,10.25,11.24,908.69
2022-10-04,11.24,13.36,10.54,11.82,8933.7
2022-10-05,11.82,11.82,11.0,11.29,3120.89
2022-10-06,11.29,11.55,11.03,11.1,3216.03
2022-10-07,11.1,11.31,10.88,11.01,1896.08
2022-10-08,11.01,11.08,10.9,10.9,123.93
2022-10-09,10.9,11.06,10.88,11.02,149.73
2022-10-10,11.02,11.03,10.73,10.74,1404.99
2022-10-11,10.74,10.74,10.4,10.48,3618.41
2022-10-12,10.48,10.6,10.32,10.39,2033.89
2022-10-13,10.39,10.39,9.124,10.13,10669.14
2022-10-14,10.13,11.08,9.832,9.973,4194.31
2022-10-15,9.973,11.35,9.887,10.43,3098.68
2022-10-16,10.43,11.16,10.4,10.53,4483.42
2022-10-17,10.53,11.43,10.52,11.26,4371.3
2022-10-18,11.17,11.11,10.61,10.76,7917.25
2022-10-19,10.76,10.67,10.32,10.36,11221.43
2022-10-20,10.36,10.57,10.29,10.43,11111.23
2022-10-21,10.43,10.49,10.1,10.32,9598.45
2022-10-22,10.32,11.51,10.3,10.56,23970.32
2022-10-23,10.56,10.88,10.49,10.63,7893.92
2022-10-24,10.63,10.67,10.44,10.52,9244.65
2022-10-25,10.52,11.11,10.65,10.8,13841.99
2022-10-26,10.8,11.44,10.95,11.09,16600.75
2022-10-27,11.09,10.95,10.55,10.67,15026.39
2022-10-28,10.67,10.98,10.76,10.89,8243.68
2022-10-29,10.89,11.37,10.95,11.02,10508.78
2022-10-30,11.02,11.25,10.79,11.01,12428.05
2022-10-31,11.01,11.17,10.81,10.9,18787.22
2022-11-01,10.9,10.94,10.65,10.69,9716.75
2022-11-02,10.69,10.55,10.25,10.4,15489.51
2022-11-03,10.4,10.95,10.43,10.71,23787.69
2022-11-04,10.71,11.71,11.16,11.46,19007.67
2022-11-05,11.46,12.48,11.27,12.06,21472.41
2022-11-06,12.06,11.94,11.22,11.26,30150.71
2022-11-07,11.26,11.14,10.62,10.96,17808.61
2022-11-08,10.96,9.882,9.176,9.449,111286.75
2022-11-09,9.449,8.355,7.677,7.935,87897.96
2022-11-10,7.935,10.49,8.673,9.103,54549.9
2022-11-11,9.103,8.888,8.363,8.489,44620.32
2022-11-12,8.489,8.459,8.132,8.39,22439.47
2022-11-13,8.39,8.317,7.896,8.077,28097.47
2022-11-14,8.077,8.498,8.007,8.409,37397.13
2022-11-15,8.409,8.74,8.359,8.365,21541.83
2022-11-16,8.365,8.336,8.158,8.169,17430.44
2022-11-17,8.169,8.262,7.96,8.02,20604.89
2022-11-18,8.02,8.085,7.855,8.01,14576.91
2022-11-19,8.01,8.067,7.256,7.775,34512.31
2022-11-20,7.775,7.929,7.405,7.436,21413.05
2022-11-21,7.436,8.137,7.073,7.743,17846.65
2022-11-22,7.743,8.305,7.728,7.829,14077.54
2022-11-23,7.829,8.561,7.959,8.256,20590.61
2022-11-24,8.256,8.407,7.76,7.86,17907.14
2022-11-25,7.86,7.881,7.595,7.761,11243.39
2022-11-26,7.761,8.459,7.729,7.986,17114.88
2022-11-27,7.986,8.376,7.754,7.938,16126.11
2022-11-28,7.938,8.309,7.617,7.907,9917.4
2022-11-29,7.907,8.464,7.927,8.047,22403.12
2022-11-30,8.047,8.516,8.138,8.413,18265.28
2022-12-01,8.413,9.865,8.177,8.241,52005.04
2022-12-02,8.241,9.465,8.245,8.693,36686.98
2022-12-03,8.693,8.62,8.253,8.301,10628.74
2022-12-04,8.301,8.71,8.345,8.549,9911.05
2022-12-05,8.549,9.4,8.378,8.623,49191.46
2022-12-06,8.623,8.974,8.523,8.543,15671.53
2022-12-07,8.543,8.493,8.166,8.166,13902.21
2022-12-08,8.166,8.548,8.167,8.27,9802.85
2022-12-09,8.27,8.757,8.115,8.233,47992.99
2022-12-10,8.233,9.675,8.162,8.239,38245.92
2022-12-11,8.231,8.327,7.486,8.096,9936.21
2022-12-12,8.103,8.236,7.945,7.968,11789.65
2022-12-13,7.968,8.266,7.61,7.835,19075.77
2022-12-14,7.835,7.986,7.51,7.646,19450.94
2022-12-15,7.646,7.513,7.296,7.341,9290.49
2022-12-16,7.341,7.183,6.512,6.533,11433.6
2022-12-17,6.533,7.476,6.575,6.945,23520.0
2022-12-18,6.945,6.988,6.751,6.801,9344.14
2022-12-19,6.801,6.722,6.377,6.444,9490.78
2022-12-20,6.444,6.867,6.564,6.811,7249.5
2022-12-21,6.811,6.781,6.542,6.587,7478.37
2022-12-22,6.587,6.736,6.511,6.53,10947.54
2022-12-23,6.53,6.625,6.499,6.613,6937.97
2022-12-24,6.613,7.277,6.565,6.605,17999.82
2022-12-25,6.605,7.524,6.573,7.157,34816.03
2022-12-26,7.157,7.199,6.944,6.954,9337.87
2022-12-27,6.954,6.912,6.737,6.832,10923.21
2022-12-28,6.832,6.801,6.591,6.629,7744.02
2022-12-29,6.629,6.81,5.941,6.355,26988.59
2022-12-30,6.355,6.374,6.198,6.235,13968.46
2022-12-31,6.235,6.259,6.1,6.161,9812.52
2023-01-01,6.161,6.22,5.999,6.21,16756.07
2023-01-02,6.21,6.305,6.123,6.24,8092.44
2023-01-03,6.24,6.288,6.133,6.215,11137.97
2023-01-04,6.215,6.435,6.243,6.346,15859.65
2023-01-05,6.346,6.433,6.189,6.244,6875.08
2023-01-06,6.237,6.312,6.02,6.312,3937.84
2023-01-07,6.289,6.521,6.277,6.376,7162.65
2023-01-08,6.376,6.514,6.34,6.461,8505.48
2023-01-09,6.461,6.702,6.432,6.638,13108.02
2023-01-10,6.638,6.933,6.691,6.827,11965.48
2023-01-11,6.827,7.077,6.738,6.856,11324.27
2023-01-12,6.856,7.234,6.765,6.87,15306.81
2023-01-13,6.87,7.652,7.182,7.186,18797.5
2023-01-14,7.186,7.743,7.141,7.391,43752.97
2023-01-15,7.391,7.644,7.132,7.456,25560.08
2023-01-16,7.456,7.632,7.34,7.406,24673.24
2023-01-17,7.406,7.611,7.311,7.44,16485.42
2023-01-18,7.44,8.019,7.091,7.157,39892.18
2023-01-19,7.157,7.505,7.267,7.347,10904.21
2023-01-20,7.347,8.046,7.787,7.9,12691.37
2023-01-21,7.902,8.673,7.766,7.984,14702.25
2023-01-22,7.842,8.211,7.812,7.966,23497.36
2023-01-23,7.966,8.376,8.019,8.28,19746.74
2023-01-24,8.28,8.677,8.064,8.17,19512.44
2023-01-25,8.245,8.75,7.485,8.243,11309.67
2023-01-26,8.243,10.59,8.191,8.659,15122.07
2023-01-27,8.642,9.6,8.55,8.968,26226.25
2023-01-28,8.968,8.964,8.577,8.697,11150.76
2023-01-29,8.697,9.399,8.832,9.299,13179.47
2023-01-30,9.299,8.996,8.234,8.334,20756.82
2023-01-31,8.334,8.542,8.311,8.35,14890.78
2023-02-01,8.35,8.733,8.199,8.676,12745.67
2023-02-02,8.676,8.863,8.464,8.48,13412.22
2023-02-03,8.48,8.873,8.442,8.784,20387.28
2023-02-04,8.784,9.216,8.745,9.074,11897.82
2023-02-05,9.074,9.27,8.706,8.793,26455.61
2023-02-06,8.793,9.075,8.72,8.95,16109.73
2023-02-07,8.95,9.741,9.062,9.501,24171.89
2023-02-08,9.501,9.853,9.302,9.692,14176.8
2023-02-09,9.692,10.31,8.511,8.797,60285.35
2023-02-10,8.771,9.182,8.455,8.562,18878.19
2023-02-11,8.639,8.944,8.697,8.929,10735.14
2023-02-12,8.929,8.921,8.363,8.418,14992.7
2023-02-13,8.418,8.482,8.0,8.319,18795.46
2023-02-14,8.319,8.539,8.186,8.521,15062.21
2023-02-15,8.521,9.497,9.047,9.095,16349.17
2023-02-16,9.095,8.985,8.557,8.776,22408.46
2023-02-17,8.776,11.05,9.143,10.51,106784.05
2023-02-18,10.51,13.18,10.52,11.32,128277.49
2023-02-19,11.29,11.94,10.85,11.01,15951.58
2023-02-20,10.88,11.92,10.86,11.62,18970.02
2023-02-21,11.62,11.51,10.49,10.68,23971.58
2023-02-22,10.68,10.74,10.15,10.73,16756.9
2023-02-23,10.69,11.38,10.41,11.1,8015.63
2023-02-24,11.1,10.9,10.07,10.22,12900.36
2023-02-25,10.22,10.33,9.636,9.907,18518.06
2023-02-26,9.89,11.5,9.872,10.44,10397.99
2023-02-27,10.48,10.46,10.09,10.17,14030.0
2023-02-28,10.17,10.07,9.539,9.634,11289.65
2023-03-01,9.634,10.19,9.835,10.07,12949.75
2023-03-02,10.07,10.22,9.647,9.769,8172.88
2023-03-03,9.769,9.452,8.947,9.148,9690.16
2023-03-04,9.148,9.373,9.107,9.234,8182.87
2023-03-05,9.234,9.413,9.22,9.263,5931.07
2023-03-06,9.263,9.292,8.978,9.043,5488.66
2023-03-07,9.043,9.047,8.763,8.854,5954.93
2023-03-08,8.896,8.896,7.99,8.32,6999.98
2023-03-09,8.32,8.439,7.433,7.852,9642.83
2023-03-10,7.779,7.842,7.26,7.763,16867.84
2023-03-11,7.797,7.959,6.905,7.419,9007.07
2023-03-12,7.419,8.0,7.396,8.0,7025.44
2023-03-13,8.0,8.829,7.78,8.586,11849.36
2023-03-14,8.586,9.2,8.28,8.682,9042.12
2023-03-15,8.63,8.564,7.926,7.967,12048.68
2023-03-16,7.967,9.817,7.978,8.59,50543.72
2023-03-17,8.59,9.753,8.828,9.047,27248.07
2023-03-18,9.047,9.09,8.664,8.677,20286.76
2023-03-19,8.677,9.208,8.788,8.869,12973.35
2023-03-20,8.869,8.929,8.3,8.375,20144.86
2023-03-21,8.375,8.775,8.369,8.733,12652.73
2023-03-22,8.657,9.183,8.026,8.251,6915.72
2023-03-23,8.251,8.755,8.251,8.557,3965.26
2023-03-24,8.557,8.575,7.97,8.121,4212.62
2023-03-25,8.099,8.212,7.97,8.108,3963.14
2023-03-26,8.104,8.331,8.081,8.241,2309.02
2023-03-27,8.292,8.071,7.889,7.951,7447.6
