date,open,high,low,close,volume
2022-09-11,0.00786,0.00915,0.00784,0.00844,149338691.2
2022-09-12,0.00844,0.00926,0.00728,0.00833,171059542.6
2022-09-13,0.00833,0.00843,0.00743,0.00796,72862984.2
2022-09-14,0.00796,0.00809,0.00775,0.00805,35097425.0
2022-09-15,0.00805,0.00942,0.00755,0.00782,109830438.9
2022-09-16,0.00782,0.008,0.00743,0.00771,45748969.7
2022-09-17,0.00771,0.0078,0.00754,0.00773,20068186.6
2022-09-18,0.00773,0.00777,0.00738,0.00744,40836364.7
2022-09-19,0.00744,0.00747,0.00712,0.0074,40069094.3
2022-09-20,0.0074,0.00741,0.00711,0.00712,27825450.4
2022-09-21,0.00712,0.00744,0.00688,0.00702,60837530.3
2022-09-22,0.00702,0.00721,0.00698,0.00716,23550673.9
2022-09-23,0.00716,0.00723,0.00693,0.00707,46831968.9
2022-09-24,0.00707,0.00714,0.00696,0.00708,29256764.2
2022-09-25,0.00708,0.00711,0.00679,0.0069,27964915.6
2022-09-26,0.0069,0.00705,0.00677,0.00697,41483712.1
2022-09-27,0.00697,0.00743,0.00689,0.00694,55097329.8
2022-09-28,0.00694,0.00708,0.00679,0.00704,26751341.7
2022-09-29,0.00704,0.00708,0.00679,0.00692,26467758.9
2022-09-30,0.00692,0.00695,0.00678,0.00692,27129421.8
2022-10-01,0.00692,0.007,0.00687,0.00692,19931321.9
2022-10-02,0.00692,0.00699,0.00672,0.00677,24911467.6
2022-10-03,0.00677,0.00695,0.00675,0.00692,21852235.5
2022-10-04,0.00692,0.00697,0.00677,0.00681,29072381.2
2022-10-05,0.00681,0.00696,0.00668,0.00669,33460257.9
2022-10-06,0.00669,0.0068,0.00645,0.00649,95808034.2
2022-10-07,0.00649,0.00684,0.0063,0.00638,58106350.8
2022-10-08,0.00638,0.0067,0.0063,0.00635,53455681.3
2022-10-09,0.00635,0.00662,0.00635,0.00655,27609460.7
2022-10-10,0.00655,0.00669,0.00624,0.00625,31100146.8
2022-10-11,0.00625,0.00633,0.00603,0.00619,54487908.1
2022-10-12,0.00619,0.00622,0.00575,0.00592,63175555.4
2022-10-13,0.00592,0.00605,0.0055,0.00571,43662073.9
2022-10-14,0.00571,0.00613,0.00566,0.00585,28708745.3
2022-10-15,0.00585,0.00617,0.00561,0.00584,32652894.5
2022-10-16,0.00584,0.00593,0.00572,0.00588,22471872.0
2022-10-17,0.00588,0.00598,0.00576,0.00591,21080598.3
2022-10-18,0.00591,0.00721,0.0059,0.00606,135067480.0
2022-10-19,0.00606,0.007,0.00595,0.00602,97528037.3
2022-10-20,0.00602,0.00657,0.00596,0.00612,49870545.9
2022-10-21,0.00612,0.0062,0.0059,0.00594,26291823.8
2022-10-22,0.00594,0.00613,0.0059,0.00602,21025554.6
2022-10-23,0.00602,0.0061,0.00596,0.00607,17531952.9
2022-10-24,0.00607,0.00613,0.00586,0.0059,21538277.4
2022-10-25,0.0059,0.00611,0.00578,0.00603,35628708.8
2022-10-26,0.00603,0.00615,0.00596,0.00615,27135016.6
2022-10-27,0.00615,0.00674,0.00604,0.00611,97955652.7
2022-10-28,0.00611,0.00642,0.00601,0.00624,29347412.0
2022-10-29,0.00624,0.00626,0.00602,0.00606,50652882.9
2022-10-30,0.00606,0.00618,0.00604,0.00611,35526468.7
2022-10-31,0.00611,0.00612,0.00592,0.00598,26064818.6
2022-11-01,0.00598,0.00611,0.00587,0.00593,43178648.0
2022-11-02,0.00593,0.00596,0.00571,0.00577,29971236.5
2022-11-03,0.00577,0.00597,0.00572,0.00588,30685302.1
2022-11-04,0.00588,0.00622,0.0058,0.00615,61881408.7
2022-11-05,0.00615,0.00629,0.00608,0.0062,33311668.1
2022-11-06,0.0062,0.00621,0.00595,0.00602,26366115.9
2022-11-07,0.00602,0.00606,0.00577,0.00589,27508513.9
2022-11-08,0.00589,0.00591,0.005,0.00512,60204480.1
2022-11-09,0.00512,0.0053,0.00405,0.00428,93257551.4
2022-11-10,0.00428,0.00565,0.00424,0.00515,134648708.2
2022-11-11,0.00515,0.0052,0.00476,0.0049,32359148.8
2022-11-12,0.0049,0.00493,0.00457,0.00465,28810643.3
2022-11-13,0.00465,0.0047,0.00434,0.00436,29432081.9
2022-11-14,0.00436,0.00457,0.00408,0.00447,50466886.8
2022-11-15,0.00447,0.00486,0.00443,0.0046,49485312.7
2022-11-16,0.0046,0.00502,0.00438,0.00459,45115002.7
2022-11-17,0.00459,0.0046,0.00421,0.00443,31350267.0
2022-11-18,0.00443,0.00474,0.00428,0.00438,41196223.2
2022-11-19,0.00438,0.00464,0.00433,0.0046,27404410.8
2022-11-20,0.0046,0.00462,0.00425,0.00426,15360768.5
2022-11-21,0.00426,0.00435,0.00402,0.00416,27615643.9
2022-11-22,0.00416,0.00463,0.004,0.00442,44622537.6
2022-11-23,0.00442,0.00447,0.00421,0.00432,24609824.8
2022-11-24,0.00432,0.00579,0.00424,0.00485,202245639.6
2022-11-25,0.00485,0.00524,0.00451,0.0047,122986522.8
2022-11-26,0.0047,0.00479,0.00442,0.00458,58444163.7
2022-11-27,0.00458,0.00462,0.00445,0.00449,23351841.6
2022-11-28,0.00449,0.00449,0.0041,0.00422,49936435.4
2022-11-29,0.00422,0.0044,0.00417,0.00432,32808402.3
2022-11-30,0.00432,0.00461,0.0043,0.00442,24748449.6
2022-12-01,0.00442,0.00476,0.00426,0.00431,57759880.6
2022-12-02,0.00431,0.00443,0.00425,0.00433,28832284.0
2022-12-03,0.00433,0.0044,0.00427,0.00429,15738710.1
2022-12-04,0.00429,0.00445,0.00427,0.00443,17086415.8
2022-12-05,0.00443,0.00445,0.00426,0.00431,30080985.8
2022-12-06,0.00431,0.00435,0.00423,0.00427,17227095.6
2022-12-07,0.00427,0.00429,0.00408,0.00411,32909080.2
2022-12-08,0.00411,0.00419,0.00404,0.00414,27267373.5
2022-12-09,0.00414,0.00433,0.00408,0.00426,31662158.0
2022-12-10,0.00426,0.00433,0.00422,0.00425,15208774.1
2022-12-11,0.00425,0.00426,0.00413,0.00415,11873332.8
2022-12-12,0.00415,0.00419,0.00405,0.00408,20952371.8
2022-12-13,0.00408,0.00419,0.00402,0.00409,24775510.2
2022-12-14,0.00409,0.00419,0.00401,0.00415,24678833.6
2022-12-15,0.00415,0.005,0.00406,0.00477,180141348.1
2022-12-16,0.00477,0.00507,0.00394,0.00398,142013193.0
2022-12-17,0.00398,0.00405,0.00386,0.00394,46926490.6
2022-12-18,0.00394,0.00399,0.00388,0.00395,20811900.8
2022-12-19,0.00395,0.00398,0.00364,0.00367,37271880.4
2022-12-20,0.00367,0.00382,0.00362,0.00374,29386588.7
2022-12-21,0.00374,0.00374,0.003562,0.003601,22115530.6
2022-12-22,0.003601,0.003669,0.003401,0.00363,27361560.3
2022-12-23,0.00363,0.00369,0.00353,0.00357,10744241.5
2022-12-24,0.00357,0.004059,0.00351,0.00374,65362637.3
2022-12-25,0.00374,0.003752,0.003552,0.00371,21294135.7
2022-12-26,0.00371,0.003749,0.00365,0.00367,13971843.4
2022-12-27,0.00367,0.003819,0.00351,0.003627,31645968.1
2022-12-28,0.003627,0.003638,0.00325,0.003319,39152768.3
2022-12-29,0.003319,0.00342,0.003271,0.00333,34094251.9
2022-12-30,0.00333,0.00336,0.003111,0.00319,44180140.4
2022-12-31,0.00319,0.003259,0.002981,0.00305,66486487.2
2023-01-01,0.00305,0.00319,0.00296,0.0031,110678477.5
2023-01-02,0.0031,0.003958,0.003001,0.003718,120883435.6
2023-01-03,0.003718,0.005938,0.003522,0.005401,590530082.8
2023-01-04,0.005401,0.01028,0.004572,0.007479,1388732279.3
2023-01-05,0.007479,0.008937,0.005939,0.00718,1048092535.0
2023-01-06,0.00718,0.007999,0.006521,0.00696,486848496.1
2023-01-07,0.00696,0.00767,0.00658,0.00664,284601944.4
2023-01-08,0.00664,0.00682,0.00555,0.00574,295723594.3
2023-01-09,0.00574,0.00618,0.0055,0.00563,254399046.6
2023-01-10,0.00563,0.00567,0.00536,0.00546,113142419.8
2023-01-11,0.00546,0.0055,0.00488,0.00506,143543890.9
2023-01-12,0.00506,0.00759,0.00506,0.00709,709462048.7
2023-01-13,0.00709,0.00789,0.006455,0.006731,597382082.4
2023-01-14,0.006731,0.007299,0.006651,0.006998,202606096.3
2023-01-15,0.006998,0.007067,0.00644,0.006681,196734776.0
2023-01-16,0.006681,0.00695,0.006431,0.006601,96334918.8
2023-01-17,0.006601,0.006846,0.006409,0.006462,72462433.6
2023-01-18,0.006462,0.006579,0.0056,0.00571,144903228.8
2023-01-19,0.00571,0.006587,0.0057,0.006131,87875819.5
2023-01-20,0.006131,0.006598,0.005954,0.00644,110804936.7
2023-01-21,0.00644,0.006628,0.006292,0.006312,71396032.9
2023-01-22,0.006312,0.006419,0.00561,0.00617,91622125.0
2023-01-23,0.00617,0.00642,0.00615,0.00618,60750568.4
2023-01-24,0.00618,0.006929,0.00608,0.00616,175112785.7
2023-01-25,0.00616,0.00649,0.005891,0.00636,78296654.6
2023-01-26,0.00636,0.00645,0.00604,0.00605,66079601.6
2023-01-27,0.00605,0.006318,0.00598,0.006191,62876069.0
2023-01-28,0.006191,0.006268,0.00608,0.00623,47208779.0
2023-01-29,0.00623,0.007,0.0062,0.006571,197346268.7
2023-01-30,0.006571,0.00664,0.006111,0.006131,71917302.7
2023-01-31,0.006131,0.006964,0.006101,0.00634,101090612.4
2023-02-01,0.00634,0.00643,0.00604,0.00636,61214180.6
2023-02-02,0.00636,0.00671,0.006221,0.00625,113705579.5
2023-02-03,0.00625,0.006589,0.00622,0.0064,83576798.2
2023-02-04,0.0064,0.00651,0.006003,0.00633,74329049.4
2023-02-05,0.00633,0.006489,0.00611,0.00619,74753128.0
2023-02-06,0.00619,0.007195,0.006061,0.00663,147519713.5
2023-02-07,0.00663,0.007146,0.006471,0.00695,140666944.0
2023-02-08,0.00695,0.007201,0.006671,0.007121,154224876.0
2023-02-09,0.007121,0.00718,0.00617,0.00623,88713765.2
2023-02-10,0.00623,0.00654,0.0062,0.00634,65057563.6
2023-02-11,0.00634,0.00664,0.00632,0.00649,32703204.8
2023-02-12,0.00649,0.00653,0.00631,0.00638,28706025.8
2023-02-13,0.00638,0.00639,0.00586,0.00606,67218022.2
2023-02-14,0.00606,0.0063,0.00603,0.00624,48473783.8
2023-02-15,0.00624,0.00646,0.005551,0.0064,234493645.5
2023-02-16,0.0064,0.00656,0.006001,0.00605,154067287.7
2023-02-17,0.00605,0.00633,0.00602,0.006149,54397807.3
2023-02-18,0.006149,0.006369,0.006051,0.00617,74150254.6
2023-02-19,0.00617,0.00631,0.00608,0.00614,54341179.0
2023-02-20,0.00614,0.00623,0.006002,0.006189,69866892.1
2023-02-21,0.006189,0.00633,0.00611,0.00615,49716758.4
2023-02-22,0.00615,0.00629,0.00599,0.00616,51205943.3
2023-02-23,0.00616,0.00637,0.00605,0.00613,60982731.9
2023-02-24,0.00613,0.006358,0.005731,0.00597,116014526.9
2023-02-25,0.00597,0.00601,0.00577,0.00584,32459447.8
2023-02-26,0.00584,0.00593,0.0058,0.00583,24770785.4
2023-02-27,0.00583,0.00591,0.005403,0.00576,57317282.9
2023-02-28,0.00576,0.00577,0.00549,0.00555,46303822.0
2023-03-01,0.00555,0.00562,0.00543,0.00551,46553146.9
2023-03-02,0.00551,0.00552,0.004855,0.00523,116650018.1
2023-03-03,0.00523,0.00525,0.0048,0.005,65139226.8
2023-03-04,0.005,0.006499,0.00498,0.006399,170054930.5
2023-03-05,0.006399,0.00657,0.0055,0.0058,216030795.6
2023-03-06,0.0058,0.00605,0.00553,0.00558,67978633.5
2023-03-07,0.00558,0.006439,0.005391,0.00563,264459344.6
2023-03-08,0.00563,0.005848,0.0052,0.00523,85209892.6
2023-03-09,0.00523,0.005439,0.00492,0.00496,73914899.4
2023-03-10,0.00496,0.00508,0.00476,0.00491,65949657.8
2023-03-11,0.00491,0.005237,0.00477,0.004801,38952813.5
2023-03-12,0.004801,0.005039,0.004681,0.005011,50353288.9
2023-03-13,0.005011,0.005431,0.005011,0.005219,53525070.9
2023-03-14,0.005219,0.005619,0.005199,0.00542,65609668.0
2023-03-15,0.00542,0.00553,0.004911,0.00503,64326168.7
2023-03-16,0.00503,0.0052,0.00497,0.00511,37814890.4
2023-03-17,0.00511,0.005679,0.00504,0.00523,105387178.7
2023-03-18,0.00523,0.005449,0.004981,0.00512,87350442.0
2023-03-19,0.00512,0.00521,0.004969,0.00515,60632034.2
2023-03-20,0.00515,0.00517,0.00492,0.00496,64297687.1
2023-03-21,0.00496,0.00524,0.004949,0.00519,57382778.5
2023-03-22,0.00519,0.00651,0.005101,0.005151,475022383.1
2023-03-23,0.005151,0.005601,0.005122,0.0053,149074015.3
2023-03-24,0.0053,0.005331,0.005031,0.005151,54609208.4
2023-03-25,0.005151,0.005398,0.00509,0.00527,52561633.3
2023-03-26,0.00527,0.00535,0.00516,0.00524,29809390.8
2023-03-27,0.00524,0.005279,0.005002,0.005029,39427634.5
2023-03-28,0.005029,0.005132,0.004999,0.00509,23719341.9
2023-03-29,0.00509,0.00529,0.005079,0.00525,40175552.1
2023-03-30,0.00525,0.00525,0.00505,0.00513,39729538.1
2023-03-31,0.00513,0.00524,0.00502,0.005189,51206749.2
2023-04-01,0.005189,0.00527,0.005109,0.005199,33741034.2
2023-04-02,0.005199,0.00553,0.00511,0.00524,85357295.0
2023-04-03,0.00524,0.0059,0.00514,0.00531,215481694.0
2023-04-04,0.00531,0.00546,0.0052,0.00524,46110003.8
2023-04-05,0.00524,0.00545,0.005229,0.005311,63425329.6
2023-04-06,0.005311,0.005321,0.00519,0.00525,32447137.1
2023-04-07,0.00525,0.00532,0.0052,0.005271,31222747.9
2023-04-08,0.005271,0.005558,0.00519,0.005371,74424803.0
2023-04-09,0.005371,0.00556,0.005289,0.00547,49326019.6
2023-04-10,0.00547,0.00552,0.00541,0.0055,31665276.6
2023-04-11,0.0055,0.005549,0.005351,0.00538,38208960.8
2023-04-12,0.00538,0.00544,0.005212,0.00531,47508766.8
2023-04-13,0.00531,0.005469,0.005291,0.00536,49602999.7
2023-04-14,0.00536,0.005579,0.005294,0.005519,64877796.5
2023-04-15,0.005519,0.005531,0.005342,0.00548,41401863.2
2023-04-16,0.00548,0.005522,0.005411,0.00551,25343169.3
2023-04-17,0.00551,0.005539,0.005126,0.00543,57956240.6
2023-04-18,0.00543,0.005509,0.005272,0.005442,52736858.2
2023-04-19,0.005442,0.005443,0.005122,0.005171,50116523.6
2023-04-20,0.005171,0.00521,0.004949,0.00503,45455318.5
2023-04-21,0.00503,0.005098,0.004861,0.00489,37301610.8
2023-04-22,0.00489,0.005059,0.004869,0.005046,18960471.7
2023-04-23,0.005046,0.006151,0.005013,0.005051,119536353.8
2023-04-24,0.005051,0.00523,0.004941,0.004983,31987571.2
2023-04-25,0.004983,0.004993,0.004719,0.004869,45942400.8
2023-04-26,0.004869,0.005,0.004653,0.004701,43500154.2
2023-04-27,0.004701,0.004858,0.00465,0.004669,39336583.2
2023-04-28,0.004669,0.004759,0.004441,0.00446,53466725.2
2023-04-29,0.00446,0.005226,0.004431,0.004769,109516849.5
2023-04-30,0.004769,0.005149,0.004501,0.00456,87423764.1
2023-05-01,0.00456,0.004651,0.00437,0.00448,35767547.9
2023-05-02,0.00448,0.004767,0.00432,0.004559,58405103.4
2023-05-03,0.004559,0.004691,0.004463,0.00459,40024864.9
2023-05-04,0.00459,0.004689,0.004512,0.004572,32817217.3
2023-05-05,0.004572,0.004611,0.00452,0.00459,29995136.2
2023-05-06,0.00459,0.00459,0.004291,0.004301,42411656.5
2023-05-07,0.004301,0.004396,0.004278,0.00429,16927274.9
2023-05-08,0.00429,0.004318,0.003914,0.00402,47215861.9
2023-05-09,0.00402,0.00414,0.003902,0.00408,31255628.9
2023-05-10,0.00408,0.004201,0.003951,0.00402,27996403.0
2023-05-11,0.00402,0.004208,0.003873,0.0039,34187514.6
2023-05-12,0.0039,0.004129,0.003858,0.004071,29886196.8
2023-05-13,0.004071,0.0041,0.003747,0.00392,25283579.8
2023-05-14,0.00392,0.004038,0.003784,0.003997,22106176.3
2023-05-15,0.003997,0.004069,0.003861,0.00404,31124802.1
2023-05-16,0.00404,0.00422,0.0039,0.0042,37079838.9
2023-05-17,0.0042,0.005772,0.00415,0.005,413366429.7
2023-05-18,0.005,0.005067,0.004416,0.004578,103239476.5
2023-05-19,0.004578,0.004627,0.004394,0.004568,51012111.1
2023-05-20,0.004568,0.004629,0.004388,0.004466,39261874.6
2023-05-21,0.004466,0.004587,0.004396,0.00447,27668363.8
2023-05-22,0.00447,0.004536,0.004271,0.00434,46748125.8
2023-05-23,0.00434,0.00437,0.00405,0.00418,72834835.2
2023-05-24,0.00418,0.00419,0.003972,0.003991,40082184.3
2023-05-25,0.003991,0.004119,0.003931,0.004039,31127013.7
2023-05-26,0.004039,0.004078,0.003911,0.004032,29682268.5
2023-05-27,0.004032,0.004099,0.003931,0.00403,27774537.4
2023-05-28,0.00403,0.00414,0.00399,0.00412,22017399.9
2023-05-29,0.00412,0.00414,0.004032,0.00408,22815971.7
2023-05-30,0.00408,0.004101,0.003941,0.00397,19473437.5
2023-05-31,0.00397,0.004077,0.00391,0.00398,27750468.7
2023-06-01,0.00398,0.004255,0.00392,0.004009,37730331.0
2023-06-02,0.004009,0.004151,0.004,0.004102,17515979.9
2023-06-03,0.004102,0.004124,0.003942,0.004038,21847955.6
2023-06-04,0.004038,0.004087,0.003939,0.003981,19495955.5
2023-06-05,0.003981,0.004021,0.003733,0.003877,33536910.8
2023-06-06,0.003877,0.0039,0.003661,0.003899,42229026.3
2023-06-07,0.003899,0.003908,0.003561,0.00357,45238535.6
2023-06-08,0.00357,0.00364,0.003471,0.003599,39841688.8
2023-06-09,0.003599,0.003629,0.003429,0.00345,30425721.7
2023-06-10,0.00345,0.003469,0.003081,0.003141,76525791.1
2023-06-11,0.003141,0.00333,0.003112,0.00313,26036693.8
2023-06-12,0.00313,0.003397,0.003082,0.003231,37457897.9
2023-06-13,0.003231,0.004144,0.003211,0.00358,165670537.3
2023-06-14,0.00358,0.00379,0.003301,0.00336,63962613.8
2023-06-15,0.00336,0.00347,0.00323,0.00342,37047025.4
2023-06-16,0.00342,0.00352,0.003291,0.00341,43374908.0
2023-06-17,0.00341,0.00361,0.00336,0.00353,41968099.3
2023-06-18,0.00353,0.00355,0.003411,0.003459,14678224.1
2023-06-19,0.003459,0.003462,0.00329,0.003419,33001258.0
2023-06-20,0.003419,0.00351,0.00333,0.003499,40837094.1
2023-06-21,0.003499,0.00356,0.00347,0.00353,32673831.0
2023-06-22,0.00353,0.003689,0.00349,0.0035,39828001.0
2023-06-23,0.0035,0.004049,0.00349,0.00378,74139556.1
2023-06-24,0.00378,0.00404,0.003573,0.003626,49488501.1
2023-06-25,0.003626,0.00379,0.003556,0.00373,35758572.1
2023-06-26,0.00373,0.003759,0.00362,0.00362,24517040.4
2023-06-27,0.00362,0.003829,0.00361,0.00371,26765893.4
2023-06-28,0.00371,0.00373,0.0036,0.00362,25442014.5
2023-06-29,0.00362,0.003679,0.00359,0.003651,17995538.7
2023-06-30,0.003651,0.003689,0.00354,0.00358,38268059.6
2023-07-01,0.00358,0.003739,0.003561,0.003738,26048316.0
2023-07-02,0.003738,0.003739,0.0036,0.003641,18588169.6
2023-07-03,0.003641,0.004628,0.003631,0.00383,128727441.7
2023-07-04,0.00383,0.00396,0.00374,0.00383,40670359.7
2023-07-05,0.00383,0.00383,0.003599,0.00363,40170765.7
2023-07-06,0.00363,0.003711,0.00359,0.003591,24269608.8
2023-07-07,0.003591,0.003706,0.00355,0.0036,24247517.2
2023-07-08,0.0036,0.0037,0.003569,0.00363,16761346.5
2023-07-09,0.00363,0.003667,0.003578,0.003591,17263089.6
2023-07-10,0.003591,0.00364,0.003551,0.003561,16631108.8
2023-07-11,0.003561,0.003701,0.003551,0.00361,22925310.0
2023-07-12,0.00361,0.003729,0.003589,0.00361,36773890.4
2023-07-13,0.00361,0.00382,0.00359,0.003721,62609242.8
2023-07-14,0.003721,0.0039,0.0037,0.00371,42541758.9
2023-07-15,0.00371,0.003869,0.003691,0.00371,18939949.5
2023-07-16,0.00371,0.00374,0.003608,0.00361,15895417.9
2023-07-17,0.00361,0.003679,0.003589,0.00361,24697932.1
2023-07-18,0.00361,0.00368,0.003559,0.00358,29301457.8
2023-07-19,0.00358,0.00361,0.00347,0.00349,36023467.1
2023-07-20,0.00349,0.00359,0.00347,0.00349,37559695.5
2023-07-21,0.00349,0.003539,0.00345,0.003499,32014704.5
2023-07-22,0.003499,0.00358,0.00346,0.0035,30512483.9
2023-07-23,0.0035,0.003549,0.003432,0.003481,27201393.3
2023-07-24,0.003481,0.003539,0.00334,0.003379,32208644.1
2023-07-25,0.003379,0.00348,0.00336,0.00343,21595391.4
2023-07-26,0.00343,0.003468,0.00335,0.003453,33512708.8
2023-07-27,0.003453,0.004394,0.003392,0.0037,236489228.2
2023-07-28,0.0037,0.004299,0.00362,0.00372,270580492.7
2023-07-29,0.00372,0.004006,0.00361,0.00364,77441869.3
2023-07-30,0.00364,0.003689,0.00355,0.00361,39217480.7
2023-07-31,0.00361,0.00363,0.00353,0.00355,23734855.9
2023-08-01,0.00355,0.00357,0.003451,0.003549,38617813.7
2023-08-02,0.003549,0.003609,0.003481,0.00353,28390082.1
2023-08-03,0.00353,0.00355,0.003491,0.00351,19530413.1
2023-08-04,0.00351,0.003539,0.00347,0.00349,19265451.1
2023-08-05,0.00349,0.003499,0.003401,0.00347,27810117.4
2023-08-06,0.00347,0.004438,0.003467,0.00369,225907781.3
2023-08-07,0.00369,0.00371,0.00348,0.00349,48827322.4
2023-08-08,0.00349,0.003649,0.00349,0.003609,28532058.6
2023-08-09,0.003609,0.003618,0.003422,0.00347,44296017.5
2023-08-10,0.00347,0.00356,0.00345,0.00352,20183765.9
2023-08-11,0.00352,0.00355,0.003499,0.003511,21760898.0
2023-08-12,0.003511,0.00352,0.00348,0.003509,17693934.8
2023-08-13,0.003509,0.00363,0.003471,0.00358,36850518.7
2023-08-14,0.00358,0.0036,0.003471,0.0035,22967186.8
2023-08-15,0.0035,0.003549,0.00344,0.00346,30971218.1
2023-08-16,0.00346,0.00347,0.00334,0.00337,47734581.4
2023-08-17,0.00337,0.00365,0.002922,0.0032,151544358.8
2023-08-18,0.0032,0.003281,0.003101,0.003252,28379493.9
2023-08-19,0.003252,0.003319,0.00322,0.00329,17662127.8
2023-08-20,0.00329,0.003331,0.003241,0.003329,11199657.8
2023-08-21,0.003329,0.003329,0.003229,0.00324,18677197.3
2023-08-22,0.00324,0.00327,0.003119,0.003172,38469483.3
2023-08-23,0.003172,0.00327,0.003145,0.00323,18852211.0
2023-08-24,0.00323,0.00333,0.00319,0.00321,22243010.0
2023-08-25,0.00321,0.00324,0.00318,0.00319,14373242.4
2023-08-26,0.00319,0.003249,0.00316,0.00317,14412171.1
2023-08-27,0.00317,0.00321,0.003128,0.003179,13003349.7
2023-08-28,0.003179,0.003219,0.00314,0.00315,25539722.2
2023-08-29,0.00315,0.003289,0.00298,0.00321,62988973.7
2023-08-30,0.00321,0.00323,0.003061,0.003129,32283603.7
2023-08-31,0.003129,0.0032,0.00306,0.00308,37954976.6
2023-09-01,0.00308,0.003229,0.00306,0.00316,43360927.5
2023-09-02,0.00316,0.0032,0.00312,0.003181,28962940.4
2023-09-03,0.003181,0.003192,0.003111,0.003151,18995158.0
2023-09-04,0.003151,0.003199,0.00304,0.00308,38971457.7
2023-09-05,0.00308,0.003131,0.00304,0.0031,23086274.1
2023-09-06,0.0031,0.003129,0.003024,0.00309,13745479.8
2023-09-07,0.00309,0.0031,0.003031,0.00308,15520189.2
2023-09-08,0.00308,0.00314,0.003051,0.003121,24740487.3
2023-09-09,0.003121,0.003161,0.003061,0.003061,23868941.8
2023-09-10,0.003061,0.003091,0.00299,0.00303,35018446.6
2023-09-11,0.00303,0.00307,0.00281,0.00284,57347654.4
2023-09-12,0.00284,0.002987,0.0028,0.0029,56553552.5
2023-09-13,0.0029,0.002979,0.00284,0.00291,28315947.4
2023-09-14,0.00291,0.00296,0.00282,0.00292,28257374.2
2023-09-15,0.00292,0.00294,0.002831,0.00292,19904825.6
2023-09-16,0.00292,0.00299,0.00289,0.00295,38368736.3
2023-09-17,0.00295,0.00299,0.00291,0.00294,18834881.4
2023-09-18,0.00294,0.003,0.002901,0.00298,28491348.4
2023-09-19,0.00298,0.002999,0.00293,0.00296,27213296.3
2023-09-20,0.00296,0.00298,0.00289,0.00291,31109279.1
2023-09-21,0.00291,0.00298,0.00289,0.002949,35380381.1
2023-09-22,0.002949,0.002959,0.00292,0.00295,14947504.8
2023-09-23,0.00295,0.002979,0.00291,0.00293,15619571.6
2023-09-24,0.00293,0.00294,0.0029,0.002919,8925330.1
2023-09-25,0.002919,0.002929,0.00285,0.002871,26568067.8
2023-09-26,0.002871,0.00291,0.002861,0.00287,18762949.1
2023-09-27,0.00287,0.00289,0.00283,0.002851,16517522.6
2023-09-28,0.002851,0.002921,0.002831,0.00291,18657407.4
2023-09-29,0.00291,0.00292,0.002851,0.00288,21832230.5
2023-09-30,0.00288,0.002949,0.002859,0.002919,25244041.4
2023-10-01,0.002919,0.003049,0.00289,0.003,40699448.9
2023-10-02,0.003,0.003039,0.002894,0.00293,37909994.0
2023-10-03,0.00293,0.00297,0.002891,0.00291,18376979.3
2023-10-04,0.00291,0.00297,0.002861,0.002881,19521228.0
2023-10-05,0.002881,0.002958,0.002778,0.00283,11463389.4
2023-10-06,0.00283,0.00286,0.002798,0.002849,28872486.9
2023-10-07,0.002849,0.00359,0.002782,0.0033,235407900.6
2023-10-08,0.0033,0.003951,0.00312,0.003321,565230577.5
2023-10-09,0.003321,0.00334,0.003031,0.003042,120336500.7
2023-10-10,0.003042,0.003148,0.002971,0.003039,65245198.9
2023-10-11,0.003039,0.003058,0.00294,0.002979,35490646.6
2023-10-12,0.002979,0.002989,0.00287,0.00288,37849602.0
2023-10-13,0.00288,0.003018,0.002871,0.00289,21849396.2
2023-10-14,0.00289,0.002939,0.00287,0.0029,13385668.3
2023-10-15,0.0029,0.00301,0.00288,0.00297,35304746.0
2023-10-16,0.00297,0.00311,0.00289,0.00295,61910350.5
2023-10-17,0.00295,0.003059,0.002899,0.0029,30038279.0
2023-10-18,0.0029,0.002949,0.00286,0.00287,12057052.7
2023-10-19,0.00287,0.002899,0.002848,0.002878,16466725.9
2023-10-20,0.002878,0.002958,0.002851,0.00288,24925858.1
2023-10-21,0.00288,0.00301,0.00287,0.002981,31478708.4
2023-10-22,0.002981,0.003019,0.002856,0.00299,14170996.4
2023-10-23,0.00299,0.00314,0.00299,0.003101,37722483.3
2023-10-24,0.003101,0.003675,0.0031,0.00325,180246624.0
2023-10-25,0.00325,0.00329,0.003039,0.00316,52709096.4
2023-10-26,0.00316,0.003619,0.00314,0.003332,111063231.1
2023-10-27,0.003332,0.003381,0.003131,0.003241,51671803.2
2023-10-28,0.003241,0.00337,0.003211,0.003303,20617367.2
2023-10-29,0.003303,0.003359,0.003222,0.00333,16607910.9
2023-10-30,0.00333,0.003397,0.003291,0.003349,22238821.3
2023-10-31,0.003349,0.003489,0.003311,0.00344,45995250.2
2023-11-01,0.00344,0.003569,0.003381,0.00351,38836280.1
2023-11-02,0.00351,0.003589,0.00346,0.003499,28181595.6
2023-11-03,0.003499,0.003527,0.00345,0.003472,17848689.2
2023-11-04,0.003472,0.003568,0.003462,0.003522,19572014.5
2023-11-05,0.003522,0.0037,0.003511,0.00354,47870670.9
2023-11-06,0.00354,0.003663,0.003484,0.003579,34299426.9
2023-11-07,0.003579,0.00361,0.003504,0.003549,30109689.1
2023-11-08,0.003549,0.003738,0.003492,0.00372,59148610.1
