id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,price_change_percentage_24h,last_updated
susds,SUSDS,sUSDS,35,1.079,4572358336,2067834.0,-0.29672,2025-12-13T12:27:47.246Z
mantle,MNT,Mantle,38,1.29,4178753475,148258489.0,1.90258,2025-12-13T12:27:43.677Z
the-open-network,TON,Toncoin,39,1.63,3974893424,77515063.0,-1.29321,2025-12-13T12:27:47.920Z
world-liberty-financial,WLFI,World Liberty Financial,40,0.143552,3916123909,94986417.0,-2.12281,2025-12-13T12:27:48.801Z
paypal-usd,PYUSD,PayPal USD,41,0.999963,3874808656,72000265.0,0.0515,2025-12-13T12:27:45.095Z
crypto-com-chain,CRO,Cronos,42,0.099974,3736611010,13119270.0,-1.72999,2025-12-13T12:27:40.633Z
ethena-staked-usde,SUSDE,Ethena Staked USDe,43,1.21,3501165342,130462737.0,0.08153,2025-12-13T12:27:41.340Z
uniswap,UNI,Uniswap,44,5.46,3446858832,257071909.0,-2.34821,2025-12-13T12:27:48.325Z
polkadot,DOT,Polkadot,45,2.05,3364936668,169610979.0,-0.0912,2025-12-13T12:27:45.493Z
aave,AAVE,Aave,46,198.58,3028409768,353858299.0,-3.03903,2025-12-13T12:27:49.797Z
bittensor,TAO,Bittensor,47,298.17,2857124303,87979871.0,-1.2589,2025-12-13T12:27:39.350Z
memecore,M,MemeCore,48,1.66,2856762187,16820400.0,7.778,2025-12-13T12:27:43.740Z
usd1-wlfi,USD1,USD1,49,0.999208,2742381945,279737007.0,0.01471,2025-12-13T12:27:48.424Z
canton-network,CC,Canton,50,0.071031,2563094733,31242904.0,-4.69511,2025-12-13T12:27:39.713Z
rain,RAIN,Rain,51,0.00746315,2533782149,21413822.0,-4.22652,2025-12-13T12:27:45.717Z
bitget-token,BGB,Bitget Token,52,3.61,2527017189,50723948.0,0.0992,2025-12-13T12:27:50.977Z
okb,OKB,OKB,53,116.54,2457192818,25828679.0,-0.63808,2025-12-13T12:27:44.687Z
tether-gold,XAUT,Tether Gold,54,4294.01,2241332910,285657788.0,-0.77305,2025-12-13T12:27:47.672Z
falcon-finance,USDF,Falcon USD,55,0.998027,2214408752,789672.0,-0.08419,2025-12-13T12:27:41.347Z
aster-2,ASTER,Aster,56,0.955149,2193633301,174316827.0,-0.51105,2025-12-13T12:27:50.776Z
near,NEAR,NEAR Protocol,57,1.68,2150499203,149947889.0,-1.56792,2025-12-13T12:27:45.834Z
ethereum-classic,ETC,Ethereum Classic,58,13.2,2042989512,48116718.0,0.16909,2025-12-13T12:27:41.337Z
ethena,ENA,Ethena,59,0.248825,1917747826,175699904.0,-6.05461,2025-12-13T12:27:41.324Z
jito-staked-sol,JITOSOL,Jito Staked SOL,61,166.49,1872685714,10332440.0,-3.68368,2025-12-13T12:27:42.817Z
pepe,PEPE,Pepe,62,4.4e-06,1851767953,341193716.0,-3.3763,2025-12-13T12:27:44.966Z
internet-computer,ICP,Internet Computer,64,3.27,1778279827,58985199.0,-3.76609,2025-12-13T12:27:42.887Z
pi-network,PI,Pi Network,65,0.206728,1729347980,11783515.0,-1.13691,2025-12-13T12:27:45.186Z
jupiter-perpetuals-liquidity-provider-token,JLP,Jupiter Perpetuals Liquidity Provider Token,67,4.66,1655875550,31716417.0,-2.11115,2025-12-13T12:27:42.878Z
pump-fun,PUMP,Pump.fun,68,0.00279852,1649331472,73807389.0,-3.29878,2025-12-13T12:27:45.659Z
htx-dao,HTX,HTX DAO,70,1.63e-06,1512495518,12229010.0,-1.20397,2025-12-13T12:27:42.275Z
pax-gold,PAXG,PAX Gold,72,4315.82,1471082609,146968164.0,-0.6338,2025-12-13T12:27:45.111Z
ondo-finance,ONDO,Ondo,73,0.463173,1464116849,65279473.0,-2.63499,2025-12-13T12:27:44.927Z
worldcoin-wld,WLD,Worldcoin,74,0.591013,1448361261,104301804.0,-2.17949,2025-12-13T12:27:49.669Z
global-dollar,USDG,Global Dollar,75,0.999708,1414264184,25590744.0,-0.00857,2025-12-13T12:27:41.836Z
kucoin-shares,KCS,KuCoin,76,10.69,1387424485,4610125.0,-1.5972,2025-12-13T12:27:43.076Z
bfusd,BFUSD,BFUSD,79,0.999272,1319008875,4453964.0,-0.01116,2025-12-13T12:27:50.715Z
sky,SKY,Sky,80,0.057496,1317337333,12753826.0,-0.48059,2025-12-13T12:27:46.559Z
ripple-usd,RLUSD,Ripple USD,81,0.999695,1316639294,58470839.0,0.01006,2025-12-13T12:27:46.175Z
rocket-pool-eth,RETH,Rocket Pool ETH,82,3585.49,1309847019,5208343.0,-3.65345,2025-12-13T12:27:46.079Z
polygon-ecosystem-token,POL,POL (ex-MATIC),84,0.121273,1278960048,63320080.0,-0.64566,2025-12-13T12:27:45.474Z
aptos,APT,Aptos,85,1.68,1255846272,206927916.0,-1.85548,2025-12-13T12:27:50.339Z
kaspa,KAS,Kaspa,86,0.04626923,1238849085,18258898.0,-1.21475,2025-12-13T12:27:42.915Z
gatechain-token,GT,Gate,87,10.47,1228478820,1560493.0,-0.69635,2025-12-13T12:27:49.632Z
wbnb,WBNB,Wrapped BNB,88,893.37,1200125350,394197130.0,0.84195,2025-12-13T12:27:49.471Z
arbitrum,ARB,Arbitrum,89,0.210157,1183123977,102252929.0,-2.10169,2025-12-13T12:27:50.423Z
quant-network,QNT,Quant,90,81.31,1180024036,16846621.0,-0.95354,2025-12-13T12:27:45.705Z
binance-staked-sol,BNSOL,Binance Staked SOL,91,144.98,1161746453,2619584.0,-3.67555,2025-12-13T12:27:50.818Z
kelp-dao-restaked-eth,RSETH,Kelp DAO Restaked ETH,92,3303.27,1141953568,219297.0,-3.84201,2025-12-13T12:27:42.911Z
official-trump,TRUMP,Official Trump,93,5.57,1116203233,164918870.0,-2.1644,2025-12-13T12:27:44.788Z
algorand,ALGO,Algorand,94,0.122818,1086282763,51134080.0,-3.60317,2025-12-13T12:27:49.992Z
ignition-fbtc,FBTC,Function FBTC,95,91232.0,1056594308,141326.0,-1.61727,2025-12-13T12:27:42.564Z
cosmos,ATOM,Cosmos Hub,96,2.18,1054580408,43015722.0,-0.03491,2025-12-13T12:27:40.558Z
liquid-staked-ethereum,LSETH,Liquid Staked ETH,97,3344.19,1039503827,36090.0,-3.51085,2025-12-13T12:27:43.436Z
flare-networks,FLR,Flare,98,0.01258332,1013232694,4603948.0,-0.16784,2025-12-13T12:27:41.534Z
vechain,VET,VeChain,99,0.01176826,1011769386,22769267.0,-2.35783,2025-12-13T12:27:48.385Z
lombard-staked-btc,LBTC,Lombard Staked BTC,100,90354.0,1005306342,8156889.0,-2.04556,2025-12-13T12:27:43.464Z
solv-btc,SOLVBTC,Solv Protocol BTC,101,90255.0,995221530,386062.0,-1.68859,2025-12-13T12:27:46.748Z
nexo,NEXO,NEXO,102,0.982471,980959709,7795237.0,0.0644,2025-12-13T12:27:44.655Z
filecoin,FIL,Filecoin,103,1.35,978692114,122729818.0,-3.50709,2025-12-13T12:27:41.476Z
xdce-crowd-sale,XDC,XDC Network,104,0.04916907,909493967,26712060.0,-3.45287,2025-12-13T12:27:49.206Z
sei-network,SEI,Sei,107,0.129775,827543089,61454532.0,-1.73634,2025-12-13T12:27:46.404Z
midnight-3,NIGHT,Midnight,109,0.04871858,816127157,314284181.0,-8.32898,2025-12-13T12:27:46.375Z
render-token,RENDER,Render,110,1.57,812425978,40232843.0,-3.26885,2025-12-13T12:27:46.020Z
kinetic-staked-hype,KHYPE,Kinetiq Staked HYPE,111,29.29,798404671,16436872.0,-1.94109,2025-12-13T12:27:43.127Z
wrappedm-by-m0,WM,WrappedM by M^0,112,0.99987,772864212,4265887.0,0.02253,2025-12-13T12:27:48.976Z
bonk,BONK,Bonk,113,9.28e-06,768298748,91975317.0,-2.73199,2025-12-13T12:27:39.546Z
pancakeswap-token,CAKE,PancakeSwap,115,2.24,755010251,40276856.0,-0.68558,2025-12-13T12:27:45.214Z
usdd,USDD,USDD,116,1.0,737141709,4326125.0,0.00288,2025-12-13T12:27:48.184Z
mantle-staked-ether,METH,Mantle Staked Ether,117,3378.47,734771357,2159171.0,-3.66074,2025-12-13T12:27:43.555Z
wrapped-flare,WFLR,Wrapped Flare,119,0.01256061,711744864,4422062.0,-0.32262,2025-12-13T12:27:48.967Z
first-digital-usd,FDUSD,First Digital USD,121,0.998614,696150976,1419151341.0,-0.01965,2025-12-13T12:27:41.530Z
pudgy-penguins,PENGU,Pudgy Penguins,122,0.01099055,691446564,114410668.0,-2.60948,2025-12-13T12:27:45.630Z
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,123,1.1,687118905,1800185.0,-0.00593,2025-12-13T12:27:44.680Z
ultima,ULTIMA,Ultima,124,6798.89,679871653,10718022.0,1.09724,2025-12-13T12:27:47.974Z
beldex,BDX,Beldex,126,0.08896,661693507,10365383.0,1.2132,2025-12-13T12:27:50.727Z
renzo-restaked-eth,EZETH,Renzo Restaked ETH,127,3326.98,658006532,506202.0,-3.65465,2025-12-13T12:27:45.919Z
fetch-ai,FET,Artificial Superintelligence Alliance,129,0.248575,647469297,77061973.0,1.32267,2025-12-13T12:27:41.514Z
story-2,IP,Story,130,1.9,644383267,25913260.0,-4.67697,2025-12-13T12:27:47.070Z
jupiter-staked-sol,JUPSOL,Jupiter Staked SOL,131,154.15,644321227,7846951.0,-3.75382,2025-12-13T12:27:42.828Z
jupiter-exchange-solana,JUP,Jupiter,132,0.20476,642522727,24812488.0,-4.03381,2025-12-13T12:27:49.594Z
morpho,MORPHO,Morpho,135,1.14,616563916,16271369.0,-8.68597,2025-12-13T12:27:44.206Z
optimism,OP,Optimism,136,0.316019,614391758,73985792.0,-0.7328,2025-12-13T12:27:44.966Z
stakewise-v3-oseth,OSETH,StakeWise Staked ETH,137,3235.81,600846349,86801.0,-3.60075,2025-12-13T12:27:46.890Z
myx-finance,MYX,MYX Finance,138,3.11,594377479,41024480.0,0.44137,2025-12-13T12:27:44.269Z
curve-dao-token,CRV,Curve DAO,139,0.401427,576023270,55627617.0,0.19968,2025-12-13T12:27:40.698Z
dash,DASH,Dash,140,45.97,575801772,92048168.0,-4.64462,2025-12-13T12:27:40.721Z
spx6900,SPX,SPX6900,141,0.594578,554197616,16590313.0,-5.06065,2025-12-13T12:27:46.921Z
aerodrome-finance,AERO,Aerodrome Finance,142,0.606866,552234396,15648648.0,-3.63108,2025-12-13T12:27:49.730Z
tbtc,TBTC,tBTC,143,90342.0,547398551,26576125.0,-1.70104,2025-12-13T12:27:47.458Z
usual-usd,USD0,Usual USD,144,0.995935,547158244,5795543.0,-0.23872,2025-12-13T12:27:48.173Z
injective-protocol,INJ,Injective,146,5.41,540976589,64642952.0,-4.58174,2025-12-13T12:27:42.752Z
lido-dao,LDO,Lido DAO,147,0.600716,537908928,68901552.0,-3.09508,2025-12-13T12:27:43.430Z
tezos,XTZ,Tezos,148,0.499708,534152244,17352635.0,-0.22198,2025-12-13T12:27:47.776Z
virtual-protocol,VIRTUAL,Virtuals Protocol,149,0.811482,533681875,59334377.0,-3.63743,2025-12-13T12:27:48.714Z
blockstack,STX,Stacks,150,0.290714,529364961,11191247.0,-2.25493,2025-12-13T12:27:39.384Z
starknet,STRK,Starknet,152,0.10453,501457377,44920981.0,-3.0171,2025-12-13T12:27:47.085Z
gteth,GTETH,GTETH,153,3119.55,499416779,184124.0,-3.74598,2025-12-13T12:27:41.957Z
celestia,TIA,Celestia,154,0.583407,498957970,52946916.0,-2.5082,2025-12-13T12:27:39.924Z
true-usd,TUSD,TrueUSD,155,0.996493,492751307,9853604.0,-0.01636,2025-12-13T12:27:48.021Z
ether-fi,ETHFI,Ether.fi,156,0.808849,492500448,26643630.0,-2.47181,2025-12-13T12:27:41.350Z
newton-project,AB,AB,159,0.0052536,479643607,16546346.0,12.31525,2025-12-13T12:27:44.374Z
telcoin,TEL,Telcoin,160,0.00496422,472832248,1720092.0,-1.07025,2025-12-13T12:27:50.563Z
msol,MSOL,Marinade Staked SOL,161,179.33,470492122,3134004.0,-3.74411,2025-12-13T12:27:44.418Z
stader-ethx,ETHX,Stader ETHx,162,3356.79,466644384,105534.0,-3.54314,2025-12-13T12:27:46.856Z
merlin-chain,MERL,Merlin Chain,163,0.444138,466334156,37797184.0,7.825,2025-12-13T12:27:43.801Z
wrapped-apecoin,WAPE,Wrapped ApeCoin,164,0.232343,464841445,460203.0,-1.06042,2025-12-13T12:27:48.854Z
gho,GHO,GHO,165,0.999835,458609903,5762164.0,-0.04353,2025-12-13T12:27:41.764Z
floki,FLOKI,FLOKI,166,4.691e-05,453047920,35390353.0,-1.40301,2025-12-13T12:27:41.544Z
ether-fi-liquid-eth,LIQUIDETH,Ether.Fi Liquid ETH,167,3319.51,445587877,25629.0,-2.9237,2025-12-13T12:27:41.291Z
kaia,KAIA,Kaia,168,0.075615,442805836,13638256.0,-0.4754,2025-12-13T12:27:42.900Z
the-graph,GRT,The Graph,169,0.04148112,440914949,29564834.0,-4.30553,2025-12-13T12:27:47.791Z
iota,IOTA,IOTA,170,0.100923,422790363,7591907.0,-0.88064,2025-12-13T12:27:42.668Z
doublezero,2Z,DoubleZero,171,0.121255,421073722,11110840.0,-2.8147,2025-12-13T12:27:40.915Z
basic-attention-token,BAT,Basic Attention,172,0.279529,418911037,37211378.0,-0.24374,2025-12-13T12:27:50.704Z
sweth,SWETH,Swell Ethereum,173,3445.49,418433003,118416.0,-3.49337,2025-12-13T12:27:47.294Z
ethereum-name-service,ENS,Ethereum Name Service,174,10.93,417564623,20154369.0,-1.46752,2025-12-13T12:27:41.491Z
bittorrent,BTT,BitTorrent,175,4.14729e-07,409093528,25872192.0,-1.64968,2025-12-13T12:27:39.363Z
usdb,USDB,USDB,176,0.993866,404770520,299040.0,-0.69478,2025-12-13T12:27:48.125Z
trust-wallet-token,TWT,Trust Wallet,177,0.969415,403832173,13040357.0,-1.21383,2025-12-13T12:27:48.162Z
coinbase-wrapped-staked-eth,CBETH,Coinbase Wrapped Staked ETH,178,3474.08,399987891,2257474.0,-3.58723,2025-12-13T12:27:40.117Z
sbtc-2,SBTC,sBTC,179,90221.0,398210417,34024.0,-1.79788,2025-12-13T12:27:46.265Z
dogwifcoin,WIF,dogwifhat,181,0.397838,396411767,154641750.0,-0.23696,2025-12-13T12:27:41.087Z
bitcoin-cash-sv,BSV,Bitcoin SV,182,19.78,395069941,9639361.0,-1.73991,2025-12-13T12:27:50.922Z
sun-token,SUN,Sun Token,184,0.0202692,389048569,26460131.0,-2.06431,2025-12-13T12:27:47.253Z
just,JST,JUST,185,0.03811807,377504987,21537892.0,-0.37114,2025-12-13T12:27:42.979Z
pyth-network,PYTH,Pyth Network,186,0.065316,376781422,35183253.0,-1.91188,2025-12-13T12:27:45.911Z
audiera,BEAT,Audiera,187,2.74,376634112,83445168.0,52.69256,2025-12-13T12:27:50.408Z
conflux-token,CFX,Conflux,188,0.072279,372887269,16911612.0,-1.09388,2025-12-13T12:27:40.403Z
fartcoin,FARTCOIN,Fartcoin,189,0.370188,370896395,117000370.0,-5.12704,2025-12-13T12:27:41.425Z
bitcoin-avalanche-bridged-btc-b,BTC.B,Avalanche Bridged BTC (Avalanche),190,90442.0,366747689,23126875.0,-1.92501,2025-12-13T12:27:39.377Z
olympus,OHM,Olympus,191,22.18,363679700,203149.0,-0.90913,2025-12-13T12:27:44.677Z
apenft,NFT,AINFT,192,3.62368e-07,359067392,18153953.0,0.05116,2025-12-13T12:27:50.101Z
pendle,PENDLE,Pendle,193,2.18,358521954,27034264.0,-4.53473,2025-12-13T12:27:45.433Z
crvusd,CRVUSD,crvUSD,195,1.0,357561647,12044792.0,-0.15932,2025-12-13T12:27:40.428Z
theta-token,THETA,Theta Network,196,0.356357,355707355,19722500.0,-0.42601,2025-12-13T12:27:47.726Z
decred,DCR,Decred,197,20.57,352789076,2537666.0,-2.59354,2025-12-13T12:27:49.490Z
the-sandbox,SAND,The Sandbox,198,0.133886,349812663,31364977.0,-2.39851,2025-12-13T12:27:47.795Z
sonic-3,S,Sonic,199,0.091345,346282099,45159315.0,-5.06567,2025-12-13T12:27:46.799Z
helium,HNT,Helium,200,1.82,340088078,3060488.0,-1.56092,2025-12-13T12:27:42.179Z
euro-coin,EURC,EURC,201,1.17,339107412,17363389.0,0.09841,2025-12-13T12:27:41.615Z
chiliz,CHZ,Chiliz,202,0.03327193,337894857,67475263.0,-1.8098,2025-12-13T12:27:40.093Z
gala,GALA,GALA,203,0.00715229,335391166,32522594.0,-2.41609,2025-12-13T12:27:41.695Z
gnosis,GNO,Gnosis,204,126.76,333642987,5052360.0,-1.93462,2025-12-13T12:27:41.942Z
benqi-liquid-staked-avax,SAVAX,BENQI Liquid Staked AVAX,205,16.46,332487444,11593477.0,-1.50267,2025-12-13T12:27:50.706Z
kinesis-gold,KAU,Kinesis Gold,206,138.41,330268956,597911.0,-0.66301,2025-12-13T12:27:42.987Z
jasmycoin,JASMY,JasmyCoin,207,0.00666661,330115667,17198847.0,-2.65508,2025-12-13T12:27:42.786Z
usx,USX,USX,208,0.998962,326703616,1254176.0,-0.01834,2025-12-13T12:27:48.199Z
flow,FLOW,Flow,210,0.196736,320252312,8091443.0,-5.30976,2025-12-13T12:27:41.478Z
vision-3,VSN,Vision,211,0.092079,318292214,35098921.0,-2.0673,2025-12-13T12:27:48.465Z
cap-usd,CUSD,Cap USD,212,1.0,317470836,16132.83,-0.11111,2025-12-13T12:27:39.702Z
plasma,XPL,Plasma,214,0.159552,313118945,169723154.0,-0.21612,2025-12-13T12:27:45.285Z
pippin,PIPPIN,pippin,215,0.307127,307388441,66106811.0,-6.33222,2025-12-13T12:27:45.237Z
syrup,SYRUP,Maple Finance,216,0.268547,305543104,20671913.0,-0.76369,2025-12-13T12:27:47.470Z
resolv-usr,USR,Resolv USR,217,1.001,305354862,348760.0,0.07775,2025-12-13T12:27:45.990Z
frax-ether,FRXETH,Frax Ether,218,3087.21,304825032,1357029.0,-3.69683,2025-12-13T12:27:41.576Z
layerzero,ZRO,LayerZero,219,1.48,299992215,49525841.0,1.91267,2025-12-13T12:27:43.294Z
swissborg,BORG,SwissBorg,220,0.300756,299562270,586391.0,-3.78668,2025-12-13T12:27:47.373Z
unit-bitcoin,UBTC,Unit Bitcoin,222,90384.0,295979590,44731533.0,-2.12213,2025-12-13T12:27:48.229Z
mantle-restaked-eth,CMETH,Mantle Restaked ETH,223,3384.65,294989842,6074414.0,-3.06961,2025-12-13T12:27:43.604Z
resolv-wstusr,WSTUSR,Resolv wstUSR,224,1.12,294893679,2675780.0,0.10738,2025-12-13T12:27:45.941Z
mimblewimblecoin,MWC,MimbleWimbleCoin,225,26.64,293537882,129128.0,-2.21086,2025-12-13T12:27:43.959Z
raydium,RAY,Raydium,226,1.085,292185428,22305535.0,-4.64877,2025-12-13T12:27:45.852Z
neo,NEO,NEO,228,4.09,288442018,14776857.0,-2.18282,2025-12-13T12:27:44.355Z
astherus-staked-bnb,ASBNB,Aster Staked BNB,229,947.34,284667685,26155.0,0.87708,2025-12-13T12:27:50.257Z
vaulta,A,Vaulta,230,0.176389,283948044,20561788.0,-3.02107,2025-12-13T12:27:48.331Z
wrapped-hype,WHYPE,Wrapped HYPE,231,29.1,282233854,131986027.0,-2.17285,2025-12-13T12:27:49.690Z
compound-governance-token,COMP,Compound,232,29.23,281802588,144739297.0,-2.80864,2025-12-13T12:27:40.319Z
decentraland,MANA,Decentraland,233,0.146163,280251738,21940369.0,-2.68956,2025-12-13T12:27:41.012Z
frax,FRAX,Legacy Frax Dollar,234,0.993101,278464684,2015279.0,-0.05286,2025-12-13T12:27:41.551Z
stable-2,STABLE,​​Stable,235,0.01549937,278178600,284898112.0,2.64565,2025-12-13T12:27:46.841Z
gate-wrapped-btc,GTBTC,Gate Wrapped BTC,236,90646.0,271970074,49800.0,-1.933,2025-12-13T12:27:41.714Z
falcon-finance-ff,FF,Falcon Finance,237,0.114128,267418739,14539425.0,-2.79463,2025-12-13T12:27:48.550Z
zksync,ZK,ZKsync,238,0.03115397,267396212,25332170.0,-5.70598,2025-12-13T12:27:49.695Z
zebec-network,ZBCN,Zebec Network,239,0.00276083,265322183,9628039.0,-1.90488,2025-12-13T12:27:49.382Z
undeads-games,UDS,Undeads Games,241,2.58,263759385,988942.0,-0.71208,2025-12-13T12:27:48.185Z
binance-wrapped-btc,BBTC,Binance Wrapped BTC,244,90212.0,261297159,39210.0,-2.45356,2025-12-13T12:27:39.138Z
arweave,AR,Arweave,245,3.96,259372426,19486193.0,-1.5937,2025-12-13T12:27:50.301Z
monad,MON,Monad,246,0.0235156,254817199,126038733.0,-10.00911,2025-12-13T12:27:44.103Z
ether-fi-staked-eth,EETH,ether.fi Staked ETH,247,3123.69,252287220,38043.0,-3.59143,2025-12-13T12:27:41.218Z
fasttoken,FTN,Fasttoken,248,0.575604,249626904,1410497.0,0.56312,2025-12-13T12:27:41.329Z
1inch,1INCH,1INCH,250,0.176214,246274653,14356012.0,1.27258,2025-12-13T12:27:49.577Z
terra-luna,LUNC,Terra Luna Classic,251,4.474e-05,245526230,97419463.0,-7.55577,2025-12-13T12:27:59.491Z
instadapp,FLUID,Fluid,252,3.16,244333631,3483582.0,-3.22009,2025-12-13T12:27:54.498Z
build-on,B,BUILDon,253,0.240808,239944200,8799759.0,3.18368,2025-12-13T12:28:03.571Z
ape-and-pepe,APEPE,Ape and Pepe,254,1.14e-06,239042755,23497243.0,-0.62443,2025-12-13T12:28:02.042Z
walrus-2,WAL,Walrus,255,0.154022,238239391,8428252.0,-1.84729,2025-12-13T12:28:00.509Z
reallink,REAL,RealLink,256,0.077966,236382766,6850317.0,-3.31985,2025-12-13T12:27:57.742Z
wrapped-avax,WAVAX,Wrapped AVAX,257,13.36,235432927,84155492.0,-1.22581,2025-12-13T12:28:01.162Z
kinesis-silver,KAG,Kinesis Silver,259,62.95,234294083,835911.0,-2.5615,2025-12-13T12:27:54.905Z
ethena-staked-ena,SENA,Ethena Staked ENA,260,0.2521,233524471,1491818.0,-5.84961,2025-12-13T12:28:00.092Z
drift-staked-sol,DSOL,Drift Staked SOL,261,154.99,231195339,19164.95,-3.6195,2025-12-13T12:27:52.725Z
ecash,XEC,eCash,262,1.142e-05,228706336,3781601.0,-0.9202,2025-12-13T12:27:52.848Z
bybit-staked-sol,BBSOL,Bybit Staked SOL,263,149.6,228456620,1531312.0,-3.73012,2025-12-13T12:28:03.200Z
immutable-x,IMX,Immutable,264,0.278414,228165592,15932761.0,-1.27317,2025-12-13T12:27:54.456Z
thorchain,RUNE,THORChain,265,0.649032,227760614,91314751.0,-3.33811,2025-12-13T12:27:59.734Z
axycoin,AXYC,AxyCoin,266,4.15,224900523,332854.0,0.08381,2025-12-13T12:28:02.545Z
folks,FOLKS,FOLKS,267,18.05,223566582,107836050.0,23.01028,2025-12-13T12:27:53.365Z
treehouse-eth,TETH,Treehouse ETH,268,3818.82,223534525,148700.0,-3.72123,2025-12-13T12:27:59.805Z
eigenlayer,EIGEN,EigenCloud (prev. EigenLayer),270,0.452796,221801832,50572793.0,-4.56322,2025-12-13T12:27:52.991Z
origintrail,TRAC,OriginTrail,273,0.493169,220627683,3594306.0,-3.46253,2025-12-13T12:27:56.877Z
loaded-lions,LION,Loaded Lions,274,0.00720657,219287277,853472.0,-0.9415,2025-12-13T12:27:55.278Z
zora,ZORA,Zora,276,0.0486442,219065880,22912028.0,-3.73762,2025-12-13T12:28:01.883Z
elrond-erd-2,EGLD,MultiversX,277,7.49,216920033,10786544.0,-1.36211,2025-12-13T12:27:54.415Z
agora-dollar,AUSD,AUSD,278,0.999829,216490220,23740638.0,0.01824,2025-12-13T12:28:01.776Z
cheems-token,CHEEMS,Cheems Token,279,1.06e-06,215855981,1644422.0,1.46468,2025-12-13T12:28:03.493Z
kamino,KMNO,Kamino,281,0.061915,214901599,11139391.0,-0.84093,2025-12-13T12:27:54.836Z
